Name,WeightClassKg,Division,AgeRange,Sex,Equipment,Country,Best3BenchKg,Bench4Kg,TotalKg,Event,Age,BodyweightKg,Place
Dan Smith,125,Masters 40-44,40-44,M,Raw,USA,190,,190,B,,,1
Jeff Fahrenbruch,125,Masters 45-49,45-49,M,Raw,USA,177.5,,177.5,B,,,1
Mel Smith #2,125,Masters 45-49,45-49,M,Raw,USA,157.5,,157.5,B,,,2
Dave Dreyer,125,Masters 45-49,45-49,M,Raw,USA,140,,140,B,,,3
Danny Herera,125,Masters 60-64,60-64,M,Raw,USA,167.5,,167.5,B,,,1
Lewis Thomason,125,Masters 65-69,65-69,M,Raw,USA,147.5,,147.5,B,65,,1
Mel Smith #2,125,Military,,M,Raw,USA,157.5,,157.5,B,,,1
Dan Smith,125,Open,,M,Raw,USA,190,,190,B,,,1
Mel Smith #2,125,Open,,M,Raw,USA,157.5,,157.5,B,,,2
David Roth,125,Teen 16-17,16-17,M,Raw,USA,102.5,,102.5,B,,,1
R. Bennett,125,Teen 18-19,18-19,M,Raw,USA,,,,B,,,DQ
Obbie Hampton,145,Law,,M,Raw,USA,185,,185,B,50,,2
Obbie Hampton,145,Masters 50-54,50-54,M,Raw,USA,185,,185,B,50,,1
Imancio Irizarre,145,Open,,M,Single-ply,Puerto Rico,235,,235,B,,,1
John Minihan,145,Open,,M,Raw,USA,210,,210,B,,,1
John Minihan,145,Law,,M,Raw,USA,210,,210,B,,,1
John Minihan,145,Masters 40-44,40-44,M,Raw,USA,210,,210,B,,,1
Richard Schoenburger,145+,Open,,M,Raw,USA,253.5,,253.5,B,,,1
Richard Schoenburger,145+,Lifetime,,M,Raw,USA,253.5,,253.5,B,,,1
