Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
8,Ruslan Araslanov,65.4,-205,205,-210,205,145,150,-155,150,210,215,220,220,575,67.5,M,Руслан Арасланов,1976,SBD,Single-ply,Juniors
9,Aleksandr Alekseev,65.5,225,-235,235,235,120,-127.5,-127.5,120,205,-225,-225,205,560,67.5,M,Александр Алексеев,1973,SBD,Single-ply,Juniors
10,Sergey Ushakov,64.5,195,210,-220,210,140,147.5,150,150,-195,195,-220,195,555,67.5,M,Сергей Ушаков,1974,SBD,Single-ply,Juniors
11,Dmitriy Evstratenko,65.2,195,205,-212.5,205,-127.5,-127.5,127.5,127.5,210,-215,,210,542.5,67.5,M,Дмитрий Евстратенко,1974,SBD,Single-ply,Juniors
12,Dmitriy Bezdenezhnykh,64.9,185,200,210,210,125,-135,-135,125,200,-215,-215,200,535,67.5,M,Дмитрий Безденежных,1974,SBD,Single-ply,Juniors
13,Vyacheslav Mishutinskiy,65.4,195,-205,-210,195,105,110,-112.5,110,200,215,-225,215,520,67.5,M,Вячеслав Мишутинский,1976,SBD,Single-ply,Juniors
14,Sergey Gordeev,66.7,-200,-210,210,210,120,125,-130,125,-180,180,-190,180,515,67.5,M,Сергей Гордеев,1976,SBD,Single-ply,Juniors
15,Yuriy Chernyshov,65.75,170,-180,-180,170,110,115,117.5,117.5,210,220,-230,220,507.5,67.5,M,Юрий Чернышов,1973,SBD,Single-ply,Juniors
16,Sergey Dapiro,67.3,180,190,,190,115,120,,120,180,190,,190,500,67.5,M,Сергей Дапиро,1975,SBD,Single-ply,Juniors
17,Aleksandr Dmitriev,65,-180,-185,185,185,100,110,-115,110,170,185,-195,185,480,67.5,M,Александр Дмитриев,,SBD,Single-ply,Juniors
18,Andrey Karetskiy,66.5,160,-172.5,-172.5,160,115,122.5,127.5,127.5,185,-200,-200,185,472.5,67.5,M,Андрей Карецкий,1971,SBD,Single-ply,Juniors
19,Konstantin Filippov,65,140,150,-160,150,85,95,97.5,97.5,170,-180,-180,170,417.5,67.5,M,Константин Филиппов,1978,SBD,Single-ply,Juniors
DQ,Dmitriy Reshetov,62.5,170,-185,-185,170,-95,-95,,,,,,,,67.5,M,Дмитрий Решетов,1974,SBD,Single-ply,Juniors
DQ,Dmitriy Fomichev,66.3,-210,,,,,,,,,,,,,67.5,M,Дмитрий Фомичев,1971,SBD,Single-ply,Juniors
1,Mikhail Bogachuk,74.4,240,250,260,260,150,160,-165,160,250,257.5,,257.5,677.5,75,M,Михаил Богачук,1971,SBD,Single-ply,Juniors
2,Nikolai Nedoruev,70.9,240,250,-260,250,155,165,-170,165,235,250,260,260,675,75,M,Николай Недоруев,1973,SBD,Single-ply,Juniors
3,Dmitriy Zuev,74.1,220,-240,240,240,145,-155,155,155,250,-255,260,260,655,75,M,Дмитрий Зуев,1975,SBD,Single-ply,Juniors
4,Vladimir Chadkov,73.8,220,-230,-230,220,170,180,185,185,-230,230,235,235,640,75,M,Владимир Чадков,1972,SBD,Single-ply,Juniors
5,Alexey Nemtsev,71.9,260,272.5,-280,272.5,155,-160,-160,155,210,-220,-220,210,637.5,75,M,Алексей Немцев,1975,SBD,Single-ply,Juniors
6,Aleksey Chemodanov,74.15,235,-242.5,-242.5,235,150,155,,155,-230,230,240,240,630,75,M,Алексей Чемоданов,1976,SBD,Single-ply,Juniors
7,Sergey Rodin,75,220,227.5,-230,227.5,145,155,162.5,162.5,225,235,-240,235,625,75,M,Сергей Родин,1976,SBD,Single-ply,Juniors
8,Nikolay Zhuravlev,74.85,-220,220,225,225,160,-165,-165,160,210,222.5,235,235,620,75,M,Николай Журавлев,1972,SBD,Single-ply,Juniors
9,Igor Belyaev #3,73.95,-230,-235,235,235,150,-160,-160,150,230,-240,-240,230,615,75,M,Игорь Беляев,1971,SBD,Single-ply,Juniors
10,Alexey Kharauzov,72.2,205,215,225,225,130,137.5,142.5,142.5,230,245,-252.5,245,612.5,75,M,Алексей Хараузов,1973,SBD,Single-ply,Juniors
11,Dmitriy Postnov,75,220,-232.5,-232.5,220,140,147.5,-152.5,147.5,225,235,-240,235,602.5,75,M,Дмитрий Постнов,1971,SBD,Single-ply,Juniors
12,Aleksey Ushanov,74.5,205,215,222.5,222.5,140,150,152.5,152.5,200,210,-215,210,585,75,M,Алексей Ушанов,1974,SBD,Single-ply,Juniors
13,Andrey Sapugoltsev,74.45,215,-225,-225,215,105,112.5,-117.5,112.5,235,-245,-245,235,562.5,75,M,Андрей Сапугольцев,1972,SBD,Single-ply,Juniors
14,Andrey Nazarov,73.6,200,210,220,220,105,112.5,-117.5,112.5,215,227.5,-232.5,227.5,560,75,M,Андрей Назаров,1973,SBD,Single-ply,Juniors
15,Grigoriy Morozov,74.6,190,200,-202.5,200,140,150,-152.5,150,210,-220,,210,560,75,M,Григорий Морозов,1973,SBD,Single-ply,Juniors
16,Andrey Treschyov,74.2,210,-220,-220,210,135,-140,140,140,200,-210,-210,200,550,75,M,Андрей Трещёв,1972,SBD,Single-ply,Juniors
17,Konstantin Tarelkin,74.7,-205,-205,205,205,125,130,135,135,190,200,210,210,550,75,M,Константин Тарелкин,1971,SBD,Single-ply,Juniors
18,Valeriy Grigorev #1,73.5,180,190,200,200,122.5,130,-135,130,-200,200,207.5,207.5,537.5,75,M,Валерий Григорьев,1971,SBD,Single-ply,Juniors
19,Marat Altynbaev,74.7,180,192.5,202.5,202.5,120,127.5,-132.5,127.5,190,200,205,205,535,75,M,Марат Алтынбаев,1977,SBD,Single-ply,Juniors
20,Mikhail Zhevlakov,73.8,185,195,205,205,135,142.5,147.5,147.5,170,180,-187.5,180,532.5,75,M,Михаил Жевлаков,1975,SBD,Single-ply,Juniors
21,Dmitriy Boyarinov,73.4,165,175,180,180,127.5,132.5,-137.5,132.5,185,195,200,200,512.5,75,M,Дмитрий Бояринов,1977,SBD,Single-ply,Juniors
22,Aleksey Ammosov,74.25,175,190,-195,190,120,127.5,-130,127.5,175,-190,-190,175,492.5,75,M,Алексей Аммосов,1974,SBD,Single-ply,Juniors
23,Igor Finogin,73.1,170,-185,-185,170,120,127.5,-135,127.5,180,190,-210,190,487.5,75,M,Игорь Финогин,1977,SBD,Single-ply,Juniors
DQ,Alexander Sheludko,74.3,250,260,-265,260,,,,,,,,,,75,M,Александр Шелудько,1971,SBD,Single-ply,Juniors
DQ,Vladimir Fedorov,74.6,210,-220,-230,210,-150,-150,-150,,,,,,,75,M,Владимир Федоров,1974,SBD,Single-ply,Juniors
1,Vitaliy Golovin,82.5,285,-295,-302.5,285,160,-170,-170,160,305,320,-332.5,320,765,82.5,M,Виталий Головин,1973,SBD,Single-ply,Juniors
2,Vitaly Samsonenko,81,260,270,280,280,167.5,172.5,-175,172.5,260,270,-280,270,722.5,82.5,M,Виталий Самсоненко,1973,SBD,Single-ply,Juniors
3,Yevgeny Birun,82.5,240,260,-267.5,260,135,140,145,145,290,-310,310,310,715,82.5,M,Евгений Бирун,1973,SBD,Single-ply,Juniors
4,Rustam Kamaev,82.5,250,260,-270,260,-180,180,192.5,192.5,-250,250,-260,250,702.5,82.5,M,Рустам Камаев,1972,SBD,Single-ply,Juniors
5,Dmitriy Fedenko,80.5,270,-280,-285,270,150,-160,-165,150,250,260,-270,260,680,82.5,M,Дмитрий Феденко,1975,SBD,Single-ply,Juniors
6,Igor Butusov,80.4,245,255,-265,255,177.5,-180,-180,177.5,245,-252.5,,245,677.5,82.5,M,Игорь Бутусов,1971,SBD,Single-ply,Juniors
7,Aleksandr Khen,82,240,260,-265,260,170,175,-177.5,175,-240,240,-250,240,675,82.5,M,Александр Хен,1973,SBD,Single-ply,Juniors
8,Sergey Paderin,82.5,235,245,-250,245,145,155,-160,155,260,-270,270,270,670,82.5,M,Сергей Падерин,1971,SBD,Single-ply,Juniors
9,Aleksandr Shaposhnikov,82.4,230,-237.5,237.5,237.5,155,160,-162.5,160,240,-250,-250,240,637.5,82.5,M,Александр Шапошников,1975,SBD,Single-ply,Juniors
10,Marat Bezrukov,82.4,190,-200,210,210,140,150,-152.5,150,250,260,-265,260,620,82.5,M,Марат Безруков,1972,SBD,Single-ply,Juniors
11,Aleksey Tatuev,81.6,210,-220,220,220,130,140,-145,140,230,240,-250,240,600,82.5,M,Алексей Татуев,1974,SBD,Single-ply,Juniors
12,Aleksey Kharchev,80.7,200,-210,-210,200,125,-130,-130,125,225,235,-240,235,560,82.5,M,Алексей Харчев,1976,SBD,Single-ply,Juniors
13,Andrey Maloletov,81.5,190,200,-210,200,140,-150,-150,140,210,-220,-220,210,550,82.5,M,Андрей Малолетов,1973,SBD,Single-ply,Juniors
14,Viktor Fedorov,81.3,170,-180,180,180,130,-135,135,135,220,230,-235,230,545,82.5,M,Виктор Федоров,1974,SBD,Single-ply,Juniors
15,Viktor Bembel,79.2,170,-180,180,180,140,145,-150,145,190,195,-200,195,520,82.5,M,Виктор Бембель,1972,SBD,Single-ply,Juniors
DQ,Anatoliy Potyakin,82,255,262.5,-265,262.5,-140,150,,150,-280,-280,-280,,,82.5,M,Анатолий Потякин,1973,SBD,Single-ply,Juniors
DQ,Evgeniy Efimov,79.9,-260,260,280,280,-175,-175,-175,,,,,,,82.5,M,Евгений Ефимов,1982,SBD,Single-ply,Juniors
DQ,Mukharbek Khosroev,82.3,-230,-230,-230,,,,,,,,,,,82.5,M,Мухарбек Хосроев,1973,SBD,Single-ply,Juniors
1,Vyacheslav Veretennikov,89,280,290,-300,290,-180,190,200,200,252.5,265,-272.5,265,755,90,M,Вячеслав Веретенников,1975,SBD,Single-ply,Juniors
2,Igor Zhuikov,85.7,280,300,305,305,150,157.5,160,160,260,270,275,275,740,90,M,Игорь Жуйков,1971,SBD,Single-ply,Juniors
3,Aleksey Bessonov,88.9,240,250,260,260,170,-175,175,175,285,-300,300,300,735,90,M,Алексей Бессонов,1973,SBD,Single-ply,Juniors
4,Roman Shepelev,84.7,250,-265,-270,250,155,167.5,172.5,172.5,290,-315,-315,290,712.5,90,M,Роман Шепелев,1975,SBD,Single-ply,Juniors
5,Stanislav Novikov,88.85,230,240,250,250,160,170,175,175,250,260,275,275,700,90,M,Станислав Новиков,1974,SBD,Single-ply,Juniors
6,Evgeniy Borisov,87.6,255,265,270,270,157.5,165,-170,165,245,260,-265,260,695,90,M,Евгений Борисов,1973,SBD,Single-ply,Juniors
7,Yuriy Ustinov,89.9,260,-270,280,280,180,-190,,180,230,-280,-290,230,690,90,M,Юрий Устинов,1975,SBD,Single-ply,Juniors
8,Evgeniy Shvetsov,85,245,252.5,257.5,257.5,-160,160,162.5,162.5,-250,250,265,265,685,90,M,Евгений Швецов,1975,SBD,Single-ply,Juniors
9,Vladislav Selitskiy,87.75,230,240,245,245,145,152.5,155,155,280,-300,-300,280,680,90,M,Владислав Селицкий,1972,SBD,Single-ply,Juniors
10,Andrey Budanov,87.6,-240,-240,240,240,185,-190,190,190,240,-260,-260,240,670,90,M,Андрей Буданов,1971,SBD,Single-ply,Juniors
11,Sergey Nadeev,88.9,210,220,225,225,160,-165,165,165,250,265,280,280,670,90,M,Сергей Надеев,1972,SBD,Single-ply,Juniors
12,Dmitriy Malyshev,90,-255,255,-260,255,155,-162.5,-162.5,155,260,-270,,260,670,90,M,Дмитрий Малышев,1973,SBD,Single-ply,Juniors
13,Maksim Volkov,89.65,-220,220,230,230,150,157.5,-160,157.5,230,240,-247.5,240,627.5,90,M,Максим Волков,1972,SBD,Single-ply,Juniors
14,Vitaliy Malakhov,88.4,210,220,230,230,140,145,150,150,230,240,-245,240,620,90,M,Виталий Малахов,1972,SBD,Single-ply,Juniors
15,Andrey Tsvetkov,89.95,207.5,212.5,217.5,217.5,140,150,157.5,157.5,220,230,-240,230,605,90,M,Андрей Цветков,1971,SBD,Single-ply,Juniors
16,Vladislav Fatianov,89.2,-205,205,210,210,-180,185,-190,185,195,-200,200,200,595,90,M,Владислав Фатьянов,1975,SBD,Single-ply,Juniors
17,Aleksey Shvalev,86,215,225,232.5,232.5,130,135,-140,135,210,225,-230,225,592.5,90,M,Алексей Швалев,1977,SBD,Single-ply,Juniors
18,Dmitriy Kvashnin,85.4,175,185,192.5,192.5,135,142.5,147.5,147.5,205,217.5,222.5,222.5,562.5,90,M,Дмитрий Квашнин,1973,SBD,Single-ply,Juniors
DQ,Kairat Aliev,86.55,285,295,-305,295,-145,-145,145,145,-300,-310,-320,,,90,M,,1972,SBD,Single-ply,Juniors
DQ,Igor Pavlov #2,86.5,260,-280,280,280,170,-185,195,195,-260,-260,-260,,,90,M,Игорь Павлов,1971,SBD,Single-ply,Juniors
DQ,Aleksey Igoshin,84.7,-235,235,-250,235,,,,,,,,,,90,M,Алексей Игошин,1976,SBD,Single-ply,Juniors
DQ,Aleksandr Abramov,89.85,255,-262.5,-265,255,-170,170,-175,170,-260,-260,-260,,,90,M,Александр Абрамов,1973,SBD,Single-ply,Juniors
1,Dmitriy Likharev,96.1,270,280,290,290,205,210,-215,210,270,280,-285,280,780,100,M,Дмитрий Лихарев,1972,SBD,Single-ply,Juniors
2,Andrey Zakharov,99.9,-300,310,-330,310,170,180,-187.5,180,260,270,285,285,775,100,M,Андрей Захаров,1974,SBD,Single-ply,Juniors
3,Konstantin Kuznetsov,98.5,260,-280,-280,260,-190,-200,200,200,285,295,300,300,760,100,M,Константин Кузнецов,1972,SBD,Single-ply,Juniors
4,Alexey Samsonov,98.6,260,270,280,280,200,205,210,210,250,270,-285,270,760,100,M,Алексей Самсонов,1974,SBD,Single-ply,Juniors
5,Aleksey Skurikhin,98.8,255,265,270,270,165,170,175,175,270,285,-295,285,730,100,M,Алексей Скурихин,1976,SBD,Single-ply,Juniors
6,Alexei Malyarenko,98.9,240,250,-260,250,170,180,-185,180,280,-295,-295,280,710,100,M,Алексей Маляренко,1971,SBD,Single-ply,Juniors
7,Andrey Sitnikov,99.2,240,250,260,260,150,-160,-160,150,280,300,-320,300,710,100,M,Андрей Ситников,1972,SBD,Single-ply,Juniors
8,Andrey Dzyuba,95.2,255,265,-270,265,155,-165,-165,155,280,-305,-305,280,700,100,M,Андрей Дзюба,1972,SBD,Single-ply,Juniors
9,Aleksey Kokovin,98.8,-260,260,-265,260,170,180,-190,180,240,-260,,240,680,100,M,Алексей Коковин,1972,SBD,Single-ply,Juniors
10,Anton Sinitskiy,91.3,-230,230,245,245,160,170,-177.5,170,230,242.5,252.5,252.5,667.5,100,M,Антон Синицкий,1975,SBD,Single-ply,Juniors
11,Maxim Gurianov,96,215,230,240,240,140,150,-152.5,150,250,265,-275,265,655,100,M,Максим Гурьянов,1975,SBD,Single-ply,Juniors
12,Sergey Dadushkin,98.2,240,-255,,240,170,185,-200,185,230,-240,,230,655,100,M,Сергей Дадушкин,1974,SBD,Single-ply,Juniors
13,Gleb Morozov,96.3,220,-230,-230,220,150,160,170,170,220,235,240,240,630,100,M,Глеб Морозов,1973,SBD,Single-ply,Juniors
14,Aleksandr Shemarin,93.2,220,235,-245,235,165,170,-172.5,170,220,-230,,220,625,100,M,Александр Шемарин,1971,SBD,Single-ply,Juniors
15,Aleksandr Kolosov,94.2,-220,220,-230,220,135,142.5,150,150,230,245,255,255,625,100,M,Александр Колосов,1971,SBD,Single-ply,Juniors
16,Aleksandr Shneyder,98.4,210,225,235,235,145,-155,155,155,210,-220,,210,600,100,M,Александр Шнейдер,1972,SBD,Single-ply,Juniors
DQ,Dmitriy Miroshnichenko,99.2,,,,,,,,,,,,,,100,M,Дмитрий Мирошниченко,1971,SBD,Single-ply,Juniors
1,Maxim Podtynnyy,110,290,310,320,320,202.5,210,-215,210,325,335,-350,335,865,110,M,Максим Подтынный,1972,SBD,Single-ply,Juniors
2,Oleg Demyakhin,101.2,270,285,295,295,180,195,200,200,300,315,320,320,815,110,M,Олег Демяхин,1974,SBD,Single-ply,Juniors
3,Elbrus Nigmatullin,109.1,-270,270,280,280,170,180,-185,180,295,-305,305,305,765,110,M,Эльбрус Нигматуллин,1974,SBD,Single-ply,Juniors
4,Sergey Klimentev,105.3,265,-280,280,280,175,-180,-180,175,280,300,,300,755,110,M,Сергей Климентьев,1971,SBD,Single-ply,Juniors
5,Aleksandr Fomin,109.5,270,-280,-280,270,155,160,-165,160,285,300,-315,300,730,110,M,Александр Фомин,1971,SBD,Single-ply,Juniors
6,Aleksey Shvedov,109,-290,290,-295,290,152.5,-157.5,-157.5,152.5,285,-295,-295,285,727.5,110,M,Алексей Шведов,1974,SBD,Single-ply,Juniors
7,Grigoriy Frich,107.1,-210,210,225,225,-130,140,-150,140,240,-255,255,255,620,110,M,Григорий Фрич,1975,SBD,Single-ply,Juniors
DQ,Mikhail Listopad,100.6,-210,215,-220,215,-160,165,-170,165,-250,-250,-250,,,110,M,Михаил Листопад,1972,SBD,Single-ply,Juniors
1,Alexei Golikov,121.3,325,340,-350,340,200,205,210,210,260,280,285,285,835,125,M,Алексей Голиков,1972,SBD,Single-ply,Juniors
2,Alexey Nemkov,110.6,270,280,-290,280,200,210,220,220,-270,270,-280,270,770,125,M,Алексей Немков,1974,SBD,Single-ply,Juniors
3,Roman Ukraintsev,111.3,220,240,245,245,170,180,-190,180,240,-255,-262.5,240,665,125,M,Роман Украинцев,1977,SBD,Single-ply,Juniors
4,Mikhail Spekhov,111.9,215,225,232.5,232.5,150,155,-160,155,235,247.5,-257.5,247.5,635,125,M,Михаил Спехов,1971,SBD,Single-ply,Juniors
5,Stanislav Reutskiy,111.8,220,-230,-230,220,165,175,-180,175,225,-237.5,237.5,237.5,632.5,125,M,Станислав Реутский,1971,SBD,Single-ply,Juniors
DQ,Mikhail Podlegaev,114.7,245,255,265,265,190,195,200,200,-260,-260,-260,,,125,M,Михаил Подлегаев,1972,SBD,Single-ply,Juniors
1,Evgeniy Timofeev,130.2,310,320,-335,320,205,215,-225,215,280,300,312.5,312.5,847.5,125+,M,Евгений Тимофеев,1971,SBD,Single-ply,Juniors
2,Gennadiy Isakov,129.8,-330,330,340,340,175,-182.5,-182.5,175,310,325,-337.5,325,840,125+,M,Геннадий Исаков,1971,SBD,Single-ply,Juniors
1,Svetlana Tesleva,42.5,120,127.5,-130,127.5,62.5,65,-67.5,65,125,135,140,140,332.5,44,F,Светлана Теслева,1975,SBD,Single-ply,Juniors
2,Rimma Vafina,42.7,-90,-95,95,95,37.5,42.5,45,45,95,-102.5,102.5,102.5,242.5,44,F,Римма Вафина,1980,SBD,Single-ply,Juniors
3,Svetlana Mingaleva,43.1,-80,85,-95,85,-37.5,37.5,-40,37.5,90,-100,-102.5,90,212.5,44,F,Светлана Мингалева,1978,SBD,Single-ply,Juniors
4,Larisa Eynenkel,40.85,65,70,-72.5,70,35,37.5,-40,37.5,95,-100,-102.5,95,202.5,44,F,Лариса Эйненкель,1974,SBD,Single-ply,Juniors
5,Galina Matyukhina,43.8,62.5,67.5,70,70,30,32.5,-35,32.5,75,85,92,92,194.5,44,F,Галина Матюхина,1979,SBD,Single-ply,Juniors
1,Elena Yamskich,47.9,130,135,137.5,137.5,75,77.5,-80,77.5,145,155,157.5,157.5,372.5,48,F,Елена Ямских,1974,SBD,Single-ply,Juniors
2,Irina Krylova,46.8,130,137.5,142.5,142.5,100,-105,105,105,110,-120,122.5,122.5,370,48,F,Ирина Крылова,1978,SBD,Single-ply,Juniors
3,Svetlana Diyanova,45.75,87.5,-95,-95,87.5,55,60,62.5,62.5,92.5,-97.5,97.5,97.5,247.5,48,F,Светлана Диянова,1979,SBD,Single-ply,Juniors
4,Tatyana Afanaseva,45.9,80,-87.5,87.5,87.5,45,47.5,50,50,95,102.5,107.5,107.5,245,48,F,Татьяна Афанасьева,1979,SBD,Single-ply,Juniors
5,Elena Petrunina,46.7,75,-82.5,82.5,82.5,45,47.5,-50,47.5,100,-112.5,-112.5,100,230,48,F,Елена Петрунина,1976,SBD,Single-ply,Juniors
6,Larysa Ivanova,46.3,65,70,-75,70,37.5,-42.5,-42.5,37.5,85,-90,-90,85,192.5,48,F,Лариса Іванова,1978,SBD,Single-ply,Juniors
7,Svetlana Shikunova,47.7,-60,60,-67.5,60,30,-35,-35,30,90,95,-100,95,185,48,F,Светлана Шикунова,1977,SBD,Single-ply,Juniors
DQ,Tamara Kuchergina,47.65,-100,-100,-100,,,,,,,,,,,48,F,Тамара Кучергина,1976,SBD,Single-ply,Juniors
1,Oksana Belova,51.5,130,137.5,142.5,142.5,70,-75,75,75,140,150,-160,150,367.5,52,F,Оксана Белова,1975,SBD,Single-ply,Juniors
2,Elena Tulyulya,51.15,115,120,-125,120,60,65,70,70,140,150,160,160,350,52,F,Елена Тулюля,1971,SBD,Single-ply,Juniors
3,Olga Semenova,50,115,125,127.5,127.5,65,-67.5,67.5,67.5,-130,130,140,140,335,52,F,Ольга Семенова,1972,SBD,Single-ply,Juniors
4,Olga Luchina,51.4,100,105,-115,105,45,-50,,45,115,125,132.5,132.5,282.5,52,F,Ольга Лучина,1971,SBD,Single-ply,Juniors
5,Nadezhda Karpova,52,100,-105,105,105,-60,60,-62.5,60,100,110,112.5,112.5,277.5,52,F,Надежда Карпова,1977,SBD,Single-ply,Juniors
6,Elena Bushueva,51.7,87.5,-92.5,92.5,92.5,52.5,55,-57.5,55,107.5,117.5,,117.5,265,52,F,Елена Бушуева,1972,SBD,Single-ply,Juniors
7,Marina Zakharova,51.7,95,-105,105,105,50,-52.5,52.5,52.5,100,107.5,-120,107.5,265,52,F,Марина Захарова,1978,SBD,Single-ply,Juniors
8,Liliya Avram,52,90,100,105,105,40,45,-50,45,110,-120,-120,110,260,52,F,Лилия Аврам,1977,SBD,Single-ply,Juniors
9,Natalya Spiridonova,49.9,95,100,-105,100,-50,-50,50,50,90,100,105,105,255,52,F,Наталья Спиридонова,1979,SBD,Single-ply,Juniors
10,Elena Vasileva,52,70,-75,-75,70,40,42.5,-45,42.5,95,100,-105,100,212.5,52,F,Елена Васильева,1978,SBD,Single-ply,Juniors
11,G Yulmukhametova,51.4,-75,-75,75,75,42.5,-45,-45,42.5,75,-80,-80,75,192.5,52,F,Г Юлмухаметова,1972,SBD,Single-ply,Juniors
DQ,Elena Glushkova,51.6,-105,-105,-105,,,,,,,,,,,52,F,Елена Глушкова,1976,SBD,Single-ply,Juniors
G,Elena Glushkova,51,90,97.5,102.5,102.5,50,55,57.5,57.5,105,110,115,115,275,52,F,Елена Глушкова,1976,SBD,Single-ply,Open
1,Irina Orekhova,55.5,140,150,160,160,70,75,,75,160,170,,170,405,56,F,Ирина Орехова,1971,SBD,Single-ply,Juniors
