3,Исачкин,Александр,72,60,Маркосад,170,-180,-182.5,110,122.5,-,170,185,-200,477.5,
4,Гольцов,Дмитрий,76,58.9,Лакинск,-170,-170,170,90,100,-105,175,185,195,465,
5,Каныгин,Сергей,73,59.1,Рузаевка,150,-160,-160,105,110,-,170,-177.5,-,425,
6,Федоров,Сергей,76,58.2,Боровичи,150,160,-165,90,-95,-95,140,-150,-150,390,
,"67,5 кг",,,,,,,,,,,,,,,
1,Гауф,Сергей,74,66,Прокопьевск,220,240,250,-150,160,165,205,225,-230,640,
2,Уханов,Александр,75,65.9,Владимир,-220,220,-230,150,-160,-160,220,230,-235,600,
3,Матвеев,Андрей,71,65.8,Тутаев,225,235,-240,-117.5,-117.5,117.5,235,245*,-250,597.5,
4,Глазунов,Анатолий,72,65.6,Михайловск,200,220,-225,140,-150,150,200,-210,210,580,
5,Новокрещенов,Владимир,74,66.5,Челябинск,205,-212.5,212.5,-150,150,152.5,210,215,-217.5,580,
6,Велин,Сергей,73,66.7,Кемерово,200,215,222.5,127.5,-135,-135,220,230,-232.5,580,
7,Шахмин,Дмитрий,74,67.5,Екатеринбург,-220,220,-225,150,-155,-155,205,-210,210,580,
8,Арасланов,Руслан,76,65.4,Кировск,-205,205,-210,145,150,-155,210,215,220,575,
9,Алексеев,Александр,72,65.5,С.-Петербург,225,-235,235,120,-127.5,-127.5,205,-225,-225,560,
10,Ушаков,Сергей,74,64.5,Орел,195,210,-220,140,147.5,150,-195,195,-220,555,
11,Евстратенко,Дмитрий,74,65.2,Новосибирск,195,205,-212.5,-127.5,-127.5,127.5,210,-215,-,542.5,
12,Безденежных,Дмитрий,74,64.9,Свердловская,185,200,210,125,-135,-135,200,-215,-215,535,
13,Мишутинский,Вячеслав,76,65.4,Луза,195,-205,-210,105,110,-112.5,200,215,-225,520,
14,Гордеев,Сергей,76,66.7,С.-Петербург,-200,-210,210,120,125,-130,-180,180,-190,515,
15,Чернышов,Юрий,73,65.75,Ижевск,170,-180,-180,110,115,117.5,210,220,-230,507.5,
16,Допиро,Сергей,75,67.3,Реммаш,180,190,-,115,120,-,180,190,-,500,
17,Дмитриев,Александр,73,65,Ленинск,-180,-185,185,100,110,-115,170,185,-195,480,
18,Карецкий,Андрей,71,66.5,Калуга,160,-172.5,-172.5,115,122.5,127.5,185,-200,-200,472.5,
19,Филиппов,Константин,78,65,Салехард,140,150,-160,85,95,97.5,170,-180,-180,415,
20,Решетов,Дмитрий,76,62.5,Тарко-Сале,170,-185,-185,-95,-95,-,-,,,0,
21,Фомичев,Дмитрий,71,66.3,Рузаевка,-210,-,-,,-,,-,,-,0,
,75 кг,,,,,,,,-,,-,-,,-,-,
1,Богачук,Михаил,71,74.4,Дубна,240,250,260,150,160,-165,250,257.5,--,677.5,
2,Недоруев,Николай,73,70.9,Ставрополь,240,250,-260,155,165,-170,235,250,260,675,
3,Зуев,Дмитрий,75,74.1,Ижевск,220,-240,240,145,-155,155,250,-255,260,655,
4,Чадков,Владимир,72,73.8,Челябинск,220,-230,-230,170,180,185*,-230,230,235,640,
5,Немцев,Алексей,75,71.9,Йошкар-Ола,260,"272,5*",-280,155,-160,-160,210,-220,-220,637.5,
6,Чемоданов,Алексей,76,74.15,Лакинск,235,-242.5,-242.5,150,155,-,-230,230,240,630,
7,Родин,Сергей,76,75,Челябинск,220,227.5,-230,145,155,162.5,225,235,-240,625,
8,Журавлев,Николай,72,74.85,Йошкар-Ола,-220,220,225,160,-165,-165,210,222.5,235,620,
9,Беляев,Игорь,71,73.95,Новосибирск,-230,-235,235,150,-160,-160,230,-240,-240,615,
10,Хараузов,Алексей,74,72.2,Екатеринбург,205,215,225,130,137.5,142.5,230,245,-252.5,612.5,
11,Постнов,Дмитрий,71,75,Пенза,220,-232.5,-232.5,140,147.5,-152.5,225,235,-240,602.5,
12,Ушанов,Алексей,74,74.5,Орехово-Зуево,205,215,222.5,140,150,152.5,200,210,-215,585,
13,Сапугольцев,Андрей,72,74.45,Гай,215,-225,-225,105,112.5,-117.5,235,-245,-245,562.5,
14,Назаров,Андрей,73,73.6,Обнинск,200,210,220,105,112.5,-117.5,215,227.5,-232.5,560,
15,Трещёв,Андрей,72,74.2,С.-Петербург,210,-220,-220,135,-140,140,200,-210,-210,560,
16,Морозов,Григорий,73,74.6,Сыктывкар,190,200,-202.5,140,150,-152.5,210,220,-,560,
17,Тарелкин,Константин,71,74.7,Ярославль,-205,-205,205,125,130,135,190,200,210,550,
18,Григорьев,Валерий,71,73.5,Тарко-Сале,180,190,200,122.5,130,-135,-200,200,207.5,537.5,
19,Алтынбаев,Марат,77,74.7,Новгород,180,192.5,202.5,120,127.5,-132.5,190,200,205,535,
20,Жевлаков,Михаил,75,73.8,Новгород,185,195,205,135,142.5,147.5,170,180,-187.5,532.5,
21,Бояринов,Дмитрий,77,73.4,Калин,165,175,180,127.5,132.5,-137.5,185,195,200,512.5,
22,Аммосов,Алексей,74,74.25,Якутск,175,190,-195,120,127.5,-130,175,-190,-190,492.5,
23,Финогин,Игорь,77,73.1,Тарко-Сале,170,-185,-185,120,127.5,-135,180,190,-210,487.5,
24,Федоров,Владимир,74,74.6,С.-Петербург,210,-220,-230,-150,-150,-150,,,,0,
25,Шелудько,Александр,71,74.3,Волгоград,250,260,-265,с/в,,,,,,0,
,"82,5 кг",,,,,,,,,,,,,,,
1,Головин,Виталий,73,82.5,Новосибирск,285,-295,-302.5,160,-170,-170,305,320*,-332.5,765,
2,Самсоненко,Виталий,73,81,С.-Петербург,260,270,280,167.5,172.5,-175,260,270,-280,722.5,
3,Бирун,Евгений,73,82.5,Хабаровск,240,260,-267.5,135,140,145,290,-310,310,715,
4,Камаев,Рустам,72,82.5,Сарапул,250,260,-270,-180,180,"192,5*",-250,250,-260,702.5,
5,Феденко,Дмитрий,75,80.5,Владимир,270,-280,-285,150,-160,-165,250,260,-270,680,
6,Бутусов,Игорь,71,80.4,Лакинск,245,255,-265,177.5,-180,-180,245,-252.5,-,677.5,
7,Хен,Александр,73,82,Хабаровск,240,260,-265,170,175,-177.5,-240,240,-250,675,
8,Падерин,Сергей,71,82.5,Екатеринбург,235,245,-250,145,155,-160,260,-270,270,670,
9,Шапошников,Александр,75,82.4,С.-Петербург,230,237.5,237.5,155,160,-162.5,240,-250,-250,630,
10,Безруков,Марат,72,82.4,Ульяновск,190,-200,210,140,150,-152.5,250,260,-265,620,
11,Татуев,Алексей,74,81.6,Орехово-Зуево,210,-220,220,130,140,-145,230,240,-250,600,
12,Харчев,Алексей,76,80.7,Ярославль,200,-210,-210,125,-130,-130,225,235,-240,560,
13,Малолетов,Андрей,73,81.5,Череповец,190,200,-210,140,-150,-150,210,-220,-220,550,
14,Федоров,Виктор,74,81.3,Салехард,170,-180,180,130,-135,135,220,230,-235,545,
15,Бембель,Виктор,72,79.2,Боровичи,170,-180,180,140,145,-150,190,195,-200,520,
16,Хосроев,Мухардек,73,82.3,ЯНАО,-230,-230,-230,,,,,,,0,
17,Ефимов,Евгений,72,79.9,Тюмень,-260,260,280,-175,-175,-175,,,,0,
18,Потякин,Анатолий,73,82,Л.-Кузнецкий,255,262.5,-265,-140,150,-,-280,-280,-280,0,
,90 кг,,,,,,,,,,,,,,,
1,Веретенников,Вячеслав,75,89,К.-Уральский,280,290,-300,-180,190,200,252.5,265,-272.5,755,205.5
2,Жуйков,Игорь,71,85.7,Красноярск,280,300,305*,150,157.5,160,260,270,275,740,
3,Бессонов,Алексей,73,88.9,Новокузнецк,240,250,260,170,-175,175,285,-300,300,735,
4,Шепелев,Роман,75,84.7,Хабаровск,250,-265,-270,155,167.5,-172.5,290,-315,-315,722.5,
5,Новиков,Станислав,74,88.85,С.-Петербург,230,240,250,160,170,175,250,260,275,700,
6,Борисов,Евгений,73,87.6,С.-Петербург,255,265,270,157.5,165,-170,245,260,-265,695,
7,Устинов,Юрий,75,89.9,Краснодар,260,-270,280,180,-190,-,230,-280,-290,690,
8,Швецов,Евгений,75,85,Марий Эл,245,252.5,257.5,160,160,162.5,-250,250,265,685,
9,Селицкий,Владимир,72,87.75,Свердловская,230,240,245,145,152.5,155,280,-300,-300,680,
10,Буданов,Андрей,71,87.6,Екатеринбург,-240,-240,240,185,-190,190,240,-260,-260,670,
11,Надеев,Сергей,72,88.9,Сыктывкар,210,220,225,160,-165,165,250,265,280,670,
12,Малышев,Дмитрий,73,90,Ульяновск,-255,255,-260,155,-162.5,-162.5,260,-270,-,670,
13,Волков,Максим,72,89.65,Ярославль,-220,220,230,150,157.5,-160,230,240,-247.5,627.5,
14,Малахов,Виталий,72,88.4,Калининград,210,220,230,140,145,150,230,240,-245,620,
15,Цветков,Андрей,71,89.95,Калуга,207.5,212.5,217.5,140,150,157.5,220,230,-240,600,
16,Фатьянов,Владислав,75,89.2,Калининград,-205,205,210,-180,185,-190,195,-200,200,595,
17,Швалев,Алексей,77,86,Марий Эл,215,225,232.5,130,135,-140,210,225,-230,592.5,
18,Квашенин,Дмитрий,72,85.4,Куйбышев,175,185,192.5,135,142.5,147.5,205,217.5,222.5,562.5,
19,Абрамов,Александр,73,89.85,Ульяновск,255,-262.5,-265,-170,170,-175,-260,-260,-260,0,
20,Игошин,Алексей,76,84.7,Иваново,-235,235,-250,с/в,,,,,,0,
21,Павлов,Игорь,71,86.5,Тюмень,260,-280,280,170,-185,195,-260,-260,-260,0,
22,Алиев,Кайрат,72,86.55,Казахстан,285,295,-305,-145,-145,145,-300,-310,-320,0,
,100 кг,,,,,,,,,,,,,,,
1,Лихарев,Дмитрий,72,96.1,Владимир,270,280,290,205,210,-215,270,280,-285,780,
2,Захаров,Андрей,74,99.9,Марлос,-300,310,-330,170,180,-187.5,260,270,285,775,
3,Кузнецов,Константин,72,98.5,Екатеринбург,260,-280,-280,-190,200,200,285,295,300,760,
4,Самсонов,Алексей,74,98.6,Лакинск,260,270,280,200,205,210,250,270,-285,760,
5,Скурихин,Алексей,76,98.8,С.-Петербург,255,265,270,165,170,175,270,285,-295,730,
6,Маляренко,Алексей,71,98.9,Сыктывкар,240,250,-260,170,180,-185,280,-295,-295,710,
7,Ситников,Андрей,72,99.2,Владимир,240,250,260,150,-160,-160,280,300,-320,710,
8,Дзюба,Андрей,74,95.2,Череповец,255,265,-270,155,-165,-165,280,-305,-305,700,
9,Коковин,Алексей,72,98.8,Челябинск,-260,260,-265,170,180,-190,240,-260,-,680,
10,Синицкий,Антон,75,91.3,Новосибирск,-230,230,245,160,170,-177.5,230,242.5,252.5,667.5,
11,Гурьянов,Максим,75,96,Якутск,215,230,240,140,150,-152.5,250,265,-275,655,
12,Дадушкин,Сергей,74,98.2,Пенза,240,-255,-,170,185,-200,230,-240,-,655,
13,Морозов,Глеб,73,96.3,Пенза,220,-230,-230,150,160,170,220,235,240,630,
14,Шемарин,Александр,71,93.2,Калинин,220,235,-245,165,170,-172.5,220,-230,-,625,
15,Колосов,Александр,71,94.2,Новосибирск,-220,220,-230,135,142.5,150,230,245,255,625,
16,Шнейдер,Александр,72,98.4,Ярославль,210,225,235,145,-155,155,210,-220,-,600,
,Мирошниченко,Дмитрий,71,99.2,Н.Уренгой,с/в,,,,,,,,,,
,110 кг,,,,,,,,,,,,,,,
1,Подтынный,Максим,72,110,Екатеринбург,290,310,320*,202.5,210*,-215,325,335*,-350,865*,
2,Демяхин,Олег,74,101.2,Новосибирск,270,285,295,180,195,200,300,315,320,815,
3,Нигматуллин,Эльбрус,74,109.1,Челябинск,-270,270,280,170,180,-185,295,-305,305,765,
4,Климентьев,Сергей,71,105.3,С.-Петербург,265,-280,280,175,-180,-180,280,300,-,755,
5,Фомин,Александр,71,109.5,Ульяновск,270,-280,-280,155,160,-165,285,300,-315,730,
6,Шведов,Алексей,74,109,Куровс,-290,290,-295,152.5,-157.5,-157.5,285,-295,-295,727.5,
7,Фрич,Григорий,75,107.1,Екатеринбург,-210,210,225,-130,140,-150,240,-255,255,620,
8,Листопад,Михаил,72,100.6,Калининград,-210,215,-220,-160,165,-170,-250,-250,-250,0,
,125 кг,,,,,,,,,,,,,,,
1,Голиков,Алексей,72,121.3,Жуковский,325,340*,-350,200,205,210,260,280,285,835,
2,Немков,Алексей,75,110.6,Владимир,270,280,-290,200,210*,220*,-270,270,-280,770,
3,Украинцев,Роман,77,111.3,Сергиев Посад,220,240,245,170,180,-190,240,-255,-262.5,665,
4,Спехов,Михаил,71,111.9,Калуга,215,225,232.5,150,155,-160,235,247.5,-257.5,635,
5,Реутский,Станислав,71,111.8,Москва,220,-230,-230,165,175,-180,225,-237.5,237.5,632.5,
6,Подлегаев,Михаил,72,114.7,Сыктывкар,245,255,265,190,195,200,-260,-260,-260,0,
,125+ кг,,,,,,,,,,,,,,,
1,Тимофеев,Евгений,71,130.2,Мыски,310*,320*,-335,205,215,-225,280,300,312.5,847.5,
2,Исаков,Геннадий,71,129.8,Брянск,-330,330*,340*,175,-182.5,-182.5,310*,325*,-337.5,840,
,*-рекорд России,,,,,,,,,,,,,,,
,139,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований – А. Вендик г. Санкт-Петербург РК,,,,,,,,,,,,,,,,
Главный секретарь - А. Литвинцев г. Санкт-Петербург РК,,,,,,,,,,,,,,,,
