Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Christopher Wong,M,SBD,MR-O,90,Raw,1994,,USA,UT,89.35,212.5,230,-235,230,132.5,145,-150,145,215,235,247.5,247.5,622.5,,
1,Andrew Johnson #19,M,SBD,MR-O,100,Raw,1996,,USA,UT,93.8,182.5,197.5,215,215,140,150,-157.5,150,220,247.5,265,265,630,,
2,Joe Karnick,M,SBD,MR-O,100,Raw,2002,,USA,IL,95.75,205,-215,-215,205,110,120,-130,120,225,245,-257.5,245,570,,
DQ,Owen Niehaus,M,SBD,MR-O,100,Raw,2007,,USA,ID,99.2,-245,255,-272.5,255,-115,-115,-115,,240,-255,,240,,,
1,Mathias Smith,M,SBD,MR-O,110,Raw,1997,,USA,UT,109.5,-220,-232.5,232.5,232.5,132.5,142.5,147.5,147.5,215,230,-240,230,610,,
1,Archibald Minerich,M,SBD,MR-O,125,Raw,1998,,USA,SD,119.5,240,-250,255,255,-165,167.5,-172.5,167.5,230,-240,-240,230,652.5,,
1,William Hayes,M,SBD,MR-O,67.5,Raw,1999,,USA,UT,66.85,-175,-175,175,175,135,140,142.5,142.5,-210,215,230,230,547.5,,
2,Brayan Perez,M,SBD,MR-O,67.5,Raw,1995,ATS Performance & Health,USA,UT,67,167.5,172.5,177.5,177.5,90,95,-97.5,95,197.5,215,220,220,492.5,,
1,Ren Chngh,M,SBD,MR-O,82.5,Raw,1996,,USA,UT,82.15,190,205,210,210,-120,127.5,-132.5,127.5,210,225,240,240,577.5,,
2,Wayne Hovey,M,SBD,MR-O,82.5,Raw,1992,,USA,UT,79.9,175,182.5,192.5,192.5,125,132.5,137.5,137.5,225,235,240,240,570,,
3,Aidan Adams,M,SBD,MR-O,82.5,Raw,2001,,USA,UT,81.3,-152.5,157.5,165,165,127.5,137.5,142.5,142.5,205,222.5,235,235,542.5,,
4,Ulises Hernandez Bombela,M,SBD,MR-O,82.5,Raw,2002,,USA,UT,81.6,157.5,165,-175,165,85,-92.5,-92.5,85,185,195,207.5,207.5,457.5,,
1,Max Gomez,M,SBD,MR-T2,67.5,Raw,2009,,USA,UT,66.8,137.5,-145,-145,137.5,85,90,-92.5,90,135,-142.5,-142.5,135,362.5,,
1,Maxwell Caley,M,SBD,MR-T2,82.5,Raw,2008,,USA,UT,80.15,160,-170,172.5,172.5,110,-120,-120,110,175,185,195,195,477.5,,
DQ,Owen Niehaus,M,SBD,MR-T3,100,Raw,2007,,USA,ID,99.2,-245,255,-272.5,255,-115,-115,-115,,240,-255,,240,,,
1,Brett Jacobsen,M,SBD,MR-T3,82.5,Raw,2006,,USA,UT,79.95,182.5,190,200,200,107.5,112.5,115,115,200,212.5,227.5,227.5,542.5,,
2,Dillon Wassom,M,SBD,MR-T3,82.5,Raw,2006,,USA,UT,81.1,165,175,-185,175,127.5,137.5,-142.5,137.5,185,202.5,217.5,217.5,530,,
3,Seth Callejo,M,SBD,MR-T3,82.5,Raw,2006,,USA,UT,76.25,170,180,185,185,125,132.5,137.5,137.5,182.5,192.5,205,205,527.5,,
