Name,BirthDate,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Tommy O'Connor,,M,Wraps,89.49,90,Pro Masters 40-44,324.32,210.92,,265.35,,800.59,SBD,1
Robert Snyder,,M,Wraps,99.52,100,Pro Masters 45-49,213.19,142.88,,281.23,,637.3,SBD,1
Doug Schader,,M,Wraps,74.21,75,Pro Masters 55-59,158.76,90.72,,138.35,,387.82,SBD,1
Joe Avigliano,,M,Wraps,99.79,100,Pro Masters 60-64,188.24,124.74,,165.56,,478.54,SBD,1
Paul Diliberto,,M,Wraps,109.93,110,Pro Masters 60-64,249.48,195.04,,244.94,,689.46,SBD,1
Tom Davis #6,,M,Wraps,59.99,60,Pro Masters 70-74,104.33,65.77,,127.01,,297.1,SBD,1
Jan Ditzian,,M,Wraps,64.98,67.5,Pro Masters 75-79,79.38,56.7,61.23,106.59,111.13,242.67,SBD,1
Tom Davis #6,,M,Multi-ply,59.99,60,Pro Masters 70-74,104.33,65.77,,127.01,,297.1,SBD,1
Landon Marsh,,M,Raw,59.15,60,Amateur Teen 14-15,,65.77,,,,65.77,B,1
Chris Moore #1,,M,Raw,122.7,125,Amateur Submasters 33-39,,165.56,,,,165.56,B,1
Trent Strong,,M,Raw,104.92,110,Amateur Masters 45-49,,165.56,,,,165.56,B,1
Ernie Binder,,M,Raw,87.45,90,Amateur Masters 55-59,,131.54,,,,131.54,B,1
Floyd Nesbit,,M,Raw,109.32,110,Amateur Masters 55-59,,151.95,,,,151.95,B,1
Kimber Smith,,M,Raw,67.34,67.5,Amateur Masters 60-64,,95.25,,,,95.25,B,1
Bob Abel,,M,Raw,79.04,82.5,Amateur Masters 60-64,,104.33,,,,104.33,B,1
Knight Smith,,M,Raw,109.32,110,Amateur Masters 60-64,,185.97,,,,185.97,B,1
Dave Ellis,,M,Raw,82.33,82.5,Amateur Masters 65-69,,77.11,,,,77.11,B,1
Brett Stine,,M,Raw,97.98,100,Amateur Masters 70-74,,104.33,,,,104.33,B,1
Jodie Smith #1,,M,Raw,74.39,75,Amateur Masters 80+,,61.23,66.9,,,61.23,B,1
Kyle Hoffman,,M,Multi-ply,82.67,90,Amateur Juniors 20-23,,204.12,,,,204.12,B,1
Kyle Hoffman,,M,Multi-ply,82.67,90,Amateur Open,,204.12,,,,204.12,B,1
Paul Stein,,M,Multi-ply,86.52,90,Amateur Open,,147.42,,,,147.42,B,2
Robert Rathmell,,M,Multi-ply,109,110,Amateur Open,,301.64,,,,301.64,B,1
Aaron Schulenburg,,M,Multi-ply,145.56,140+,Amateur Open,,272.16,,,,272.16,B,1
Andrew Boxleitner,,M,Multi-ply,111.22,125,Amateur Masters 55-59,,254.01,,,,254.01,B,1
Antonio Rivera #1,,M,Raw,93.67,100,Pro Juniors 20-23,,221.13,226.8,,,221.13,B,1
Richard Lindsey,,M,Raw,148.01,140+,Pro Masters 50-54,,229.06,,,,229.06,B,1
Kimber Smith,,M,Raw,67.34,67.5,Pro Masters 60-64,,95.25,,,,95.25,B,1
Knight Smith,,M,Raw,109.32,110,Pro Masters 60-64,,185.97,,,,185.97,B,1
Jodie Smith #1,,M,Raw,74.39,75,Pro Masters 80+,,61.23,66.9,,,61.23,B,1
Jeremy Elston,,M,Raw,99.56,100,Pro Police,,181.44,,,,181.44,B,1
Tiny Meeker,,M,Unlimited,145.24,140+,Pro Open,,510.29,,,,510.29,B,1
Tiny Meeker,,M,Unlimited,145.24,140+,Pro Masters 50-54,,510.29,,,,510.29,B,1
Dave Wade,,M,Multi-ply,109.09,110,Pro Masters 60-64,,215.46,226.8,,,215.46,B,1
Mike Werner,,M,Raw,103.83,110,Amateur Submasters 33-39,,158.76,,226.8,,385.55,BD,1
Jeremy Elston,,M,Raw,99.56,100,Amateur Masters 40-44,,181.44,,190.51,,371.95,BD,1
Ramon Chavez,,M,Wraps,82.44,82.5,Pro Open,238.14,145.15,,,,383.29,SB,1
