Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT ,BENCH,4th BENCH,DEAD,4th DEAD,TOTAL,4th TOTAL,BWT
Session 2,Male,01-Full Power,AM EQUIP,06-SubMaster(33-39),220,MICHAEL FERGUSON,700,550,,555,,1805,1805,219.4
,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,AM EQUIP,08-Master(45-49),242,ROBERT RATHMELL,470,665,,450,,1585,1585,240.3
Session 1,Male,01-Full Power,AM EQUIP,09-Master(50-54),181,BRIAN CROWE,655,485,,500,,1640,1640,174.8
Session 2,Male,01-Full Power,AM EQUIP,12-Master(65-69),275,"PALMER SIMPSON, JR",450,350,,400,,1200,1200,269.2
Session 1,Male,01-Full Power,AM EQUIP,13-Master(70-74),132,TOM DAVIS,230,145,,280,,655,655,132.25
,,,,,,,,,,,,,,
,,,MEN'S DIVISIONS/PROFESSIONAL RAW - FULL POWER,,,,,,,,,,,
Session 2,Male,01-Full Power,PRO RAW,Open,198,TOMMY O'CONNOR ,715,465,,585,,1765,1765,197.3
Session 2,Male,01-Full Power,PRO RAW,Open,220,CHANTZ GRIFFITH,700,425,,625,,1750,1750,218.9
Session 2,Male,01-Full Power,PRO RAW,Open,242,BRANDON SCHWARTZ,655,425,,665,,1745,1745,239.75
Session 2,Male,01-Full Power,PRO RAW,Open,242,JACK MASULLO,610,390,,550,,1550,1550,236.2
Session 2,Male,01-Full Power,PRO RAW,Open,308,JACOB FOSTER,600,460,,635,,1695,1695,296.8
,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,PRO RAW,06-SubMaster(33-39),198,ROBERT BREWER,405,265,,505,,1175,1175,193.3
,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,PRO RAW,Master (40-44),198,TOMMY O'CONNOR ,715,465,,585,,1765,1765,197.3
Session 2,Male,01-Full Power,PRO RAW,Master(45-49),220,ROBERT SNYDER,470,315,,620,,1405,1405,219.4
Session 1,Male,01-Full Power,PRO RAW,Master(55-59),165,DOUG SCHADER,350,200,,305,,855,855,163.6
Session 2,Male,01-Full Power,PRO RAW,Master(60-64),220,JOE AVIGLIANO,415,275,,365,,1055,1055,220
Session 2,Male,01-Full Power,PRO RAW,Master(60-64),242,PAUL DILIBERTO,550,430,,540,,1520,1520,242.35
Session 1,Male,01-Full Power,PRO RAW,Master(70-74),132,TOM DAVIS,230,145,,280,,655,655,132.25
Session 2,Male,01-Full Power,PRO RAW,Master(75-79),148,JAN DITZIAN,175,125,135,235,245,535,555,143.25
,,,MEN'S DIVISIONS/PRO EQUIPPED - FULL POWER,,,,,,,,,,,
Session 1,Male,01-Full Power,PRO EQUIP,Master(70-74),132,TOM DAVIS,230,145,,280,,655,655,132.25
,,,MEN'S DIVISIONS - BENCH ONLY,,,,,,,,,,,
,,,MEN'S DIVISIONS/AMATEUR RAW - BENCH ONLY,,,,,,,,,,,
Session 1,Male,02-Bench,AM RAW,Teen (13-15),132,LANDON MARSH,0,145,,0,,145,145,130.4
Session 2,Male,02-Bench,AM RAW,SubMaster(33-39),275,CHRIS MOORE,0,365,,0,,365,365,270.5
Session 2,Male,02-Bench,AM RAW,Master(45-49),242,TRENT STRONG,0,365,,0,,365,365,231.3
Session 1,Male,02-Bench,AM RAW,Master(55-59),198,ERNIE BINDER,0,290,,0,,290,290,192.8
Session 2,Male,02-Bench,AM RAW,Master(55-59),242,FLOYD NESBIT,0,335,,0,,335,335,241
Session 1,Male,02-Bench,AM RAW,Master(60-64),148,KIMBER SMITH,0,210,,0,,210,210,148.45
Session 1,Male,02-Bench,AM RAW,Master(60-64),181,BOB ABEL,0,230,,0,,230,230,174.25
Session 2,Male,02-Bench,AM RAW,Master(60-64),242,KNIGHT SMITH,0,410,,0,,410,410,241
Session 1,Male,02-Bench,AM RAW,Master(65-69),181,DAVE ELLIS,0,170,,0,,170,170,181.5
Session 2,Male,02-Bench,AM RAW,Master(70-74),220,BRETT STINE,0,230,,0,,230,230,216
Session 1,Male,02-Bench,AM RAW,Master(80+),165,JODIE SMITH,0,135,147.5,0,,135,147.5,164
,,,MEN'S DIVISIONS/AMATEUR EQUIPPED - BENCH ONLY,,,,,,,,,,,
Session 1,Male,02-Bench,AM EQUIP,Junior (20-23),198,KYLE HOFFMAN,0,450,,0,,450,450,182.25
,,,,,,,,,,,,,,
Session 1,Male,02-Bench,AM EQUIP,Open,198,KYLE HOFFMAN,0,450,,0,,450,450,182.25
Session 1,Male,02-Bench,AM EQUIP,Open,198,PAUL STEIN,0,325,,0,,325,325,190.75
Session 2,Male,02-Bench,AM EQUIP,Open,242,ROBERT RATHMELL,0,665,,0,,665,665,240.3
Session 2,Male,02-Bench,AM EQUIP,Open,SHW,AARON SCHULENBURG,0,600,,0,,600,600,320.9
,,,,,,,,,,,,,,
Session 2,Male,02-Bench,AM EQUIP,Master(55-59),275,ANDREW BOXLEITNER,0,560,,0,,560,560,245.2
,,,MEN'S DIVISIONS/PRO RAW - BENCH ONLY,,,,,,,,,,,
Session 2,Male,02-Bench,PRO RAW,Junior (20-23),220,ANTONIO RIVERA,0,487.5,500,0,,487.5,500,206.5
Session 2,Male,02-Bench,PRO RAW,Master(50-54),SHW,RICHARD LINDSEY,0,505,,0,,505,505,326.3
Session 1,Male,02-Bench,PRO RAW,Master(60-64),148,KIMBER SMITH,0,210,,0,,210,210,148.45
Session 2,Male,02-Bench,PRO RAW,Master(60-64),242,KNIGHT SMITH,0,410,,0,,410,410,241
Session 1,Male,02-Bench,PRO RAW,Master(80+),165,JODIE SMITH,0,135,147.5,0,,135,147.5,164
Session 2,Male,02-Bench,PRO RAW,Police,220,JEREMY ELSTON,0,400,,0,,400,400,219.5
,,,MEN'S DIVISIONS/PRO EQUIPPED - BENCH ONLY,,,,,,,,,,,
Session 2,Male,02-Bench,PRO EQUIP,Open,SHW,TINY MEEKER,0,1125,,0,,1125,1125,320.2
Session 2,Male,02-Bench,PRO EQUIP,Master(50-54),SHW,TINY MEEKER,0,1125,,0,,1125,1125,320.2
Session 2,Male,02-Bench,PRO EQUIP,Master(60-64),242,DAVE WADE,0,475,500,0,,475,500,240.5
,,,MEN'S DIVISIONS - IRONMAN,,,,,,,,,,,
Session 2,Male,03-Push Pull,AM RAW,SubMaster(33-39),242,MICHAEL WERNER,0,350,,500,,850,850,228.9
Session 2,Male,03-Push Pull,AM RAW,Master (40-44),220,JEREMY ELSTON,0,400,,420,,820,820,219.5
,,,MEN'S DIVISIONS - SQUAT/BENCH ONLY,,,,,,,,,,,
Session 1,Male,07-Bench Squat,PRO RAW,Open,181,RAMON CHAVEZ,525,320,,0,,845,845,181.75
,,,INDICATES AN ALL TIME WORLD RECORD,,,,,,,,,,,
,,,INDICATES AN IPA WORLD RECORD,,,,,,,,,,,
