Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ballard Poff,75,Open,,M,,,226.8,140.61,263.08,630.49,SBD,Single-ply,3
Glen Crockett,75,Open,,M,49,,238.14,136.08,238.14,612.35,SBD,Single-ply,4
Joe Krzywicki,75,Open,,M,,,197.31,140.61,219.99,557.92,SBD,Single-ply,5
L. Watson,75,Open,,M,,,181.44,127.01,226.8,535.24,SBD,Single-ply,6
S. Botello,75,Open,,M,,,188.24,129.27,204.12,521.63,SBD,Single-ply,7
D. Rickman,75,Open,,M,,,163.29,122.47,213.19,498.95,SBD,Single-ply,11
Michael Short,75,Open,,M,,,176.9,124.74,217.72,519.36,SBD,Single-ply,8
D. Chang,75,Open,,M,,,167.83,127.01,213.19,508.02,SBD,Single-ply,10
Steve Condore,75,Open,,M,,,181.44,117.93,215.46,514.83,SBD,Single-ply,9
Larry Eggleston,75,Open,,M,,,172.37,104.33,213.19,489.88,SBD,Single-ply,12
C. Nothnagle,75,Open,,M,,,158.76,111.13,199.58,469.47,SBD,Single-ply,13
B. Smith,75,Open,,M,,,170.1,117.93,172.37,460.4,SBD,Single-ply,14
C. Wilson,75,Open,,M,,,161.03,102.06,181.44,444.52,SBD,Single-ply,15
Gerhard Anderson,75,Open,,M,,69.85,108.86,77.11,142.88,328.85,SBD,Single-ply,16
John Themides,82.5,Open,,M,,,,,,,SBD,Single-ply,DQ
Mark Hayden,82.5,Open,,M,,,260.82,154.22,281.23,696.27,SBD,Single-ply,2
B. Oden #3,82.5,Open,,M,,,256.28,161.03,247.21,664.51,SBD,Single-ply,3
J. Hoffman,82.5,Open,,M,,,251.74,170.1,240.4,662.25,SBD,Single-ply,4
Allen Turissini,82.5,Open,,M,,,233.6,131.54,267.62,632.76,SBD,Single-ply,5
B. Bernhards,82.5,Open,,M,,,233.6,149.69,235.87,619.15,SBD,Single-ply,6
Allen King,82.5,Open,,M,,,208.65,165.56,226.8,601.01,SBD,Single-ply,7
Eddie Harmon,82.5,Open,,M,,,199.58,131.54,254.01,585.13,SBD,Single-ply,8
Davis Roach,82.5,Open,,M,,,215.46,127.01,240.4,582.87,SBD,Single-ply,9
Rick Kelly,82.5,Open,,M,,,204.12,131.54,244.94,580.6,SBD,Single-ply,10
Richard Moody,82.5,Open,,M,,,226.8,129.27,204.12,560.19,SBD,Single-ply,11
S. Coulter,82.5,Open,,M,,,204.12,138.35,215.46,557.92,SBD,Single-ply,12
R. Harris,82.5,Open,,M,,,165.56,120.2,249.48,535.24,SBD,Single-ply,13
J. Bedk,82.5,Open,,M,,,181.44,127.01,219.99,528.44,SBD,Single-ply,14
Mike Tiano,82.5,Open,,M,,,199.58,115.67,208.65,523.9,SBD,Single-ply,15
B. Murphy,82.5,Open,,M,,,172.37,127.01,217.72,517.1,SBD,Single-ply,16
R. Brook,82.5,Open,,M,,,163.29,120.2,233.6,517.1,SBD,Single-ply,17
T. Heimbuch,82.5,Open,,M,,,174.63,104.33,204.12,483.08,SBD,Single-ply,18
R. Kenney,82.5,Open,,M,,,147.42,81.65,181.44,410.5,SBD,Single-ply,19
Geo Day,82.5,Open,,M,,,,,,,SBD,Single-ply,DQ
K. Laird,82.5,Open,,M,,,,,,,SBD,Single-ply,DQ
Derek Donahue,82.5,Open,,M,,,,,,,SBD,Single-ply,DQ
Eric Pearson,82.5,Open,,M,,,,,,,SBD,Single-ply,DQ
Geoff Jennings,82.5,Open,,M,,,,,,,SBD,Single-ply,DQ
Doug Borden,90,Open,,M,,,294.84,172.37,308.44,775.64,SBD,Single-ply,1
Carl Jones #2,90,Open,,M,,,285.76,161.03,303.91,750.7,SBD,Single-ply,2
Ron Paull,90,Open,,M,,,272.16,165.56,260.82,698.53,SBD,Single-ply,3
Russel Keith,90,Open,,M,,,244.94,154.22,260.82,659.98,SBD,Single-ply,4
R. McGowan,90,Open,,M,,,251.74,145.15,256.28,653.17,SBD,Single-ply,5
Guy Black,90,Open,,M,,,226.8,170.1,238.14,635.03,SBD,Single-ply,6
J. Sheckler,90,Open,,M,,,215.46,149.69,254.01,619.15,SBD,Single-ply,7
Jim Berckman,90,Open,,M,,,204.12,131.54,235.87,571.53,SBD,Single-ply,8
A. Comulada,90,Open,,M,,,195.04,151.95,217.72,564.72,SBD,Single-ply,9
Al Barbee,90,Open,,M,,,208.65,145.15,204.12,557.92,SBD,Single-ply,10
Raymond McCarty,90,Open,,M,,,215.46,131.54,208.65,555.65,SBD,Single-ply,11
John Paul,90,Open,,M,,,249.48,149.69,,,SBD,Single-ply,DQ
R. Weaver,90,Open,,M,,,,,,,SBD,Single-ply,DQ
Ray Hager,100,Open,,M,,,303.91,192.78,303.91,800.59,SBD,Single-ply,1
S. Brown,100,Open,,M,,,274.42,188.24,297.1,759.77,SBD,Single-ply,2
R. Bernhardt,100,Open,,M,,,283.5,176.9,272.16,732.55,SBD,Single-ply,3
Jerry Hoffman,100,Open,,M,,,267.62,185.97,272.16,725.75,SBD,Single-ply,5
Barry Walker,100,Open,,M,,,267.62,181.44,281.23,730.28,SBD,Single-ply,4
Greg Stratton,100,Open,,M,,,283.5,156.49,276.69,716.68,SBD,Single-ply,6
Ken Ryder,100,Open,,M,,,217.72,195.04,238.14,650.91,SBD,Single-ply,7
Mike O'Connor,100,Open,,M,,,224.53,138.35,235.87,598.74,SBD,Single-ply,8
George Kincaid,100,Open,,M,,,165.56,113.4,181.44,460.4,SBD,Single-ply,9
Dave Colangelo,110,Open,,M,,,353.8,208.65,308.44,870.9,SBD,Single-ply,1
Curtis Walker,110,Open,,M,,,281.23,195.04,281.23,757.5,SBD,Single-ply,2
Bradley Phillips,110,Open,,M,,,283.5,154.22,290.3,728.02,SBD,Single-ply,3
Robert Brandon,110,Open,,M,,,244.94,195.04,272.16,712.14,SBD,Single-ply,4
Mike Diggs,110,Open,,M,,,235.87,140.61,238.14,614.62,SBD,Single-ply,5
D. Perkins,110,Open,,M,,,195.04,124.74,249.48,569.26,SBD,Single-ply,6
J. Dugan,110,Open,,M,,,192.78,142.88,204.12,539.78,SBD,Single-ply,7
Gary Hart,110,Open,,M,,,192.78,142.88,181.44,517.1,SBD,Single-ply,8
Bob Edmanson,110,Open,,M,,,290.3,,,,SBD,Single-ply,DQ
Willie Morris,125,Open,,M,,,294.84,199.58,290.3,784.72,SBD,Single-ply,1
Chet Pyrzewski,125,Open,,M,,110.22,265.35,179.17,288.03,732.55,SBD,Single-ply,2
Greg Evans #1,125,Open,,M,,,285.76,183.71,263.08,732.55,SBD,Single-ply,3
John Sheets,125,Open,,M,,,254.01,167.83,294.84,716.68,SBD,Single-ply,4
David Mays,125,Open,,M,,,238.14,172.37,254.01,664.51,SBD,Single-ply,5
John Steward,125+,Open,,M,,,272.16,163.29,272.16,707.6,SBD,Single-ply,1
J. Minor,125+,Open,,M,,,260.82,165.56,272.16,698.53,SBD,Single-ply,2
Jim Burton,125+,Open,,M,,,249.48,174.63,272.16,696.27,SBD,Single-ply,3
Bill Dunn #1,125+,Open,,M,,,,,,,SBD,Single-ply,DQ
David Oyler,125+,Open,,M,,,,,,,SBD,Single-ply,DQ
P. Eraser,52,Open,,F,,,99.79,56.7,127.01,283.5,SBD,Single-ply,1
Mary Bingham,52,Open,,F,,,88.45,36.29,127.01,251.74,SBD,Single-ply,2
T. Haught,60,Open,,F,,,88.45,72.57,129.27,290.3,SBD,Single-ply,3
K. Beck,52,Open,,F,,,74.84,56.7,102.06,233.6,SBD,Single-ply,4
S. Slade,60,Open,,F,,,102.06,47.63,136.08,285.76,SBD,Single-ply,5
Beverly Hart,75,Open,,F,,,124.74,61.24,156.49,342.46,SBD,Single-ply,6
Mary Kafura,48,Open,,F,,,68.04,43.09,106.59,217.72,SBD,Single-ply,7
B. Stevens,52,Open,,F,,,74.84,40.82,102.06,217.72,SBD,Single-ply,8
Cominskey,56,Open,,F,,,74.84,49.9,124.74,249.48,SBD,Single-ply,10
C. Yates #1,60,Open,,F,,,95.25,49.9,108.86,254.01,SBD,Single-ply,11
L. McCarly,52,Open,,F,,,77.11,38.56,92.99,208.65,SBD,Single-ply,12
Theresa Fletcher,60,Open,,F,,,72.57,47.63,113.4,233.6,SBD,Single-ply,13
P. Stevens,60,Open,,F,,,47.63,49.9,124.74,222.26,SBD,Single-ply,14
R. Shelton,44,Open,,F,,,43.09,27.22,70.31,140.61,SBD,Single-ply,15
D. Arrington #1,52,Open,,F,,,43.09,29.48,86.18,158.76,SBD,Single-ply,16
Becky Beam,60,Open,,F,,,131.54,,,,SBD,Single-ply,DQ
C. Lorch,67.5,Open,,F,,,,,,,SBD,Single-ply,DQ
Allen King,82.5,Teen LW,13-19,M,,,208.65,165.56,226.8,601.01,SBD,Single-ply,1
Joe Krzywicki,75,Teen LW,13-19,M,,,197.31,140.61,219.99,557.92,SBD,Single-ply,2
Lanny Leroy,60,Teen LW,13-19,M,,,151.95,113.4,172.37,437.72,SBD,Single-ply,3
Rick Kelly,82.5,Teen LW,13-19,M,,,204.12,131.54,244.94,580.6,SBD,Single-ply,4
Glen Banks,67.5,Teen LW,13-19,M,,,167.83,124.74,172.37,464.93,SBD,Single-ply,5
Mike Thompson #1,56,Teen LW,13-19,M,,,140.61,79.38,167.83,387.82,SBD,Single-ply,6
R. Harris,82.5,Teen LW,13-19,M,,,165.56,120.2,249.48,535.24,SBD,Single-ply,7
B. Murphy,75,Teen LW,13-19,M,,,172.37,127.01,217.72,517.1,SBD,Single-ply,8
K. McLaughlin,67.5,Teen LW,13-19,M,,,158.76,138.35,167.83,464.93,SBD,Single-ply,9
J. Beck,67.5,Teen LW,13-19,M,,,181.44,127.01,219.99,528.44,SBD,Single-ply,10
C. Wilson,75,Teen LW,13-19,M,,,161.03,102.06,181.44,444.52,SBD,Single-ply,11
B. Smith,75,Teen LW,13-19,M,,,170.1,117.93,172.37,460.4,SBD,Single-ply,12
D. Perry,56,Teen LW,13-19,F,,,108.86,86.18,147.42,342.46,SBD,Single-ply,13
R. Kelly,52,Teen LW,13-19,M,,,79.38,86.18,124.74,290.3,SBD,Single-ply,14
R. Miller,67.5,Teen LW,13-19,M,,,131.54,99.79,154.22,385.55,SBD,Single-ply,15
R. Kenny,82.5,Teen LW,13-19,M,,,147.42,81.65,181.44,410.5,SBD,Single-ply,16
W. Savage,67.5,Teen LW,13-19,M,,,106.59,79.38,151.95,337.93,SBD,Single-ply,17
R. Shelton,44,Teen LW,13-19,M,,,43.09,27.22,70.31,140.61,SBD,Single-ply,18
R. McGowan,90,Teen HW,13-19,M,,,251.74,145.15,256.28,653.17,SBD,Single-ply,1
Mike Carruthers,100,Teen HW,13-19,M,,,213.19,154.22,238.14,605.55,SBD,Single-ply,2
Rich Buckner,110,Teen HW,13-19,M,,,158.76,138.35,204.12,501.22,SBD,Single-ply,3
S. Braddy,110,Teen HW,13-19,M,,,174.63,124.74,192.78,492.15,SBD,Single-ply,4
