,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ермоленко Стефания,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,5,,,62.00,,,70,,,75,,,-80,,,75,,,,,,,12,,612.34,,,Володько В.А.,,,,,,,,,,,,,
2,2,Грибкова Елена,,,,,,,,,,,1986,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,6,,,61.00,,,50,,,55,,,-60,,,55,,,,,,,9,,469.82,,,Грибков Д.С.,,,,,,,,,,,,,
3,3,Полянских Ольга,,,,,,,,,,,1983,,,1,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,7,,,60.45,,,50,,,-57.5,,,-57.5,,,50,,,,,,,8,,434.59,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
4,4,Чарикова Алевтина,,,,,,,,,,,2003,,,1,,,,Алтайский,,,,,,,,,Топчиха,,,,,,,,8,,,59.65,,,40,,,45,,,-50,,,45,,,,,,,7,,399.62,,,Овечкин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колесникова Анна,,,,,,,,,,,1998,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,10,,,65.35,,,80,,,85,,,90,,,90,,,,,,,12,,706.39,,,Самостоятельно,,,,,,,,,,,,,
2,,Данилова Ольга,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,9,,,70.95,,,-70,,,-70,,,-70,,,0,,,,,,,0,,0.00,,,Сычев А.А.. Володько В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белкина Ксения,,,,,,,,,,,2001,,,1,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,11,,,77.20,,,70,,,77.5,,,-82.5,,,77.5,,,,,,,12,,581.85,,,Стороженко П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Свиридова Наталья,,,,,,,,,,,1985,,,1,,,,Новосибирская,,,,,,,,,Барабинск,,,,,,,,13,,,96.00,,,70,,,72.5,,,75,,,75,,,,,,,12,,527.04,,,Хрусталев А.А.,,,,,,,,,,,,,
2,2,Юдина Евгения,,,,,,,,,,,1990,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,12,,,116.20,,,70,,,-75,,,-75,,,70,,,,,,,9,,470.73,,,Сычев А.А.. Володько В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Юдинцева Александра,,,,,,,,,,,,,2к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Масленникова Оксана,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесникова Анна,,,,,,,,,,,,,,,,,,,,,706.39,,,,,,,,,90,,,,,,,65.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Каменек Екатерина,,,,,,,,,,,,,,,,,,,,,673.28,,,,,,,,,77.5,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Андреева Алёна,,,,,,,,,,,,,,,,,,,,,614.16,,,,,,,,,72.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ермоленко Стефания,,,,,,,,,,,,,,,,,,,,,612.34,,,,,,,,,75,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Белкина Ксения,,,,,,,,,,,,,,,,,,,,,581.85,,,,,,,,,77.5,,,,,,,77.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Свиридова Наталья,,,,,,,,,,,,,,,,,,,,,527.04,,,,,,,,,75,,,,,,,96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Киричёк Наталья,,,,,,,,,,,,,,,,,,,,,480.15,,,,,,,,,50,,,,,,,46.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Юдина Евгения,,,,,,,,,,,,,,,,,,,,,470.73,,,,,,,,,70,,,,,,,116.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Грибкова Елена,,,,,,,,,,,,,,,,,,,,,469.82,,,,,,,,,55,,,,,,,61,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Полянских Ольга,,,,,,,,,,,,,,,,,,,,,434.59,,,,,,,,,50,,,,,,,60.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Алтайский,,,,,,,,,,,,,,,40,,=,,12+12+9+7,,,,,,,,,,,,(2268.91),,,,,,4,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(706.39),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(1441.78),,,,,,5,,Кемеровская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(469.82),,,,
,3,,Иркутская,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(1083.07),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Евтютов Станислав,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Кухарева Анна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Сибирском федеральном округе по пауэрлифтингу (жиму классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаенко Дмитрий,,,,,,,,,,,1998,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,1,,,58.60,,,90,,,97.5,,,-102.5,,,97.5,,,,,,,12,,525.17,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Качаев Александр,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,2,,,65.20,,,125,,,135,,,140,,,140,,,,,,,12,,686.65,,,Вислоцкий С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кайгородов Дмитрий,,,,,,,,,,,1983,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,3,,,73.05,,,155,,,160,,,162.5,,,162.5,,,,,,,12,,726.72,,,Врублевский О.П.,,,,,,,,,,,,,
2,2,Феттер Виталий,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,4,,,74.00,,,142.5,,,150,,,-155,,,150,,,,,,,9,,664.01,,,Гатих Д.В.,,,,,,,,,,,,,
3,3,Боровиков Денис,,,,,,,,,,,1986,,,1,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,5,,,72.95,,,130,,,-135,,,135,,,135,,,,,,,Л,,604.10,,,Потапенко С.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кун Евгений,,,,,,,,,,,1986,,,МС,,,,Новосибирская,,,,,,,,,Куйбышев,,,,,,,,9,,,82.45,,,182.5,,,190,,,195,,,195,,,,,,,12,,797.14,,,Галай И.А.,,,,,,,,,,,,,
2,2,Абышев Иван,,,,,,,,,,,1993,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,6,,,82.45,,,160,,,170,,,172.5,,,172.5,,,,,,,9,,705.07,,,Журавлёв В.И.,,,,,,,,,,,,,
3,3,Александров Леонид,,,,,,,,,,,1971,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,8,,,82.15,,,155,,,160,,,165,,,165,,,,,,,Л,,676.13,,,Потапенко С.И.,,,,,,,,,,,,,
4,4,Дуплинский Кирилл,,,,,,,,,,,1987,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,10,,,81.30,,,140,,,150,,,-155,,,150,,,,,,,8,,619.17,,,Самостоятельно,,,,,,,,,,,,,
5,5,Передера Сергей,,,,,,,,,,,1994,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,7,,,80.45,,,125,,,132.5,,,-140,,,132.5,,,,,,,7,,550.97,,,Дуплинский К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Потехин Антон,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,14,,,91.50,,,190,,,197.5,,,200,,,200,,,,,,,12,,761.18,,,Самостоятельно,,,,,,,,,,,,,
2,2,Галимон Михаил,,,,,,,,,,,1999,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,12,,,85.00,,,162.5,,,170,,,-175,,,170,,,,,,,Л,,680.11,,,Маргарян С.Л.. Абрамов А.С.,,,,,,,,,,,,,
3,3,Буркунов Юрий,,,,,,,,,,,1989,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,11,,,92.20,,,157.5,,,-162.5,,,165,,,165,,,,,,,9,,624.79,,,Касацкий М.Ю.,,,,,,,,,,,,,
4,4,Кислицын Артём,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,13,,,91.25,,,145,,,155,,,162.5,,,162.5,,,,,,,8,,619.54,,,Гатих Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рыбалов Антон,,,,,,,,,,,1986,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,17,,,97.50,,,215,,,222.5,,,-230,,,222.5,,,,,,,12,,812.64,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Столяров Тимур,,,,,,,,,,,1968,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,15,,,102.45,,,175,,,180,,,185,,,185,,,,,,,9,,655.13,,,Бокарев О.В.,,,,,,,,,,,,,
3,3,Дрогалев Сергей,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,16,,,105.00,,,165,,,172.5,,,180,,,180,,,,,,,8,,627.95,,,Коротыгин А.Г.,,,,,,,,,,,,,
4,4,Мазур Юрий,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,18,,,100.30,,,-165,,,165,,,-172.5,,,165,,,,,,,Л,,592.05,,,Голев Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чередов Павел,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,20,,,117.15,,,210,,,225,,,-240,,,225,,,,,,,12,,735.98,,,Коношевич П.Ю.,,,,,,,,,,,,,
2,2,Худоногов Константин,,,,,,,,,,,1982,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,19,,,117.60,,,-180,,,180,,,-185,,,180,,,,,,,9,,587.70,,,Бычков Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дзюба Иван,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,22,,,120.80,,,210,,,220,,,,,,220,,,,,,,12,,707.32,,,Долгопятов Ф.В.,,,,,,,,,,,,,
2,2,Мельков Дмитрий,,,,,,,,,,,1971,,,1,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,21,,,124.95,,,170,,,185,,,-192.5,,,185,,,,,,,9,,583.99,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сычёв Андрей,,,,,,,,,,,,,2к,,,,Иркутск,,,,,,,,,,,,,,,,,,
