Place,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Equipment
2,Stanislav Kinyakin,O,1999,Ukraine,66.6,67.5,M,Станислав Кинякин,195,205,-215,205,,D,205,Raw
3,Rustam Safarov,O,1990,Ukraine,66.8,67.5,M,Рустам Сафаров,175,195,205,205,,D,205,Raw
4,Danila Vandyuk,O,1998,Ukraine,64.8,67.5,M,Данила Вандюк,145,157.5,-162.5,157.5,,D,157.5,Raw
5,Kirill Pityulin,O,1985,Ukraine,67.3,67.5,M,Кирилл Питюлин,155,-175,-175,155,,D,155,Raw
6,Danylo Turchenyuk,O,2000,Ukraine,67.5,67.5,M,Данило Турченюк,140,145,147.5,147.5,,D,147.5,Raw
7,Artem Khabarov,O,1991,Ukraine,65.8,67.5,M,Артем Хабаров,145,-155,-160,145,,D,145,Raw
1,Anton Breslavets,T2,2001,Ukraine,74.1,75,M,Антон Бреславец,-180,180,-190,180,,D,180,Raw
1,Oleg Efimenko,J,1996,Ukraine,71.7,75,M,Олег Єфименко,180,200,-210,200,,D,200,Raw
1,Stanislav Gibner,O,1979,Ukraine,71.6,75,M,Станіслав Гібнер,230,242.5,-252.5,242.5,,D,242.5,Raw
2,Oleg Efimenko,O,1996,Ukraine,71.7,75,M,Олег Єфименко,180,200,-210,200,,D,200,Raw
3,Sergey Denisenko,O,1982,Ukraine,71.7,75,M,Сергей Денисенко,170,185,-195,185,,D,185,Raw
4,Anton Breslavets,O,2001,Ukraine,74.1,75,M,Антон Бреславец,-180,180,-190,180,,D,180,Raw
1,Stanislav Gibner,MS,1979,Ukraine,71.6,75,M,Станіслав Гібнер,230,242.5,-252.5,242.5,,D,242.5,Raw
2,Sergey Denisenko,MS,1982,Ukraine,71.7,75,M,Сергей Денисенко,170,185,-195,185,,D,185,Raw
1,Akram Elshaaer Mesab,T1,2003,Ukraine,80.9,82.5,M,Акрам Эльшааер Месаб,130,142.5,150,150,,D,150,Raw
1,Ruslan Chiken,O,1986,Ukraine,82,82.5,M,Руслан Чикен,240,-250,250,250,,D,250,Raw
2,Andrey Piven,O,1990,Ukraine,80,82.5,M,Андрей Пивень,155,180,190,190,,D,190,Raw
3,Akram Elshaaer Mesab,O,2003,Ukraine,80.9,82.5,M,Акрам Эльшааер Месаб,130,142.5,150,150,,D,150,Raw
4,Aleksandr Dominyuk,O,1992,Ukraine,77,82.5,M,Александр Доминюк,100,130,145,145,,D,145,Raw
DQ,Yuriy Prokopenko #1,O,1982,Ukraine,79.7,82.5,M,Юрий Прокопенко,-150,-150,-150,,,D,,Raw
DQ,Yuriy Prokopenko #1,MS,1982,Ukraine,79.7,82.5,M,Юрий Прокопенко,-150,-150,-150,,,D,,Raw
1,Aleksandr Maslov,O,1984,Ukraine,87.3,90,M,Александр Маслов,230,260,-270,260,,D,260,Raw
2,Artem Andryuschenko,O,1987,Ukraine,88.7,90,M,Артем Андрющенко,220,230,240,240,,D,240,Raw
3,Andrey Novokhatskiy,O,1985,Ukraine,88.1,90,M,Андрей Новохацкий,200,210,-225,210,,D,210,Raw
1,Nikita Bulgakov,T3,1998,Ukraine,96.3,100,M,Никита Булгаков,200,220,-230,220,,D,220,Raw
1,Nikita Bulgakov,O,1998,Ukraine,96.3,100,M,Никита Булгаков,200,220,-230,220,,D,220,Raw
2,Aleksey Shamaev,O,1982,Ukraine,91.8,100,M,Алексей Шамаев,175,-180,-180,175,,D,175,Raw
3,Oleg Piskun,O,1962,Ukraine,90.6,100,M,Олег Піскун,172.5,-182.5,-182.5,172.5,,D,172.5,Raw
4,Sergiy Pavlov,O,1954,Ukraine,91.3,100,M,Сергій Павлов,115,125,140,140,,D,140,Raw
1,Oleg Piskun,M4,1962,Ukraine,90.6,100,M,Олег Піскун,172.5,-182.5,-182.5,172.5,,D,172.5,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,91.3,100,M,Сергій Павлов,115,125,140,140,,D,140,Raw
1,Aleksey Shamaev,MS,1982,Ukraine,91.8,100,M,Алексей Шамаев,175,-180,-180,175,,D,175,Raw
1,Vladislav Blazhko,J,1998,Ukraine,105.7,110,M,Владислав Блажко,240,250,260,260,,D,260,Raw
2,Denis Nazarenko,J,1993,Ukraine,106.9,110,M,Денис Назаренко,220,237.5,245,245,,D,245,Raw
1,Vladimir Rozhkov,O,1979,Ukraine,101,110,M,Владимир Рожков,295,315,317.5,317.5,,D,317.5,Raw
2,Maksim Varchenko,O,1991,Ukraine,110,110,M,Максим Варченко,240,270,285,285,,D,285,Raw
3,Vladislav Blazhko,O,1998,Ukraine,105.7,110,M,Владислав Блажко,240,250,260,260,,D,260,Raw
4,Yaroslav Bogdan,O,1987,Ukraine,101.6,110,M,Ярослав Богдан,230,242.5,250,250,,D,250,Raw
5,Denis Nazarenko,O,1993,Ukraine,106.9,110,M,Денис Назаренко,220,237.5,245,245,,D,245,Raw
6,Kirill Kramar,O,1992,Ukraine,103.5,110,M,Кирилл Крамар,220,240,-245,240,,D,240,Raw
1,Vladimir Rozhkov,MS,1979,Ukraine,101,110,M,Владимир Рожков,295,315,317.5,317.5,,D,317.5,Raw
1,Sergiy Dyak,J,1993,Ukraine,119.2,125,M,Сергій Дяк,290,-312.5,-312.5,290,,D,290,Raw
1,Sergiy Dyak,O,1993,Ukraine,119.2,125,M,Сергій Дяк,290,-312.5,-312.5,290,,D,290,Raw
2,Rostislav Zachepa,O,1992,Ukraine,123,125,M,Ростислав Зачепа,210,230,240,240,,D,240,Raw
