OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2023-09-17,UK,West Midlands,Stourbridge,WM Autumn Cup,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Matt Conley,M,18,Raw,M-SJ,89.2,93,170,180,-187.5,180,117.5,-122.5,-122.5,117.5,205,220,230,230,527.5,70.44,SBD
2,Alex Smith,M,17,Raw,M-SJ,89.5,93,170,180,190,190,-97.5,105,107.5,107.5,220,230,-235,230,527.5,70.32,SBD
1,Joshua Fisher,M,17,Raw,M-SJ,100.1,105,195,207.5,220,220,125,-132.5,-132.5,125,220,230,240,240,585,73.87,SBD
2,Christian Palumbo,M,17,Raw,M-SJ,98.3,105,180,-190,200,200,-97.5,100,-105,100,250,-265,270,270,570,72.60,SBD
1,Finn Cook,M,22,Raw,MR-J,73.9,74,180,192.5,-200,192.5,130,140,-145,140,200,-222.5,222.5,222.5,555,81.54,SBD
1,Baski Appiah Kubi Kofi,M,20,Raw,M-J,79.6,83,140,160,-170,160,80,100,-110,100,150,190,210,210,470,66.46,SBD
1,Jack Harrap,M,22,Raw,M-J,91.7,93,180,-190,200,200,112.5,120,122.5,122.5,245,262.5,277.5,277.5,600,79.03,SBD
2,Kareem Muzaffar,M,22,Raw,M-J,90.9,93,180,190,-200,190,105,110,-115,110,225,240,-245,240,540,71.44,SBD
3,Charlie Fox,M,19,Raw,M-J,92.8,93,180,195,-205,195,90,102.5,-107.5,102.5,210,-222.5,-222.5,210,507.5,66.46,SBD
4,James Kenyon,M,23,Raw,M-J,88.6,93,160,-162.5,162.5,162.5,-110,110,112.5,112.5,180,190,-200,190,465,62.30,SBD
1,Klevis Hasa,M,20,Raw,M-J,97.7,105,-160,170,-180,170,130,140,-145,140,230,250,-260,250,560,71.53,SBD
1,Chris Teague,M,31,Raw,M-O,82.9,83,250,-260,-260,250,170,175,180,180,250,257.5,-270,257.5,687.5,95.23,SBD
2,Sunil Chalal,M,31,Raw,M-O,81.5,83,200,215,225,225,165,172.5,180,180,215,230,240,240,645,90.11,SBD
3,William Stride,M,25,Raw,M-O,81.2,83,195,202.5,207.5,207.5,120,125,127.5,127.5,240,252.5,-257.5,252.5,587.5,82.23,SBD
4,Mark Daniell,M,31,Raw,M-O,82.1,83,-167.5,167.5,170,170,102.5,105,-110,105,200,210,-215,210,485,67.51,SBD
1,Tyri Miller,M,23,Raw,M-O,92,93,-230,-250,250,250,160,170,-180,170,300,320,330,330,750,98.64,SBD
2,Danny Gallagher,M,25,Raw,M-O,90.3,93,-197.5,205,215,215,140,147.5,152.5,152.5,245,255,262.5,262.5,630,83.62,SBD
3,Dan Watkins,M,31,Raw,M-O,91.3,93,175,185,-190,185,172.5,182.5,187.5,187.5,200,215,227.5,227.5,600,79.20,SBD
4,Edward Moss,M,35,Raw,M-O,91.3,93,185,190,195,195,110,-120,-120,110,200,-220,-220,200,505,66.66,SBD
1,Lewis Court,M,25,Raw,M-O,102.6,105,205,215,-222.5,215,130,135,140,140,240,252.5,260,260,615,76.76,SBD
2,Jack Birch,M,24,Raw,M-O,100.1,105,160,167.5,-175,167.5,80,87.5,-95,87.5,190,200,210,210,465,58.72,SBD
DQ,Fin Suttie,M,24,Raw,M-O,104.1,105,235,-247.5,247.5,247.5,-167.5,-167.5,-167.5,,260,275,287.5,287.5,,,SBD
1,Jack de Lancy,M,27,Raw,M-O,112.5,120,180,190,200,200,135,140,145,145,210,220,-230,220,565,67.59,SBD
1,Neil Simpson,M,61,Raw,M-M3,102.7,105,145,155,160,160,120,125,-130,125,195,200,203,203,488,60.88,SBD
