Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christina Jones #2,F,40,,Raw,FR-M1,82.5,84,80,-92.5,-92.5,80,55,62.5,70,70,100,120,135,135,285,SBD
1,Amantha Richa,F,49,,Raw,FR-M1,92.3,84+,100,-110,-110,100,52.5,-55,55,55,120,130,140,140,295,SBD
1,Amaar Chowdhury,M,15,,Raw,MR-Sj,64.8,66,150,160,-165,160,85,-90,-90,85,177.5,187.5,-195,187.5,432.5,SBD
1,Joshua Ellis,M,18,,Raw,MR-Sj,73.4,74,160,-175,-175,160,100,-105,-105,100,200,210,225,225,485,SBD
2,Dante Mullings,M,18,,Raw,MR-Sj,72.8,74,-140,-145,145,145,90,-95,-95,90,180,187.5,-200,187.5,422.5,SBD
3,Doug Harfield,M,16,,Raw,MR-Sj,69.9,74,110,117.5,-122.5,117.5,90,100,-105,100,155,162.5,167.5,167.5,385,SBD
DQ,Austin Betteridge,M,16,,Raw,MR-Sj,72.6,74,150,-162.5,-162.5,150,-90,-90,-90,,150,160,165,165,,SBD
1,Oskar Wencel,M,17,,Raw,MR-Sj,81.3,83,205,215,220,220,110,115,-120,115,210,220,-230,220,555,SBD
2,Oskar Matysiak,M,17,,Raw,MR-Sj,81.8,83,180,187.5,-192.5,187.5,-120,125,-130,125,210,220,230,230,542.5,SBD
1,Matt Conley,M,18,,Raw,MR-Sj,89.2,93,170,180,-187.5,180,117.5,-122.5,-122.5,117.5,205,220,230,230,527.5,SBD
2,Alex Smith #16,M,17,,Raw,MR-Sj,89.5,93,170,180,190,190,-97.5,105,107.5,107.5,220,230,-235,230,527.5,SBD
1,Joshua Fisher,M,17,,Raw,MR-Sj,100.1,105,195,207.5,220,220,125,-132.5,-132.5,125,220,230,240,240,585,SBD
2,Christian Palumbo,M,17,,Raw,MR-Sj,98.3,105,180,-190,200,200,-97.5,100,-105,100,250,-265,270,270,570,SBD
1,Finn Cook,M,22,,Raw,MR-Jr,73.9,74,180,192.5,-200,192.5,130,140,-145,140,200,-222.5,222.5,222.5,555,SBD
1,Baski Appiah Kubi Kofi,M,20,,Raw,MR-Jr,79.6,83,140,160,-170,160,80,100,-110,100,150,190,210,210,470,SBD
1,Jack Harrap,M,22,,Raw,MR-Jr,91.7,93,180,-190,200,200,112.5,120,122.5,122.5,245,262.5,277.5,277.5,600,SBD
2,Kareem Muzaffar,M,22,,Raw,MR-Jr,90.9,93,180,190,-200,190,105,110,-115,110,225,240,-245,240,540,SBD
3,Charlie Fox,M,19,,Raw,MR-Jr,92.8,93,180,195,-205,195,90,102.5,-107.5,102.5,210,-222.5,-222.5,210,507.5,SBD
4,James Kenyon,M,23,,Raw,MR-Jr,88.6,93,160,-162.5,162.5,162.5,-110,110,112.5,112.5,180,190,-200,190,465,SBD
1,Klevis Hasa,M,20,,Raw,MR-Jr,97.7,105,-160,170,-180,170,130,140,-145,140,230,250,-260,250,560,SBD
1,Christopher Teague,M,31,,Raw,MR-O,82.9,83,250,-260,-260,250,170,175,180,180,250,257.5,-270,257.5,687.5,SBD
2,Sunil Chahal,M,31,,Raw,MR-O,81.5,83,200,215,225,225,165,172.5,180,180,215,230,240,240,645,SBD
3,William Stride,M,25,,Raw,MR-O,81.2,83,195,202.5,207.5,207.5,120,125,127.5,127.5,240,252.5,-257.5,252.5,587.5,SBD
4,Mark Daniell,M,31,,Raw,MR-O,82.1,83,-167.5,167.5,170,170,102.5,105,-110,105,200,210,-215,210,485,SBD
1,Tyri Miller,M,23,,Raw,MR-O,92,93,-230,-250,250,250,160,170,-180,170,300,320,330,330,750,SBD
2,Danny Gallagher,M,25,,Raw,MR-O,90.3,93,-197.5,205,215,215,140,147.5,152.5,152.5,245,255,262.5,262.5,630,SBD
3,Dan Watkins #1,M,31,,Raw,MR-O,91.3,93,175,185,-190,185,172.5,182.5,187.5,187.5,200,215,227.5,227.5,600,SBD
4,Edward Moss,M,35,,Raw,MR-O,91.3,93,185,190,195,195,110,-120,-120,110,200,-220,-220,200,505,SBD
1,Lewis Court,M,25,,Raw,MR-O,102.6,105,205,215,-222.5,215,130,135,140,140,240,252.5,260,260,615,SBD
2,Jack Birch,M,24,,Raw,MR-O,100.1,105,160,167.5,-175,167.5,80,87.5,-95,87.5,190,200,210,210,465,SBD
DQ,Fin Suttie,M,24,,Raw,MR-O,104.1,105,235,-247.5,247.5,247.5,-167.5,-167.5,-167.5,,260,275,287.5,287.5,,SBD
1,Jack de Lancy,M,27,,Raw,MR-O,112.5,120,180,190,200,200,135,140,145,145,210,220,-230,220,565,SBD
1,Neil Simpson,M,61,,Raw,MR-M3,102.7,105,145,155,160,160,120,125,-130,125,195,200,203,203,488,SBD
