Sheet 0: ОО ТУЛЬСКОЙ ОБЛАСТИ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чеснокова Светлана,,,,,,,,,,,,,,,,,,,,,63.5,,,,,,,,,305,,,,,,,68.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сухова Валерия,,,,,,,,,,,,,,,,,,,,,48.4,,,,,,,,,235,,,,,,,69.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Уматалиева Полина,,,,,,,,,,,,,,,,,,,,,48.03,,,,,,,,,212.5,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Котлова Екатерина,,,,,,,,,,,,,,,,,,,,,39.14,,,,,,,,,155,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королев Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мошаров Никита,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Грудинин Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чапаев Алексей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Макеев Никита,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Ендураев Андрей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Тульской области по пауэрлифтингу (троеборье классическое) среди юношей 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 - 28 марта 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Липатов Дмитрий,,,,,,,,,,,2004,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,53,53,53,53,115,115,115,62.5,62.5,62.5,142.5,142.5,142.5,320,320,320,320,1,1,1,12,,56091,56091,56091,56091,Мошаров Н.Е.,,,,,,,,,,,,,
2,2,Туляев Максим,,,,,,,,,,,2006,,,3,,,,Олимп,,,,,,,,,Тула,,,,,,,,,51.1,51.1,51.1,51.1,100,100,100,60,60,60,135,135,135,295,295,295,295,2,,,9,,52736,52736,52736,52736,Макеев Н.С.,,,,,,,,,,,,,
3,3,Арефьев Даниил,,,,,,,,,,,2005,,,3,,,,Олимп,,,,,,,,,Тула,,,,,,,,,49.58,49.58,49.58,49.58,75,75,75,50,50,50,107.5,107.5,107.5,232.5,232.5,232.5,232.5,1 юн,1 юн,1 юн,8,,42245,42245,42245,42245,Макеев Н.С.,,,,,,,,,,,,,
4,4,Андронов Андрей,,,,,,,,,,,2008,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,48.1,48.1,48.1,48.1,82.5,82.5,82.5,42.5,42.5,42.5,105,105,105,230,230,230,230,+1 юн,,,7,,42478,42478,42478,42478,Ендураев А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Михеев Алексей,,,,,,,,,,,2004,,,-,,,,Белев,,,,,,,,, ,,,,,,,,,58.38,58.38,58.38,58.38,120,120,120,77.5,77.5,77.5,122.5,122.5,122.5,320,320,320,320,2,,,12,,53252,53252,53252,53252,Ефимов В.Н.,,,,,,,,,,,,,
2,2,Пашаев Муса,,,,,,,,,,,2005,,,-,,,,Дубна,,,,,,,,, ,,,,,,,,,59,59,59,59,110,110,110,72.5,72.5,72.5,120,120,120,302.5,302.5,302.5,302.5,2,,,9,,50056,50056,50056,50056,Соломатов В.С.,,,,,,,,,,,,,
3,3,Канатчиков Григорий,,,,,,,,,,,2005,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,59,59,59,59,105,105,105,55,55,55,120,120,120,280,280,280,280,3,,,8,,46332,46332,46332,46332,Ивегеш А.В.,,,,,,,,,,,,,
4,4,Стрельцов Даниил,,,,,,,,,,,2005,,,1 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,59,59,59,59,100,100,100,67.5,67.5,67.5,107.5,107.5,107.5,275,275,275,275,3,,,7,,45505,45505,45505,45505,Жихарев И.В.,,,,,,,,,,,,,
5,5,Дробный Максим,,,,,,,,,,,2003,,,-,,,,Тула,,,,,,,,, ,,,,,,,,,56.8,56.8,56.8,56.8,80,80,80,50,50,50,95,95,95,225,225,225,225,+2 юн,,,6,,37998,37998,37998,37998,Мошаров Н.Е.,,,,,,,,,,,,,
6,6,Луковцев Даниил,,,,,,,,,,,2006,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,59,59,59,59,70,70,70,45,45,45,80,80,80,195,195,195,195,-,,,5,,32267,32267,32267,32267,Ивегеш А.В.,,,,,,,,,,,,,
7,7,Карпов Владислав,,,,,,,,,,,2008,,,-,,,,Тула,,,,,,,,, ,,,,,,,,,57.34,57.34,57.34,57.34,67.5,67.5,67.5,40,40,40,80,80,80,187.5,187.5,187.5,187.5,-,,,4,,31504,31504,31504,31504,Мошаров Н.Е.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Лукина Олеся,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зотова Влада,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Клекнер Елена,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Клекнер Елена,,,,,,,,,,,,,3к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хоменко Александр,,,,,,,,,,,2003,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,64.1,64.1,64.1,64.1,135,135,135,80,80,80,160,160,160,375,375,375,375,2,2,2,12,,59369,59369,59369,59369,Казанцев Н.А.,,,,,,,,,,,,,
2,2,Ладохин Никита,,,,,,,,,,,2006,,,1 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,64.7,64.7,64.7,64.7,125,125,125,70,70,70,150,150,150,345,345,345,345,2,,,9,,54350,54350,54350,54350,Мошаров Н.Е.,,,,,,,,,,,,,
3,3,Карп Никита,,,,,,,,,,,2005,,,1 юн,,,,Олимп,,,,,,,,,Тула,,,,,,,,,65.25,65.25,65.25,65.25,105,105,105,70,70,70,150,150,150,325,325,325,325,3,,,8,,50970,50970,50970,50970,Макеев Н.С.,,,,,,,,,,,,,
4,4,Клевченко Владислав,,,,,,,,,,,2003,,,1 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,61.8,61.8,61.8,61.8,110,110,110,62.5,62.5,62.5,140,140,140,312.5,312.5,312.5,312.5,3,,,7,,50445,50445,50445,50445,Жихарев И.В.,,,,,,,,,,,,,
5,5,Джамалов Давид,,,,,,,,,,,2007,,,-,,,, ,,,,,,,,,Новомосковск,,,,,,,,,63.8,63.8,63.8,63.8,90,90,90,87.5,87.5,87.5,132.5,132.5,132.5,310,310,310,310,3,,,6,,49200,49200,49200,49200,Акимов И.М.,,,,,,,,,,,,,
6,6,Логинов Сергей,,,,,,,,,,,2004,,,-,,,,Атлет,,,,,,,,,Алексин,,,,,,,,,64.3,64.3,64.3,64.3,100,100,100,80,80,80,130,130,130,310,310,310,310,3,,,5,,48997,48997,48997,48997,Вакуленко В.В.,,,,,,,,,,,,,
7,7,Ширяев Артем,,,,,,,,,,,2005,,,1 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,61.85,61.85,61.85,61.85,100,100,100,65,65,65,105,105,105,270,270,270,270,1 юн,1 юн,1 юн,4,,43566,43566,43566,43566,Казанцев Н.А.,,,,,,,,,,,,,
8,8,Морозов Александр,,,,,,,,,,,2006,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,65.9,65.9,65.9,65.9,85,85,85,65,65,65,110,110,110,260,260,260,260,+2 юн,,,3,,40562,40562,40562,40562,Казанцев Н.А.,,,,,,,,,,,,,
9,9,Любченко Кирилл,,,,,,,,,,,2007,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,65.45,65.45,65.45,65.45,90,90,90,45,45,45,107.5,107.5,107.5,242.5,242.5,242.5,242.5,+3 юн,,,2,,37970,37970,37970,37970,Мошаров Н.Е.,,,,,,,,,,,,,
10,10,Зеленов Алексей,,,,,,,,,,,2005,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,61.09,61.09,61.09,61.09,80,80,80,50,50,50,100,100,100,230,230,230,230,+3 юн,,,1,,37357,37357,37357,37357,Ивегеш А.В.,,,,,,,,,,,,,
11,11,Косушко Виктор,,,,,,,,,,,2007,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,63.4,63.4,63.4,63.4,62.5,62.5,62.5,40,40,40,80,80,80,182.5,182.5,182.5,182.5,-,,,1,,29062,29062,29062,29062,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белкин Антон,,,,,,,,,,,2003,,,КМС,,,,Юность,,,,,,,,,Тула,,,,,,,,,73.15,73.15,73.15,73.15,200,200,200,132.5,132.5,132.5,180,180,180,512.5,512.5,512.5,512.5,кмс,,,12,,75693,75693,75693,75693,Ендураев А.Е.,,,,,,,,,,,,,
2,2,Кривов Егор,,,,,,,,,,,2004,,,3,,,,Юность,,,,,,,,,Тула,,,,,,,,,73.2,73.2,73.2,73.2,150,150,150,102.5,102.5,102.5,190,190,190,442.5,442.5,442.5,442.5,1,,,9,,65331,65331,65331,65331,Ивегеш А.В.,,,,,,,,,,,,,
3,3,Булаев Михаил,,,,,,,,,,,2005,,,-,,,,Олимп,,,,,,,,,Тула,,,,,,,,,71.7,71.7,71.7,71.7,125,125,125,80,80,80,165,165,165,370,370,370,370,2,,,8,,55220,55220,55220,55220,Макеев Н.С.,,,,,,,,,,,,,
4,4,Кустов Юрий,,,,,,,,,,,2003,,,3,,,,Юность,,,,,,,,,Тула,,,,,,,,,70.5,70.5,70.5,70.5,130,130,130,85,85,85,130,130,130,345,345,345,345,3,3,3,7,,51945,51945,51945,51945,Казанцев Н.А.,,,,,,,,,,,,,
5,5,Руднев Роман,,,,,,,,,,,2005,,,3 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,72.85,72.85,72.85,72.85,85,85,85,60,60,60,135,135,135,280,280,280,280,+2 юн,,,6,,41443,41443,41443,41443,Жихарев И.В.,,,,,,,,,,,,,
6,6,Котлов Никита,,,,,,,,,,,2004,,,3 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,70.55,70.55,70.55,70.55,95,95,95,60,60,60,110,110,110,265,265,265,265,+2 юн,,,5,,39885,39885,39885,39885,Жихарев И.В.,,,,,,,,,,,,,
7,7,Кузнецов Роман,,,,,,,,,,,2005,,,-,,,,Юность,,,,,,,,,Тула,,,,,,,,,72.8,72.8,72.8,72.8,105,105,105,40,40,40,120,120,120,265,265,265,265,+2 юн,,,4,,39237,39237,39237,39237,Ивегеш А.В.,,,,,,,,,,,,,
8,8,Корольков Кирилл,,,,,,,,,,,2005,,,3 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,73.7,73.7,73.7,73.7,95,95,95,55,55,55,110,110,110,260,260,260,260,+2 юн,,,3,,38251,38251,38251,38251,Мошаров Н.Е.,,,,,,,,,,,,,
