Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aleksandr Khomenko,Александр Хоменко,2003,64.1,135,80,160,375,66,SBD,Raw,Sub-Juniors,M,
2,Nikita Ladokhin,Никита Ладохин,2006,64.7,125,70,150,345,66,SBD,Raw,Sub-Juniors,M,
3,Nikita Karp,Никита Карп,2005,65.25,105,70,150,325,66,SBD,Raw,Sub-Juniors,M,
4,Vladislav Klevchenko,Владислав Клевченко,2003,61.8,110,62.5,140,312.5,66,SBD,Raw,Sub-Juniors,M,
5,David Dzhamalov,Давид Джамалов,2007,63.8,90,87.5,132.5,310,66,SBD,Raw,Sub-Juniors,M,
6,Sergey Loginov,Сергей Логинов,2004,64.3,100,80,130,310,66,SBD,Raw,Sub-Juniors,M,
7,Artem Shiryaev,Артём Ширяев,2005,61.85,100,65,105,270,66,SBD,Raw,Sub-Juniors,M,
8,Aleksandr Morozov,Александр Морозов,2006,65.9,85,65,110,260,66,SBD,Raw,Sub-Juniors,M,
9,Kirill Lyubchenko,Кирилл Любченко,2007,65.45,90,45,107.5,242.5,66,SBD,Raw,Sub-Juniors,M,
10,Aleksey Zelenov,Алексей Зеленов,2005,61.09,80,50,100,230,66,SBD,Raw,Sub-Juniors,M,
11,Viktor Kosushko,Виктор Косушко,2007,63.4,62.5,40,80,182.5,66,SBD,Raw,Sub-Juniors,M,
1,Anton Belkin,Антон Белкин,2003,73.15,200,132.5,180,512.5,74,SBD,Raw,Sub-Juniors,M,
2,Egor Krivov,Егор Кривов,2004,73.2,150,102.5,190,442.5,74,SBD,Raw,Sub-Juniors,M,
3,Mikhail Bulaev,Михаил Булаев,2005,71.7,125,80,165,370,74,SBD,Raw,Sub-Juniors,M,
4,Yuriy Kustov,Юрий Кустов,2003,70.5,130,85,130,345,74,SBD,Raw,Sub-Juniors,M,
5,Roman Rudnev,Роман Руднев,2005,72.85,85,60,135,280,74,SBD,Raw,Sub-Juniors,M,
6,Nikita Kotlov,Никита Котлов,2004,70.55,95,60,110,265,74,SBD,Raw,Sub-Juniors,M,
7,Roman Kuznetsov #19,Роман Кузнецов,2005,72.8,105,40,120,265,74,SBD,Raw,Sub-Juniors,M,
8,Kirill Korolkov,Кирилл Корольков,2005,73.7,95,55,110,260,74,SBD,Raw,Sub-Juniors,M,
9,Sergey Basov,Сергей Басов,2006,69,70,50,110,230,74,SBD,Raw,Sub-Juniors,M,
10,Vladislav Bezhentsev,Владислав Беженцев,2007,70.85,75,52.5,90,217.5,74,SBD,Raw,Sub-Juniors,M,
DQ,Nikolay Tormozov,Николай Тормозов,2005,67.4,-120,,,,74,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Semenikhin,Дмитрий Семенихин,2003,79.45,180,120,180,480,83,SBD,Raw,Sub-Juniors,M,
2,Kirill Zamotin,Кирилл Замотин,2003,77.5,155,87.5,180,422.5,83,SBD,Raw,Sub-Juniors,M,
3,Artur Sidorushin,Артур Сидорушин,2004,79.1,135,100,145,380,83,SBD,Raw,Sub-Juniors,M,
4,Danila Teplov,Данила Теплов,2004,82.1,135,80,145,360,83,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Tatarinov,Александр Татаринов,2005,79,130,70,140,340,83,SBD,Raw,Sub-Juniors,M,
6,Artur Sokolov,Артур Соколов,2005,77.85,90,50,120,260,83,SBD,Raw,Sub-Juniors,M,
1,Leonid Zverevich,Леонид Зверевич,2003,90,220,120,250,590,93,SBD,Raw,Sub-Juniors,M,
2,Ilya Chikov,Илья Чиков,2005,91.6,200,97.5,200,497.5,93,SBD,Raw,Sub-Juniors,M,
3,Daniil Chechel,Даниил Чечель,2003,85.1,172.5,117.5,170,460,93,SBD,Raw,Sub-Juniors,M,
4,Kirill Manger,Кирилл Мангер,2003,90.1,160,102.5,180,442.5,93,SBD,Raw,Sub-Juniors,M,
5,Emil Iskenderov,Эмиль Искендеров,2006,90.25,132.5,105,165,402.5,93,SBD,Raw,Sub-Juniors,M,
6,Ilya Kozlov,Илья Козлов,2004,83.3,145,80,150,375,93,SBD,Raw,Sub-Juniors,M,
7,Maksim Pavlov,Максим Павлов,2006,83.6,82.5,55,105,242.5,93,SBD,Raw,Sub-Juniors,M,
1,Kirill Grishchenko,Кирилл Грищенко,2005,103.8,180,95,217.5,492.5,105,SBD,Raw,Sub-Juniors,M,
2,Ivan Soldatov,Иван Солдатов,2003,101.35,180,100,210,490,105,SBD,Raw,Sub-Juniors,M,
3,Artem Manger,Артем Мангер,2005,99.95,100,60,125,285,105,SBD,Raw,Sub-Juniors,M,
4,Maksim Bolotskiy,Максим Болотский,2007,102.75,87.5,40,125,252.5,105,SBD,Raw,Sub-Juniors,M,
5,Petr Garbuzov,Петр Гарбузов,2006,93.75,80,45,90,215,105,SBD,Raw,Sub-Juniors,M,
1,Ivan Seregin,Иван Серегин,2006,105.65,165,90,180,435,120,SBD,Raw,Sub-Juniors,M,
2,Serafim Koldashev,Серафим Колдашев,2005,110.15,115,100,120,335,120,SBD,Raw,Sub-Juniors,M,
1,Nikita Palamarchuk,Никита Паламарчук,2004,126.5,190,110,190,490,120+,SBD,Raw,Sub-Juniors,M,
2,Daniil Zhuravlev,Даниил Журавлев,2003,145.2,160,85,150,395,120+,SBD,Raw,Sub-Juniors,M,
3,Ilya Timakov,Илья Тимаков,2006,128.11,130,70,150,350,120+,SBD,Raw,Sub-Juniors,M,
1,Viktoriya Fomina,Виктория Фомина,1998,48.8,70,35,77.5,182.5,52,SBD,Raw,Juniors,F,
1,Mariya Glazkova,Мария Глазкова,2002,54.3,70,47.5,70,187.5,57,SBD,Raw,Juniors,F,
1,Elizaveta Ernikova,Елизавета Ерникова,2000,66.5,100,55,120,275,72,SBD,Raw,Juniors,F,
1,Anastasiya Putyata,Анастасия Путята,2001,73,165,90,150,405,84,SBD,Raw,Juniors,F,
1,Leonid Chervinskiy,Леонид Червинский,2002,51.8,115,80,145,340,53,SBD,Raw,Juniors,M,
1,Artem Parshutin,Артем Паршутин,2002,64.85,155,92.5,177.5,425,66,SBD,Raw,Juniors,M,
2,Georgiy Krukovskiy,Георгий Круковский,2002,65.85,120,80,145,345,66,SBD,Raw,Juniors,M,
3,Andrey Reshetnikov,Андрей Решетников,2002,59.64,112.5,80,130,322.5,66,SBD,Raw,Juniors,M,
4,Aleksandr Borovik,Александр Боровик,2001,64.4,115,75,130,320,66,SBD,Raw,Juniors,M,
1,Ivan Brazhnikov,Иван Бражников,1998,73.1,205,117.5,237.5,560,74,SBD,Raw,Juniors,M,
2,Igor Efremov,Игорь Ефремов,1998,72.45,165,100,170,435,74,SBD,Raw,Juniors,M,
3,Artem Vdovin,Артем Вдовин,2000,71.3,120,70,160,350,74,SBD,Raw,Juniors,M,
1,Anton Dorodnov,Антон Дороднов,2000,82.15,200,145,210,555,83,SBD,Raw,Juniors,M,
2,Vladislav Burtsev,Владислав Бурцев,2001,81.3,182.5,115,202.5,500,83,SBD,Raw,Juniors,M,
3,Aleksandr Fesenko,Александр Фесенко,2002,83,180,105,190,475,83,SBD,Raw,Juniors,M,
4,Stepan Yunko,Степан Юнко,2002,82.35,150,85,170,405,83,SBD,Raw,Juniors,M,
5,Maksim Khomenko,Максим Хоменко,2000,82.35,115,85,120,320,83,SBD,Raw,Juniors,M,
DQ,Mikhail Anikeev,Михаил Аникеев,2002,81,190,107.5,,,83,SBD,Raw,Juniors,M,
1,Pavel Seliverstov,Павел Селиверстов,1999,92.25,240,145,265,650,93,SBD,Raw,Juniors,M,
2,Aleksey Fomin,Алексей Фомин,1999,92.3,190,120,215,525,93,SBD,Raw,Juniors,M,
3,Egor Kvasov,Егор Квасов,1999,90.45,200,130,190,520,93,SBD,Raw,Juniors,M,
4,Pavel Naydenov,Павел Найденов,2002,89.85,150,110,170,430,93,SBD,Raw,Juniors,M,
1,Aleksandr Timoshenko,Александр Тимошенко,2000,100.7,85,77.5,100,262.5,105,SBD,Raw,Juniors,M,
1,Karen Kulakhszyan,Карен Кулахсзян,2002,125.45,180,130,200,510,120+,SBD,Raw,Juniors,M,
1,Nadezhda Petrenko,Надежда Петренко,1971,51.46,97.5,55,127.5,280,52,SBD,Raw,Open,F,
3,Yuliya Malkova,Юлия Малькова,1995,52,70,30,95,195,52,SBD,Raw,Open,F,
4,Viktoriya Shiryaeva,Виктория Ширяева,1987,49.9,70,37.5,85,192.5,52,SBD,Raw,Open,F,
1,Yana Zabrodskaya,Яна Забродская,1990,55.66,115,70,140,325,57,SBD,Raw,Open,F,
2,Aleksandra Chekmazova,Александра Чекмазова,1996,55.5,100,60,127.5,287.5,57,SBD,Raw,Open,F,
3,Mariya Tarasova,Мария Тарасова,1990,56.6,87.5,57.5,132.5,277.5,57,SBD,Raw,Open,F,
4,Kristina Pankratova,Кристина Панкратова,1997,56.08,105,52.5,102.5,260,57,SBD,Raw,Open,F,
5,Natalya Vointseva,Наталья Воинцева,1965,55.94,70,57.5,90,217.5,57,SBD,Raw,Open,F,
6,Alina Kolosvetova,Алина Колосветова,1994,56.22,60,47.5,80,187.5,57,SBD,Raw,Open,F,
DQ,Anastasiya Fedorova,Анастасия Федорова,1991,57,82.5,-60,,,57,SBD,Raw,Open,F,
1,Gaene Plotnikova,Гаене Плотникова,1986,58.26,125,55,135,315,63,SBD,Raw,Open,F,
2,Svetlana Druzhkova,Светлана Дружкова,1990,61.7,120,57.5,130,307.5,63,SBD,Raw,Open,F,
3,Galina Sergeeva,Галина Сергеева,1976,62.55,125,55,125,305,63,SBD,Raw,Open,F,
4,Viktoriya Zvonareva,Виктория Звонарева,1997,61.4,60,40,65,165,63,SBD,Raw,Open,F,
DQ,Olga Mikhaleva,Ольга Михалева,1993,59.24,-95,,,,63,SBD,Raw,Open,F,
1,Olga Yaremyuk,Ольга Яремюк,1991,77.3,125,70,170,365,84,SBD,Raw,Open,F,
2,Larisa Serenkova,Лариса Серенкова,1972,83.35,105,52.5,100,257.5,84,SBD,Raw,Open,F,
1,Kirill Kerimov,Кирилл Керимов,1995,62.9,170,100,190,460,66,SBD,Raw,Open,M,
1,Vladislav Shipitsin,Владислав Шипицин,1995,74,192.5,122.5,230,545,74,SBD,Raw,Open,M,
2,Igor Antonov,Игорь Антонов,1966,73,125,97.5,160,382.5,74,SBD,Raw,Open,M,
3,Timur Ostashin,Тимур Осташин,1991,72.6,132.5,77.5,157.5,367.5,74,SBD,Raw,Open,M,
1,Evgeniy Shatalov,Евгений Шаталов,1998,81,245,155,265,665,83,SBD,Raw,Open,M,
2,Sergey Titov,Сергей Титов,1992,80,225,147.5,262.5,635,83,SBD,Raw,Open,M,
3,Sergey Shcherbakov,Сергей Щербаков,1983,82.2,190,140,240,570,83,SBD,Raw,Open,M,
4,Vladislav Egorov,Владислав Егоров,1995,80.4,165,135,190,490,83,SBD,Raw,Open,M,
5,Aleksey Kostyukhin,Алексей Костюхин,1997,79.6,127.5,97.5,135,360,83,SBD,Raw,Open,M,
1,Stanislav Vishnyakov,Станислав Вишняков,1976,92.45,230,172.5,282.5,685,93,SBD,Raw,Open,M,
2,Roman Tikhonov,Роман Тихонов,1977,92.05,225,162.5,260,647.5,93,SBD,Raw,Open,M,
3,Vladislav Lysenkov,Владислав Лысенков,1996,89.25,170,145,210,525,93,SBD,Raw,Open,M,
1,Andrey Bulgar,Андрей Булгарь,1988,101.65,275,170,320,765,105,SBD,Raw,Open,M,
2,Aleksandr Ivanov,Александр Иванов,1977,105,255,147.5,270,672.5,105,SBD,Raw,Open,M,
3,Sergey Zontikov,Сергей Зонтиков,1990,103.1,220,182.5,225,627.5,105,SBD,Raw,Open,M,
4,Aleksey Sopin,Алексей Сопин,1987,102.85,220,140,262.5,622.5,105,SBD,Raw,Open,M,
5,Evgeniy Milovanov,Евгений Милованов,1993,100.5,195,180,227.5,602.5,105,SBD,Raw,Open,M,
6,Igor Rubtsov,Игорь Рубцов,1982,104.15,195,150,240,585,105,SBD,Raw,Open,M,
7,Aleksey Kaminskiy,Алексей Каминский,1989,96.9,172.5,135,185,492.5,105,SBD,Raw,Open,M,
8,Ilya Grishin,Илья Гришин,1993,101.8,170,110,200,480,105,SBD,Raw,Open,M,
9,Dmitriy Skavysh,Дмитрий Скавыш,1973,102.7,140,110,165,415,105,SBD,Raw,Open,M,
DQ,Maksim Rogov,Максим Рогов,1999,102.1,,,,,105,SBD,Raw,Open,M,
1,Dmitriy Shalavin,Дмитрий Шалавин,1990,112.1,250,180,275,705,120,SBD,Raw,Open,M,
2,Aleksandr Grinko,Александр Гринько,1994,106.5,232.5,160,270,662.5,120,SBD,Raw,Open,M,
3,Vasiliy Kasyanenko,Василий Касяненко,1997,117,225,187.5,250,662.5,120,SBD,Raw,Open,M,
4,Dmitriy Katasonov,Дмитрий Катасонов,1980,113.05,200,182.5,210,592.5,120,SBD,Raw,Open,M,
5,Stanislav Koryakin,Станислав Корякин,1987,117.65,210,140,225,575,120,SBD,Raw,Open,M,
6,Mikhail Orekhov,Михаил Орехов,1987,108.4,200,140,230,570,120,SBD,Raw,Open,M,
1,Sergey Shiryaev,Сергей Ширяев,1975,124.4,250,190,320,760,120+,SBD,Raw,Open,M,
2,Sergey Konovalov #8,Сергей Коновалов,1987,123.5,285,182.5,260,727.5,120+,SBD,Raw,Open,M,
3,Dmitriy Ostoyach,Дмитрий Остояч,1993,123,50,190,200,440,120+,SBD,Raw,Open,M,
