Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Adam Josefsson,Kolbäcks AK,129.60,265.00,170.00,305.00,740.00,Open,M,120+,Single-ply,SBD
3,Toni Radanov,Säffle AK,130.60,250.00,205.00,255.00,710.00,Open,M,120+,Single-ply,SBD
4,Latif Jashari,Kristinehamns Atlet och BK,124.40,225.00,185.00,270.00,680.00,Open,M,120+,Single-ply,SBD
5,Marcus Johansson,Karlstads AK,135.30,245.00,167.50,240.00,652.50,Open,M,120+,Single-ply,SBD
3,Alen Gazibegovic,Örebro KK,62.30,102.50,82.50,127.50,312.50,Sub-Juniors,M,66,Single-ply,SBD
3,Joakim Lundberg,Degerfors AK,70.60,132.50,102.50,160.00,395.00,Sub-Juniors,M,74,Single-ply,SBD
11,Andreas Sundberg,Degerfors AK,78.20,155.00,115.00,175.00,445.00,Sub-Juniors,M,83,Single-ply,SBD
12,Albin Becker,Karlstads AK,79.20,135.00,95.00,207.50,437.50,Sub-Juniors,M,83,Single-ply,SBD
5,Conrad Hansson,Örebro KK,97.50,200.00,160.00,190.00,550.00,Sub-Juniors,M,105,Single-ply,SBD
2,Viktor Rosengren,Hallsbergs AK,71.85,150.00,115.00,200.00,465.00,Juniors,M,74,Single-ply,SBD
3,Niklas Nordling,Säffle AK,79.40,270.00,152.50,255.00,677.50,Juniors,M,83,Single-ply,SBD
6,Tobias Nygren,Karlstads AK,82.70,190.00,135.00,255.00,580.00,Juniors,M,83,Single-ply,SBD
8,Andreas Karlsson,Karlstads AK,82.50,180.00,142.50,207.50,530.00,Juniors,M,83,Single-ply,SBD
9,Robin Warnander,Köpings AK,81.20,180.00,127.50,210.00,517.50,Juniors,M,83,Single-ply,SBD
9,Robert Lepistö,Hallsbergs AK,85.05,185.00,115.00,200.00,500.00,Juniors,M,93,Single-ply,SBD
4,Rickard Kanon,Örebro KK,111.55,215.00,187.50,292.50,695.00,Juniors,M,120,Single-ply,SBD
8,Linus Wikström,Storfors AK,119.40,225.00,145.00,232.50,602.50,Juniors,M,120,Single-ply,SBD
1,Lars Carlsson,Filipstads AK,73.45,170.00,140.00,200.00,510.00,Masters 1,M,74,Single-ply,SBD
4,Håkan Tinglöf,Degerfors AK,73.60,110.00,112.50,170.00,392.50,Masters 1,M,74,Single-ply,SBD
1,Leif Joensuu,Degerfors AK,82.10,265.00,180.00,257.20,702.20,Masters 1,M,83,Single-ply,SBD
2,Tomas Eriksson,Degerfors AK,76.10,,127.50,215.00,342.50,Masters 1,M,83,Single-ply,BD
2,Peter Andersson,Hallsbergs AK,63.60,100.00,70.00,155.00,325.00,Masters 2,M,66,Single-ply,SBD
7,Kjell-Arne Nilsen,Degerfors AK,81.40,210.00,140.00,215.00,565.00,Masters 2,M,83,Single-ply,SBD
1,Miia Grändås,Örebro KK,51.05,175.00,85.00,165.00,425.00,Open,F,52,Single-ply,SBD
1,Helen Engberg,Örebro KK,56.00,130.00,75.00,178.00,383.00,Open,F,57,Single-ply,SBD
1,Ulrika Johansson,Västra AK,63.00,182.50,,155.00,337.50,Open,F,63,Single-ply,SD
1,Karolina Arvidson,Örebro KK,71.60,137.50,105.00,147.50,390.00,Open,F,72,Single-ply,SBD
2,Sandra Wilen,Örebro KK,70.85,127.50,57.50,140.00,325.00,Open,F,72,Single-ply,SBD
4,Pörni Berglind,Örebro KK,70.00,82.50,72.50,140.00,295.00,Open,F,72,Single-ply,SBD
2,Linn Ark,Säffle AK,51.55,120.00,57.50,155.00,332.50,Juniors,F,52,Single-ply,SBD
1,Emelie Bergström,Säffle AK,60.80,150.00,60.00,150.00,360.00,Juniors,F,63,Single-ply,SBD
3,Michaela Svanelind,Säffle AK,64.90,120.00,57.50,140.00,317.50,Juniors,F,72,Single-ply,SBD
