Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
4,Tomáš Hájek,1989,81.8,Odd.ST Zbýšov,140.0,85.0,170.0,395.0,Open,82.5,Single-ply,SBD,M
1,Roman Johaník,1986,88.5,TJ Spartak Uh.Brod,230.0,195.0,245.0,670.0,Open,90,Single-ply,SBD,M
2,Stanislav Čandrla,1979,88.7,Gita Podivín,250.0,165.0,255.0,670.0,Open,90,Single-ply,SBD,M
3,Zdeněk Kučera,1973,88.0,TJ Sokol Pohořelice,250.0,160.0,232.5,642.5,Open,90,Single-ply,SBD,M
4,Václav Patočka,1977,85.9,Sokol Rosice,250.0,135.0,230.0,615.0,Open,90,Single-ply,SBD,M
5,František Vincourek,1966,83.4,SK Fen Star Hodějice,205.0,175.0,225.0,605.0,Open,90,Single-ply,SBD,M
6,Jiří Schoř,1986,88.7,TJ Sokol Pohořelice,210.0,160.0,210.0,580.0,Open,90,Single-ply,SBD,M
7,Libor Vizent,1984,84.7,TJ Sokol Pohořelice,200.0,130.0,230.0,560.0,Open,90,Single-ply,SBD,M
8,Marcel Anděl,1990,88.1,TJ Sokol Jemnice,195.0,110.0,200.0,505.0,Open,90,Single-ply,SBD,M
9,Jakub Klvaňa,1991,86.9,TJ Sokol Lanžhot,145.0,80.0,165.0,390.0,Open,90,Single-ply,SBD,M
1,Pavel Kantořík,1976,99.1,SK Kuřim,235.0,177.5,230.0,642.5,Open,100,Single-ply,SBD,M
2,Tomáš Šmíd,1984,93.7,SK Kuřim,220.0,175.0,225.0,620.0,Open,100,Single-ply,SBD,M
3,David Lupáč,1991,97.9,TJ Sokol Jemnice,235.0,142.5,240.0,617.5,Open,100,Single-ply,SBD,M
4,Marek Pokorný,1975,96.4,Odd.ST Zbýšov,215.0,120.0,220.0,555.0,Open,100,Single-ply,SBD,M
5,Marek Kukula,1974,95.1,TJ Sokol Pohořelice,205.0,125.0,200.0,530.0,Open,100,Single-ply,SBD,M
6,Karel Šišovský,1990,92.1,Sokol Vranovice,180.0,125.0,212.5,517.5,Open,100,Single-ply,SBD,M
7,Pavel Bartošík,1992,98.7,Gita Podivín,155.0,95.0,230.0,480.0,Open,100,Single-ply,SBD,M
DQ,Michal Puchnár,1989,91.7,TJ Sokol Jemnice,,110.0,170.0,,Open,100,Single-ply,BD,M
1,Miroslav Hejda,1978,104.1,TJ SK Morava Kroměříž,270.0,160.0,300.0,730.0,Open,110,Single-ply,SBD,M
2,Martin Šumbera,1980,109.6,TJ Sokol Rosice,260.0,180.0,260.0,700.0,Open,110,Single-ply,SBD,M
3,David Coufal,1980,110.0,Odd.ST Zbýšov,255.0,150.0,240.0,645.0,Open,110,Single-ply,SBD,M
4,David Zemánek,1984,103.0,SK Kuřim,240.0,140.0,240.0,620.0,Open,110,Single-ply,SBD,M
5,Václav Primus,1948,100.3,TJ Spartak Pelhřimov,182.5,142.5,220.0,545.0,Open,110,Single-ply,SBD,M
1,Stanislav Schmid,1978,124.0,TJ Sokol Jemnice,265.0,215.0,280.0,760.0,Open,125,Single-ply,SBD,M
2,Martin Skoupý,1983,112.6,SK Kuřim,240.0,150.0,280.0,670.0,Open,125,Single-ply,SBD,M
3,Jan Smolka,1974,118.3,TJ SK Morava Kroměříž,225.0,145.0,245.0,615.0,Open,125,Single-ply,SBD,M
4,Todor Isaev,1968,117.8,Odd.ST Zbýšov,210.0,145.0,255.0,610.0,Open,125,Single-ply,SBD,M
5,Pavel Konopka,1978,117.0,TJ Sokol Pohořelice,210.0,110.0,240.0,560.0,Open,125,Single-ply,SBD,M
1,Milan Mrázek,1958,136.1,TJ Sokol Lanžhot,265.0,190.0,250.0,705.0,Open,125+,Single-ply,SBD,M
