,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cristiana Mauricio,RI,56kg,54.8,58,,,,,,,100,105,110,110,129.358,167.002
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kali Martel,MA,67.5kg,66.1,27,,,,,,,110,120,-130,120,125.408,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Cristiana Mauricio,RI,56kg,54.8,58,,,,,,,100,105,110,110,129.358,167.002
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Dresser,MA,90kg,89.1,31,,,,,,,-202.5,202.5,205,205,133.23,
,,,,,,,,,,,,,,,,,
,Meet Director:,Raymond Saraiva,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Mark Sieminski,,,,,,,,,,,,,,,
,State:,"Amy Silvia, Patricia donald, Rich Ministro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"William Dillingham, Marcus Torre, Danny Jimenez, Gregory Bridge, Seth Aguliar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Kyle Weldon,,,,,,,,,,,,,,,
