"2018 Battle Of The Iron Barbarians - Fulton, Mississippi - November 3, 2018",,,,,,,,,,,,,,,,,,,,
Powerlifting Results/Name,Division,Gear,Bwt,Class,State,T-NT,Age,Squat 1,Squat 2,Squat 3,Squat 4,BP 1,BP 2,BP 3,BP 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total
Chasity Youngman,Womens Open,Raw,193,198,TN,T,45,,,,,132.3,-143.3,-143.3,,237,248,264.6,270.1,
Charla Clarke,Womens Open,Raw,206,220,MS,T,49,,,,,148.8,176.4,187.4,,148.8,231.5,242.5,,
Jaime Douglas,Womens Open,Raw,174,181,MS,T,30,,,,,181.9,-187.4,-187.4,,385.8,402.3,413.4,,
Jessica Franklin,Womens Submaster,Raw,188,198,MS,T,37,,,,,93.7,104.7,115.7,,187.4,198.4,209.4,,
Rebecca Claunch,Womens 50-54,Raw,186,198,TN,T,52,,,,,115.7,126.8,132.3,,214.9,226,231.5,,
Cara Osbourne,Womens Open,Raw,132,132,TN,T,29,,,,,60.6,71.6,-82.7,,137.8,154.3,165.3,,
Alyssa Daniels,Womens Open,Raw,134,148,MS,NT,28,,,,,132.3,143.3,-154.3,,297.6,314.2,-325.2,,
Dianne Tullos,Womens Submaster,Raw,177,181,TN,T,36,,,,,121.3,132.2,137.8,,259,286.6,292.1,,
Bench Press only,Division,,Bwt,Class,State,T-NT,Age,BP 1,BP 2,BP 3,BP 4,,,,,,,,,
Misty Lowery,Womens Open,Raw,202,220,MS,T,28,-214.9,214.9,226,,,,,,,,,,
Mitch Williams,75-79,Raw,179,181,MS,T,79,170.9,176.4,-181.9,,,,,,,,,,
Steven Wade,Submaster,Raw,259,275,TN,NT,35,226,242.5,253.5,,,,,,,,,,
CJ Lowery,Open,Raw,277,308,MS,T,24,253.5,264.6,275.6,,,,,,,,,,
Chase Miller,Junior,Raw,179,181,MS,T,23,297.6,336.2,352.7,-374.8,,,,,,,,,
Tony Gray,50-54,Raw,180,181,TN,T,52,314.2,330.7,347.2,,,,,,,,,,
Jake Shelton,Open,Raw,328,SHW,MS,T,24,413.4,-440.9,-440.9,,,,,,,,,,
Cordero Bobo Sr,Open,Raw,303,308,MS,T,31,424.4,446.4,-457.5,,,,,,,,,,
Kevin Harmon,40-44,STD Gear,178,181,MS,T,43,529.1,573.2,-600.8,,,,,,,,,,
Kevin Harmon,Open,STD Gear,178,181,MS,T,43,529.1,573.2,-600.8,,,,,,,,,,
Dwayne Franks,40-44,STD Gear,316,SHW,MS,NT,42,644.8,722,-733,,,,,,,,,,
Strict Overhead Press,Division,,Bwt,Class,State,T-NT,Age,OHP-1,OHP-2,OHP-3,,,,,,,,,,
Josh Sullivan,Submaster,Raw,291,308,MS,T,39,225,245,-265,,,,,,,,,,
Cordero Bobo Sr,Open,Raw,303,308,MS,T,31,285,305,310,,,,,,,,,,
Strict Curl,Division,,Bwt,Class,State,T-NT,Age,Curl-1,Curl-2,Curl-3,,,,,,,,,,
Cordero Bobo Jr,Youth Age 12,Raw,86,114,MS,T,12,25,35,-45,,,,,,,,,,
Nick Maxwell,Open,Raw,210,220,MS,T,23,160,170,185,,,,,,,,,,
Jake Shelton,Open,Raw,328,SHW,MS,T,24,150,165,-175,,,,,,,,,,
