Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,State,Tested,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Roger Clark,Open,M,Raw,94.8,100,MS,No,35,,,,,,165,192.5,197.5,202.5,197.5,185,205,220,,220,417.5,BD,1
Terry Green,Open,M,Raw,103.42,110,TN,Yes,25,,,,,,115,120,-125,,120,175,185,205,,205,325,BD,1
Mike Hill,Submasters 33-39,M,Raw,114.31,125,TN,Yes,35,,,,,,162.5,170,172.5,,172.5,232.5,242.5,252.5,255,252.5,425,BD,1
Chasity Youngman,Open,F,Raw,87.54,90,TN,Yes,45,,,,,,60,-65,-65,,60,107.5,112.5,120,122.5,120,180,BD,1
Charla Clarke,Open,F,Raw,93.44,100,MS,Yes,49,,,,,,67.5,80,85,,85,67.5,105,110,,110,195,BD,1
Jaime Douglas,Open,F,Raw,78.93,82.5,MS,Yes,30,,,,,,82.5,-85,-85,,82.5,175,182.5,187.5,,187.5,270,BD,1
Jessica Franklin,Submasters 33-39,F,Raw,85.28,90,MS,Yes,37,,,,,,42.5,47.5,52.5,,52.5,85,90,95,,95,147.5,BD,1
Rebecca Claunch,Masters 50-54,F,Raw,84.37,90,TN,Yes,52,,,,,,52.5,57.5,60,,60,97.5,102.5,105,,105,165,BD,1
Cara Osbourne,Open,F,Raw,59.87,60,TN,Yes,29,,,,,,27.5,32.5,-37.5,,32.5,62.5,70,75,,75,107.5,BD,1
Alyssa Daniels,Open,F,Raw,60.78,67.5,MS,No,28,,,,,,60,65,-70,,65,135,142.5,-147.5,,142.5,207.5,BD,1
Dianne Tullos,Submasters 33-39,F,Raw,80.29,82.5,TN,Yes,36,,,,,,55,60,62.5,,62.5,117.5,130,132.5,,132.5,195,BD,1
Misty Lowery,Open,F,Raw,91.63,100,MS,Yes,28,,,,,,-97.5,97.5,102.5,,102.5,,,,,,102.5,B,1
Mitch Williams,Masters 75-79,M,Raw,81.19,82.5,MS,Yes,79,,,,,,77.5,80,-82.5,,80,,,,,,80,B,1
Steven Wade,Submasters 33-39,M,Raw,117.48,125,TN,No,35,,,,,,102.5,110,115,,115,,,,,,115,B,1
CJ Lowery,Open,M,Raw,125.65,140,MS,Yes,24,,,,,,115,120,125,,125,,,,,,125,B,2
Chase Miller,Juniors 20-23,M,Raw,81.19,82.5,MS,Yes,23,,,,,,135,152.5,160,-170,160,,,,,,160,B,1
Tony Gray,Masters 50-54,M,Raw,81.65,82.5,TN,Yes,52,,,,,,142.5,150,157.5,,157.5,,,,,,157.5,B,1
Jake Shelton,Open,M,Raw,148.78,140+,MS,Yes,24,,,,,,187.5,-200,-200,,187.5,,,,,,187.5,B,1
Cordero Bobo Sr,Open,M,Raw,137.44,140,MS,Yes,31,,,,,,192.5,202.5,-207.5,,202.5,,,,,,202.5,B,1
Kevin Harmon,Masters 40-44,M,Multi-ply,80.74,82.5,MS,Yes,43,,,,,,240,260,-272.5,,260,,,,,,260,B,1
Kevin Harmon,Open,M,Multi-ply,80.74,82.5,MS,Yes,43,,,,,,240,260,-272.5,,260,,,,,,260,B,1
Dwayne Franks,Masters 40-44,M,Multi-ply,143.34,140+,MS,No,42,,,,,,292.5,327.5,-332.5,,327.5,,,,,,327.5,B,1
