Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Orlando Gavilan,M,20,,Sleeves,J20-23,96.3,100,200,212,220,220,125,132.5,140,140,220,230,242.5,242.5,602.5,SBD,
2,Bruno Castelucci,M,22,,Sleeves,J20-23,94,100,165,175,180,180,90,95,100,100,192.5,200,210,210,490,SBD,
1,Guillermo Scarpignato,M,32,,Sleeves,Open,78,82.5,155,165,175,175,120,127.5,132.5,132.5,265,280,290,290,597.5,SBD,
2,Martin Zarate,M,28,,Sleeves,Open,79.8,82.5,170,180,-190,180,-120,125,-132.5,125,190,205,-230,205,510,SBD,
3,Agustin Liborio,M,24,,Sleeves,Open,80.7,82.5,145,155,162.5,162.5,-110,110,-117.5,110,195,207.5,217.5,217.5,490,SBD,
4,Juan Cruz Larrey,M,26,,Sleeves,Open,76,82.5,130,140,150,150,80,-85,-85,80,150,160,167.5,167.5,397.5,SBD,
1,Pedro Rodriguez,M,22,,Sleeves,Open,96.9,100,210,222.5,-230,222.5,-155,155,-157.5,155,245,260,270,270,647.5,SBD,
2,Ramiro Restelli,M,35,,Sleeves,Open,95,100,170,180,190,190,110,120,-122.5,120,220,230,235,235,545,SBD,
3,Cesar Vera,M,34,,Sleeves,Open,95.9,100,157.5,165,167.5,167.5,107.5,115,-120,115,195,205,220,220,502.5,SBD,
1,Lucas Petruccelli,M,25,,Sleeves,Open,104.6,110,185,190,200,200,140,145,155,155,220,230,240,240,595,SBD,
1,Herman Kraus,M,23,,Sleeves,Open,118.9,125,235,240,-252.5,240,145,150,-152.5,150,240,245,-250,245,635,SBD,
1,Demian Gomez,M,14,,Sleeves,T13-15,59.4,60,75,80,90,90,55,65,-70,65,115,125,135,135,290,SBD,
1,Juan Robledo,M,17,,Sleeves,T16-17,79.1,82.5,190,205,210,210,125,-132.5,-132.5,125,-200,-210,210,210,545,SBD,
2,Federico Diaz,M,17,,Sleeves,T16-17,81.5,82.5,130,140,147.5,147.5,65,-72.5,72.5,72.5,155,165,180,180,400,SBD,
1,Carlos Weng,M,17,,Sleeves,T16-17,98,100,-160,170,-190,170,90,-100,-100,90,170,185,200,200,460,SBD,
1,Valetin Schweitzer,M,19,,Sleeves,T18-19,62.3,67.5,90,100,110,110,50,-60,-65,50,100,112.5,-120,112.5,272.5,SBD,
1,Santiago Judais,M,18,,Sleeves,T18-19,105.2,110,130,150,162,162,102.5,107.5,-112.5,107.5,145,160,170,170,439.5,SBD,
1,Bruno Dalonze,M,21,,Wraps,J20-23,64,67.5,195,207,-220,207,100,110,112.5,112.5,190,-202.5,210,210,529.5,SBD,
1,Hernan Concilio,M,41,,Wraps,M40-44,96.5,100,180,200,210,210,110,115,117.5,117.5,200,212.5,,212.5,540,SBD,
1,Bruno Dalonze,M,21,,Wraps,Open,64,67.5,195,207,-220,207,100,110,112.5,112.5,190,-202.5,210,210,529.5,SBD,
1,Juan Paez,M,25,,Wraps,Open,73,75,-145,175,190,190,87.5,-110,-110,87.5,175,200,220,220,497.5,SBD,
2,Marcos Perez,M,26,,Wraps,Open,70.9,75,130,140,-147.5,140,90,-100,-100,90,180,185,190,190,420,SBD,
1,Leonardo Rosato,M,37,,Wraps,Open,79.6,82.5,210,220,225,225,125,130,132.5,132.5,210,220,225,225,582.5,SBD,
2,Nahuel Vitantonio,M,30,,Wraps,Open,82.3,82.5,175,185,-190,185,107.5,115,-120,115,205,217.5,-222.5,217.5,517.5,SBD,
3,Ariel Rosental,M,33,,Wraps,Open,78.6,82.5,120,132.5,140,140,65,72.5,80,80,135,142.5,150,150,370,SBD,
1,Manuel Amelong,M,31,,Wraps,Open,87,90,205,217.5,225,225,127.5,132.5,-137.5,132.5,245,255,260,260,617.5,SBD,
2,Matias Lambrecht,M,36,,Wraps,Open,87.1,90,215,-225,225,225,115,120,-125,120,235,245,255,255,600,SBD,
DQ,Franco Bianchi,M,28,,Wraps,Open,89.8,90,-170,-205,-205,,85,-97.5,-97.5,85,-160,160,165,165,,SBD,
1,Jose Fernandez #10,M,26,,Wraps,Open,119.2,125,240,-247.5,-252.5,240,155,160,170,170,240,250,260,260,670,SBD,
1,Herman Kraus,M,23,,Sleeves,Open,118.9,125,,,,,145,150,-152.5,150,240,245,-250,245,395,BD,
1,Franco Bianchi,M,28,,Raw,Open,89.8,90,,,,,85,-97.5,-97.5,85,-160,160,165,165,250,BD,
NS,Leandro Prada,M,22,,Sleeves,J20-23,99.8,100,,,,,,,,,,,,,,D,
