,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,,
,,,,Боковой судья:,Перевалов Александр,,,,,,,,,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC BP б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Адреналин 2018,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Обнинск/Калужская область сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Князева Екатерина,Юниорки 20 - 23 (27.09.1996)/21,51.40,1.1178,лично,Ржев/Тверская область,-30.0,-30.0,30.0,,30.0,33.5340,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Поляков Владислав,Юноши 13 - 15 (03.11.2003)/14,69.60,0.7297,лично,Ржев/Тверская область,50.0,60.0,-65.0,,60.0,43.7790,,,,,,,,,
1. Шостак Алексей,Открытая (16.08.1989)/29,72.70,0.7049,лично,Наро-Фоминск/Московская область,150.0,-152.5,,,150.0,105.7275,,,,,,,,,
2. Кудинов Илья,Открытая (04.06.1990)/28,73.50,0.6990,лично,Калуга/Калужская область,120.0,130.0,140.0,,140.0,97.8600,,,,,,,,,
3. Румянцев Александр,Открытая (26.06.1991)/27,70.00,0.7262,лично,Селятино/Московская область,95.0,-105.0,-105.0,,95.0,68.9937,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Хлынцев Никита,Открытая (28.07.1987)/31,80.80,0.6535,лично,Наро-Фоминск/Московская область,100.0,107.5,-112.5,,107.5,70.2459,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Тимченко Сергей,Открытая (23.12.1979)/38,91.60,0.6061,лично,Подольск/Московская область,210.0,-222.5,,,210.0,127.2705,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Кондратинский Сергей,Открытая (06.07.1984)/34,107.50,0.5663,лично,Ржев/Тверская область,170.0,180.0,-190.0,,180.0,101.9340,,,,,,,,,
2. Кореневский Руслан,Открытая (29.12.1980)/37,106.10,0.5687,лично,Подольск/Московская область,165.0,172.5,-175.0,,172.5,98.0921,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Яничев Александр,Открытая (13.05.1977)/41,127.00,0.5434,лично,Москва,-177.5,-177.5,177.5,,177.5,96.4482,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,,
,,,,Боковой судья:,Перевалов Александр,,,,,,,,,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тимченко Сергей,Открытая,100.0,210.0,127.2705,,,,,,,,,,,,,,,,
Шостак Алексей,Открытая,75.0,150.0,105.7275,,,,,,,,,,,,,,,,
Кондратинский Сергей,Открытая,110.0,180.0,101.9340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC BP б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Адреналин 2018,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Обнинск/Калужская область сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Носов Илья,Юноши 16 - 17 (17.04.2002)/16,66.80,0.7551,лично,Кондрово/Калужская область,110.0,125.0,-130.0,,125.0,94.3875,,,,,,,,,
2. Шостак Михаил,Юноши 16 - 17 (07.10.2001)/16,63.50,0.7897,лично,Наро-Фоминск/Московская область,75.0,80.0,-82.5,,80.0,63.1720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Байрамов Эльтун,Открытая (19.11.1993)/24,73.50,0.6990,лично,Балабаново/Калужская область,110.0,-120.0,120.0,,120.0,83.8800,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Усачев Игорь,Мастера 50 - 54 (06.06.1965)/53,94.10,0.5977,лично,Брянск/Брянская область,130.0,140.0,147.5,,147.5,104.3823,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Селезнёв Владимир,Открытая (09.05.1977)/41,122.70,0.5481,лично,Одинцово/Московская область,175.0,180.0,185.0,,185.0,101.3985,,,,,,,,,
2. Морозов Валерий,Открытая (13.04.1986)/32,112.80,0.5587,лично,Наро-Фоминск/Московская область,172.5,175.0,,,175.0,97.7812,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,,
,,,,Боковой судья:,Перевалов Александр,,,,,,,,,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Селезнёв Владимир,Открытая,125.0,185.0,101.3985,,,,,,,,,,,,,,,,
Морозов Валерий,Открытая,125.0,175.0,97.7812,,,,,,,,,,,,,,,,
Байрамов Эльтун,Открытая,75.0,120.0,83.8800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC становая б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Адреналин 2018,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Обнинск/Калужская область сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Травянкина Алёна,Девушки 16 - 17 (20.12.2000)/17,59.70,0.9916,лично,Обнинск/Калужская область,72.5,77.5,82.5,,82.5,81.8070,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Барейшин Алексей,Открытая (27.10.1981)/36,109.00,0.5640,лично,Москва,210.0,230.0,250.0,,250.0,140.9875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,,
,,,,Боковой судья:,Перевалов Александр,,,,,,,,,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,,,,,,,,,
