Tested,Equipment,Name,Division,BirthYear,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Yes,Raw,Aleksey Blintsov,Amateur Open,1980,,85.05,160,170,-177.5,170,,90,M,Алексей Блинцов,,,,,,,,,170,2,B
Yes,Raw,Andrey Levchishin,Amateur Open,1984,,89.1,137.5,140,-145,140,,90,M,Андрей Левчишин,,,,,,,,,140,3,B
Yes,Raw,Aleksey Maslov,Amateur Open,1985,,89.1,-170,,,,,90,M,Алексей Маслов,,,,,,,,,,DQ,B
Yes,Raw,Aleksey Makovskiy,Amateur Juniors 20-23,1987,,98.75,142.5,145,150,150,,100,M,Алексей Маковский,,,,,,,,,150,1,B
Yes,Raw,Dmitriy Kuleshov,Amateur Juniors 20-23,1988,,98.4,-182.5,-187.5,,,,100,M,Дмитрий Кулешов,,,,,,,,,,DQ,B
Yes,Raw,Aleksandr Kuznetsov #1,Amateur Open,1979,,99.45,170,-180,182.5,182.5,,100,M,Александр Кузнецов,,,,,,,,,182.5,1,B
Yes,Raw,Nikolay Alyshev,Amateur Open,1985,,99.8,170,180,-187.5,180,,100,M,Николай Алышев,,,,,,,,,180,2,B
Yes,Raw,Dmitriy Mukhin,Amateur Open,1983,,96.7,150,162.5,170,170,,100,M,Дмитрий Мухин,,,,,,,,,170,3,B
Yes,Raw,Aleksandr Kokotkin,Amateur Open,1974,,99.35,162.5,167.5,-170,167.5,,100,M,Александр Кокоткин,,,,,,,,,167.5,4,B
Yes,Raw,Alexei Smorkalov,Amateur Open,1979,,99.8,162.5,-167.5,167.5,167.5,,100,M,Алексей Сморкалов,,,,,,,,,167.5,5,B
Yes,Raw,Dmitriy Nosov,Amateur Open,1971,,92.25,152.5,-157.5,-157.5,152.5,,100,M,Дмитрий Носов,,,,,,,,,152.5,6,B
Yes,Raw,Sergey Ivanov,Amateur Open,1980,,99.05,150,-165,-167.5,150,,100,M,Сергей Иванов,,,,,,,,,150,7,B
Yes,Raw,Gleb Kiselev,Amateur Open,1984,,94.3,-125,-142.5,-142.5,,,100,M,Глеб Киселев,,,,,,,,,,DQ,B
Yes,Raw,Maksim Koteshkov,Amateur Open,1980,,97.45,-170,-187.5,-187.5,,,100,M,Максим Котешков,,,,,,,,,,DQ,B
Yes,Raw,Andrey Anurin,Amateur Masters 40-44,1965,,98.7,175,-182.5,-185,175,,100,M,Андрей Анурин,,,,,,,,,175,1,B
Yes,Raw,Vadim Shamkov,Amateur Masters 40-44,1967,,99.1,142.5,150,,150,,100,M,Вадим Шамков,,,,,,,,,150,2,B
Yes,Raw,Sergey Kalinkin,Amateur Masters 45-49,1963,,99,157.5,-162.5,-162.5,157.5,,100,M,Сергей Калинкин,,,,,,,,,157.5,1,B
Yes,Raw,Aleksandr Mishustin,Amateur Masters 45-49,1964,,95.8,130,142.5,145,145,,100,M,Александр Мишустин,,,,,,,,,145,2,B
Yes,Raw,Denis Grebnev,Amateur Juniors 20-23,1986,,101.4,210,222.5,-227.5,222.5,,110,M,Денис Гребнев,,,,,,,,,222.5,1,B
Yes,Raw,Danila Krikov,Amateur Juniors 20-23,1987,,103.2,-147.5,147.5,-160,147.5,,110,M,Данила Криков,,,,,,,,,147.5,2,B
Yes,Raw,Denis Ogloblin,Amateur Open,1967,,108.95,190,195,,195,,110,M,Денис Оглоблин,,,,,,,,,195,1,B
Yes,Raw,Maksim Lykov,Amateur Open,1980,,107.7,185,-195,-195,185,,110,M,Максим Лыков,,,,,,,,,185,2,B
Yes,Raw,Andrey Sharov,Amateur Open,1974,,108.65,170,175,-180,175,,110,M,Андрей Шаров,,,,,,,,,175,3,B
Yes,Raw,Sergey Milovanov,Amateur Open,1986,,108.1,167.5,-175,-175,167.5,,110,M,Сергей Милованов,,,,,,,,,167.5,4,B
Yes,Raw,Roman Shulenin,Amateur Open,1975,,105.65,147.5,-157.5,157.5,157.5,,110,M,Роман Шуленин,,,,,,,,,157.5,5,B
Yes,Raw,Pavel Barkov,Amateur Open,1978,,110,155,-167.5,-167.5,155,,110,M,Павел Барков,,,,,,,,,155,6,B
Yes,Raw,Igor Golovanov,Amateur Open,1983,,105.9,-147.5,147.5,152.5,152.5,,110,M,Игорь Голованов,,,,,,,,,152.5,7,B
Yes,Raw,Denis Plotnikov,Amateur Open,1978,,104.75,-180,-180,-180,,,110,M,Денис Плотников,,,,,,,,,,DQ,B
Yes,Raw,Denis Ogloblin,Amateur Masters,1967,,108.95,190,195,-200,195,,110,M,Денис Оглоблин,,,,,,,,,195,1,B
Yes,Raw,Igor Simanovskiy,Amateur Masters,1965,,108.65,-190,-195,-195,,,110,M,Игорь Симановский,,,,,,,,,,DQ,B
Yes,Raw,Andrei Zavgorodnyy,Amateur Open,1981,,121.9,220,230,-235,230,,125,M,Андрей Завгородный,,,,,,,,,230,1,B
Yes,Raw,Dmitriy Krikov,Amateur Open,1980,,120,150,155,-175,155,,125,M,Дмитрий Криков,,,,,,,,,155,2,B
Yes,Raw,Vitaliy Konovalov,Amateur Open,1976,,128.95,180,190,-195,190,,140,M,Виталий Коновалов,,,,,,,,,190,1,B
Yes,Raw,Nikolay Timofeev,Amateur Open,1982,,127.4,160,170,-180,170,,140,M,Николай Тимофеев,,,,,,,,,170,2,B
Yes,Raw,Aleksandr Naumov,Amateur Open,1975,,146.3,205,-215,,205,,140+,M,Александр Наумов,,,,,,,,,205,1,B
Yes,Multi-ply,Andrey Suetin,Amateur Open,1983,,74.9,-180,-180,-180,,,75,M,Андрей Суетин,,,,,,,,,,DQ,B
Yes,Multi-ply,Evgeniy Slepukhin,Amateur Open,1982,,87.95,180,190,-200,190,,90,M,Евгений Слепухин,,,,,,,,,190,2,B
Yes,Multi-ply,Aleksey Maslov,Amateur Open,1985,,89.1,170,-180,-180,170,,90,M,Алексей Маслов,,,,,,,,,170,3,B
Yes,Multi-ply,Sergey Golubev,Amateur Open,1973,,89.95,-207.5,-207.5,-207.5,,,90,M,Сергей Голубев,,,,,,,,,,DQ,B
Yes,Multi-ply,Aleksey Lazarev,Amateur Juniors 20-23,1987,,95.05,-140,-150,-150,,,100,M,Алексей Лазарев,,,,,,,,,,DQ,B
Yes,Multi-ply,Evgeniy Filonov,Amateur Open,1984,,98.4,-192.5,192.5,-200,192.5,,100,M,Евгений Филонов,,,,,,,,,192.5,1,B
Yes,Multi-ply,Valeriy Kurochkin,Amateur Open,1978,,98.65,-215,-220,-220,,,100,M,Валерий Курочкин,,,,,,,,,,DQ,B
Yes,Multi-ply,Denis Belyaev,Amateur Open,1975,,98.8,-192.5,-192.5,-192.5,,,100,M,Денис Беляев,,,,,,,,,,DQ,B
Yes,Multi-ply,Grigoriy Molchanov,Amateur Open,1976,,109.95,160,-180,,160,,110,M,Григорий Молчанов,,,,,,,,,160,1,B
Yes,Multi-ply,Aleksey Voronkov,Amateur Juniors 20-23,1989,,118.9,210,217.5,-222.5,217.5,,125,M,Алексей Воронков,,,,,,,,,217.5,1,B
Yes,Raw,Evgeniya Chelysheva,Amateur Juniors 20-23,1989,,50.8,35,-40,-40,35,,52,F,Евгения Челышева,55,62.5,-67.5,62.5,75,82.5,90,90,187.5,1,SBD
Yes,Raw,Elena Tkacheva,Amateur Open,1984,,50,45,-50,-52.5,45,,52,F,Елена Ткачева,70,82.5,-87.5,82.5,82.5,92.5,95,95,222.5,1,SBD
Yes,Raw,Oksana Rumyantseva,Amateur Open,1978,,55.45,35,40,-45,40,,56,F,Оксана Румянцева,80,-90,90,90,90,105,112.5,112.5,242.5,1,SBD
Yes,Raw,Olesya Dronova,Amateur Open,1975,,54.7,-37.5,,,,,56,F,Олеся Дронова,-90,-90,-90,,-110,,,,,DQ,SBD
Yes,Raw,Yuliya Sivak,Amateur Open,1983,,57.7,37.5,40,-42.5,40,,60,F,Юлия Сивак,55,62.5,67.5,67.5,90,97.5,102.5,102.5,210,1,SBD
Yes,Raw,Olga Andreeva,Amateur Juniors 20-23,1988,,88.3,50,-55,-55,50,,90,F,Ольга Андреева,-90,90,110,110,100,112.5,-125,112.5,272.5,1,SBD
Yes,Raw,Oleg Gandzyura,Amateur Juniors 20-23,1989,,62.2,80,90,-100,90,,67.5,M,Олег Гандзюра,85,95,110,110,120,135,150,150,350,1,SBD
Yes,Raw,Mikhail Gerasimov,Amateur Open,1983,,66.3,140,-145,-145,140,,67.5,M,Михаил Герасимов,200,-210,-210,200,-245,-245,245,245,585,1,SBD
Yes,Raw,Vladimir Bakaysa,Amateur Open,1985,,67.4,117.5,-120,-120,117.5,,67.5,M,Владимир Бакайса,145,150,-155,150,-215,215,222.5,222.5,490,2,SBD
Yes,Raw,Artem Romanov,Amateur Open,1985,,63.1,90,-95,-100,90,,67.5,M,Артем Романов,130,-145,150,150,-190,190,200,200,440,3,SBD
Yes,Raw,Aleksandr Vanyushkin,Amateur Teen,1992,,71.05,85,90,-95,90,,75,M,Александр Ванюшкин,-150,150,155,155,160,180,-185,180,425,1,SBD
Yes,Raw,Sergey Gurkovskiy,Amateur Teen,1990,,73.1,115,120,,120,,75,M,Сергей Гурковский,-160,160,170,170,160,170,180,180,470,1,SBD
Yes,Raw,Andrey Glavatskiy,Amateur Teen,1990,,73.3,75,80,-87.5,80,,75,M,Андрей Главацкий,100,110,115,115,130,140,150,150,345,2,SBD
Yes,Raw,Vladimir Kudinov,Amateur Open,1970,,71.95,100,-105,-105,100,,75,M,Владимир Кудинов,120,130,-135,130,-160,170,180,180,410,1,SBD
Yes,Raw,Aleksandr Lim,Amateur Open,1981,,73.45,80,-90,-90,80,,75,M,Александр Лим,110,120,127.5,127.5,150,165,175,175,382.5,2,SBD
Yes,Raw,Ilya Lebedev,Amateur Teen,1994,,81,105,110,-112.5,110,,82.5,M,Илья Лебедев,-125,125,130,130,160,165,170,170,410,1,SBD
Yes,Raw,Nikolay Balugin,Amateur Juniors 20-23,1987,,75.9,120,125,127.5,127.5,,82.5,M,Николай Балугин,175,182.5,-187.5,182.5,180,190,-200,190,500,1,SBD
Yes,Raw,Viktor Aliev,Amateur Juniors 20-23,1989,,80.8,-90,95,-105,95,,82.5,M,,-110,110,120,120,160,170,180,180,395,2,SBD
Yes,Raw,Aleksey Krymtsev,Amateur Juniors 20-23,1987,,77.5,85,92.5,-95,92.5,,82.5,M,Алексей Крымцев,110,120,125,125,140,150,-160,150,367.5,3,SBD
Yes,Raw,Andrey Venglovskiy,Amateur Open,1974,,80.4,145,150,-155,150,,82.5,M,Андрей Венгловский,-200,200,-210,200,220,230,235,235,585,1,SBD
Yes,Raw,Maksim Shokhalevich,Amateur Open,1979,,81.6,-90,90,-100,90,,82.5,M,Максим Шохалевич,140,150,157.5,157.5,160,-170,175,175,422.5,2,SBD
Yes,Raw,Pavel Bychkov,Amateur Open,1975,,89.85,-130,130,-135,130,,90,M,Павел Бычков,175,180,-182.5,180,-205,205,215,215,525,1,SBD
Yes,Raw,Andrey Zolotarenok,Amateur Open,1978,,88.95,100,110,115,115,,90,M,Андрей Золотаренок,145,150,162.5,162.5,170,180,-190,180,457.5,2,SBD
Yes,Raw,Aleksandr Gubanov,Amateur Open,1982,,85.95,100,105,110,110,,90,M,Александр Губанов,120,140,-155,140,180,200,-205,200,450,3,SBD
Yes,Raw,Yuriy Babintsev,Amateur Open,1979,,87,-100,100,-105,100,,90,M,Юрий Бабинцев,-150,-150,150,150,-170,-170,170,170,420,4,SBD
Yes,Raw,Mikhail Savushkin,Amateur Open,1977,,88.35,-120,,,,,90,M,Михаил Савушкин,-160,-160,-160,,-180,,,,,DQ,SBD
Yes,Raw,Aleksandr Gorshkov,Amateur Open,1979,,96.1,135,145,-147.5,145,,100,M,Александр Горшков,-155,165,172.5,172.5,155,165,175,175,492.5,1,SBD
Yes,Raw,Nikolay Lyalyuev,Amateur Open,1980,,98.75,110,115,120,120,,100,M,Николай Лялюев,160,167.5,172.5,172.5,180,190,200,200,492.5,2,SBD
Yes,Raw,Aleksandr Mishustin,Amateur Masters,1964,,95.8,125,135,140,140,,100,M,Александр Мишустин,-160,170,180,180,170,195,200,200,520,1,SBD
Yes,Raw,Aleksey Oleshko,Amateur Open,1980,,107.15,140,150,160,160,,110,M,Алексей Олешко,-160,170,177.5,177.5,170,185,200,200,537.5,1,SBD
Yes,Raw,Artem Ushakov,Amateur Open,1986,,100.75,117.5,125,130,130,,110,M,Артем Ушаков,-190,-190,190,190,200,-215,-215,200,520,2,SBD
Yes,Raw,Igor Ziganchin,Amateur Open,1960,,123.1,180,190,195,195,,125,M,Игорь Зиганчин,240,250,260,260,255,270,280,280,735,1,SBD
Yes,Raw,Dmitry Smirnov,Amateur Open,1978,,115,160,165,-172.5,165,,125,M,Дмитрий Смирнов,230,240,-250,240,230,240,250,250,655,2,SBD
Yes,Raw,Aleksandr Scherbak,Amateur Masters,1966,,112,150,155,157.5,157.5,,125,M,Александр Щербак,-185,185,195,195,215,227.5,230,230,582.5,1,SBD
Yes,Raw,Pavel Mishin,Amateur Open,1973,,128.55,145,152.5,155,155,,140,M,Павел Мишин,190,200,210,210,200,215,225,225,590,1,SBD
Yes,Raw,Aleksey Starshov-Klementyev,Amateur Open,1978,,149.7,190,200,207.5,207.5,,140+,M,Алексей Старшов-Клементьев,220,240,262.5,262.5,260,280,290,290,760,1,SBD
Yes,Multi-ply,Polina Alkon-Churme,Amateur Open,1978,,71.95,70,75,77.5,77.5,,75,F,Полина Алькон-Чурме,145,-155,165,165,145,152.5,160,160,402.5,1,SBD
Yes,Multi-ply,Igor Filippov,Amateur Open,1984,,67.2,100,110,-115,110,,67.5,M,Игорь Филиппов,160,172.5,180,180,180,192.5,205,205,495,1,SBD
Yes,Multi-ply,Sergey Gadenin,Amateur Open,1983,,72.55,-120,-120,120,120,,75,M,Сергей Гаденин,200,220,240,240,190,-210,220,220,580,1,SBD
Yes,Multi-ply,Sergey Rasskazov,Amateur Juniors 20-23,1986,,82.5,155,-160,-160,155,,82.5,M,Сергей Рассказов,-220,220,-240,220,170,197.5,,197.5,572.5,1,SBD
Yes,Multi-ply,Aleksey Zhiburkin,Amateur Open,1985,,80.55,125,135,-145,135,,82.5,M,Алексей Жибуркин,230,240,-245,240,210,-220,-220,210,585,1,SBD
No,Raw,Viktor Papushoy,Pro Masters,1953,,71.7,160,165,-170,165,,75,M,Виктор Папушой,,,,,,,,,165,1,B
No,Raw,Igor Bogachev,Pro Open,1977,,80.5,145,150,-155,150,,82.5,M,Игорь Богачев,,,,,,,,,150,1,B
No,Raw,Aleksandr Savatyev,Pro Open,1982,,78.7,-150,-160,-160,,,82.5,M,Александр Саватьев,,,,,,,,,,DQ,B
No,Raw,Nikolay Krasnov,Pro Masters,1960,,80.05,-150,150,160,160,170,82.5,M,Николай Краснов,,,,,,,,,160,1,B
No,Raw,Ilya Konkov,Pro Juniors 20-23,1989,,89.85,145,150,-155,150,,90,M,Илья Коньков,,,,,,,,,150,1,B
No,Raw,Vyacheslav Chelyshev,Pro Juniors 20-23,1987,,87,130,140,-155,140,,90,M,Вячеслав Челышев,,,,,,,,,140,2,B
No,Raw,Denis Gurinov,Pro Juniors 20-23,1989,,97.7,200,207.5,-216,207.5,,100,M,Денис Гуринов,,,,,,,,,207.5,1,B
No,Raw,Denis Gurinov,Pro Open,1989,,97.7,200,207.5,-216,207.5,,100,M,Денис Гуринов,,,,,,,,,207.5,1,B
No,Raw,Pavel Kuznetsov,Pro Open,1975,,91.55,190,195,-200,195,,100,M,Павел Кузнецов,,,,,,,,,195,2,B
No,Raw,Pavel Sudakov,Pro Teen,1991,,105.1,130,140,150,150,,110,M,Павел Судаков,,,,,,,,,150,1,B
No,Raw,Mikhail Sekov,Pro Juniors 20-23,1986,,107.05,190,-205,205,205,,110,M,Михаил Секов,,,,,,,,,205,1,B
No,Raw,Dmitriy Zimin,Pro Juniors 20-23,1987,,106.15,-160,-160,160,160,,110,M,Дмитрий Зимин,,,,,,,,,160,2,B
No,Raw,Andrey Glukhov,Pro Open,1978,,106.55,195,200,205,205,,110,M,Андрей Глухов,,,,,,,,,205,1,B
No,Raw,Mikhail Sekov,Pro Open,1986,,107.05,205,,,205,,110,M,Михаил Секов,,,,,,,,,205,2,B
No,Raw,Eduard Vinogradov,Pro Open,1974,,108.2,185,197.5,202.5,202.5,,110,M,Эдуард Виноградов,,,,,,,,,202.5,3,B
No,Raw,Roman Nefedov,Pro Open,1971,,108.5,202.5,-210,-210,202.5,,110,M,Роман Нефедов,,,,,,,,,202.5,4,B
No,Raw,Valeriy Sabelnikov,Pro Open,1971,,104.35,180,187.5,-190,187.5,,110,M,Валерий Сабельников,,,,,,,,,187.5,5,B
No,Raw,Yuriy Romanov #1,Pro Open,1983,,108,175,185,-190,185,,110,M,Юрий Романов,,,,,,,,,185,6,B
No,Raw,Aleksandr Kononok,Pro Open,1981,,103.9,170,177.5,180,180,,110,M,Александр Кононок,,,,,,,,,180,7,B
No,Raw,Evgeniy Panin,Pro Masters,1955,,105.5,-177.5,-177.5,177.5,177.5,,110,M,Евгений Панин,,,,,,,,,177.5,1,B
No,Raw,Aleksey Gurkin,Pro Open,1973,,114.7,225,235,240,240,,125,M,Алексей Гуркин,,,,,,,,,240,1,B
No,Raw,Sergey Aleksandrov,Pro Open,1974,,111.6,190,200,-210,200,,125,M,Сергей Александров,,,,,,,,,200,2,B
No,Raw,Ivan Polyakov,Pro Open,1974,,112.6,-200,200,-205,200,,125,M,Иван Поляков,,,,,,,,,200,3,B
No,Raw,Aleksandr Chetskiy,Pro Open,1970,,113.7,-195,195,200,200,,125,M,Александр Чецкий,,,,,,,,,200,4,B
No,Raw,Roman Marychev,Pro Open,1988,,125,190,-200,-200,190,,125,M,Роман Марачев,,,,,,,,,190,5,B
No,Multi-ply,Aleksey Kolenkin,Pro Open,1983,,80.45,-195,195,-205,195,,82.5,M,Алексей Коленкин,,,,,,,,,195,1,B
No,Multi-ply,Maxim Sinetskin,Pro Open,1978,,82.5,180,190,-200,190,,82.5,M,Максим Синецкин,,,,,,,,,190,2,B
No,Multi-ply,Vasiliy Vologdin,Pro Juniors 20-23,1988,,88.7,-150,-150,-150,,,90,M,Василий Вологдин,,,,,,,,,,DQ,B
No,Multi-ply,Roman Brekhov,Pro Teen,1990,,96.65,180,-185,-192.5,180,,100,M,Роман Брехов,,,,,,,,,180,1,B
No,Multi-ply,Gleb Khorash,Pro Juniors 20-23,1987,,94.5,190,-200,200,200,,100,M,Глеб Хораш,,,,,,,,,200,1,B
No,Multi-ply,Ilya Gorchakov,Pro Open,1981,,99,245,255,262.5,262.5,,100,M,Илья Горчаков,,,,,,,,,262.5,1,B
No,Multi-ply,Roman Koryabkin,Pro Open,1979,,99.15,240,252.5,-260,252.5,,100,M,Роман Корябкин,,,,,,,,,252.5,2,B
No,Multi-ply,Aleksey Rudko,Pro Open,1973,,98.65,240,-250,-252.5,240,,100,M,Алексей Рудько,,,,,,,,,240,3,B
No,Multi-ply,Mikhail Schegol'kov,Pro Open,1972,,95.55,210,220,225,225,,100,M,Михаил Щегольков,,,,,,,,,225,4,B
No,Multi-ply,Mikhail Royanov,Pro Open,1977,,99.7,-230,-245,-255,,,100,M,Михаил Роянов,,,,,,,,,,DQ,B
No,Multi-ply,Yaroslav Golubev,Pro Open,1980,,108.75,240,250,-260,250,,110,M,Ярослав Голубев,,,,,,,,,250,1,B
No,Multi-ply,Viktor Fursov,Pro Open,1974,,107.1,-250,-250,-250,,,110,M,Виктор Фурсов,,,,,,,,,,DQ,B
No,Multi-ply,Viktor Naydenov,Pro Open,1987,,110.95,-300,305,-315,305,,125,M,Виктор Найденов,,,,,,,,,305,1,B
No,Multi-ply,Aleksey Gurkin,Pro Open,1973,,114.7,-270,270,-275,270,,125,M,Алексей Гуркин,,,,,,,,,270,2,B
No,Multi-ply,Mikhail Slezkin,Pro Open,1975,,116.45,270,-285,-290,270,,125,M,Михаил Слезкин,,,,,,,,,270,3,B
No,Multi-ply,Maksim Klepakov,Pro Open,1985,,121.7,-260,260,,260,,125,M,Максим Клепаков,,,,,,,,,260,4,B
No,Multi-ply,Evgeniy Arapov,Pro Masters,1963,,113.6,260,-270,-280,260,,125,M,Евгений Арапов,,,,,,,,,260,1,B
No,Multi-ply,Vladimir Shmyrin,Pro Open,1984,,126.05,-225,225,235,235,,140,M,Владимир Шмырин,,,,,,,,,235,1,B
No,Raw,Oxana Luzhina,Pro Open,1983,,66.95,45,-50,50,50,,67.5,F,Оксана Лужина,90,100,110,110,-120,120,,120,280,1,SBD
No,Raw,Petr Russu,Pro Juniors 20-23,1986,,81.05,120,-130,-130,120,,82.5,M,Петр Руссу,-180,-180,180,180,-200,-200,200,200,500,1,SBD
No,Raw,Vladimir Orlov,Pro Open,1977,,89.25,125,130,-135,130,,90,M,Владимир Орлов,185,195,-205,195,235,245,250,250,575,1,SBD
No,Raw,Leonid Korsunskiy,Pro Open,1981,,89.5,-130,140,-145,140,,90,M,Леонид Корсунский,180,190,197.5,197.5,210,-245,,210,547.5,2,SBD
No,Raw,Dmitry Gorelikov,Pro Masters,1968,,86.6,125,132.5,135,135,,90,M,Дмитрий Гореликов,180,192.5,200,200,240,250,,250,585,1,SBD
