Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Yuriy Volkov,Юрий Волков,M,108.2,-250,-250,250,250,,-170,170,-185,170,,250,260,270,270,,690,110,SBD,Wraps,No,Pro Open,33
2,Dmitriy Kolychin,Дмитрий Колычин,M,109,-220,220,-250,220,,110,-125,,110,,210,240,-252.5,240,,570,110,SBD,Wraps,No,Pro Open,36
1,Aleksey Kuchma,Алексей Кучма,M,120.8,-350,350,-370,350,,240,-255,255,255,,315,-340,-340,315,,920,125,SBD,Single-ply,No,Pro Open,39
1,Vladimir Kistanov,Владимир Кистанов,M,81.5,,,,,,165,170,-175,170,,250,260,-270,260,,430,82.5,BD,Raw,No,Pro Open,27
1,Igor Guseynov,Игорь Гусейнов,M,89.4,,,,,,190,-195,-195,190,,260,270,275,275,,465,90,BD,Raw,No,Pro Open,29
1,Nikolay Kuzmin,Николай Кузьмин,M,98.4,,,,,,-145,152.5,160,160,,210,230,245,245,,405,100,BD,Raw,No,Pro Open,27
1,Nikita Shugin,Никита Шугин,M,106.9,,,,,,170,180,-182.5,180,,-240,-250,250,250,,430,110,BD,Raw,No,Pro Open,26
1,Anastasiya Rayzvikh,Анастасия Райзвих,F,55.7,,,,,,47.5,52.5,55,55,,,,,,,55,56,B,Raw,Yes,Amateur Juniors,23
1,Petr Puzynin,Петр Пузынин,M,57.7,,,,,,100,-107.5,-107.5,100,,,,,,,100,60,B,Raw,Yes,Amateur Open,29
1,Leonid Zagudaev,Леонид Загудаев,M,67,,,,,,-80,-85,85,85,,,,,,,85,67.5,B,Raw,Yes,Amateur Teen 14-16,15
1,Vladislav Vershinin,Владислав Вершинин,M,65.4,,,,,,100,107.5,-115,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Teen 17-19,19
1,Igor Kuchin,Игорь Кучин,M,67,,,,,,135,142.5,147.5,147.5,150,,,,,,147.5,67.5,B,Raw,Yes,Amateur Open,50
2,Dmitriy Sumburov,Дмитрий Сумбуров,M,66.5,,,,,,115,-117.5,,115,,,,,,,115,67.5,B,Raw,Yes,Amateur Open,27
3,Evgeniy Novikov,Евгений Новиков,M,65.3,,,,,,90,95,100,100,,,,,,,100,67.5,B,Raw,Yes,Amateur Open,24
1,Igor Kuchin,Игорь Кучин,M,67,,,,,,135,142.5,147.5,147.5,150,,,,,,147.5,67.5,B,Raw,Yes,Amateur Masters 50-59,50
1,Ivan Syusin,Иван Сюсин,M,71.6,,,,,,117.5,125,-135,125,,,,,,,125,75,B,Raw,Yes,Amateur Juniors,22
1,Roman Larechnev,Роман Ларечнев,M,73.5,,,,,,120,125,130,130,,,,,,,130,75,B,Raw,Yes,Amateur Open,26
2,Aleksey Mastyukov,Алексей Мастюков,M,73,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,75,B,Raw,Yes,Amateur Open,26
3,Vladimir Flis,Владимир Флись,M,69.2,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,23
4,Roman Yushkevich,Роман Юшкевич,M,71.1,,,,,,117.5,-125,-125,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,24
5,Dmitriy Galeta,Дмитрий Галета,M,73.7,,,,,,105,117.5,-120,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,27
1,Shamil Bikulov,Шамиль Бикулов,M,81.4,,,,,,115,120,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Juniors,21
DQ,Sergey Vlasov,Сергей Власов,M,77.4,,,,,,-145,-145,-145,,,,,,,,,82.5,B,Raw,Yes,Amateur Juniors,23
1,Ivan Vedernikov,Иван Ведерников,M,81.7,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,26
2,Evgeniy Repin,Евгений Репин,M,81.6,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,34
3,Evgeniy Egorov,Евгений Егоров,M,81.7,,,,,,-120,120,-130,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Open,27
4,Sergey Chernetsov,Сергей Чернецов,M,80,,,,,,90,102.5,-112.5,102.5,,,,,,,102.5,82.5,B,Raw,Yes,Amateur Open,36
1,Pavel Karpukhin,Павел Карпухин,M,88.6,,,,,,160,-167.5,170,170,,,,,,,170,90,B,Raw,Yes,Amateur Open,30
2,Vitaliy Chernov,Виталий Чернов,M,88.9,,,,,,165,-170,-170,165,,,,,,,165,90,B,Raw,Yes,Amateur Open,29
3,Yuriy Kotyaev,Юрий Котяев,M,86.4,,,,,,132.5,-140,140,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,35
4,Roman Rozvezev,Роман Розвезев,M,88.7,,,,,,-135,140,-145,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,29
5,Aleksandr Chadaev,Александр Чадаев,M,89.3,,,,,,140,-145,-145,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,28
6,Evgeniy Borisov,Евгений Борисов,M,89.2,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Amateur Open,29
7,Dmitriy Muzurov,Дмитрий Музуров,M,89.2,,,,,,130,135,-140,135,,,,,,,135,90,B,Raw,Yes,Amateur Open,33
DQ,Aleksandr Gryadunov,Александр Грядунов,M,89.5,,,,,,-120,-120,-120,,,,,,,,,90,B,Raw,Yes,Amateur Open,26
1,Sergey Matvienko,Сергей Матвиенко,M,95,,,,,,160,167.5,-170,167.5,,,,,,,167.5,100,B,Raw,Yes,Amateur Open,27
2,Andrey Stetsko,Андрей Стецко,M,93.9,,,,,,155,160,165,165,,,,,,,165,100,B,Raw,Yes,Amateur Open,39
3,Nikita Kharitonov,Никита Харитонов,M,96.8,,,,,,140,150,-162.5,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,24
4,Maksim Pavlov,Максим Павлов,M,97.6,,,,,,130,-162.5,-162.5,130,,,,,,,130,100,B,Raw,Yes,Amateur Open,30
5,Ilya Batyrev,Илья Батырев,M,97.6,,,,,,100,110,-115,110,,,,,,,110,100,B,Raw,Yes,Amateur Open,33
1,Albert Khasanshin,Альберт Хасаншин,M,92.1,,,,,,140,150,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Masters 40-49,40
2,German Plotnikov,Герман Плотников,M,93.6,,,,,,145,-165,-165,145,,,,,,,145,100,B,Raw,Yes,Amateur Masters 40-49,41
3,Aleksandr Dikov,Александр Диков,M,99,,,,,,145,-150,-150,145,,,,,,,145,100,B,Raw,Yes,Amateur Masters 40-49,48
4,Dmitriy Gusev,Дмитрий Гусев,M,98.1,,,,,,-130,135,-137.5,135,,,,,,,135,100,B,Raw,Yes,Amateur Masters 40-49,41
1,Vladimir Adamov,Владимир Адамов,M,108.2,,,,,,175,-180,182.5,182.5,,,,,,,182.5,110,B,Raw,Yes,Amateur Open,31
1,Oleg Pozhidaev,Олег Пожидаев,M,124.1,,,,,,200,202.5,205,205,,,,,,,205,125,B,Raw,Yes,Amateur Open,25
2,Dmitriy Novikov,Дмитрий Новиков,M,120.7,,,,,,165,170,-177.5,170,,,,,,,170,125,B,Raw,Yes,Amateur Open,41
3,Denis Zheleznikov,Денис Железников,M,110.1,,,,,,145,155,-162.5,155,,,,,,,155,125,B,Raw,Yes,Amateur Open,34
1,Danila Chistyakov,Данила Чистяков,M,132.3,,,,,,-182.5,-182.5,182.5,182.5,,,,,,,182.5,140,B,Raw,Yes,Amateur Juniors,22
1,Elena Sergeeva,Елена Сергеева,F,63.8,,,,,,110,115,117.5,117.5,,,,,,,117.5,67.5,B,Raw,No,Pro Open,36
1,Danila Balantaev,Данила Балантаев,F,47.15,,,,,,52.5,55,-57.5,55,,,,,,,55,52,B,Raw,No,Pro Teen 14-16,15
1,Roman Kuklev,Роман Куклев,M,55.1,,,,,,60,-65,-67.5,60,,,,,,,60,56,B,Raw,No,Pro Teen 14-16,15
1,Vladislav Koshkin,Владислав Кошкин,M,63,,,,,,-60,-60,65,65,,,,,,,65,67.5,B,Raw,No,Pro Teen 14-16,15
2,Saveliy Usoltsev,Савелий Усольцев,M,61.7,,,,,,40,47.5,55,55,,,,,,,55,67.5,B,Raw,No,Pro Teen 14-16,14
1,Vladislav Meshcheryakov,Владислав Мещеряков,M,62.5,,,,,,85,-90,-90,85,,,,,,,85,67.5,B,Raw,No,Pro Juniors,20
1,Vladimir Skripachev,Владимир Скрипачев,M,65.6,,,,,,115,117.5,-120,117.5,,,,,,,117.5,67.5,B,Raw,No,Pro Open,24
1,Andrey Kostin,Андрей Костин,M,74.4,,,,,,82.5,-85,85,85,,,,,,,85,75,B,Raw,No,Pro Teen 17-19,18
1,Sergey Korneev,Сергей Корнеев,M,73.8,,,,,,125,-135,-135,125,,,,,,,125,75,B,Raw,No,Pro Open,31
1,Sergey Smirnov,Сергей Смирнов,M,78,,,,,,130,142.5,-145,142.5,,,,,,,142.5,82.5,B,Raw,No,Pro Teen 17-19,19
1,Artyom Gerasimov,Артём Герасимов,M,80.3,,,,,,-100,100,-115,100,,,,,,,100,82.5,B,Raw,No,Pro Juniors,20
1,Vladimir Kistanov,Владимир Кистанов,M,81.5,,,,,,165,170,-175,170,,,,,,,170,82.5,B,Raw,No,Pro Open,27
2,Vladimir Kuzmin,Владимир Кузьмин,M,80.4,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,No,Pro Open,25
1,Umyar Suleymanov,Умяр Сулейманов,M,88.3,,,,,,-87.5,87.5,90,90,,,,,,,90,90,B,Raw,No,Pro Teen 14-16,17
DQ,Rafail Zaripov,Рафаиль Зарипов,M,85.2,,,,,,-117.5,-120,-120,,,,,,,,,90,B,Raw,No,Pro Teen 14-16,17
1,Iliya Shaipov,Илия Шаипов,M,89.7,,,,,,130,140,-152.5,140,,,,,,,140,90,B,Raw,No,Pro Juniors,21
1,Igor Guseynov,Игорь Гусейнов,M,89.4,,,,,,190,-195,-195,190,,,,,,,190,90,B,Raw,No,Pro Open,29
2,Mikhail Smorodin,Михаил Смородин,M,90,,,,,,180,185,-192.5,185,,,,,,,185,90,B,Raw,No,Pro Open,37
3,Artem Martynov,Артем Мартынов,M,84.4,,,,,,-110,110,-120,110,,,,,,,110,90,B,Raw,No,Pro Open,25
1,Igor Samsonov,Игорь Самсонов,M,88.3,,,,,,155,160,165,165,,,,,,,165,90,B,Raw,No,Pro Masters 40-49,49
1,Ivan Bobkin,Иван Бобкин,M,99.1,,,,,,160,165,-170,165,,,,,,,165,100,B,Raw,No,Pro Juniors,22
1,Aleksey Kutukov,Алексей Кутуков,M,94.7,,,,,,170,-180,,170,,,,,,,170,100,B,Raw,No,Pro Open,35
1,Evgeniy Filatov,Евгений Филатов,M,109.2,,,,,,225,240,250,250,,,,,,,250,110,B,Raw,No,Pro Open,36
2,Nikolay Khoroshchenko,Николай Хорощенко,M,105,,,,,,185,195,202.5,202.5,,,,,,,202.5,110,B,Raw,No,Pro Open,31
3,Yuriy Shatokhin,Юрий Шатохин,M,107.9,,,,,,180,192.5,-200,192.5,,,,,,,192.5,110,B,Raw,No,Pro Open,31
4,Dmitriy Mager,Дмитрий Магер,M,107.9,,,,,,170,180,185,185,,,,,,,185,110,B,Raw,No,Pro Open,28
5,Nikita Shugin,Никита Шугин,M,106.9,,,,,,170,180,-182.5,180,,,,,,,180,110,B,Raw,No,Pro Open,26
6,Nikita Shugin,Никита Шугин,M,106.9,,,,,,180,,,180,,,,,,,180,110,B,Raw,No,Pro Open,26
7,Pavel Farnanov,Павел Фарнанов,M,107.5,,,,,,-170,170,-192.5,170,,,,,,,170,110,B,Raw,No,Pro Open,31
8,Yuriy Volkov,Юрий Волков,M,108.2,,,,,,-170,170,-185,170,,,,,,,170,110,B,Raw,No,Pro Open,33
9,Aleksey Gubarev,Алексей Губарев,M,108,,,,,,150,167.5,,167.5,,,,,,,167.5,110,B,Raw,No,Pro Open,31
1,Vasiliy Stenin,Василий Стенин,M,108.7,,,,,,170,-180,-180,170,,,,,,,170,110,B,Raw,No,Pro Masters 40-49,42
2,Sergey Andreev,Сергей Андреев,M,106.3,,,,,,167.5,-172.5,-172.5,167.5,,,,,,,167.5,110,B,Raw,No,Pro Masters 40-49,48
1,Oleg Safronov,Олег Сафронов,M,108.3,,,,,,150,155,-160,155,,,,,,,155,110,B,Raw,No,Pro Masters 50-59,51
1,Andrey Kulagin,Андрей Кулагин,M,113.1,,,,,,225,230,-235,230,,,,,,,230,125,B,Raw,No,Pro Open,39
2,Mikhail Panchenko,Михаил Панченко,M,118.5,,,,,,182.5,-195,202.5,202.5,,,,,,,202.5,125,B,Raw,No,Pro Open,24
DQ,Dmitriy Khitrin,Дмитрий Хитрин,M,119.9,,,,,,-170,-170,-170,,,,,,,,,125,B,Raw,No,Pro Masters 40-49,41
1,Igor Kuchin,Игорь Кучин,M,67,,,,,,170,180,185,185,,,,,,,185,67.5,B,Single-ply,Yes,Amateur Open,50
DQ,Tatyana Smorodina,Татьяна Смородина,F,59.8,,,,,,,,,,,-115,-115,-115,,,,60,D,Raw,Yes,Amateur Open,33
1,Maksim Gusev,Максим Гусев,M,56.3,,,,,,,,,,,135,,,135,,135,60,D,Raw,Yes,Amateur Teen 14-16,14
1,Vladimir Stepanov,Владимир Степанов,M,66.2,,,,,,,,,,,150,160,-170,160,,160,67.5,D,Raw,Yes,Amateur Juniors,23
1,Aleksandr Gubanov,Александр Губанов,M,75.8,,,,,,,,,,,100,115,120,120,,120,82.5,D,Raw,Yes,Amateur Masters 60-69,67
1,Roman Kalyuzhnyy,Роман Калюжный,M,89.1,,,,,,,,,,,170,190,202.5,202.5,,202.5,90,D,Raw,Yes,Amateur Teen 14-16,15
1,Spartak Yakubin,Спартак Якубин,M,118.9,,,,,,,,,,,190,210,-225,210,,210,125,D,Raw,Yes,Amateur Teen 14-16,16
1,Artem Semenov,Артем Семенов,M,80.5,,,,,,,,,,,260,,,260,,260,82.5,D,Raw,No,Pro Open,37
2,Vladimir Kistanov,Владимир Кистанов,M,81.5,,,,,,,,,,,250,260,-270,260,,260,82.5,D,Raw,No,Pro Open,27
1,Igor Guseynov,Игорь Гусейнов,M,89.4,,,,,,,,,,,260,270,275,275,,275,90,D,Raw,No,Pro Open,29
2,Dmitriy Pimenov,Дмитрий Пименов,M,87.8,,,,,,,,,,,-190,210,222.5,222.5,,222.5,90,D,Raw,No,Pro Open,28
1,Nikolay Goryaynov,Николай Горяйнов,M,106.7,,,,,,,,,,,270,280,-290,280,,280,110,D,Raw,No,Pro Juniors,22
2,Vitaliy Khomyakov,Виталий Хомяков,M,108.8,,,,,,,,,,,205,215,225,225,,225,110,D,Raw,No,Pro Juniors,21
1,Pavel Farnanov,Павел Фарнанов,M,107.5,,,,,,,,,,,250,280,-300,280,,280,110,D,Raw,No,Pro Open,31
2,Dmitriy Kolychin,Дмитрий Колычин,M,109,,,,,,,,,,,210,240,-252.5,240,,240,110,D,Raw,No,Pro Open,36
1,Yuriy Demyanchuk,Юрий Демьянчук,M,131,,,,,,,,,,,270,290,305,305,,305,140,D,Raw,No,Pro Open,39
1,Yuriy Demyanchuk,Юрий Демьянчук,M,131,,,,,,300,-340,-345,300,,,,,,,300,140,B,Multi-ply,No,Pro Open,39
1,Svetlana Boldueva,Светлана Болдуева,F,59.95,,,,,,70,80,85,85,,,,,,,85,60,B,Multi-ply,Yes,Amateur Open,26
1,Vitaliy Chernov,Виталий Чернов,M,88.85,,,,,,-215,215,227.5,227.5,,,,,,,227.5,90,B,Multi-ply,Yes,Amateur Open,29
2,Evgeniy Lagutin,Евгений Лагутин,M,87.65,,,,,,210,220,-225,220,,,,,,,220,90,B,Multi-ply,Yes,Amateur Open,29
3,Aleksandr Chadaev,Александр Чадаев,M,89.3,,,,,,195,-205,-207.5,195,,,,,,,195,90,B,Multi-ply,Yes,Amateur Open,28
1,Mikhail Smorodin,Михаил Смородин,M,90,,,,,,-255,255,265,265,,,,,,,265,90,B,Multi-ply,No,Pro Open,37
1,Aleksandr Geraymas,Александр Гераймас,M,98.7,,,,,,-195,195,235,235,,,,,,,235,100,B,Multi-ply,No,Pro Open,35
1,Evgeniy Filatov,Евгений Филатов,M,109.2,,,,,,300,320,330,330,,,,,,,330,110,B,Multi-ply,No,Pro Open,36
2,Nikolay Khoroshchenko,Николай Хорощенко,M,105,,,,,,270,287.5,-300,287.5,,,,,,,287.5,110,B,Multi-ply,No,Pro Open,31
3,Dmitriy Mager,Дмитрий Магер,M,107.9,,,,,,240,250,255,255,,,,,,,255,110,B,Multi-ply,No,Pro Open,28
4,Artem Salekhov,Артем Салехов,M,100.8,,,,,,245,-250,-252.5,245,,,,,,,245,110,B,Multi-ply,No,Pro Open,28
1,Mikhail Panchenko,Михаил Панченко,M,118.5,,,,,,-240,-240,240,240,,,,,,,240,125,B,Multi-ply,No,Pro Open,24
