ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Калюжный Роман,Юноши 14-16 (17.05.2002)/15,89.10,0.6417,Феникс,Тоцкое Второе/Оренбургская область,140.0,150.0,160.0,,80.0,90.0,100.0,,170.0,190.0,202.5,,462.5,296.7863,Стецко Ю.
1,Кириллов Андрей,Юниоры (28.12.1998)/19,87.60,0.6475,Лично,Тольятти/Самарская область,-130.0,130.0,145.0,,95.0,105.0,110.0,,150.0,165.0,172.5,,427.5,276.8062,Булат С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кирнасов Алексей,Юниоры (14.06.1995)/22,108.30,0.5914,Лично,Ульяновск/Ульяновская область,-205.0,-210.0,212.5,,-145.0,150.0,-155.0,,240.0,245.0,-250.0,,607.5,359.2755,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Якубин Спартак,Юноши 14-16 (15.11.2001)/16,118.90,0.5762,Кошелев gym,Самара/Самарская область,-150.0,160.0,175.0,,115.0,125.0,-130.0,,190.0,210.0,-225.0,,510.0,293.8620,Гусейнов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Шаповалов Антон,Открытая (14.10.1985)/32,154.50,0.5510,Лично,Жигулевск/Самарская область,-300.0,-310.0,310.0,,150.0,160.0,167.5,,250.0,-262.5,262.5,,740.0,407.7400,Сотников А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WRPF любители Пауэрлифтинг Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сызганцев Иван,Юниоры (20.01.1995)/23,72.40,0.7307,Ботек,Тольятти/Самарская область,-112.5,115.0,-125.0,,95.0,105.0,112.5,,135.0,145.0,152.5,,380.0,277.6660,Прокопьев А.
1,Тишин Александр,Открытая (24.09.1985)/32,72.70,0.7285,медведь,Отрадный/Самарская область,115.0,125.0,140.0,,60.0,70.0,-72.5,,140.0,155.0,170.0,,380.0,276.8300,Кучма А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Клюшин Сергей,Юноши 17-19 (27.01.2001)/17,84.30,0.6615,Лично,Тольятти/Самарская область,-150.0,-150.0,150.0,,100.0,110.0,117.5,,150.0,162.5,170.0,,437.5,289.4062,Самостоятельно
1,Шишин Константин,Мастера 40-49 (02.08.1975)/42,89.40,0.6406,Лично,Тольятти/Самарская область,215.0,220.0,-225.0,,140.0,145.0,-150.0,,250.0,-265.0,-265.0,,615.0,399.4846,Рогожников К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зиновьев Виктор,Юниоры (10.08.1997)/20,96.70,0.6172,Лично,Тольятти/Самарская область,170.0,180.0,190.0,,115.0,122.5,130.0,,190.0,205.0,220.0,,540.0,333.2880,Самостоятельно
2,Малкин Даниил,Юниоры (28.02.1997)/21,91.50,0.6331,Лично,Тольятти/Самарская область,150.0,-160.0,-160.0,,110.0,120.0,-130.0,,170.0,182.5,,,452.5,286.4777,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фарнанов Павел,Открытая (22.07.1986)/31,107.50,0.5928,Лично,Самара/Самарская область,-250.0,-250.0,250.0,,-170.0,170.0,-192.5,,250.0,280.0,-300.0,,700.0,414.9600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF люб. ПЛ ДК класс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WRPF любители Пауэрлифтинг ДК классический Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гусейнова Олеся,Открытая (02.02.1990)/28,56.30,1.1717,Лично,Самара/Самарская область,80.0,-100.0,-110.0,,32.5,-37.5,-40.0,,100.0,-110.0,115.0,,227.5,266.5618,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF люб. ПЛ класс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WRPF любители Пауэрлифтинг классический Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ягавкина Ирина,Открытая (28.02.1983)/35,54.70,1.1985,медведь,Отрадный/Самарская область,70.0,-80.0,80.0,,30.0,35.0,-40.0,,80.0,85.0,90.0,,205.0,245.6925,Кучма Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кучма Дарья,Девушки 14-16 (24.11.2000)/17,77.10,0.9347,Лично,с. Кинель-Черкассы/Самарская область,-140.0,145.0,160.0,,60.0,-67.5,67.5,,150.0,170.0,-180.0,,397.5,371.5433,Кучма А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Коновалов Алексей,Открытая (09.08.1993)/24,64.00,0.8057,Лично,Самара/Самарская область,100.0,110.0,-115.0,,75.0,80.0,,,125.0,135.0,140.0,,330.0,265.8810,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кистанов Владимир,Открытая (15.04.1991)/27,81.50,0.6749,Лично,Самара/Самарская область,215.0,230.0,-245.0,,165.0,170.0,-175.0,,250.0,260.0,-270.0,,660.0,445.4340,Гусейнов И.
2,Семенов Артем,Открытая (24.01.1981)/37,80.50,0.6800,Лично,Самара/Самарская область,200.0,210.0,-217.5,,125.0,130.0,-135.0,,250.0,260.0,-267.5,,600.0,408.0000,Кислов Д.
3,Горбунов Павел,Открытая (14.05.1984)/33,79.70,0.6843,Лично,Тольятти/Самарская область,120.0,130.0,-137.5,,80.0,87.5,-92.5,,180.0,190.0,195.0,,412.5,282.2738,Финк В.
1,Тарасов Михаил,Мастера 50-59 (06.03.1959)/59,80.30,0.6811,Кошелев gym,Самара/Самарская область,-140.0,-140.0,140.0,,-100.0,100.0,-115.0,,130.0,160.0,180.0,,420.0,386.1837,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кучма Николай,Юноши 17-19 (28.12.1999)/18,94.50,0.6235,Команда,с Кинель-Черкассы/Самарская,200.0,-215.0,-215.0,,100.0,110.0,120.0,,230.0,-250.0,-250.0,,550.0,342.9250,Кучма А.
1,Карцев Иван,Юниоры (28.05.1996)/21,95.30,0.6211,Лично,Тольятти/Самарская область,215.0,230.0,240.0,,105.0,115.0,125.0,,170.0,190.0,205.0,,570.0,354.0270,Антипов В.
1,Шарапов Андрей,Открытая (25.11.1978)/39,95.20,0.6214,Лично,Тольятти/Самарская область,280.0,300.0,-315.0,,160.0,170.0,177.5,,260.0,280.0,300.0,,777.5,483.1385,Рогожников К.
2,Фочкин Александр,Открытая (07.11.1989)/28,92.50,0.6298,Лично,Тольятти/Самарская область,200.0,-210.0,210.0,,115.0,125.0,135.0,,210.0,222.5,235.0,,580.0,365.2840,Самостоятельно
-,Афанасьев Денис,Открытая (20.12.1992)/25,94.50,0.6235,Лично,Тольятти/Самарская область,-270.0,-270.0,-270.0,,-,,,,-,,,,0.00,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Волков Юрий,Открытая (14.05.1984)/33,108.20,0.5916,Лично,Самара/Самарская область,-250.0,-250.0,250.0,,-170.0,170.0,-185.0,,250.0,260.0,270.0,,690.0,408.2040,Самостоятельно
2,Колычин Дмитрий,Открытая (26.11.1981)/36,109.00,0.5902,Лично,Самара/Самарская область,-220.0,220.0,-250.0,,110.0,-125.0,,,210.0,240.0,-252.5,,570.0,336.4140,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Шарапов Андрей,Открытая,100.0,777.5,483.1385,,,,,,,,,,,,,,,
,,Кистанов Владимир,Открытая,82.5,660.0,445.4340,,,,,,,,,,,,,,,
,,Волков Юрий,Открытая,110.0,690.0,408.2040,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WEPF люб. ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WEPF любители Пауэрлифтинг в однослойной экипировке Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кучма Алексей,Открытая (04.01.1979)/39,120.80,0.5740,Лично,с. Кинель-Черкассы/Самарская область,-350.0,350.0,-370.0,,240.0,-255.0,255.0,,315.0,-340.0,-340.0,,920.0,528.0800,Бородин В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF люб. Ж+Т,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WRPF любители Силовое двоеборье г. Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кистанов Владимир,Открытая (15.04.1991)/27,81.50,0.6749,Лично,Самара/Самарская область,165.0,170.0,-175.0,,250.0,260.0,-270.0,,430.0,290.2070,Гусейнов И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гусейнов Игорь,Открытая (06.05.1988)/29,89.40,0.6406,Лично,Самара/Самарская область,190.0,-195.0,-195.0,,260.0,270.0,275.0,,465.0,297.8790,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Николай,Открытая (16.02.1991)/27,98.40,0.6126,Лично,Тольятти/Самарская область,-145.0,152.5,160.0,,210.0,230.0,245.0,,405.0,248.1030,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шугин Никита,Открытая (06.09.1991)/26,106.90,0.5939,Лично,Самара/Самарская область,170.0,180.0,-182.5,,-240.0,-250.0,250.0,,430.0,255.3770,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF люб. Жим лежа с ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WRPF любители Жим лежа ДК Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Райзвих Анастасия,Юниорки (05.01.1995)/23,55.70,1.1816,Лично,Самара/Самарская область,47.5,52.5,55.0,,55.0,64.9880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Пузынин Петр,Открытая (29.07.1988)/29,57.70,0.8845,Команда сызрань,Cызрань/Самарская область,100.0,-107.5,-107.5,,100.0,88.4500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Загудаев Леонид,Юноши 14-16 (19.07.2002)/15,67.00,0.7756,Команда сызрань,Cызрань/Самарская область,-80.0,-85.0,85.0,,85.0,65.9260,Кучин И.,,,,,,,,
1,Вершинин Владислав,Юноши 17-19 (18.08.1998)/19,65.40,0.7911,Лично,Тольятти/Самарская область,100.0,107.5,-115.0,,107.5,85.0433,Самостоятельно,,,,,,,,
1,Кучин Игорь,Открытая (11.06.1967)/50,67.00,0.7756,Команда сызрань,Сызрань/Самарская область,135.0,142.5,147.5,150.0,147.5,114.4010,Самостоятельно,,,,,,,,
2,Сумбуров Дмитрий,Открытая (12.03.1991)/27,66.50,0.7804,Лично,Тольятти/Самарская область,115.0,-117.5,,,115.0,89.7460,Самостоятельно,,,,,,,,
3,Новиков Евгений,Открытая (11.10.1993)/24,65.30,0.7922,Лично,Самара/Самарская область,90.0,95.0,100.0,,100.0,79.2200,Самостоятельно,,,,,,,,
1,Кучин Игорь,Мастера 50-59 (11.06.1967)/50,67.00,0.7756,Команда сызрань,Сызрань/Самарская область,135.0,142.5,147.5,150.0,147.5,131.5612,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сюсин Иван,Юниоры (18.01.1996)/22,71.60,0.7367,Лично,Тольятти/Самарская область,117.5,125.0,-135.0,,125.0,92.0875,Булат С.,,,,,,,,
1,Ларечнев Роман,Открытая (12.08.1991)/26,73.50,0.7228,Лично,Тольятти/Самарская область,120.0,125.0,130.0,,130.0,93.9640,Максимкин А.,,,,,,,,
2,Мастюков Алексей,Открытая (07.05.1991)/26,73.00,0.7264,Лично,Тольятти/Самарская область,127.5,-135.0,-135.0,,127.5,92.6160,Самостоятельно,,,,,,,,
3,Флись Владимир,Открытая (13.08.1994)/23,69.20,0.7561,Лично,Самара/Самарская область,110.0,117.5,-122.5,,117.5,88.8417,Булат С.,,,,,,,,
4,Юшкевич Роман,Открытая (26.07.1993)/24,71.10,0.7406,Лично,Самара/Самарская область,117.5,-125.0,-125.0,,117.5,87.0205,Самостоятельно,,,,,,,,
5,Галета Дмитрий,Открытая (25.04.1990)/27,73.70,0.7214,Лично,Тольятти/Самарская область,105.0,117.5,-120.0,,117.5,84.7645,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Бикулов Шамиль,Юниоры (16.03.1997)/21,81.40,0.6754,Лично,Самара/Самарская область,115.0,120.0,-127.5,,120.0,81.0480,Самостоятельно,,,,,,,,
-,Власов Сергей,Юниоры (28.05.1994)/23,77.40,0.6975,Лично,Самара/Самарская область,-145.0,-145.0,-145.0,,0.00,0.0000,Самостоятельно,,,,,,,,
1,Ведерников Иван,Открытая (19.03.1992)/26,81.70,0.6739,Команда sparta,Тольятти/Самарская область,135.0,140.0,-145.0,,140.0,94.3460,Сотников А.,,,,,,,,
2,Репин Евгений,Открытая (29.07.1983)/34,81.60,0.6744,Лично,Димитровград/Ульяновская область,120.0,127.5,-132.5,,127.5,85.9860,Лагутин Е.,,,,,,,,
3,Егоров Евгений,Открытая (27.12.1990)/27,81.70,0.6739,Команда феникс,Тоцкое Второе/Оренбургская область,-120.0,120.0,-130.0,,120.0,80.8680,Стецко Ю.,,,,,,,,
4,Чернецов Сергей,Открытая (07.08.1981)/36,80.00,0.6827,Команда сызрань,Cызрань/Самарская область,90.0,102.5,-112.5,,102.5,69.9767,Кучин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпухин Павел,Открытая (16.10.1987)/30,88.60,0.6436,Команда сызрань,Сызрань/Самарская область,160.0,-167.5,170.0,,170.0,109.4120,Самостоятельно,,,,,,,,
2,Чернов Виталий,Открытая (20.04.1989)/29,88.90,0.6424,Кошелев gym,Самара/Самарская область,165.0,-170.0,-170.0,,165.0,105.9960,Самостоятельно,,,,,,,,
3,Котяев Юрий,Открытая (17.11.1982)/35,86.40,0.6523,Команда сызрань,Сызрань/Самарская область,132.5,-140.0,140.0,,140.0,91.3220,Самостоятельно,,,,,,,,
4,Розвезев Роман,Открытая (21.08.1988)/29,88.70,0.6432,Лично,Самара/Самарская область,-135.0,140.0,-145.0,,140.0,90.0480,Самостоятельно,,,,,,,,
5,Чадаев Александр,Открытая (18.11.1989)/28,89.30,0.6410,Лично,Новоульяновск/Ульяновская область,140.0,-145.0,-145.0,,140.0,89.7400,Халилов Г.,,,,,,,,
6,Борисов Евгений,Открытая (29.06.1988)/29,89.20,0.6413,Лично,Тольятти/Самарская область,132.5,137.5,-142.5,,137.5,88.1788,Самостоятельно,,,,,,,,
7,Музуров Дмитрий,Открытая (21.05.1984)/33,89.20,0.6413,Команда сызрань,Cызрань/Самарская область,130.0,135.0,-140.0,,135.0,86.5755,Кучин И.,,,,,,,,
-,Грядунов Александр,Открытая (10.04.1992)/26,89.50,0.6402,Лично,Тольятти/Самарская область,-120.0,-120.0,-120.0,,0.00,0.0000,Омельяненко М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Матвиенко Сергей,Открытая (29.05.1990)/27,95.00,0.6220,Самара,Самара/Самарская область,160.0,167.5,-170.0,,167.5,104.1850,Самостоятельно,,,,,,,,
2,Стецко Андрей,Открытая (12.09.1978)/39,93.90,0.6254,Команда феникс,Тоцкое Второе/Оренбургская область,155.0,160.0,165.0,,165.0,103.1910,Стецко Ю.,,,,,,,,
3,Харитонов Никита,Открытая (23.01.1994)/24,96.80,0.6169,Лично,Тольятти/Самарская область,140.0,150.0,-162.5,,150.0,92.5350,Самостоятельно,,,,,,,,
4,Павлов Максим,Открытая (14.05.1987)/30,97.60,0.6147,Лично,Сызрань/Самарская область,130.0,-162.5,-162.5,,130.0,79.9110,Самостоятельно,,,,,,,,
5,Батырев Илья,Открытая (09.02.1985)/33,97.60,0.6147,Imperial,Самара/Самарская область,100.0,110.0,-115.0,,110.0,67.6170,Хитрин Д.,,,,,,,,
1,Хасаншин Альберт,Мастера 40-49 (16.05.1977)/40,92.10,0.6311,Лично,Уфа/Башкортостан,140.0,150.0,162.5,,162.5,102.5537,Чеботарев А.,,,,,,,,
2,Плотников Герман,Мастера 40-49 (08.05.1976)/41,93.60,0.6263,Команда сызрань,Сызрань/Самарская область,145.0,-165.0,-165.0,,145.0,91.2676,Самостоятельно,,,,,,,,
3,Диков Александр,Мастера 40-49 (29.03.1970)/48,99.00,0.6111,Команда феникс,Тоцкое Второе/Оренбургская область,145.0,-150.0,-150.0,,145.0,98.7110,Стецко Ю.,,,,,,,,
4,Гусев Дмитрий,Мастера 40-49 (20.06.1976)/41,98.10,0.6134,Номанда сызрань,Сызрань/Самарская область,-130.0,135.0,-137.5,,135.0,83.2230,Кучин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Адамов Владимир,Открытая (25.04.1986)/31,108.20,0.5916,Лично,Сызрань/Самарская область,175.0,-180.0,182.5,,182.5,107.9670,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пожидаев Олег,Открытая (25.06.1992)/25,124.10,0.5707,Витамин,Самара/Самарская область,200.0,202.5,205.0,,205.0,116.9935,Тресков В.,,,,,,,,
2,Новиков Дмитрий,Открытая (17.01.1977)/41,120.70,0.5742,Лично,Тольятти/Самарская область,165.0,170.0,-177.5,,170.0,97.6140,Самостоятельно,,,,,,,,
