,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Collins,MA,82.5kg,80.8,18,157.5,170,-177.5,107.5,120,-122.5,192.5,212.5,227.5,517.5,354.767,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joao Morais-Godoi,NH,82.5kg,82.0,23,182.5,-197.5,-200,125,137.5,-147.5,182.5,192.5,200,520,353.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adam Espinosa,RI,67.5kg,67.1,26,-160,160,-172.5,92.5,97.5,------,192.5,200,-212.5,457.5,354.14,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danny Jimenez,RI,82.5kg,81.6,37,187.5,190,200,120,125,-130,222.5,230,-235,555,378.313,
2,Joao Morais-Godoi,NH,82.5kg,82.0,23,182.5,-197.5,-200,125,137.5,-147.5,182.5,192.5,200,520,353.464,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Chaisson,NH,100kg,98.9,33,227.5,240,-245,167.5,175,-182.5,230,-245,-257.5,645,398.929,
2,Nick Scali,MA,100kg,97.5,25,180,185,190,137.5,145,150,237.5,255,272.5,612.5,381.237,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Duke Reddoch,ME,110kg,104.0,24,225,242.5,252.5,150,155,160, 285,300,310,722.5,437.433,
2,Eric Citron,NH,110kg,107.5,39,185,197.5,-205,145,150,152.5,225,240,-250,590,352.526,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Young,NH,125kg,117.9,39,195,205,215,135,150,157.5,225,240,250,622.5,359.638,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremy Ellis,NH,140kg,125.3,33, 185,-210,210, 155,170,182.5,227.5,-250,250,642.5,363.866,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Theodore Proctor,NH,140+,150.6,28, 260,-275,275,-160,165,175,315,335,-352.5,785,421.69,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Danny Jimenez,RI,82.5kg,81.6,37,187.5,190,200,120,125,-130,222.5,230,-235,555,378.313,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Citron,NH,110kg,107.5,39,185,197.5,-205,145,150,152.5,225,240,-250,590,352.526,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Young,NH,125kg,117.9,39,195,205,215,135,150,157.5,225,240,250,622.5,359.638,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Nick Rubie,VT,125kg,112.8,51,155,170,185,140,147.5,155,182.5,195,210,550,322.735,370.177
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,74.9,41,,,,67.5,70,72.5,,,,72.5,70.663,71.37
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,74.9,41,,,,67.5,70,72.5,,,,72.5,70.663,71.37
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adam Espinosa,RI,67.5kg,67.1,26,,,,92.5,97.5,------,,,,97.5,75.472,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Chaisson,NH,100kg,98.9,33,,,,167.5,175,-182.5,,,,175,108.237,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,74.9,41,,,,,,,147.5,152.5,-155,152.5,148.636,150.123
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,74.9,41,,,,,,,147.5,152.5,-155,152.5,148.636,150.123
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adam Espinosa,RI,67.5kg,67.1,26,,,,,,,192.5,200,-212.5,200,154.815,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ashley Carlson,Raw,PL,Open,Women,,,,,,,National,,,,,
,Duke Reddoch,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Philip Crane, Lucas Craig",,,,,,,,,,,,,,,
,State:,"Hunter Collins, Heather Hilton, Regina Shea",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nicole Rezendes, Kevin Wilke, Jon-Paul Turek, Brian Connant",,,,,,,,,,,,,,,
,Tested Lifters: ,"Duke Reddoch, Sara Hilton",,,,,,,,,,,,,,,
