Иванов С.В.,МК,Владимир,,,бок.,Мороз Нина,1к,Суджа,,,,,,
,,,,,сек.,Пантина Ольга,ВК,Курск,,,,,,
,,,,,тех.кон.,Илющенко Оксана,1к,Курск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Казанцева Ирина,1978,КМС,Алтайский,Барнаул,Лок,"56,80","85,0","90,0","-92,5","90,0",12,"Долженко А.Д.,Подпальный А.А.",
2,Карташева Тамара,1962,КМС,Хабаровский,Хабаровск,Рос,"57,90","65,0","67,5","70,0","70,0",9,"Верещагин М.В., Ковалёв В.",
3,Гаврилова Светлана,1974,-,Кемеровская,Белово,-,"59,25","45,0","50,0","-52,5","50,0",8,Черин С.Ю.,
4,Кузнецова Светлана,1979,2,Тульская,Тула,-,"60,00","42,5","-47,5","-50,0","42,5",7,"Докшина И.Н., Макарищев В.Е.",
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Казанкевич Ольга,1974,КМС,Ямало-Ненецкий,Ноябрьск,-,"65,00","67,5","70,0","72,5","72,5",12,Наскрипняк И.,
2,Клименченко Марина,1966,1,Хабаровский,Хабаровск,Рос,"62,20","67,5","70,0","-72,5","70,0",9,"Верещагин М.В., Ковалёв В.",
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Киселёва Ольга,1966,МСМК,Нижегородская,Дзержинск,-,"74,30","95,0","100,0","-102,5","100,0",12,"Шеин С.А., Ермаков А.И.",
2,Салиндер Марина,1966,КМС,Ямало-Ненецкий,Надым,-,"72,75","70,0","72,5","77,5","77,5",9,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Смирнова Татьяна,1956,-,Санкт-Петербург,,-,"76,75","55,0","65,0","67,5","67,5",12,"Лещев Д., Бурмистров Д.",
2,Кирилова Наталья,1977,1,Краснодарский,Лабинск,-,"79,75","67,5","-72,5","-72,5","67,5",9,"Ткаченко А., Шкабарня Ю.В.",
3,Семёнова Лариса,1962,-,Татарстан,Наб.Челны,-,"80,35","60,0","65,0","67,5","67,5",8,"Коткова Л., Микрюков Е.",
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория +82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Васильева Марина,1959,-,Алтайский,Заринск,-,"116,80","80,0","-85,0","-85,0","80,0",12,Пряхин В.С.,
2,Бунина Ольга,1971,-,Челябинская,Миасс,-,"88,20","75,0","-80,0",-,"75,0",9,Самостоятельно,
3,Дикунова Клавдия,1948,-,Ханты-Мансийс.,Советский,-,"89,35","57,5","62,5","65,0","65,0",8,Терентьев Г.В.,
4,Набиева Татьяна,1956,-,Московская,Клин,-,"88,40","45,0","-60,0","-60,0","45,0",7,Минин С.Г.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Гороховский Александр,ВК,Ноябрьск,,,,,,
Красильников Д.В.,ВК,Лакинск,,на помосте:,бок.,Алябьева Ольга,1к,Курск,,,,,,
Иванов С.В.,МК,Владимир,,,бок.,Вечеров Дмитрий,1к,Ставрово,,,,,,
,,,,,сек.,Сперанский Михаил,1к,Тверь,,,,,,
,,,,,тех.кон.,Помошников Евгений,1к,Екатеринбург,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Лафина Олеся,"155,80",рез-т,"120,0",соб.вес,"49,30",,,,,,,,
2,Подпальная Тамара,"108,95",,"90,0",,"54,00",,,,,,,,
3,Казанцева Ирина,"104,72",,"90,0",,"56,80",,,,,,,,
4,Киселёва Ольга,"95,63",,"100,0",,"74,30",,,,,,,,
5,Богачева Мария,"84,74",,"70,0",,"54,00",,,,,,,,
6,Карташева Тамара,"80,24",,"70,0",,"57,90",,,,,,,,
7,Халикова Резеда,"78,38",,"62,5",,"51,60",,,,,,,,
8,Казанкевич Ольга,"76,06",,"72,5",,"65,00",,,,,,,,
9,Клименченко Марина,"75,91",,"70,0",,"62,20",,,,,,,,
10,Салиндер Марина,"75,13",,"77,5",,"72,75",,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Краснодарский кр.,-,38,=,12+9+9+8,,,,,,,,,
2,Алтайский кр.,-,36,=,12+12+12,,,,,,,,,
3,Ямало-Ненецкий авт.окр.,-,21,=,12+9,,,,,,,,,
4,Ханты-Мансийский авт.окр.,-,20,=,12+8+-+-+-,,,,,,,,,
5,Хабаровский кр.,-,18,=,9+9,,,,,,,,,
6-8.,Нижегородская обл.,-,12,=,12,,,,,,,,,
6-8.,Свердловская обл.,-,12,=,12,,,,,,,,,
6-8.,гор. Санкт-Петербург,-,12,=,12,,,,,,,,,
9-10.,Челябинская обл.,-,9,=,9,,,,,,,,,
9-10.,Рязанская обл.,-,9,=,9,,,,,,,,,
11-12.,респ. Татарстан,-,8,=,8,,,,,,,,,
11-12.,Кемеровская обл.,-,8,=,8,,,,,,,,,
13,Тульская обл.,-,7,=,7,,,,,,,,,
14,Московская обл.,-,7,=,7+-,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сергей ИВАНОВ,- главный судья,МК,Владимир,,,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,МК,Великий Новгород,,,,,,,,,,
3,Ольга ПАНТИНА,- назначение судейских бригад,ВК,Курск,,,,,,,,,,
4,Дмитрий КРАСИЛЬНИКОВ,- зам. главного судьи,ВК,Лакинск,,,,,,,,,,
5,Дмитрий ВЕЧЕРОВ,- зам. главного секретаря,1к,Ставрово,,,,,,,,,,
6,Анна ВЕЧЕРОВА,- зам. главного секретаря,1к,Ставрово,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЧЕТЫРНАДЦАТОГО ЧЕМПИОНАТА РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди спортсменов с нарушением опорно-двигательного аппарата,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
04 – 06 апреля 2008 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,"Фамилия, имя","Год рожд., разр.","Область, город ДСО Соб.вес",1,2,3,Рез-т,Очки,4,Тренеры,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05.04.2008.,Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Балынец Владимир,1985,МС,Саха,Якутск,-,"47,95","-132,5","135,0","140,0","140,0",12,"145,0",Давыдов П.Н.
2,Дюкин Александр,1985,КМС,Свердловская,Мартюш,-,"47,10","125,0","-130,0","-130,0","125,0",9,,Пальцева С.А.
3,Арнаутов Иван,1986,1,Кемеровская,Белово,-,"43,05","85,0","90,0","95,0","95,0",8,,Черин С.Ю.
4,Слободчиков Антон,1985,-,Ямало-Ненецкий,Тарко-Сале,-,"47,70","-52,5","52,5","-55,0","52,5",-,,Форсунов Э.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России:,"140,0",Балынец В.,,,,,,,,,,,,
,"145,0",Балынец В.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05.04.2008.,Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Беддердинов Ильдар,1984,МС,Нижегородская,Дзержинск,-,"49,75","150,0","157,5","-162,5","157,5",12,,"Шеин С.А., Кальмин П.А."
2,Кривуля Владимир,1991,КМС,Краснодарский,Краснодар,-,"48,35","115,0","120,0","122,5","122,5",9,,Шкабарня Ю.В.
3,Мугуев Таймураз,1989,КМС,Ставропольский,ст.Курская,Рос,"51,60","115,0","-120,0","120,0","120,0",8,,Мильцаев П.В.
4,Васильчук Игорь,1987,2,Саратовская,Саратов,-,"51,50","-105,0","105,0","107,5","107,5",7,,Гераськин А.А.
5,Сорокин Игорь,1959,1,Кемеровская,Новокузнецк,-,"50,75","90,0","97,5","105,0","105,0",6,,Семёнов А.И.
6,Ткаченко Андрей,1968,КМС,Краснодарский,Лабинск,-,"50,65","90,0","92,5","-95,0","92,5",5,,Шкабарня Ю.В.
7,Фимин Андрей,1991,3,Саратовская,Саратов,-,"49,00","-80,0","80,0","87,5","87,5",-,,Гераськин А.А.
8,Синёв Захар,1981,КМС,С.Осетия-Алания,Владикавказ,-,"49,60","-80,0","85,0","-90,0","85,0",-,,Дзукоев А.
9,Мифтахутдинов Денис,1988,1,Кемеровская,Л-Кузнецкий,-,"51,50","65,0","67,5","67,5","67,5",-,,Ельцова Т.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлен рекорд России: 157,5 Беддердинов И.",,,,,Судейская бригада,ст.,Трусов Сергей,ВК,Брянск,,,,,
,,,,,на помосте:,бок.,Илющенко Оксана,1к,Курск,,,,,
Жюри:,,,,,,бок.,Подпальная Тамара,1к,Барнаул,,,,,
Красильников Д.В.,ВК,Лакинск,,,,сек.,Пантина Ольга,ВК,Курск,,,,,
Иванов С.В.,МК,Владимир,,,,тех.кон.,Гузенко Алексей,ВК,Калининград,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05.04.2008.,Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Петров Юрий,1970,-,Волгоградская,Волгоград,-,"55,30","155,0","163,5","-165,0","162,5",12,"165,0",Гузев П.В.
2,Юдин Антон,1976,1,Свердловская,Качканар,-,"53,50","95,0","100,0","105,0","105,0",9,,Терезов А.В.
3,Жданов Сергей,1976,-,Алтайский,Бийск,-,"54,30","100,0","-105,0","-105,0","100,0",8,,"Смирнов А.И.,Кудинова М.Г."
4,Рощин Сергей,1978,КМС,Брянская,Брянск,-,"55,65","90,0","95,0","-97,5","95,0",-,,Трусов С.Н.
5,Мовсесян Евгений,1987,-,Ставропольский,ст.Курская,Рос,"52,55","75,0","80,0","85,0","85,0",-,,Мильцаев П.В.
6,Яппаров Рамиль,1989,-,Татарстан,Наб.Челны,-,"54,95","80,0","-85,0","-85,0","80,0",-,,"Коткова Л., Микрюков Е."
7,Дворников Евгений,1992,1,Кемеровская,Л-Кузнецкий,-,"54,45","65,0","67,5","70,0","70,0",-,,Ельцова Т.В.
8,Евтушенко Владимир,1974,1,Ямало-Ненецкий,Уренгой,-,"52,90","50,0","55,0","57,5","57,5",-,,Лофицкий А.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России:,"163,5",Петров Ю.,,,,,,,,,,,,
,"165,0",Петров Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05.04.2008.,Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Куксов Дмитрий,1976,КМС,Краснодарский,Тихорецк,-,"58,45","145,0","150,0","155,0","155,0",12,,Шкабарня Ю.В.
2,Флегентов Кирилл,1987,КМС,Москва,Москва,-,"59,80","137,5","-145,0","145,0","145,0",9,,Пеганов Ю.А.
3,Хошшиев Артык,1969,-,Алтайский,Бийск,-,"59,25","137,5","-142,5","142,5","142,5",8,,"Кудинова М.Г.,Смирнов А.И."
4,Гордеев Павел,1990,1,Кемеровская,Белово,-,"57,70","110,0","117,5","-122,5","117,5",7,,Черин С.Ю.
5,Куфтов Александр,1986,1,Брянская,Брянск,-,"58,65","80,0","82,5","85,0","85,0",-,,Трусов С.Н.
6,Юрчишин Дмитрий,1986,-,Ханты-Мансийс.,Нягань,-,"58,50","72,5","-75,0","-77,5","72,5",-,,Биктагирова К.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Судейская бригада,ст.,Гороховский Александр,ВК,Ноябрьск,,,,
,,,,,,на помосте:,бок.,Вечеров Дмитрий,1к,Ставрово,,,,
Жюри:,,,,,,,бок.,Воробьев Алексей,1к,Рыбинск,,,,
Красильников Д.В.,ВК,Лакинск,,,,,сек.,Сперанский Михаил,1к,Тверь,,,,
Иванов С.В.,МК,Владимир,,,,,тех.кон.,Ильин Андрей,2к,Тверь,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05.04.2008.,Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Закиев Айрат,1981,МСМК,Татарстан,Казань,-,"62,15","185,0","195,0","-200,0","195,0",12,,Бадрутдинов Б.
2,Кайсин Дмитрий,1972,КМС,Удмуртская,Ижевск,-,"67,30","120,0","125,0","130,0","130,0",9,,Прозоров И.С.
3,Ослин Михаил,1979,1,Ямало-Ненецкий,Н.Уренгой,-,"60,70","110,0","115,0","117,5","117,5",8,,Квавадзе М.Ф.
4,Волков Юрий,1972,-,Коми,Ухта,-,"66,10","105,0","112,5","-117,5","112,5",7,,Рочев С.Н.
5,Качаев Александр,1978,1,Красноярский,Красноярск,-,"60,20","-100,0","105,0","-115,0","105,0",6,,Вислоцкий С.Е.
6,Черин Сергей,1964,1,Кемеровская,Белово,-,"65,25","90,0","-95,0","95,0","95,0",-,,Самостоятельно
7,Козырев Максим,1987,1,Тульская,Тула,-,"64,40","90,0","-100,0","-100,0","90,0",-,,"Жихарев И.В., Вакуленко В.В."
8,Белов Роман,1982,1,Тульская,Тула,-,"61,00","70,0","75,0","77,5","77,5",-,,"Жихарев И.В., Вакуленко В.В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России:,"185,0",Закиев А.,,,,,,,,,,,,
,"195,0",Закиев А.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05.04.2008.,Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сычёв Сергей,1978,КМС,Брянская,Брянск,,"70,55","185,0","192,5","197,5","197,5",12,,Трусов С.Н.
2,Абрамянц Карен,1977,МС,Ямало-Ненецкий,Муравленко,-,"72,45","155,0","157,5","160,0","160,0",9,,Смагин Д.
3,Сбоев Александр,1970,КМС,Новосибирская,Бердск,,"73,20","155,0","160,0","-162,5","160,0",8,,Голубев В.А.
4,Гуркин Александр,1973,-,Волгоград,Камышин,-,"73,70","150,0","157,5","-160,0","157,5",7,,Гузев П.В.
5,Рутковский Игорь,1984,1,Краснодарский,?,-,"71,55","120,0","127,5","135,0","135,0",6,,Шкабарня Ю.В.
6,Баканов Сергей,1965,КМС,Ханты-Мансийс.,Советский,-,"73,15","127,5","135,0","-140,0","135,0",5,,Гильванов Ф.Н.
7,Жуков Сергей,1978,1,Владимирская,Ковров,Рос,"75,00","115,0","122,5","-125,0","122,5",4,,"Филимонов В.А.,Филимонова И..М."
8,Курочкин Евгений,1982,-,Ханты-Мансийс.,Нижневартовск,-,"75,00","110,0","112,5","-115,0","112,5",3,,Гайфетдинова О.И.
-,Петрокович Николай,1979,КМС,Москва,,Бур,"73,45","-135,0","-135,0","-135,0",0,0,,Косарев С.М.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды,,"192,5",Сычев С.,,Судейская бригада,ст.,Гузенко Александр,ВК,Калининград,,,,,
России:,,"197,5",Сычев С.,,на помосте:,бок.,Флегентов Кирилл,1к,Москва,,,,,
Жюри:,,,,,,бок.,Подпальная Тамара,1к,Барнаул,,,,,
Красильников Д.В.,ВК,Лакинск,,,,сек.,Пальцева Светлана,ВК,К-Уральский,,,,,
Филимонов В.А.,1к,Ковров,,,,тех.кон.,Помошников Евгений,1к,Екатеринбург,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06.04.2008.,Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ракитин Вадим,1976,КМС,Свердловская,Арамиль,-,"79,00","167,5","172,5","180,0","180,0",12,,Помошников Е.Н.
2,Муллахметов Фанис,1956,КМС,Удмуртия,Ижевск,,"76,65","160,0","165,0","170,0","170,0",9,,Погодин О.Ю.
3,Холюшкин Юрий,1971,КМС,Тульская,Тула,-,"76,25","145,0","157,5","162,5","162,5",8,,Жихарев И.В.
4,Богданов Максим,1980,-,Волгоград,Волгоград,-,"75,20","145,0","152,0","157,5","157,5",7,,Гузев П.В.
5,Букреев Евгений,1984,КМС,Хабаровский,Хабаровск,Рос,"75,70","145,0","-150,0","-150,0","145,0",6,,Верещагин М.В.
6,Шаповалов Сергей,1972,КМС,Краснодарский,Гор.Ключ,-,"79,50","140,0","-150,0","-150,0","140,0",5,,"Сизов А., Шкабарня Ю.В."
7,Ерёменко Михаил,1974,1,Ставропольский,ст.Курская,Рос,"75,05","-130,0","137,5","-145,0","137,5",4,,Мильцаев П.В.
8,Покатило Анатолий,1976,1,Брянская,Брянск,-,"79,40","115,0","117,5","-120,0","117,5",-,,Бояров А.Ю.
9,Проскурин Павел,1941,КМС,Владимирская,Ковров,Рос,"80,70","65,0","72,5","-77,5","72,5",-,,"Филимонов В.А.,Филимонова И.М."
10,Кондратьев Вячеслав,1936,КМС,Владимирская,Ковров,Рос,"77,40","50,0","-62,5","70,0","70,0",-,,"Филимонов В.А.,Филимонова И.М."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06.04.2008.,Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Тутуров Андрей,1965,МС,Ярославская,Рыбинск,-,"89,25","182,5","187,5","190,0","190,0",12,,"Бабошин Ю.Р.,Воробьёв А.А."
