Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
7,Andrey Fimin,Андрей Фимин,1991,M,52,Paralympics,49,-80,80,87.5,87.5,87.5,B,Single-ply
8,Zakhar Sinyov,Захар Синёв,1981,M,52,Paralympics,49.6,-80,85,-90,85,85,B,Single-ply
9,Denis Miftakhutdinov,Денис Мифтахутдинов,1988,M,52,Paralympics,51.5,65,-67.5,67.5,67.5,67.5,B,Single-ply
1,Yuriy Petrov,Юрий Петров,1970,M,56,Paralympics,55.3,155,163.5,-165,163.5,163.5,B,Single-ply
2,Anton Yudin,Антон Юдин,1976,M,56,Paralympics,53.5,95,100,105,105,105,B,Single-ply
3,Sergey Zhdanov,Сергей Жданов,1976,M,56,Paralympics,54.3,100,-105,-105,100,100,B,Single-ply
4,Sergey Roshchin,Сергей Рощин,1978,M,56,Paralympics,55.65,90,95,-97.5,95,95,B,Single-ply
5,Evgeniy Movsesyan,Евгений Мовсесян,1987,M,56,Paralympics,52.55,75,80,85,85,85,B,Single-ply
6,Ramil Yapparov,Рамиль Яппаров,1989,M,56,Paralympics,54.95,80,-85,-85,80,80,B,Single-ply
7,Evgeniy Dvornikov,Евгений Дворников,1992,M,56,Paralympics,54.45,65,67.5,70,70,70,B,Single-ply
8,Vladimir Evtushenko,Владимир Евтушенко,1974,M,56,Paralympics,52.9,50,55,57.5,57.5,57.5,B,Single-ply
1,Dmitriy Kuksov,Дмитрий Куксов,1976,M,60,Paralympics,58.45,145,150,155,155,155,B,Single-ply
2,Kirill Flegentov,Кирилл Флегентов,1987,M,60,Paralympics,59.8,137.5,-145,145,145,145,B,Single-ply
3,Artyk Khoshshiev,Артык Хошшиев,1969,M,60,Paralympics,59.25,137.5,-142.5,142.5,142.5,142.5,B,Single-ply
4,Pavel Gordeev,Павел Гордеев,1990,M,60,Paralympics,57.7,110,117.5,-122.5,117.5,117.5,B,Single-ply
5,Aleksandr Kuftov,Александр Куфтов,1986,M,60,Paralympics,58.65,80,82.5,85,85,85,B,Single-ply
6,Dmitriy Yurchishin,Дмитрий Юрчишин,1986,M,60,Paralympics,58.5,72.5,-75,-77.5,72.5,72.5,B,Single-ply
1,Ayrat Zakiev,Айрат Закиев,1981,M,67.5,Paralympics,62.15,185,195,-200,195,195,B,Single-ply
2,Dmitriy Kaysin,Дмитрий Кайсин,1972,M,67.5,Paralympics,67.3,120,125,130,130,130,B,Single-ply
3,Mikhail Oslin,Михаил Ослин,1979,M,67.5,Paralympics,60.7,110,115,117.5,117.5,117.5,B,Single-ply
4,Yuriy Volkov,Юрий Волков,1972,M,67.5,Paralympics,66.1,105,112.5,-117.5,112.5,112.5,B,Single-ply
5,Aleksandr Kachaev,Александр Качаев,1978,M,67.5,Paralympics,60.2,-100,105,-115,105,105,B,Single-ply
6,Sergey Cherin,Сергей Черин,1964,M,67.5,Paralympics,65.25,90,-95,95,95,95,B,Single-ply
7,Maksim Kozyrev,Максим Козырев,1987,M,67.5,Paralympics,64.4,90,-100,-100,90,90,B,Single-ply
8,Roman Belov,Роман Белов,1982,M,67.5,Paralympics,61,70,75,77.5,77.5,77.5,B,Single-ply
1,Sergey Sychyov,Сергей Сычёв,1978,M,75,Paralympics,70.55,185,192.5,197.5,197.5,197.5,B,Single-ply
2,Karen Abramyants,Карен Абрамянц,1977,M,75,Paralympics,72.45,155,157.5,160,160,160,B,Single-ply
3,Aleksandr Sboev,Александр Сбоев,1970,M,75,Paralympics,73.2,155,160,-162.5,160,160,B,Single-ply
4,Aleksandr Gurkin,Александр Гуркин,1973,M,75,Paralympics,73.7,150,157.5,-160,157.5,157.5,B,Single-ply
5,Igor Rutkovskiy,Игорь Рутковский,1984,M,75,Paralympics,71.55,120,127.5,135,135,135,B,Single-ply
6,Sergey Bakanov,Сергей Баканов,1965,M,75,Paralympics,73.15,127.5,135,-140,135,135,B,Single-ply
7,Sergey Zhukov,Сергей Жуков,1978,M,75,Paralympics,75,115,122.5,-125,122.5,122.5,B,Single-ply
8,Evgeniy Kurochkin,Евгений Курочкин,1982,M,75,Paralympics,75,110,112.5,-115,112.5,112.5,B,Single-ply
DQ,Nikolay Petrokovich,Николай Петрокович,1979,M,75,Paralympics,73.45,-135,-135,-135,,,B,Single-ply
1,Vadim Rakitin,Вадим Ракитин,1976,M,82.5,Paralympics,79,167.5,172.5,180,180,180,B,Single-ply
2,Fanis Mullakhmetov,Фанис Муллахметов,1956,M,82.5,Paralympics,76.65,160,165,170,170,170,B,Single-ply
3,Yuriy Kholyushkin,Юрий Холюшкин,1971,M,82.5,Paralympics,76.25,145,157.5,162.5,162.5,162.5,B,Single-ply
4,Maksim Bogdanov,Максим Богданов,1980,M,82.5,Paralympics,75.2,145,152,157.5,157.5,157.5,B,Single-ply
5,Evgeniy Bukreev,Евгений Букреев,1984,M,82.5,Paralympics,75.7,145,-150,-150,145,145,B,Single-ply
6,Sergey Shapovalov,Сергей Шаповалов,1972,M,82.5,Paralympics,79.5,140,-150,-150,140,140,B,Single-ply
7,Mikhail Eryomenko,Михаил Ерёменко,1974,M,82.5,Paralympics,75.05,-130,137.5,-145,137.5,137.5,B,Single-ply
8,Anatoliy Pokatilo,Анатолий Покатило,1976,M,82.5,Paralympics,79.4,115,117.5,-120,117.5,117.5,B,Single-ply
9,Pavel Proskurin,Павел Проскурин,1941,M,82.5,Paralympics,80.7,65,72.5,-77.5,72.5,72.5,B,Single-ply
10,Vyacheslav Kondratev,Вячеслав Кондратьев,1936,M,82.5,Paralympics,77.4,50,-62.5,70,70,70,B,Single-ply
1,Andrey Tuturov,Андрей Тутуров,1965,M,90,Paralympics,89.25,182.5,187.5,190,190,190,B,Single-ply
2,Rifkat Nugaev,Рифкат Нугаев,1983,M,90,Paralympics,87.4,180,-185,185,185,185,B,Single-ply
3,Konstantin Pesegov,Константин Песегов,1973,M,90,Paralympics,84.5,140,145,-150,145,145,B,Single-ply
4,Andrey Kotov,Андрей Котов,1973,M,90,Paralympics,85.95,135,140,-142.5,140,140,B,Single-ply
5,Aleksandr Zelentsov,Александр Зеленцов,1977,M,90,Paralympics,85,120,-125,130,130,130,B,Single-ply
6,Aleksandr Ponkrashkin,Александр Понкрашкин,1970,M,90,Paralympics,88.7,95,102.5,-105,102.5,102.5,B,Single-ply
1,Ilfat Mukhtarov,Ильфат Мухтаров,1971,M,100,Paralympics,99.05,-195,195,-200,195,195,B,Single-ply
2,Vyacheslav Kosov,Вячеслав Косов,1975,M,100,Paralympics,92.7,150,170,-180,170,170,B,Single-ply
3,Valeriy Bobylyov,Валерий Бобылёв,1953,M,100,Paralympics,90.45,145,155,-160,155,155,B,Single-ply
4,Sergey Rochev,Сергей Рочев,1971,M,100,Paralympics,90.65,117.5,-125,125,125,125,B,Single-ply
1,Nikolay Marfin,Николай Марфин,1979,M,100+,Paralympics,122.25,200,210,-215,210,210,B,Single-ply
2,Vitaliy Karpov,Виталий Карпов,1978,M,100+,Paralympics,131,175,-182.5,-182.5,175,175,B,Single-ply
3,Vladislav Peresvetov,Владислав Пересветов,1971,M,100+,Paralympics,110.85,155,-160,-160,155,155,B,Single-ply
4,Sergey Isaev,Сергей Исаев,1965,M,100+,Paralympics,104.2,120,-130,-130,120,120,B,Single-ply
5,Oleg Feofanov,Олег Феофанов,1973,M,100+,Paralympics,101.25,100,107.5,-112.5,107.5,107.5,B,Single-ply
1,Yana Zadorina,Яна Задорина,1982,F,48,Open,46.3,95,100,105,105,105,B,Single-ply
2,Olga Golubeva,Ольга Голубева,1970,F,48,Open,47.3,90,95,100,100,100,B,Single-ply
3,Karina Simonyants,Карина Симонянц,1977,F,48,Open,46.4,90,92.5,95,95,95,B,Single-ply
4,Oksana Ryzhenko,Оксана Рыженко,1975,F,48,Open,45.9,87.5,92.5,-95,92.5,92.5,B,Single-ply
5,Lyubov Potanina,Любовь Потанина,1984,F,48,Open,46.8,80,-87.5,87.5,87.5,87.5,B,Single-ply
6,Anzhela Rodygina,Анжела Родыгина,1970,F,48,Open,47.3,87.5,-92.5,-97.5,87.5,87.5,B,Single-ply
7,Olga Rezvyakova,Ольга Резвякова,1988,F,48,Open,46.9,-80,80,85,85,85,B,Single-ply
8,Nina Moroz,Нина Мороз,1991,F,48,Open,47.4,-75,75,-80,75,75,B,Single-ply
1,Natalia Salnikova,Наталья Сальникова,1986,F,52,Open,51.4,100,105,110,110,110,B,Single-ply
2,Kadriya Murtazina,Кадрия Муртазина,1986,F,52,Open,48.1,85,90,95,95,95,B,Single-ply
3,Ekaterina Androsova,Екатерина Андросова,1991,F,52,Open,51.7,77.5,82.5,-90,82.5,82.5,B,Single-ply
4,Marina Nikiforova,Марина Никифорова,1983,F,52,Open,49.4,75,80,-87.5,80,80,B,Single-ply
5,Elena Vorobeva,Елена Воробьева,1978,F,52,Open,48.5,-70,70,75,75,75,B,Single-ply
6,Olga Kushnir,Ольга Кушнир,1981,F,52,Open,51.2,70,-75,75,75,75,B,Single-ply
7,Olga Alyabeva,Ольга Алябьева,1984,F,52,Open,51.5,65,67.5,-70,67.5,67.5,B,Single-ply
1,Larisa Kotkova,Лариса Коткова,1974,F,56,Open,55.5,125,130,-132.5,130,130,B,Single-ply
2,Landysh Gavina,Ландыш Гавина,1980,F,56,Open,55.7,105,110,117.5,117.5,117.5,B,Single-ply
3,Olga Kabanova,Ольга Кабанова,1978,F,56,Open,55.6,107.5,112.5,115,115,115,B,Single-ply
4,Inna Filimonova,Инна Филимонова,1976,F,56,Open,55.9,100,107.5,-112.5,107.5,107.5,B,Single-ply
5,Maria Dubenskaya,Мария Дубенская,1988,F,56,Open,55.5,-80,87.5,90,90,90,B,Single-ply
6,Anastasiya Shachnyova,Анастасия Шачнёва,1985,F,56,Open,55.6,90,-95,-100,90,90,B,Single-ply
7,Evgeniya Savitskaya,Евгения Савицкая,1981,F,56,Open,54.5,72.5,-77.5,-80,72.5,72.5,B,Single-ply
1,Tatyana Eltsova,Татьяна Ельцова,1978,F,60,Open,59.6,125,130,135,135,135,B,Single-ply
2,Anastasia Petrova,Анастасия Петрова,1985,F,60,Open,59,115,-122.5,122.5,122.5,122.5,B,Single-ply
3,Mariya Volkova,Мария Волкова,1972,F,60,Open,59.8,120,-125,-125,120,120,B,Single-ply
4,Natalya Igosheva,Наталья Игошева,1982,F,60,Open,59.9,120,-127.5,-127.5,120,120,B,Single-ply
5,Yuliya Yadrikhinskaya,Юлия Ядрихинская,1981,F,60,Open,58.3,110,-115,-115,110,110,B,Single-ply
6,Elena Kruglova,Елена Круглова,1983,F,60,Open,59,85,-92.5,92.5,92.5,92.5,B,Single-ply
7,Lyudmila Sharifullina,Людмила Шарифуллина,1988,F,60,Open,59.1,77.5,82.5,-90,82.5,82.5,B,Single-ply
8,Oksana Ilyushchenko,Оксана Илющенко,1993,F,60,Open,59.3,70,-77.5,-77.5,70,70,B,Single-ply
1,Svetlana Sharifullina,Светлана Шарифуллина,1979,F,67.5,Open,66.3,130,135,140,140,140,B,Single-ply
2,Olga Chuvilyova,Ольга Чувилёва,1979,F,67.5,Open,66.8,112.5,117.5,125,125,125,B,Single-ply
3,Elena Bukina,Елена Букина,1971,F,67.5,Open,66.9,110,117.5,122.5,122.5,122.5,B,Single-ply
4,Natalya Kravchenko,Наталья Кравченко,1982,F,67.5,Open,64.3,110,120,-122.5,120,120,B,Single-ply
5,Kseniya Garmanova,Ксения Гарманова,1981,F,67.5,Open,64.8,120,-127.5,-127.5,120,120,B,Single-ply
6,Olga Vorotnikova,Ольга Воротникова,1975,F,67.5,Open,65.2,-110,110,112.5,112.5,112.5,B,Single-ply
7,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,F,67.5,Open,64.7,100,105,110,110,110,B,Single-ply
8,Elena Chistova,Елена Чистова,1976,F,67.5,Open,66.5,65,70,-75,70,70,B,Single-ply
1,Olga Pantina,Ольга Пантина,1979,F,75,Open,72,132.5,137.5,142.5,142.5,142.5,B,Single-ply
2,Yuliya Erogova,Юлия Ерогова,1982,F,75,Open,73.9,-120,125,130,130,130,B,Single-ply
3,Svetlana Tsvetkova,Светлана Цветкова,1980,F,75,Open,72.2,-125,125,-127.5,125,125,B,Single-ply
4,Tatyana Zakharova,Татьяна Захарова,1982,F,75,Open,74.5,100,107.5,112.5,112.5,112.5,B,Single-ply
5,Lyudmila Chechulina,Людмила Чечулина,1984,F,75,Open,71.8,100,105,-110,105,105,B,Single-ply
6,Olga Okhapkina,Ольга Охапкина,1980,F,75,Open,72.2,95,102.5,-112.5,102.5,102.5,B,Single-ply
DQ,Yulia Zaugolova,Юлия Зауголова,1981,F,75,Open,67.6,,,,,,B,Single-ply
1,Evgeniya Shabanova,Евгения Шабанова,1977,F,82.5,Open,81.2,130,137.5,-142.5,137.5,137.5,B,Single-ply
2,Aleksandra Yudintseva,Александра Юдинцева,1972,F,82.5,Open,81.4,120,130,132.5,132.5,132.5,B,Single-ply
3,Elena Yarushina,Елена Ярушина,1975,F,82.5,Open,81.9,132.5,-140,-142.5,132.5,132.5,B,Single-ply
4,Yuliya Kirienko,Юлия Кириенко,1975,F,82.5,Open,75.1,80,87.5,92.5,92.5,92.5,B,Single-ply
5,Natalya Svinaryova,Наталья Свинарёва,1975,F,82.5,Open,75.1,80,85,-87.5,85,85,B,Single-ply
6,Galina Tsukanova,Галина Цуканова,1964,F,82.5,Open,75.05,77.5,82.5,-85,82.5,82.5,B,Single-ply
1,Irina Naskripnyak,Ирина Наскрипняк,1969,F,90,Open,88.8,140,150,-155,150,150,B,Single-ply
2,Tamara Nekoshnova,Тамара Некошнова,1982,F,90,Open,84.41,120,-130,-130,120,120,B,Single-ply
1,Mariya Zyryanova,Мария Зырянова,1983,F,90+,Open,117,-112.5,125,130,130,130,B,Single-ply
2,Svetlana Kholodova,Светлана Холодова,1978,F,90+,Open,90.4,110,122.5,127.5,127.5,127.5,B,Single-ply
3,Elena Tareecheva,Елена Тареечева,1993,F,90+,Open,105.8,50,55,-60,55,55,B,Single-ply
1,Alexey Romanov,Алексей Романов,1981,M,56,Open,55.4,155,-165,172.5,172.5,172.5,B,Single-ply
2,Igor Kuchin,Игорь Кучин,1967,M,56,Open,55.5,-140,-145,145,145,145,B,Single-ply
3,Viktor Kurbatov,Виктор Курбатов,1978,M,56,Open,54.6,135,140,-145,140,140,B,Single-ply
4,Igor Sadovin,Игорь Садовин,1967,M,56,Open,55.1,125,132.5,137.5,137.5,137.5,B,Single-ply
5,Evgeniy Kalabin,Евгений Калабин,1986,M,56,Open,53.3,-125,125,132.5,132.5,132.5,B,Single-ply
6,Maksim Korolyov,Максим Королёв,1989,M,56,Open,54.8,127.5,-132.5,132.5,132.5,132.5,B,Single-ply
7,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,M,56,Open,54.6,115,122.5,127.5,127.5,127.5,B,Single-ply
8,Konstantin Kirienko,Константин Кириенко,1981,M,56,Open,55,107.5,117.5,-125,117.5,117.5,B,Single-ply
DQ,Vladimir Druzhinin,Владимир Дружинин,1985,M,56,Open,55.8,-157.5,-157.5,-157.5,,,B,Single-ply
1,Sergey Savinykh,Сергей Савиных,1983,M,60,Open,59.5,160,167.5,-180,167.5,167.5,B,Single-ply
2,Andrey Svistunov,Андрей Свистунов,1977,M,60,Open,59.3,140,152.5,-155,152.5,152.5,B,Single-ply
3,Nikolay Pochinkin,Николай Починкин,1985,M,60,Open,59.6,152.5,-157.5,-157.5,152.5,152.5,B,Single-ply
4,Artyom Tavastsherna,Артём Тавастшерна,1985,M,60,Open,58.8,150,-155,-155,150,150,B,Single-ply
5,Artyom Kazymaev,Артём Казымаев,1980,M,60,Open,59.3,-150,-150,150,150,150,B,Single-ply
6,Sergey Solntsev,Сергей Солнцев,1989,M,60,Open,59.6,130,135,137.5,137.5,137.5,B,Single-ply
7,Roman Morozov,Роман Морозов,1987,M,60,Open,59.2,110,117.5,-122.5,117.5,117.5,B,Single-ply
8,Pavel Chernyshov,Павел Чернышов,1988,M,60,Open,57.4,100,105,-110,105,105,B,Single-ply
DQ,Sergey Krylov,Сергей Крылов,1984,M,60,Open,59.1,-165,-165,-167.5,,,B,Single-ply
1,Aleksandr Gromov,Александр Громов,1981,M,67.5,Open,66.7,200,210,215,215,215,B,Single-ply
2,Aleksandr Zolov,Александр Золов,1980,M,67.5,Open,67.1,197.5,205,207.5,207.5,207.5,B,Single-ply
3,Artyom Rubtsov,Артём Рубцов,1984,M,67.5,Open,67,190,200,-207.5,200,200,B,Single-ply
4,Mikhail Speranskiy,Михаил Сперанский,1976,M,67.5,Open,66.6,-197.5,197.5,-205,197.5,197.5,B,Single-ply
5,Aleksandr Starodubtsev,Александр Стародубцев,1987,M,67.5,Open,66.7,175,185,190,190,190,B,Single-ply
6,Nikolay Sokolov,Николай Соколов,1979,M,67.5,Open,66.9,182.5,190,-200,190,190,B,Single-ply
7,Sergey Martynov,Сергей Мартынов,1973,M,67.5,Open,67,175,180,-187.5,180,180,B,Single-ply
8,Dmitriy Shishov,Дмитрий Шишов,1987,M,67.5,Open,66.9,-165,-165,165,165,165,B,Single-ply
9,Aleksey Zazvonov,Алексей Зазвонов,1974,M,67.5,Open,67.1,140,-152.5,152.5,152.5,152.5,B,Single-ply
DQ,Valeriy Bogdanov,Валерий Богданов,1970,M,67.5,Open,67.5,-215,-215,-215,,,B,Single-ply
1,Artyom Korotygin,Артём Коротыгин,1980,M,75,Open,74.5,215,225,-230,225,225,B,Single-ply
2,Konstantin Girin,Константин Гирин,1981,M,75,Open,74,210,222.5,-225,222.5,222.5,B,Single-ply
3,Alexey Bakhirev,Алексей Бахирев,1981,M,75,Open,74.6,210,217.5,-225,217.5,217.5,B,Single-ply
4,Maksim Serebryannikov,Максим Серебрянников,1983,M,75,Open,74,-200,-200,200,200,200,B,Single-ply
5,Aleksandr Kiselyov,Александр Киселёв,1974,M,75,Open,74.5,180,-190,190,190,190,B,Single-ply
6,Aleksandr Martynov,Александр Мартынов,1978,M,75,Open,73.3,185,187.5,-190,187.5,187.5,B,Single-ply
7,Stanislav Elfimov,Станислав Елфимов,1982,M,75,Open,74.2,185,-192.5,-192.5,185,185,B,Single-ply
1,Sergey Knyazev,Сергей Князев,1976,M,82.5,Open,78.1,240,-245,250,250,250,B,Single-ply
2,Maksim Korotygin,Максим Коротыгин,1980,M,82.5,Open,80,235,-242.5,-242.5,235,235,B,Single-ply
3,Mikhail Nagovitsyn,Михаил Наговицын,1980,M,82.5,Open,81.5,-225,225,-237.5,225,225,B,Single-ply
4,Sergey Shekurov,Сергей Шекуров,1981,M,82.5,Open,81.9,-222.5,222.5,-227.5,222.5,222.5,B,Single-ply
5,Evgeniy Nosach,Евгений Носач,1976,M,82.5,Open,80.7,-210,210,220,220,220,B,Single-ply
6,Andrey Laykhinen,Андрей Лайхинен,1983,M,82.5,Open,80.7,210,215,-220,215,215,B,Single-ply
7,Denis Stolboushkin,Денис Столбоушкин,1986,M,82.5,Open,81,195,207.5,-215,207.5,207.5,B,Single-ply
8,Oleg Chvanov,Олег Чванов,1979,M,82.5,Open,81.8,205,-220,-230,205,205,B,Single-ply
9,Viktor Kolobov,Виктор Колобов,1985,M,82.5,Open,82.1,185,192.5,202.5,202.5,202.5,B,Single-ply
10,Sergey Tkachyov,Сергей Ткачёв,1981,M,82.5,Open,78.6,180,200,-210,200,200,B,Single-ply
11,Aleksandr Pepelyaev,Александр Пепеляев,1967,M,82.5,Open,79.9,190,-200,-200,190,190,B,Single-ply
12,Aleksandr Kokornov,Александр Кокорнов,1964,M,82.5,Open,82.3,190,-200,-212.5,190,190,B,Single-ply
13,Sergey Zaytsev,Сергей Зайцев,1986,M,82.5,Open,81,175,185,-195,185,185,B,Single-ply
14,Artyom Zaytsev,Артём Зайцев,1985,M,82.5,Open,82.1,175,182.5,-190,182.5,182.5,B,Single-ply
15,Evgeniy Sorokin,Евгений Сорокин,1982,M,82.5,Open,80.7,160,170,-180,170,170,B,Single-ply
16,Andrey Ilin,Андрей Ильин,1991,M,82.5,Open,80.6,100,-120,130,130,130,B,Single-ply
DQ,Konstantin Zapolskiy,Константин Запольский,1977,M,82.5,Open,81.5,-220,-220,-220,,,B,Single-ply
DQ,Aleksandr Matveev,Александр Матвеев,1975,M,82.5,Open,82.1,-220,-220,-220,,,B,Single-ply
1,Andrey Belyaev,Андрей Беляев,1983,M,90,Open,89.7,242.5,255,267.5,267.5,267.5,B,Single-ply
2,Pavel Sled,Павел Следь,1972,M,90,Open,89.6,255,260,265,265,265,B,Single-ply
3,Vladimir Grishaev,Владимир Гришаев,1981,M,90,Open,88.3,240,252.5,260,260,260,B,Single-ply
4,Ruslan Gilmutdinov,Руслан Гильмутдинов,1977,M,90,Open,89.2,230,-240,255,255,255,B,Single-ply
5,Sergey Kasaraev,Сергей Касараев,1974,M,90,Open,89.65,-220,220,230,230,230,B,Single-ply
6,Leonid Oplesnin,Леонид Оплеснин,1979,M,90,Open,89.1,225,-232.5,-232.5,225,225,B,Single-ply
7,Ravil Abitov,Равиль Абитов,1975,M,90,Open,88.9,220,-240,-240,220,220,B,Single-ply
8,Igor Finogin,Игорь Финогин,1977,M,90,Open,89.7,205,210,212.5,212.5,212.5,B,Single-ply
9,Aleksey Proshin,Алексей Прошин,1984,M,90,Open,88.2,210,-220,-220,210,210,B,Single-ply
10,Aleksandr Novozhilov,Александр Новожилов,1972,M,90,Open,89.3,190,202.5,-207.5,202.5,202.5,B,Single-ply
11,Aleksandr Peus,Александр Пеус,1984,M,90,Open,85.1,-200,-200,200,200,200,B,Single-ply
12,Vitaliy Kunitsyn,Виталий Куницын,1957,M,90,Open,88.8,160,,,160,160,B,Single-ply
1,Aleksey Pavlovskiy,Алексей Павловский,1974,M,100,Open,97.4,-262.5,262.5,265,265,265,B,Single-ply
2,Dmitriy Zaklyakov,Дмитрий Закляков,1980,M,100,Open,99.6,-235,-255,255,255,255,B,Single-ply
3,Ivan Solovyov,Иван Соловьёв,1984,M,100,Open,97.1,240,247.5,252.5,252.5,252.5,B,Single-ply
4,Evgeniy Vinogradov,Евгений Виноградов,1973,M,100,Open,99,-240,-240,245,245,245,B,Single-ply
5,Denis Knyazev,Денис Князев,1987,M,100,Open,99.1,-245,245,-255,245,245,B,Single-ply
6,Maksim Zolotaryov,Максим Золотарёв,1981,M,100,Open,97.3,220,-230,-245,220,220,B,Single-ply
7,Aleksey Fokin,Алексей Фокин,1984,M,100,Open,99.7,-205,210,217.5,217.5,217.5,B,Single-ply
8,Maksim Proshin,Максим Прошин,1982,M,100,Open,95.3,-200,205,215,215,215,B,Single-ply
9,Aleksandr Glushakov,Александр Глушаков,1979,M,100,Open,92.9,200,207.5,210,210,210,B,Single-ply
10,Dmitriy Molchanov,Дмитрий Молчанов,1975,M,100,Open,98.6,195,-205,207.5,207.5,207.5,B,Single-ply
11,Anton Belyaev,Антон Беляев,1982,M,100,Open,96,200,-207.5,-212.5,200,200,B,Single-ply
