Place,Name,Division,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event
2,Kostyantin Chernov,Pro O,Wraps,88.4,265,-290,290,290,,167.5,175,182.5,182.5,,250,265,272.5,272.5,277.5,745,90,M,Костянтин Чернов,1984,SBD
1,Oleksandr Denisov,Pro O,Wraps,95.2,-340,350,-370,350,380,185,195,205,205,212.5,310,330,340,340,,895,100,M,Олександр Денисов,1992,SBD
1,Kyrylo Potapov,Pro O,Wraps,107.3,255,-265,-270,255,,135,-145,-150,135,,275,-290,,275,,665,110,M,Кирило Потапов,1982,SBD
1,Oleksandr Neshkurenko,Pro O,Wraps,122.7,320,-340,-350,320,,195,207.5,210,210,,285,-295,295,295,300,825,125,M,Олександр Нешкуренко,1985,SBD
DQ,Roman Voroshylin,Pro O,Wraps,112,-345,-360,,,,,,,,,,,,,,,125,M,Роман Ворошилін,1983,SBD
1,Anastasiya Molodetskaya,Am J,Raw,59,,,,,,45,47.5,-50,47.5,,,,,,,47.5,60,F,Анастасия Молодецкая,1995,B
1,Anastasiya Molodetskaya,Am O,Raw,59,,,,,,45,47.5,-50,47.5,,,,,,,47.5,60,F,Анастасия Молодецкая,1995,B
1,Marina Dudnik,Am O,Raw,65.1,,,,,,45,50,55,55,,,,,,,55,67.5,F,Марина Дудник,1992,B
1,Gennadiy Donchenko,Am J,Raw,58.6,,,,,,90,95,-100,95,,,,,,,95,60,M,Геннадій Донченко,2001,B
1,Konstantin Sekker,Am T1,Raw,61.5,,,,,,100,110,112.5,112.5,,,,,,,112.5,67.5,M,Константин Секкер,2003,B
1,Vladislav Boyarskiy,Am T3,Raw,64.6,,,,,,107.5,-115,-115,107.5,,,,,,,107.5,67.5,M,Владислав Боярський,1998,B
1,Anton Schebetovskiy,Am J,Raw,73.7,,,,,,125,135,-140,135,,,,,,,135,75,M,Антон Щебетовский,1997,B
1,Vyacheslav Ilnitskiy,Am M2,Raw,73,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,75,M,,1970,B
1,Oleksiy Evdeev,Am MS,Raw,70.2,,,,,,120,130,,130,,,,,,,130,75,M,Олексій Євдєєв,1981,B
1,Oleksandr Kozachenko,Am O,Raw,86.3,,,,,,180,190,195,195,,,,,,,195,90,M,Олександр Козаченко,1985,B
2,Volodimir Gutsul,Am O,Raw,88.7,,,,,,162.5,170,-175,170,,,,,,,170,90,M,Володимир Гуцул,1978,B
1,Igor Goncharenko,Am M2,Raw,89.8,,,,,,140,145,-150,145,,,,,,,145,90,M,Ігор Гончаренко,1972,B
1,Volodymyr Ukhach,Am O,Raw,96.4,,,,,,175,190,-200,190,,,,,,,190,100,M,Володимир Ухач,1960,B
2,Aleksandr Burlakov,Am O,Raw,99.8,,,,,,150,-160,-160,150,,,,,,,150,100,M,Александр Бурлаков,1991,B
1,Igor Kozhanov,Am M1,Raw,94.9,,,,,,-130,-130,130,130,,,,,,,130,100,M,Ігор Кожанов,1973,B
1,Volodymyr Ukhach,Am M4,Raw,96.4,,,,,,175,190,-200,190,,,,,,,190,100,M,Володимир Ухач,1960,B
1,Artem Snitkin,Am O,Raw,101.5,,,,,,175,180,-182.5,180,,,,,,,180,110,M,Артем Сніткін,1978,B
1,Dmytro Gosman,Am O,Raw,119.3,,,,,,180,190,195,195,,,,,,,195,125,M,Дмитро Госман,1993,B
1,Mikhaylo Korolev,Am M1,Raw,117.5,,,,,,130,140,150,150,,,,,,,150,125,M,Михайло Корольов,1975,B
1,Svitlana Bugaeva,Pro O,Raw,59.3,,,,,,85,92.5,95,95,,,,,,,95,60,F,Світлана Бугаєва,1986,B
1,Lina Zubrytska,Pro O,Raw,61,,,,,,100,110,,110,,,,,,,110,67.5,F,,1988,B
1,Valentin Uss,Pro O,Raw,97,,,,,,150,155,-160,155,,,,,,,155,100,M,Валентин Усс,1985,B
1,Otabek Dzhuraev,Pro O,Raw,104.2,,,,,,170,180,-190,180,,,,,,,180,110,M,,1985,B
1,Oleg Poroykov,Pro O,Raw,122.5,,,,,,185,-195,-195,185,,,,,,,185,125,M,Олег Поройков,1982,B
1,Svetlana Ilnitskaya,Am O,Raw,51.8,,,,,,,,,,,60,-67.5,,60,,60,52,F,,1980,D
1,Anna Baglay,Am J,Raw,52.7,,,,,,,,,,,85,95,100,100,,100,56,F,Анна Баглай,1995,D
1,Anna Baglay,Am O,Raw,52.7,,,,,,,,,,,85,95,100,100,,100,56,F,Анна Баглай,1995,D
1,Anastasiya Molodetskaya,Am J,Raw,59,,,,,,,,,,,90,95,-100,95,,95,60,F,Анастасия Молодецкая,1995,D
1,Anastasiya Molodetskaya,Am O,Raw,59,,,,,,,,,,,90,95,-100,95,,95,60,F,Анастасия Молодецкая,1995,D
1,Olga Brodetskaya,Am T3,Raw,67.5,,,,,,,,,,,90,100,107.5,107.5,,107.5,67.5,F,Ольга Бродецкая,1999,D
1,Yana Khizenko,Am O,Raw,63.8,,,,,,,,,,,120,130,142.5,142.5,,142.5,67.5,F,Яна Хизенко,1987,D
2,Marina Dudnik,Am O,Raw,65.1,,,,,,,,,,,107.5,120,130,130,,130,67.5,F,Марина Дудник,1992,D
1,Tatyana Golovchenko,Am O,Raw,73.4,,,,,,,,,,,100,110,120,120,,120,75,F,Татьяна Головченко,1991,D
1,Natalya Karadzha,Am M2,Raw,72.3,,,,,,,,,,,90,-100,-110,90,,90,75,F,Наталья Караджа,1969,D
1,Vyacheslav Ilnitskiy,Am M2,Raw,73,,,,,,,,,,,150,165,175,175,,175,75,M,,1970,D
1,Volodimir Gutsul,Am O,Raw,88.7,,,,,,,,,,,232.5,242.5,,242.5,,242.5,90,M,Володимир Гуцул,1978,D
1,Dmitro Gotlashov,Am O,Raw,108.3,,,,,,,,,,,-270,280,-290,280,,280,110,M,Дмитро Готлашов,1985,D
1,Lina Zubrytska,Pro O,Raw,61,,,,,,,,,,,155,170,-177.5,170,,170,67.5,F,,1988,D
1,Tetyana Brodetska,Pro O,Raw,73.5,,,,,,,,,,,170,-180,-180,170,,170,75,F,Тетяна Бродецька,1996,D
1,Arkadiy Shalokha,Pro O,Raw,82.5,,,,,,,,,,,290,-310,-310,290,,290,82.5,M,Аркадій Шалоха,1983,D
1,Oleksiy Melnyk,Pro O,Raw,86.8,,,,,,,,,,,300,310,315,315,,315,90,M,Олексій Мельник,1990,D
1,Pavlo Slichenko,Pro O,Raw,99.9,,,,,,,,,,,240,255,280,280,,280,100,M,Павло Сліченко,1982,D
1,Oleksandr Slavutskyy,Pro O,Raw,101.2,,,,,,,,,,,300,-310,-315,300,,300,110,M,Олександр Славутський,1991,D
2,Kyrylo Potapov,Pro O,Raw,107.3,,,,,,,,,,,275,-290,,275,,275,110,M,Кирило Потапов,1982,D
1,Roman Voroshylin,Pro O,Raw,112,,,,,,,,,,,360,-380,-380,360,,360,125,M,Роман Ворошилін,1983,D
1,Gennadiy Kuzmenko,Pro M2,Raw,130,,,,,,,,,,,285,305,310,310,,310,140,M,Геннадій Кузьменко,1972,D
