Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Vyacheslav Ilnitskiy,M2,73,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,75,M,,1970,Raw,B
1,Oleksiy Evdeev,MS,70.2,,,,,,120,130,,130,,,,,,,130,75,M,Олексій Євдєєв,1981,Raw,B
1,Oleksandr Kozachenko,O,86.3,,,,,,180,190,195,195,,,,,,,195,90,M,Олександр Козаченко,1985,Raw,B
2,Volodimir Gutsul,O,88.7,,,,,,162.5,170,-175,170,,,,,,,170,90,M,Володимир Гуцул,1978,Raw,B
1,Igor Goncharenko,M2,89.8,,,,,,140,145,-150,145,,,,,,,145,90,M,Ігор Гончаренко,1972,Raw,B
1,Volodymyr Ukhach,O,96.4,,,,,,175,190,-200,190,,,,,,,190,100,M,Володимир Ухач,1960,Raw,B
2,Aleksandr Burlakov,O,99.8,,,,,,150,-160,-160,150,,,,,,,150,100,M,Александр Бурлаков,1991,Raw,B
1,Igor Kozhanov,M1,94.9,,,,,,-130,-130,130,130,,,,,,,130,100,M,Ігор Кожанов,1973,Raw,B
1,Volodymyr Ukhach,M4,96.4,,,,,,175,190,-200,190,,,,,,,190,100,M,Володимир Ухач,1960,Raw,B
1,Artem Snitkin,O,101.5,,,,,,175,180,-182.5,180,,,,,,,180,110,M,Артем Сніткін,1978,Raw,B
1,Dmytro Gosman,O,119.3,,,,,,180,190,195,195,,,,,,,195,125,M,Дмитро Госман,1993,Raw,B
1,Mikhaylo Korolev,M1,117.5,,,,,,130,140,150,150,,,,,,,150,125,M,Михайло Корольов,1975,Raw,B
1,Svitlana Bugaeva,O,59.3,,,,,,85,92.5,95,95,,,,,,,95,60,F,Світлана Бугаєва,1986,Raw,B
1,Lina Zubrytska,O,61,,,,,,100,110,,110,,,,,,,110,67.5,F,,1988,Raw,B
1,Valentin Uss,O,97,,,,,,150,155,-160,155,,,,,,,155,100,M,Валентин Усс,1985,Raw,B
1,Otabek Dzhuraev,O,104.2,,,,,,170,180,-190,180,,,,,,,180,110,M,,1985,Raw,B
1,Oleg Poroykov,O,122.5,,,,,,185,-195,-195,185,,,,,,,185,125,M,Олег Поройков,1982,Raw,B
1,Svetlana Ilnitskaya,O,51.8,,,,,,,,,,,60,-67.5,,60,,60,52,F,,1980,Raw,D
1,Anna Baglay,J,52.7,,,,,,,,,,,85,95,100,100,,100,56,F,Анна Баглай,1995,Raw,D
1,Anna Baglay,O,52.7,,,,,,,,,,,85,95,100,100,,100,56,F,Анна Баглай,1995,Raw,D
1,Anastasiya Molodetskaya,J,59,,,,,,,,,,,90,95,-100,95,,95,60,F,Анастасия Молодецкая,1995,Raw,D
1,Anastasiya Molodetskaya,O,59,,,,,,,,,,,90,95,-100,95,,95,60,F,Анастасия Молодецкая,1995,Raw,D
1,Olga Brodetskaya,T3,67.5,,,,,,,,,,,90,100,107.5,107.5,,107.5,67.5,F,Ольга Бродецкая,1999,Raw,D
1,Yana Khizenko,O,63.8,,,,,,,,,,,120,130,142.5,142.5,,142.5,67.5,F,Яна Хизенко,1987,Raw,D
2,Marina Dudnik,O,65.1,,,,,,,,,,,107.5,120,130,130,,130,67.5,F,Марина Дудник,1992,Raw,D
1,Tatyana Golovchenko,O,73.4,,,,,,,,,,,100,110,120,120,,120,75,F,Татьяна Головченко,1991,Raw,D
1,Natalya Karadzha,M2,72.3,,,,,,,,,,,90,-100,-110,90,,90,75,F,Наталья Караджа,1969,Raw,D
1,Vyacheslav Ilnitskiy,M2,73,,,,,,,,,,,150,165,175,175,,175,75,M,,1970,Raw,D
1,Volodimir Gutsul,O,88.7,,,,,,,,,,,232.5,242.5,,242.5,,242.5,90,M,Володимир Гуцул,1978,Raw,D
1,Dmitro Gotlashov,O,108.3,,,,,,,,,,,-270,280,-290,280,,280,110,M,Дмитро Готлашов,1985,Raw,D
1,Lina Zubrytska,O,61,,,,,,,,,,,155,170,-177.5,170,,170,67.5,F,,1988,Raw,D
1,Tetyana Brodetska,O,73.5,,,,,,,,,,,170,-180,-180,170,,170,75,F,Тетяна Бродецька,1996,Raw,D
1,Arkadiy Shalokha,O,82.5,,,,,,,,,,,290,-310,-310,290,,290,82.5,M,Аркадій Шалоха,1983,Raw,D
1,Oleksii Melnyk,O,86.8,,,,,,,,,,,300,310,315,315,,315,90,M,Олексій Мельник,1990,Raw,D
1,Pavlo Slichenko,O,99.9,,,,,,,,,,,240,255,280,280,,280,100,M,Павло Сліченко,1982,Raw,D
1,Oleksandr Slavutskyy,O,101.2,,,,,,,,,,,300,-310,-315,300,,300,110,M,Олександр Славутський,1991,Raw,D
2,Kyrylo Potapov,O,107.3,,,,,,,,,,,275,-290,,275,,275,110,M,Кирило Потапов,1982,Raw,D
1,Roman Voroshylin,O,112,,,,,,,,,,,360,-380,-380,360,,360,125,M,Роман Ворошилін,1983,Raw,D
1,Gennadiy Kuzmenko,M2,130,,,,,,,,,,,285,305,310,310,,310,140,M,Геннадій Кузьменко,1972,Raw,D
