Name,Age,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Best3BenchKg,Sex
Kevin Huang,20,M-OR,SBD,Wraps,106.6,110,165,177.5,-190,177.5,,85,95,-102.5,,-180,190,210,210,,482.5,6,95,M
Kobi Gumkowski,14,M-OR,SBD,Wraps,73.1,75,110,125,135,135,-140,65,72.5,77.5,-80,130,150,160,160,,372.5,2,77.5,M
Les Wroe,26,M-OR,SBD,Wraps,118.1,125,220,240,255,255,,175,185,-195,,280,305,,305,,745,1,185,M
Luke Poli,38,M-OR,SBD,Wraps,134,140,310,335,-350,335,,200,215,-225,,300,315,327.5,327.5,,877.5,1,215,M
Matt Stopel,29,M-OE,SBD,Wraps,136.8,140,245,265,280,280,,145,155,162.5,,250,270,285,285,,727.5,1,162.5,M
Michael Houbert,22,M-OR,SBD,Wraps,79,82.5,215,227.5,-235,227.5,,142.5,-150,-150,,225,-237.5,,225,,595,1,142.5,M
Narayan Rodwell,25,M-OR,SBD,Wraps,99.2,100,230,240,250,250,,170,-190,190,,270,285,-292.5,285,,725,2,190,M
Nick Dunn,18,M-OR,SBD,Wraps,84.8,90,165,175,180,180,,-122.5,-122.5,122.5,,205,212.5,220,220,,522.5,3,122.5,M
Nouri Groom,32,M-OR,SBD,Wraps,86.8,90,200,215,225,225,,140,-145,-145,,230,245,-260,245,,610,1,140,M
Richard Borg,27,M-OR,SBD,Wraps,79.8,82.5,-180,180,200,200,,130,-137.5,-137.5,,220,235,245,245,,575,2,130,M
Riki Ayres,28,M-OR,SBD,Wraps,80.8,82.5,155,170,-180,170,,100,110,-115,,-170,-180,180,180,,460,4,110,M
Ryan Ferguson,26,M-OR,SBD,Wraps,67.3,67.5,155,165,172.5,172.5,,90,97.5,102.5,,160,185,195,195,,470,2,102.5,M
Sam Goodman,17,M-OR,SBD,Wraps,73.2,75,-155,155,165,165,,120,125,-127.5,,140,,,140,,430,4,125,M
Sam Wallace,19,M-OR,SBD,Wraps,140,140,-250,265.5,-270,265.5,,150,-155,-155,,240,250,-260,250,,665,2,150,M
Scott Carroll,29,M-OR,SBD,Wraps,74.5,75,210,-235,-235,210,,-125,135,-142.5,,-230,242.5,-255,242.5,,587.5,2,135,M
Stuart O'Brien,35,M-OR,SBD,Wraps,109.4,110,295,315,325,325,,165,172.5,177.5,,280,305,-317.5,305,,807.5,1,177.5,M
Taz Cox,25,M-OR,SBD,Wraps,99.5,100,215,230,245,245,,130,140,150,,220,240,250,250,,645,4,150,M
Wes Waterforrd,27,M-OR,SBD,Wraps,106,110,242.5,-255,265,265,,120,130,140,,240,255,265,265,,670,2,140,M
Duane Prins,32,M-OR,B,Raw,118.9,125,,,,,,190,-205,205,,,,,,,205,1,205,M
Jarrod Slatter,22,M-OE,B,Multi-ply,83.1,90,,,,,,130.5,140,-142.5,,,,,,,140,1,140,M
Sunni Manning,18,M-OR,B,Raw,78,82.5,,,,,,110,115,-120,,,,,,,115,1,115,M
Taylor Davis,32,M-OR,B,Raw,96,100,,,,,,170,180,-185,,,,,,,180,1,180,M
Terry Sparkes,31,M-OR,B,Raw,121.6,125,,,,,,155,165,180,,,,,,,180,2,180,M
Tristan Steele,23,M-OR,B,Raw,102,110,,,,,,152.5,165,-170,,,,,,,165,1,165,M
