contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Kimberley Hess,BC,Master 1,111.68,84+,130,135,140,140,80,82.5,85,85,165,172.5,177.5,177.5,402.5,69.93,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Meghan O'Connell,BC,Master 2,53.81,57,55,-57.5,-57.5,55,37.5,-,-,37.5,90,100,-110,100,192.5,47.236,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Wendy Yamazaki,BC,Master 2,61.75,63,85,90,92.5,92.5,52.5,57.5,60,60,120,130,132.5,132.5,285,63.176,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Neilane Mayhew,BC,Master 2,67.38,69,100,107.5,-113,107.5,45,47.5,-50,47.5,125,132.5,140.5,140.5,295.5,62.05,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Bonney Rempel,BC,Master 2,104.33,84+,130,137.5,142.5,142.5,85,90,95,95,145,155,165,165,402.5,71.007,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Katherine Lawrence,BC,Master 2,90.51,84+,135,145,155,155,70,75,-77.5,75,145,157.5,165,165,395,72.601,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Maureen Rea,BC,Master 3,56.31,57,85,93,95,95,40,-45,45,45,105,-115,-115,105,245,58.001,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Mary Stephanie Needham,BC,Master 3,82.42,84,82.5,87.5,92.5,92.5,52.5,-55,55,55,125,130,135,135,282.5,53.754,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Marcella Desrosiers,BC,Master 3,98.55,84+,85,92.5,95,95,50,52.5,55,55,105,112.5,117.5,117.5,267.5,47.899,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Sharlene Brunjes,BC,Master 4,60.86,63,82.5,87.5,93,93,40,42.5,-45,42.5,117.5,125,128,128,263.5,58.982,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Madeline Payne,BC,Master 4,64.25,69,82.5,90,92.5,92.5,37.5,-40,40,40,95,102.5,105,105,237.5,51.318,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Mika Chow,BC,Open,51.93,52,115,127.5,132.5,132.5,-50,50,-52.5,50,150,165,175,175,357.5,90.376,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Andrea Stothard,BC,Open,56.13,57,127.5,-135,135,135,77.5,82.5,-85.5,82.5,160,170,181,181,398.5,94.571,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Morgan Rozon,BC,Open,55.83,57,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,125,132.5,137.5,137.5,295,70.298,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Fiona Chen,BC,Open,55.17,57,-135,-135,-135,0,-72.5,75,-80,75,-170,-,-,0,0,0,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Shannon Huff,BC,Open,62.41,63,150,160,165.5,165.5,90,95,-97.5,95,155,165,175,175,435.5,95.863,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Pei Chen,BC,Open,62.51,63,125,132.5,137.5,137.5,65,70,-72.5,70,145,-160,167.5,167.5,375,82.46,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Yiqian Zhou,BC,Open,61.45,63,125,132.5,137.5,137.5,65,-70,72.5,72.5,142.5,150,157.5,157.5,367.5,81.729,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Sandra Petkute,BC,Open,62.14,63,112.5,120,-125,120,62.5,67.5,-70,67.5,150,160,165,165,352.5,77.814,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Melanie Kebel,BC,Open,62.47,63,110,115,-117.5,115,67.5,-70,-70,67.5,142.5,152.5,155,155,337.5,74.245,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Samar Al-Majmaie,BC,Open,62.44,63,-110,-110,112.5,112.5,47.5,52.5,-55,52.5,125,137.5,-142.5,137.5,302.5,66.566,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Dana Marie Ronquillo,BC,Open,62.39,63,90,100,105,105,45,-50,50,50,132.5,145,-152.5,145,300,66.051,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Raeann Nejedly,BC,Open,62.43,63,97.5,105,-110,105,47.5,52.5,55,55,115,125,135,135,295,64.923,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Madison Arnold,BC,Open,68.89,69,167.5,177.5,-185,177.5,90,95,-97.5,95,187.5,198,-208,198,470.5,97.562,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Megan Davis,BC,Open,64.29,69,115,120,125,125,70,75,77.5,77.5,145,150,155,155,357.5,77.217,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Melanie Sekkat,BC,Open,75.58,76,115,-120,120,120,67.5,70,72.5,72.5,135,142.5,-145,142.5,335,66.221,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Drue Nooyen,BC,Open,77.89,84,135,145,152.5,152.5,77.5,85,-90,85,165,170,175,175,412.5,80.412,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Jordan Maddison Utendale,BC,Open,83.06,84,135,145,150,150,72.5,-82.5,-82.5,72.5,172.5,182.5,-187.5,182.5,405,76.824,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Leanne Carson,BC,Open,82.92,84,-125,127.5,132.5,132.5,85,90,93.5,93.5,132.5,142.5,-152.5,142.5,368.5,69.948,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,F,Ramanjot Ghuman,BC,Open,99.01,84+,172.5,182.5,192.5,192.5,97.5,105,110,110,195,210,220,220,522.5,93.439,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Matthew Nering,BC,Sub-Junior,63.43,66,130,142.5,152.5,152.5,-80,90,-95,90,140,155,165,165,407.5,64.875,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Ryan Tymchuk,BC,Sub-Junior,70.13,74,145,152.5,157.5,157.5,70,77.5,-82.5,77.5,162.5,177.5,-182.5,177.5,412.5,62.28,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Matthew Yeh,BC,Sub-Junior,71.01,74,75,85,90,90,90,97.5,-105,97.5,75,85,95,95,282.5,42.375,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Turner Renard,BC,Sub-Junior,80.6,83,200,-210,-210,200,-117.5,117.5,125,125,245,260,275,275,600,84.301,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Nathan Wong,BC,Sub-Junior,76.86,83,177.5,-187.5,190,190,95,100,-105,100,212.5,225,235,235,525,75.579,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Richard Nguyen,BC,Sub-Junior,80.34,83,165,177.5,185,185,90,95,-100,95,205,227.5,-237.5,227.5,507.5,71.422,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Theo Wayatt,BC,Sub-Junior,80.6,83,150,160,-165,160,90,92.5,-100,92.5,180,190,200,200,452.5,63.577,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Justin Langille,BC,Sub-Junior,76.57,83,135,142.5,-150,142.5,70,80,-85,80,170,190,200,200,422.5,60.942,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Liam Choi,BC,Sub-Junior,91.21,93,215,234.5,-250.5,234.5,140,147.5,155,155,215,235,250,250,639.5,84.46,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Tate Commandeur,BC,Sub-Junior,106.5,120,250,265,-267.5,265,170,180.5,-182.5,180.5,260,-275,-288.5,260,705.5,86.533,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Jolo Recede,BC,Junior,64.17,66,-145,145,-152.5,145,85,92.5,-100,92.5,195,207.5,217.5,217.5,455,71.992,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Edward Feng,BC,Junior,73.28,74,167.5,-182.5,190,190,105,115,-125,115,215,230,-247.5,230,535,78.943,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Nathaniel Gen Nunez,BC,Junior,71.39,74,190,200,210,210,90,100,-110,100,182.5,195,205,205,515,77.034,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Nihaal Yashwanth,BC,Junior,73.47,74,160,170,177.5,177.5,97.5,107.5,-115,107.5,185,192.5,-197.5,192.5,477.5,70.364,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Lochlan Paton,BC,Junior,72.55,74,185,-192.5,-192.5,185,-102.5,-105,-105,0,210,-220,220,220,0,0,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Liam Benedict Vriend,BC,Junior,73.04,74,190,200,-210,200,115,-120,-120,115,-220,-235,-235,0,0,0,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Liam Lemery,BC,Junior,82.49,83,230,-240,240,240,132.5,140,-142.5,140,-235,240,-245,240,620,86.092,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Jerold Reyes Pagcaliwagan,BC,Junior,80.86,83,195,210,215,215,-127.5,-127.5,127.5,127.5,265,-280,-280,265,607.5,85.215,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Justin Chow,BC,Junior,82.95,83,-207.5,212.5,225,225,125,135,-142.5,135,212.5,222.5,227.5,227.5,587.5,81.35,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Evan Murnane,BC,Junior,80.59,83,170,180,190,190,110,117.5,120,120,210,225,240,240,550,77.281,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Isaiah Abram Joseph,BC,Junior,77.83,83,-175,180,-185,180,120,-130,130,130,205,210,-215,210,520,74.379,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Xiang Xi Chen,BC,Junior,81.39,83,190,200,-205,200,97.5,102.5,107.5,107.5,205,-215,-220,205,512.5,71.651,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Brycen Sinkovits,BC,Junior,91.94,93,185,195,207.5,207.5,140,147.5,-150,147.5,220,240,255,255,610,80.249,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Tristan Morgan,BC,Junior,91.44,93,-212.5,215,227.5,227.5,125,130,-135,130,235,250,-262.5,250,607.5,80.134,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Liam Forbes,BC,Junior,90.98,93,205,215,220,220,115,122.5,-127.5,122.5,225,237.5,247.5,247.5,590,78.019,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Lucas Valloe Chin Petersen,BC,Junior,85.8,93,170,-180,-185,170,110,117.5,122.5,122.5,190,200,207.5,207.5,500,68.068,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Eli Cook,BC,Junior,103.62,105,245,260,267.5,267.5,142.5,-145,-145,142.5,250,262.5,-272.5,262.5,672.5,83.544,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Evan Grimm,BC,Junior,98.29,105,200,212.5,220,220,117.5,125,130,130,230,250,257.5,257.5,607.5,77.378,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Wayne Jung,BC,Master 1,71.08,74,140,160,165,165,100,110,117.5,117.5,150,185,195,195,477.5,71.587,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Dennis Leong,BC,Master 1,80.59,83,180,185,-190,185,105,107.5,110,110,210,220,-227.5,220,515,72.363,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Andrew Stewart,BC,Master 1,119.02,120,255,267.5,277.5,277.5,167.5,177.5,185,185,265,285,-303,285,747.5,87.206,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Jeremy Phelps,BC,Master 1,195,120+,240,250,-255,250,150,170,-182.5,170,200,225,-245,225,645,62.647,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Rodney Pinchbeck,BC,Master 2,92.6,93,197.5,207.5,217.5,217.5,142.5,147.5,-150,147.5,225,237.5,250,250,615,80.624,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Andrew Bryant,BC,Master 2,84.22,93,190,200,-210,200,120,-130,-130,120,182.5,200,-220,200,520,71.454,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Joe Costa Oliveira,BC,Master 2,104.77,105,230,245,-257.5,245,135,-142.5,-147.5,135,225,240,-252.5,240,620,76.626,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Keith Evans,BC,Master 2,104.34,105,195,205,210,210,125,-132.5,-132.5,125,240,255,-260,255,590,73.058,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Darryl Eiji Nakashima,BC,Master 3,82.32,83,167.5,-182.5,185,185,112.5,122.5,127.5,127.5,185,200,212.5,212.5,525,72.977,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Sterling Nering,BC,Master 3,111.05,120,215,225,232.5,232.5,155,162.5,167.5,167.5,235,247.5,255,255,655,78.814,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,John Quinton,BC,Master 3,140.5,120+,160,170,176,176,105,110,112.5,112.5,170,180,186,186,474.5,51.652,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Peter Wilson,BC,Open,64.86,66,182.5,185,-200,185,100,-105,-112.5,100,205,220,227.5,227.5,512.5,80.631,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Jonathan Tamayo,BC,Open,64.63,66,165,-175,175,175,102.5,112.5,117.5,117.5,180,190,205,205,497.5,78.419,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Kevin Ha,BC,Open,62.14,66,142.5,-150,-155,142.5,100,105,-112.5,105,225,232.5,240,240,487.5,78.465,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Jeremy Klaus,BC,Open,73.72,74,222.5,235,242.5,242.5,152.5,160,162.5,162.5,262.5,-275,275,275,680,100.027,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Eric Jung,BC,Open,72.87,74,215,225,227.5,227.5,-127.5,127.5,-137.5,127.5,265,-282.5,-282.5,265,620,91.753,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Brian Walfield,BC,Open,72.14,74,-160,160,165,165,100,105,-112.5,105,220,230,-235,230,500,74.383,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Mark Robles,BC,Open,73.67,74,185,192.5,197.5,197.5,112.5,120,125,125,-260,-260,-260,0,0,0,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Bryce Thomson,BC,Open,82.41,83,247.5,260,267.5,267.5,135,140,-142.5,140,280,290,-295,290,697.5,96.901,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Simon Gee,BC,Open,81.83,83,240,255,-262.5,255,157.5,165,167.5,167.5,250,265,272.5,272.5,695,96.9,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Cyrus Dinh,BC,Open,81.16,83,232.5,247.5,-260,247.5,145,155,-160,155,245,260,272.5,272.5,675,94.505,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Murad Abbasov,BC,Open,79.74,83,252.5,-265,-265,252.5,145,150,-155,150,245,257.5,-272.5,257.5,660,93.239,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Justin Schubert,BC,Open,82.55,83,205,217.5,-220,217.5,147.5,155,157.5,157.5,245,260,-267.5,260,635,88.143,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Christopher Hatcher,BC,Open,82.97,83,202.5,215,220,220,135,140,142.5,142.5,240,252.5,-262.5,252.5,615,85.148,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Kyle Lino Maunahan,BC,Open,81.78,83,225,232.5,-235,232.5,110,115,-117.5,115,245,260,-270,260,607.5,84.727,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Darren Chan,BC,Open,82.26,83,195,200,207.5,207.5,135,145,-152.5,145,220,232.5,240,240,592.5,82.39,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Mark Christian Lopez,BC,Open,81.59,83,190,205,212.5,212.5,135,142.5,150,150,200,215,227.5,227.5,590,82.383,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Kyle Cathers,BC,Open,91.53,93,247.5,260,265,265,135,147.5,155,155,255,267.5,-280,267.5,687.5,90.643,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Michael Brion,BC,Open,86.57,93,210,220,227.5,227.5,152.5,157.5,-162.5,157.5,260,275,280,280,665,90.127,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Michael Richards,BC,Open,88.66,93,205,215,222.5,222.5,115,120,122.5,122.5,215,230,242.5,242.5,587.5,78.685,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Steven Pritula,BC,Open,88.01,93,190,-202.5,-207.5,190,127.5,135,140,140,225,237.5,245,245,575,77.292,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby ,All,M,Jeremy Dankwa,BC,Open,90.82,93,180,192.5,205,205,102.5,107.5,110,110,205,220,240,240,555,73.454,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Michael Edward Uy,BC,Open,101.67,105,220,232.5,240,240,165,172.5,180,180,250,265,-277.5,265,685,85.86,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Patrick Chua,BC,Open,104.37,105,242.5,257.5,-265,257.5,142.5,152.5,160,160,230,250,260,260,677.5,83.882,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Chenghao Qi,BC,Open,103.37,105,210,220,225,225,147.5,152.5,157.5,157.5,255,275,-295,275,657.5,81.773,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Joshua Dubois,BC,Open,95.61,105,200,215,227.5,227.5,132.5,137.5,140,140,255,270,-275,270,637.5,82.285,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Christopher Soo,BC,Open,119.54,120,275,292.5,300,300,170,180,185,185,310,-330,-342.5,310,795,92.571,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Isaiah Wolf,BC,Open,114.79,120,180,190,197.5,197.5,150,160,-170,160,240,260,275,275,632.5,74.98,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Andrew Metcalfe,BC,Open,115.5,120,205,215,227.5,227.5,125,-135,-135,125,235,-247.5,247.5,247.5,600,70.932,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Laine Jackart,BC,Open,132.58,120+,282.5,295,302.5,302.5,182.5,-187.5,-187.5,182.5,305,330,-335,330,815,90.819,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Shomari Powell,BC,Open,132.32,120+,215,-225,-225,215,172.5,-182.5,-182.5,172.5,265,285,-300,285,672.5,75.001,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,M,Jordan Phelps,BC,Open,183,120+,250,267.5,277.5,277.5,100,-160,-160,100,200,-242.5,-242.5,200,577.5,57.195,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,M,Nicholas Lee,BC,Junior,86.62,93,-,-,-,,140,150,-155,150,-,-,-,,150,73.726,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,M,Kangyi Peng,BC,Open,70.98,74,-,-,-,,130,-135,-140,130,-,-,-,,130,70.889,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,M,Jeffrey Taylor Anderson,BC,Open,92.43,93,-,-,-,,145,152.5,157.5,157.5,-,-,-,,157.5,74.95,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,M,Isaiah Wolf,BC,Open,113.83,120,-,-,-,,135,142.5,150,150,-,-,-,,150,64.754,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,M,Jason Klaus,BC,Open,168.83,120+,-,-,-,,200,212.5,-230,212.5,-,-,-,,212.5,78.801,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,M,Christopher El-Haddad,BC,Open,153.47,120+,-,-,-,,-210,210,-227.5,210,-,-,-,,210,80.437,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,M,George Primrose,BC,Master 1,100.2,105,-,-,-,,130,137.5,-142.5,137.5,-,-,-,,137.5,62.932,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,M,Jeremy Phelps,BC,Master 1,195,120+,-,-,-,,150,160,170,170,-,-,-,,170,60.377,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,M,Stephen Mahon,BC,Master 3,122.76,120+,-,-,-,,150,155,160,160,-,-,-,,160,66.851,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,F,Hailee Elena Maria Renkers,BC,Open,66.22,69,-,-,-,,55,-60,60,60,-,-,-,,60,48.771,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,F,Kathleen Thomson,BC,Master 2,64.86,69,-,-,-,,55,-57.5,-57.5,55,-,-,-,,55,45.179,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,F,Margot Croft,BC,Master 3,103.91,84+,-,-,-,,57.5,62.5,-65,62.5,-,-,-,,62.5,44.92,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,F,Kathlyn Jensen,BC,Master 4,53.86,57,-,-,-,,37.5,40,42.5,42.5,-,-,-,,42.5,39.478,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,F,Patricia Kowal,BC,Master 4,59.19,63,-,-,-,,50,52.5,-55,52.5,-,-,-,,52.5,45.498,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,M,Marc Vezina,BC,Master 3,81.19,83,-,-,-,,107.5,117.5,125,125,-,-,-,,125,45.208,no,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,Single,M,John Quinton,BC,Master 3,140.15,120+,-,-,-,,-125,125,-132.5,125,-,-,-,,125,35.137,no,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
