Place,Name,Event,Sex,BirthDate,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Wendy Yamazaki,SBD,F,,BC,Masters 2,61.75,63,85,90,92.5,92.5,52.5,57.5,60,60,120,130,132.5,132.5,285,Raw
1,Neilane Mayhew,SBD,F,,BC,Masters 2,67.38,69,100,107.5,-113,107.5,45,47.5,-50,47.5,125,132.5,140.5,140.5,295.5,Raw
1,Bonney Rempel,SBD,F,,BC,Masters 2,104.33,84+,130,137.5,142.5,142.5,85,90,95,95,145,155,165,165,402.5,Raw
2,Katherine Lawrence,SBD,F,,BC,Masters 2,90.51,84+,135,145,155,155,70,75,-77.5,75,145,157.5,165,165,395,Raw
1,Maureen Rea,SBD,F,,BC,Masters 3,56.31,57,85,93,95,95,40,-45,45,45,105,-115,-115,105,245,Raw
1,Stephanie Needham,SBD,F,,BC,Masters 3,82.42,84,82.5,87.5,92.5,92.5,52.5,-55,55,55,125,130,135,135,282.5,Raw
1,Marcella Desrosiers,SBD,F,,BC,Masters 3,98.55,84+,85,92.5,95,95,50,52.5,55,55,105,112.5,117.5,117.5,267.5,Raw
1,Sharlene Brunjes,SBD,F,,BC,Masters 4,60.86,63,82.5,87.5,93,93,40,42.5,-45,42.5,117.5,125,128,128,263.5,Raw
1,Madeline Payne,SBD,F,,BC,Masters 4,64.25,69,82.5,90,92.5,92.5,37.5,-40,40,40,95,102.5,105,105,237.5,Raw
1,Mika Chow,SBD,F,,BC,Open,51.93,52,115,127.5,132.5,132.5,-50,50,-52.5,50,150,165,175,175,357.5,Raw
1,Andrea Stothard,SBD,F,,BC,Open,56.13,57,127.5,-135,135,135,77.5,82.5,-85.5,82.5,160,170,181,181,398.5,Raw
2,Morgan Rozon,SBD,F,,BC,Open,55.83,57,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,125,132.5,137.5,137.5,295,Raw
DQ,Fiona Chen,SBD,F,,BC,Open,55.17,57,-135,-135,-135,,-72.5,75,-80,75,-170,,,,,Raw
1,Shannon Huff,SBD,F,,BC,Open,62.41,63,150,160,165.5,165.5,90,95,-97.5,95,155,165,175,175,435.5,Raw
2,Pei Chen,SBD,F,,BC,Open,62.51,63,125,132.5,137.5,137.5,65,70,-72.5,70,145,-160,167.5,167.5,375,Raw
3,Yiqian Zhou,SBD,F,,BC,Open,61.45,63,125,132.5,137.5,137.5,65,-70,72.5,72.5,142.5,150,157.5,157.5,367.5,Raw
4,Sandra Petkute,SBD,F,,BC,Open,62.14,63,112.5,120,-125,120,62.5,67.5,-70,67.5,150,160,165,165,352.5,Raw
5,Melanie Kebel,SBD,F,,BC,Open,62.47,63,110,115,-117.5,115,67.5,-70,-70,67.5,142.5,152.5,155,155,337.5,Raw
6,Samar AL-Majmaie,SBD,F,,BC,Open,62.44,63,-110,-110,112.5,112.5,47.5,52.5,-55,52.5,125,137.5,-142.5,137.5,302.5,Raw
7,Dana Marie Ronquillo,SBD,F,,BC,Open,62.39,63,90,100,105,105,45,-50,50,50,132.5,145,-152.5,145,300,Raw
8,Raeann Nejedly,SBD,F,,BC,Open,62.43,63,97.5,105,-110,105,47.5,52.5,55,55,115,125,135,135,295,Raw
1,Madison Arnold,SBD,F,,BC,Open,68.89,69,167.5,177.5,-185,177.5,90,95,-97.5,95,187.5,198,-208,198,470.5,Raw
2,Megan Davis,SBD,F,,BC,Open,64.29,69,115,120,125,125,70,75,77.5,77.5,145,150,155,155,357.5,Raw
1,Melanie Sekkat,SBD,F,,BC,Open,75.58,76,115,-120,120,120,67.5,70,72.5,72.5,135,142.5,-145,142.5,335,Raw
1,Drue Nooyen,SBD,F,,BC,Open,77.89,84,135,145,152.5,152.5,77.5,85,-90,85,165,170,175,175,412.5,Raw
2,Jordan Utendale,SBD,F,,BC,Open,83.06,84,135,145,150,150,72.5,-82.5,-82.5,72.5,172.5,182.5,-187.5,182.5,405,Raw
3,Leanne Carson,SBD,F,,BC,Open,82.92,84,-125,127.5,132.5,132.5,85,90,93.5,93.5,132.5,142.5,-152.5,142.5,368.5,Raw
1,Ramanjot Ghuman,SBD,F,,BC,Open,99.01,84+,172.5,182.5,192.5,192.5,97.5,105,110,110,195,210,220,220,522.5,Raw
1,Matthew Nering,SBD,M,,BC,Sub-Juniors,63.43,66,130,142.5,152.5,152.5,-80,90,-95,90,140,155,165,165,407.5,Raw
1,Ryan Tymchuk,SBD,M,,BC,Sub-Juniors,70.13,74,145,152.5,157.5,157.5,70,77.5,-82.5,77.5,162.5,177.5,-182.5,177.5,412.5,Raw
2,Matthew Yeh,SBD,M,,BC,Sub-Juniors,71.01,74,75,85,90,90,90,97.5,-105,97.5,75,85,95,95,282.5,Raw
1,Turner Renard,SBD,M,,BC,Sub-Juniors,80.6,83,200,-210,-210,200,-117.5,117.5,125,125,245,260,275,275,600,Raw
2,Nathan Wong,SBD,M,,BC,Sub-Juniors,76.86,83,177.5,-187.5,190,190,95,100,-105,100,212.5,225,235,235,525,Raw
3,Richard Nguyen #6,SBD,M,,BC,Sub-Juniors,80.34,83,165,177.5,185,185,90,95,-100,95,205,227.5,-237.5,227.5,507.5,Raw
4,Theo Wayatt,SBD,M,,BC,Sub-Juniors,80.6,83,150,160,-165,160,90,92.5,-100,92.5,180,190,200,200,452.5,Raw
5,Justin Langille,SBD,M,,BC,Sub-Juniors,76.57,83,135,142.5,-150,142.5,70,80,-85,80,170,190,200,200,422.5,Raw
1,Liam Choi,SBD,M,,BC,Sub-Juniors,91.21,93,215,234.5,-250.5,234.5,140,147.5,155,155,215,235,250,250,639.5,Raw
1,Tate Commandeur,SBD,M,,BC,Sub-Juniors,106.5,120,250,265,-267.5,265,170,180.5,-182.5,180.5,260,-275,-288.5,260,705.5,Raw
1,Jolo Recede,SBD,M,,BC,Juniors,64.17,66,-145,145,-152.5,145,85,92.5,-100,92.5,195,207.5,217.5,217.5,455,Raw
1,Edward Feng,SBD,M,,BC,Juniors,73.28,74,167.5,-182.5,190,190,105,115,-125,115,215,230,-247.5,230,535,Raw
2,Nathaniel Gen Nunez,SBD,M,,BC,Juniors,71.39,74,190,200,210,210,90,100,-110,100,182.5,195,205,205,515,Raw
3,Nihaal Yashwanth,SBD,M,,BC,Juniors,73.47,74,160,170,177.5,177.5,97.5,107.5,-115,107.5,185,192.5,-197.5,192.5,477.5,Raw
DQ,Lochlan Paton,SBD,M,,BC,Juniors,72.55,74,185,-192.5,-192.5,185,-102.5,-105,-105,,210,-220,220,220,,Raw
DQ,Liam Vriend,SBD,M,,BC,Juniors,73.04,74,190,200,-210,200,115,-120,-120,115,-220,-235,-235,,,Raw
1,Liam Lemery,SBD,M,,BC,Juniors,82.49,83,230,-240,240,240,132.5,140,-142.5,140,-235,240,-245,240,620,Raw
2,Jerold Reyes Pagcaliwagan,SBD,M,,BC,Juniors,80.86,83,195,210,215,215,-127.5,-127.5,127.5,127.5,265,-280,-280,265,607.5,Raw
3,Justin Chow,SBD,M,,BC,Juniors,82.95,83,-207.5,212.5,225,225,125,135,-142.5,135,212.5,222.5,227.5,227.5,587.5,Raw
4,Evan Murnane,SBD,M,,BC,Juniors,80.59,83,170,180,190,190,110,117.5,120,120,210,225,240,240,550,Raw
5,Isaiah Joseph,SBD,M,,BC,Juniors,77.83,83,-175,180,-185,180,120,-130,130,130,205,210,-215,210,520,Raw
6,Xiang Xi Chen,SBD,M,,BC,Juniors,81.39,83,190,200,-205,200,97.5,102.5,107.5,107.5,205,-215,-220,205,512.5,Raw
1,Brycen Sinkovits,SBD,M,,BC,Juniors,91.94,93,185,195,207.5,207.5,140,147.5,-150,147.5,220,240,255,255,610,Raw
2,Tristan Morgan,SBD,M,,BC,Juniors,91.44,93,-212.5,215,227.5,227.5,125,130,-135,130,235,250,-262.5,250,607.5,Raw
3,Liam Forbes,SBD,M,,BC,Juniors,90.98,93,205,215,220,220,115,122.5,-127.5,122.5,225,237.5,247.5,247.5,590,Raw
4,Lucas Petersen,SBD,M,,BC,Juniors,85.8,93,170,-180,-185,170,110,117.5,122.5,122.5,190,200,207.5,207.5,500,Raw
1,Eli Cook,SBD,M,,BC,Juniors,103.62,105,245,260,267.5,267.5,142.5,-145,-145,142.5,250,262.5,-272.5,262.5,672.5,Raw
2,Evan Grimm,SBD,M,,BC,Juniors,98.29,105,200,212.5,220,220,117.5,125,130,130,230,250,257.5,257.5,607.5,Raw
1,Wayne Jung,SBD,M,,BC,Masters 1,71.08,74,140,160,165,165,100,110,117.5,117.5,150,185,195,195,477.5,Raw
1,Dennis Leong,SBD,M,,BC,Masters 1,80.59,83,180,185,-190,185,105,107.5,110,110,210,220,-227.5,220,515,Raw
1,Andrew Stewart #1,SBD,M,,BC,Masters 1,119.02,120,255,267.5,277.5,277.5,167.5,177.5,185,185,265,285,-303,285,747.5,Raw
1,Jeremy Phelps,SBD,M,,BC,Masters 1,195,120+,240,250,-255,250,150,170,-182.5,170,200,225,-245,225,645,Raw
1,Rodney Pinchbeck,SBD,M,,BC,Masters 2,92.6,93,197.5,207.5,217.5,217.5,142.5,147.5,-150,147.5,225,237.5,250,250,615,Raw
2,Andrew Bryant,SBD,M,,BC,Masters 2,84.22,93,190,200,-210,200,120,-130,-130,120,182.5,200,-220,200,520,Raw
1,Joe Oliveira,SBD,M,,BC,Masters 2,104.77,105,230,245,-257.5,245,135,-142.5,-147.5,135,225,240,-252.5,240,620,Raw
2,Keith Evans #2,SBD,M,,BC,Masters 2,104.34,105,195,205,210,210,125,-132.5,-132.5,125,240,255,-260,255,590,Raw
1,Darryl Nakashima,SBD,M,,BC,Masters 3,82.32,83,167.5,-182.5,185,185,112.5,122.5,127.5,127.5,185,200,212.5,212.5,525,Raw
1,Sterling Nering,SBD,M,,BC,Masters 3,111.05,120,215,225,232.5,232.5,155,162.5,167.5,167.5,235,247.5,255,255,655,Raw
1,John Quinton,SBD,M,,BC,Masters 3,140.5,120+,160,170,176,176,105,110,112.5,112.5,170,180,186,186,474.5,Raw
1,Peter Wilson,SBD,M,,BC,Open,64.86,66,182.5,185,-200,185,100,-105,-112.5,100,205,220,227.5,227.5,512.5,Raw
2,Jonathan Tamayo,SBD,M,,BC,Open,64.63,66,165,-175,175,175,102.5,112.5,117.5,117.5,180,190,205,205,497.5,Raw
3,Kevin Ha,SBD,M,,BC,Open,62.14,66,142.5,-150,-155,142.5,100,105,-112.5,105,225,232.5,240,240,487.5,Raw
1,Jeremy Klaus,SBD,M,,BC,Open,73.72,74,222.5,235,242.5,242.5,152.5,160,162.5,162.5,262.5,-275,275,275,680,Raw
2,Eric Jung,SBD,M,,BC,Open,72.87,74,215,225,227.5,227.5,-127.5,127.5,-137.5,127.5,265,-282.5,-282.5,265,620,Raw
3,Brian Walfield,SBD,M,,BC,Open,72.14,74,-160,160,165,165,100,105,-112.5,105,220,230,-235,230,500,Raw
DQ,Mark Robles,SBD,M,,BC,Open,73.67,74,185,192.5,197.5,197.5,112.5,120,125,125,-260,-260,-260,,,Raw
1,Bryce Thomson,SBD,M,,BC,Open,82.41,83,247.5,260,267.5,267.5,135,140,-142.5,140,280,290,-295,290,697.5,Raw
2,Simon Gee #2,SBD,M,,BC,Open,81.83,83,240,255,-262.5,255,157.5,165,167.5,167.5,250,265,272.5,272.5,695,Raw
3,Cyrus Dinh,SBD,M,,BC,Open,81.16,83,232.5,247.5,-260,247.5,145,155,-160,155,245,260,272.5,272.5,675,Raw
4,Murad Abbasov,SBD,M,,BC,Open,79.74,83,252.5,-265,-265,252.5,145,150,-155,150,245,257.5,-272.5,257.5,660,Raw
5,Justin Schubert,SBD,M,,BC,Open,82.55,83,205,217.5,-220,217.5,147.5,155,157.5,157.5,245,260,-267.5,260,635,Raw
6,Christopher Hatcher,SBD,M,,BC,Open,82.97,83,202.5,215,220,220,135,140,142.5,142.5,240,252.5,-262.5,252.5,615,Raw
7,Kyle Lino Maunahan,SBD,M,,BC,Open,81.78,83,225,232.5,-235,232.5,110,115,-117.5,115,245,260,-270,260,607.5,Raw
8,Darren Chan,SBD,M,,BC,Open,82.26,83,195,200,207.5,207.5,135,145,-152.5,145,220,232.5,240,240,592.5,Raw
9,Mark Christian Lopez,SBD,M,,BC,Open,81.59,83,190,205,212.5,212.5,135,142.5,150,150,200,215,227.5,227.5,590,Raw
1,Kyle Cathers,SBD,M,,BC,Open,91.53,93,247.5,260,265,265,135,147.5,155,155,255,267.5,-280,267.5,687.5,Raw
2,Michael Brion,SBD,M,,BC,Open,86.57,93,210,220,227.5,227.5,152.5,157.5,-162.5,157.5,260,275,280,280,665,Raw
3,Michael Richards #1,SBD,M,,BC,Open,88.66,93,205,215,222.5,222.5,115,120,122.5,122.5,215,230,242.5,242.5,587.5,Raw
4,Steve Pritula,SBD,M,,BC,Open,88.01,93,190,-202.5,-207.5,190,127.5,135,140,140,225,237.5,245,245,575,Raw
5,Jeremy Dankwa,SBD,M,,BC,Open,90.82,93,180,192.5,205,205,102.5,107.5,110,110,205,220,240,240,555,Raw
1,Michael Uy,SBD,M,,BC,Open,101.67,105,220,232.5,240,240,165,172.5,180,180,250,265,-277.5,265,685,Raw
2,Patrick Chua,SBD,M,,BC,Open,104.37,105,242.5,257.5,-265,257.5,142.5,152.5,160,160,230,250,260,260,677.5,Raw
3,Chenghao Qi,SBD,M,,BC,Open,103.37,105,210,220,225,225,147.5,152.5,157.5,157.5,255,275,-295,275,657.5,Raw
4,Joshua Dubois,SBD,M,,BC,Open,95.61,105,200,215,227.5,227.5,132.5,137.5,140,140,255,270,-275,270,637.5,Raw
1,Christopher Soo #1,SBD,M,1991-05-09,BC,Open,119.54,120,275,292.5,300,300,170,180,185,185,310,-330,-342.5,310,795,Raw
2,Isaiah Wolf,SBD,M,,BC,Open,114.79,120,180,190,197.5,197.5,150,160,-170,160,240,260,275,275,632.5,Raw
3,Andrew Metcalfe,SBD,M,,BC,Open,115.5,120,205,215,227.5,227.5,125,-135,-135,125,235,-247.5,247.5,247.5,600,Raw
1,Laine Jackart,SBD,M,,BC,Open,132.58,120+,282.5,295,302.5,302.5,182.5,-187.5,-187.5,182.5,305,330,-335,330,815,Raw
2,Shomari Powell,SBD,M,,BC,Open,132.32,120+,215,-225,-225,215,172.5,-182.5,-182.5,172.5,265,285,-300,285,672.5,Raw
3,Jordan Phelps,SBD,M,,BC,Open,183,120+,250,267.5,277.5,277.5,100,-160,-160,100,200,-242.5,-242.5,200,577.5,Raw
1,Nicholas Lee,B,M,,BC,Juniors,86.62,93,,,,,140,150,-155,150,,,,,150,Raw
1,Kangyi Peng,B,M,,BC,Open,70.98,74,,,,,130,-135,-140,130,,,,,130,Raw
1,Jeffrey Anderson,B,M,,BC,Open,92.43,93,,,,,145,152.5,157.5,157.5,,,,,157.5,Raw
1,Isaiah Wolf,B,M,,BC,Open,113.83,120,,,,,135,142.5,150,150,,,,,150,Raw
1,Jason Klaus,B,M,,BC,Open,168.83,120+,,,,,200,212.5,-230,212.5,,,,,212.5,Raw
2,Christopher El-Haddad,B,M,,BC,Open,153.47,120+,,,,,-210,210,-227.5,210,,,,,210,Raw
1,George Primrose,B,M,,BC,Masters 1,100.2,105,,,,,130,137.5,-142.5,137.5,,,,,137.5,Raw
1,Jeremy Phelps,B,M,,BC,Masters 1,195,120+,,,,,150,160,170,170,,,,,170,Raw
1,Stephen Mahon,B,M,,BC,Masters 3,122.76,120+,,,,,150,155,160,160,,,,,160,Raw
1,Hailee Renkers,B,F,,BC,Open,66.22,69,,,,,55,-60,60,60,,,,,60,Raw
1,Kathleen Thomson,B,F,,BC,Masters 2,64.86,69,,,,,55,-57.5,-57.5,55,,,,,55,Raw
1,Margot Croft,B,F,,BC,Masters 3,103.91,84+,,,,,57.5,62.5,-65,62.5,,,,,62.5,Raw
1,Kathlyn Jensen,B,F,,BC,Masters 4,53.86,57,,,,,37.5,40,42.5,42.5,,,,,42.5,Raw
1,Patricia Kowal,B,F,,BC,Masters 4,59.19,63,,,,,50,52.5,-55,52.5,,,,,52.5,Raw
1,Marc Vézina,B,M,,BC,Masters 3,81.19,83,,,,,107.5,117.5,125,125,,,,,125,Single-ply
1,John Quinton,B,M,,BC,Masters 3,140.15,120+,,,,,-125,125,-132.5,125,,,,,125,Single-ply
