Name,WeightClassKg,Division,Sex,Tested,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
D. Pfeiffer,90,Teen 14-15,M,Yes,SBD,Multi-ply,,,,,DQ
Z. Zenzen,100,Junior,M,No,SBD,Multi-ply,337.5,240,287.5,865,1
T. Dann,100,Open,M,No,SBD,Wraps,212.5,132.5,227.5,572.5,1
J. Hussey,100,Teen 16-17,M,No,SBD,Multi-ply,197.5,142.5,212.5,552.5,1
J. Beauregard,110,Junior,M,No,SBD,Multi-ply,325,260,292.5,877.5,1
J. Molero,110,Junior,M,No,SBD,Multi-ply,212.5,185,217.5,615,2
J. Colley,110,Junior,M,No,SBD,Wraps,,,,,DQ
P. Schultz,110,Masters 40-44,M,No,SBD,Multi-ply,367.5,262.5,290,920,1
A. Baehr,125,Masters 40-44,M,No,SBD,Wraps,255,170,307.5,732.5,1
B. Saunders,125,Masters 45-49,M,No,SBD,Multi-ply,287.5,227.5,287.5,802.5,1
S. Barr,125,Open,M,No,SBD,Wraps,260,185,267.5,712.5,1
T. Chirico,125,Submasters,M,No,SBD,Multi-ply,227.5,205,200,632.5,1
C. Erikson,125,Teen 18-19,M,No,SBD,Multi-ply,322.5,200,257.5,780,1
B. Weber,140,Open,M,No,SBD,Wraps,317.5,202.5,300,820,1
C. Walker,140+,Open,M,No,SBD,Multi-ply,422.5,280,350,1052.5,1
