Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Ladonnia Riley,F,SBD,FR-M2b,75,Raw,1968,,USA,NC,73.2,85,92.5,97.5,97.5,45,-50,50,50,90,97.5,105,105,252.5,,
1,Rebecca Hemstad,F,SBD,FR-M3a,65,Raw,1963,,USA,NC,62.7,65,70,77.5,77.5,42.5,47.5,-50,47.5,92.5,102.5,110,110,235,,
1,Shawn Miller #2,F,SBD,FR-M3a,82.5,Raw,1963,,USA,NC,79.35,75,82.5,-92.5,82.5,37.5,45,-50,45,100,105,110,110,237.5,,
1,Karen Baldwin,F,SBD,FR-M3b,60,Raw,1956,,USA,NC,58.7,57.5,62.5,-65,62.5,40,-42.5,-42.5,40,102.5,-105,-105,102.5,205,,
1,Lisa Stalnaker,F,SBD,FR-M4a,70,Raw,1953,,USA,NC,66.6,52.5,55,57.5,57.5,40,-42.5,-42.5,40,100,105,110,110,207.5,,
1,Marilyn Mack,F,SBD,FR-O,52,Raw,2008,,USA,NC,52,-80,85,90,90,20,25,30,30,80,100,102.5,102.5,222.5,,
1,Audrey Myers,F,SBD,FR-O,65,Raw,1999,Beltless Hero Academia,USA,NC,61.45,130,137.5,140,140,85,-92.5,-92.5,85,170,182.5,190,190,415,,
2,Adrienne Terrell,F,SBD,FR-O,65,Raw,1989,,USA,NC,64.25,112.5,117.5,125,125,75,80,-85,80,157.5,170,177.5,177.5,382.5,,
3,Nicole Zimmer,F,SBD,FR-O,65,Raw,1998,,USA,NC,63.05,140,147.5,-155,147.5,65,70,-72.5,70,142.5,150,155,155,372.5,,
1,Sarah Melby,F,SBD,FR-O,70,Raw,2003,,USA,NC,69.55,-130,140,147.5,147.5,67.5,70,75,75,175,185,192.5,192.5,415,,
2,Lana Abutabanja,F,SBD,FR-O,70,Raw,1995,,USA,NC,69.95,132.5,145,150,150,90,95,97.5,97.5,150,160,162.5,162.5,410,,
3,Erika Howell,F,SBD,FR-O,70,Raw,1989,,USA,NC,69.15,130,137.5,-145,137.5,67.5,72.5,-75,72.5,145,152.5,160,160,370,,
4,Lena McCord,F,SBD,FR-O,70,Raw,1995,,USA,NC,66.85,90,97.5,100,100,52.5,55,-57.5,55,100,107.5,112.5,112.5,267.5,,
5,Cara Jo,F,SBD,FR-O,70,Raw,1987,,USA,NC,68.65,75,80,82.5,82.5,47.5,52.5,55,55,100,105,107.5,107.5,245,,
1,Savannah Cribb,F,SBD,FR-O,75,Raw,1995,UNLEASHED,USA,NC,73.35,142.5,152.5,160,160,70,75,77.5,77.5,170,187.5,-195,187.5,425,,
2,Kathleen Roffo,F,SBD,FR-O,75,Raw,1995,,USA,NC,72.85,130,140,145,145,62.5,67.5,-72.5,67.5,150,157.5,-165,157.5,370,,
3,Lily Morgan,F,SBD,FR-O,75,Raw,1999,,USA,NC,73.55,130,137.5,147.5,147.5,65,70,-72.5,70,127.5,137.5,-147.5,137.5,355,,
1,Shaqwana Leeper,F,SBD,FR-O,90,Raw,1992,,USA,NC,87,155,167.5,-182.5,167.5,80,85,90,90,180,192.5,210,210,467.5,,
2,Amari Williams,F,SBD,FR-O,90,Raw,2004,,USA,NC,85.4,175,185,-190,185,87.5,92.5,97.5,97.5,-160,167.5,175,175,457.5,,
1,Jaime Fullerton,F,SBD,FR-O,100,Raw,1998,,USA,NC,93.5,142.5,150,162.5,162.5,85,90,100,100,155,165,172.5,172.5,435,,
2,Raven Legette,F,SBD,FR-O,100,Raw,1996,Beltless Hero Academia,USA,NC,94.85,137.5,145,152.5,152.5,75,80,82.5,82.5,152.5,165,172.5,172.5,407.5,,
1,Jada Arroyo,F,SBD,FR-O,100+,Raw,1999,Beltless Hero Academia,USA,NC,115.9,170,180,185,185,85,90,95,95,200,217.5,-222.5,217.5,497.5,,
2,Karen Stone,F,SBD,FR-O,100+,Raw,1997,,USA,NC,111.6,130,135,-140,135,85,90,-92.5,90,165,175,-182.5,175,400,,
3,Chelsea Clayton,F,SBD,FR-O,100+,Raw,1994,,USA,NC,116.8,125,132.5,-140,132.5,65,70,72.5,72.5,140,150,162.5,162.5,367.5,,
1,Ashley Stolle,F,SBD,FR-O,82.5,Raw,1995,,USA,NC,78.8,137.5,142.5,147.5,147.5,90,95,97.5,97.5,172.5,177.5,-180,177.5,422.5,,
2,Jordan Rice,F,SBD,FR-O,82.5,Raw,2001,,USA,NC,78.3,137.5,147.5,-152.5,147.5,80,85,-90,85,160,170,177.5,177.5,410,,
3,McKinley Ogden,F,SBD,FR-O,82.5,Raw,2001,,USA,NC,78.45,115,122.5,130,130,-60,65,70,70,132.5,140,-150,140,340,,
4,Jordan Winall,F,SBD,FR-O,82.5,Raw,2001,,USA,NC,80.55,102.5,110,-122.5,110,67.5,70,-72.5,70,135,142.5,147.5,147.5,327.5,,
5,Camelia Eldawy,F,SBD,FR-O,82.5,Raw,1997,,USA,NC,80.35,90,95,105,105,52.5,57.5,-62.5,57.5,125,130,-145,130,292.5,,
1,Dasia Sanders,F,SBD,FR-PF,82.5,Raw,1997,,USA,NC,78.7,100,112.5,-117.5,112.5,-57.5,57.5,60,60,105,115,122.5,122.5,295,,
1,Piper Allard,F,SBD,FR-T1,56,Raw,2009,,USA,NC,54.7,112.5,120,-125,120,50,55,57.5,57.5,130,135,137.5,137.5,315,,
1,Scarlett Bourbonnais,F,SBD,FR-T2,48,Raw,2009,,USA,NC,44.85,-75,82.5,-87.5,82.5,40,45,47.5,47.5,90,97.5,105,105,235,,
1,Marilyn Mack,F,SBD,FR-T2,52,Raw,2008,,USA,NC,52,-80,85,90,90,20,25,30,30,80,100,102.5,102.5,222.5,,
1,Ashley Cook,F,SBD,FR-T3,48,Raw,2006,,USA,NC,47.3,67.5,72.5,77.5,77.5,42.5,47.5,52.5,52.5,87.5,97.5,102.5,102.5,232.5,,
DQ,Olivia Bowman,F,SBD,FR-Y3,100+,Raw,2011,,USA,NC,114.5,-20,-20,-20,,-20,20,22.5,22.5,27.5,42.5,55,55,,,
G,Joshua Herschler,M,SBD,MR-G,90,Raw,1984,Reactive Training Systems,USA,VA,89.6,175,182.5,185,185,135,140,-150,140,175,185,195,195,520,,
G,Britt Mcabee,M,SBD,MR-G,100,Raw,1961,,USA,SC,98.65,135,160,167.5,167.5,82.5,90,-95,90,160,180,185,185,442.5,,
G,Brantley Kornahrens,M,SBD,MR-G,110,Raw,2005,,USA,SC,108.8,182.5,190,197.5,197.5,132.5,137.5,145,145,185,195,202.5,202.5,545,,
G,Joseph Middleton,M,SBD,MR-G,110,Raw,2010,,USA,FL,101.3,157.5,172.5,182.5,182.5,152.5,165,-172.5,165,167.5,182.5,192.5,192.5,540,,
G,Hunter McAbee,M,SBD,MR-G,110,Raw,2011,,USA,SC,110,175,-190,190,190,82.5,92.5,100,100,155,170,182.5,182.5,472.5,,
G,Chris Berry,M,SBD,MR-G,140,Raw,2001,,USA,MI,137.7,240,270,290,290,150,160,-170,160,240,260,-277.5,260,710,,
G,Kevin Yount,M,SBD,MR-G,67.5,Raw,2003,,USA,SC,65.85,192.5,200,-205,200,115,122.5,127.5,127.5,220,232.5,-242.5,232.5,560,,
G,Darian Peterson,M,SBD,MR-G,67.5,Raw,2005,,USA,FL,60.9,145,160,-165,160,80,85,-90,85,205,-220,-220,205,450,,
G,Eric Shan,M,SBD,MR-G,82.5,Raw,2006,,USA,IL,82.2,160,170,180,180,175,182.5,-186,182.5,185,195,210,210,572.5,,
G,Logan Kral,M,SBD,MR-G,82.5,Raw,2004,,USA,NY,81.35,170,185,187.5,187.5,107.5,112.5,117.5,117.5,190,202.5,215,215,520,,
G,Charles Bradley,M,SBD,MR-G,82.5,Raw,2004,,USA,SC,81.7,185,190,-195,190,107.5,112.5,115,115,192.5,197.5,-200,197.5,502.5,,
1,Dominick Molinari,M,SBD,MR-Jr,60,Raw,2003,,USA,NC,59.1,185,197.5,-205,197.5,97.5,102.5,110,110,157.5,170,-182.5,170,477.5,,
1,Samuel Jones #8,M,SBD,MR-Jr,75,Raw,2004,,USA,NC,72.25,180,195,207.5,207.5,117.5,122.5,132.5,132.5,205,230,-235,230,570,,
1,Christian Forte,M,SBD,MR-Jr,90,Raw,2003,,USA,NC,87.9,235,242,-245,242,145,157.5,,157.5,270,285,300,300,699.5,,
2,Landon Wike,M,SBD,MR-Jr,90,Raw,2004,,USA,NC,88.9,210,227.5,237.5,237.5,160,170,-182.5,170,215,235,245,245,652.5,,
3,Daniel Rhodes,M,SBD,MR-Jr,90,Raw,2005,One Percent Better Strength Training,USA,NC,88.95,182.5,197.5,207.5,207.5,120,125,130,130,202.5,220,237.5,237.5,575,,
4,Michael Wallace,M,SBD,MR-Jr,90,Raw,2003,,USA,NC,89.05,-170,180,185,185,100,107.5,-112.5,107.5,180,200,220,220,512.5,,
1,Jack Kadnar,M,SBD,MR-Jr,100,Raw,2004,,USA,NC,98.75,235,260,282.5,282.5,155,170,175,175,225,255,275,275,732.5,,
2,Samuel Rapp,M,SBD,MR-Jr,100,Raw,2001,,USA,NC,96,215,232.5,245,245,142.5,152.5,162.5,162.5,210,235,260,260,667.5,,
3,Travis Wiley,M,SBD,MR-Jr,100,Raw,2004,,USA,NC,98.25,-205,215,222.5,222.5,-80,107.5,-112.5,107.5,255,267.5,280,280,610,,
4,Trey Austin,M,SBD,MR-Jr,100,Raw,2003,,USA,NC,94.3,187.5,195,205,205,120,127.5,-132.5,127.5,230,240,252.5,252.5,585,,
5,Kevin Sun,M,SBD,MR-Jr,100,Raw,2004,,USA,NC,94.8,195,210,215,215,125,132.5,-140,132.5,195,207.5,212.5,212.5,560,,
1,Nathanieal Misenheimer,M,SBD,MR-Jr,110,Raw,2003,,USA,NC,100.9,195,207.5,217.5,217.5,120,130,-137.5,130,190,207.5,215,215,562.5,,
1,Antony Carrillo,M,SBD,MR-Jr,67.5,Raw,2004,,USA,NC,67,182.5,190,197.5,197.5,125,132.5,140,140,200,217.5,232.5,232.5,570,,
2,Y-Benny Buonkrong,M,SBD,MR-Jr,67.5,Raw,2004,,USA,NC,67.35,175,187.5,192.5,192.5,95,97.5,-102.5,97.5,227.5,232.5,-250,232.5,522.5,,
3,Lucas LaRussa,M,SBD,MR-Jr,67.5,Raw,2002,One Percent Better Strength Training,USA,NC,63.5,100,110,120,120,100,102.5,105,105,132.5,145,-160,145,370,,
1,Grant Nimz,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NC,81.2,175,182.5,187.5,187.5,107.5,112.5,-117.5,112.5,175,185,190,190,490,,
1,Cecil Tucker,M,SBD,MR-M1a,100,Raw,1985,,USA,NC,95.35,220,230,240,240,155,162.5,-167.5,162.5,260,275,282.5,282.5,685,,
1,Isaac Pedrote,M,SBD,MR-M1a,125,Raw,1983,,USA,NC,123.2,292.5,310,,310,190,200,-202.5,200,275,295,-297.5,295,805,,
1,Luis Gonzalez,M,SBD,MR-M1a,82.5,Raw,1982,,USA,NC,81.95,200,210,-220,210,-132.5,137.5,-140,137.5,265,272.5,-275,272.5,620,,
1,Jeff Puckett,M,SBD,MR-M1b,110,Raw,1977,,USA,NC,109,207.5,225,227.5,227.5,125,132.5,135,135,220,237.5,,237.5,600,,
1,Andy Bandel,M,SBD,MR-M2a,110,Raw,1974,,USA,NC,108.2,185,190,197.5,197.5,125,-130,-130,125,245,252.5,260,260,582.5,,
1,Anthony Caison,M,SBD,MR-M2b,75,Raw,1968,,USA,NC,69.8,142.5,152.5,162.5,162.5,110,120,-125,120,172.5,182.5,-192.5,182.5,465,,
1,Eric Andrews #2,M,SBD,MR-M2b,110,Raw,1968,,USA,NC,109.5,185,195,-205,195,152.5,162.5,170,170,-205,205,217.5,217.5,582.5,,
1,Steve Turlington,M,SBD,MR-M2b,82.5,Raw,1966,,USA,NC,79.9,155,170,175,175,120,132.5,-135,132.5,230,250,260,260,567.5,,
1,Calvin Stalnaker,M,SBD,MR-M3b,90,Raw,1959,,USA,NC,88.4,140,145,150,150,-100,-100,100,100,165,170,172.5,172.5,422.5,,
1,Ram Miro,M,SBD,MR-O,56,Raw,1994,,USA,NC,55.9,145,155,160,160,92.5,100,-105,100,180,195,-200,195,455,,
1,James Puih,M,SBD,MR-O,60,Raw,1997,,USA,NC,58.65,175,185,190,190,127.5,-132.5,132.5,132.5,230,-242.5,-242.5,230,552.5,,
1,Samuel Jones #8,M,SBD,MR-O,75,Raw,2004,,USA,NC,72.25,180,195,207.5,207.5,117.5,122.5,132.5,132.5,205,230,-235,230,570,,
2,Asher Piraino,M,SBD,MR-O,75,Raw,1997,One Percent Better Strength Training,USA,NC,71.2,160,-175,175,175,125,130,132.5,132.5,162.5,180,197.5,197.5,505,,
3,Zachariah Flournoy,M,SBD,MR-O,75,Raw,2005,By The Book Barbell,USA,NC,74,170,180,-190,180,107.5,110,115,115,165,180,-192.5,180,475,,
1,Dominic Rowden,M,SBD,MR-O,90,Raw,1996,,USA,NC,88.5,270,295,305,305,150,162.5,-172.5,162.5,265,300,307.5,307.5,775,,
2,Zuriel Cane,M,SBD,MR-O,90,Raw,1999,,USA,NC,89.05,235,245,252.5,252.5,170,180,-190,180,280,300,322.5,322.5,755,,
3,Emery Young #1,M,SBD,MR-O,90,Raw,1991,,USA,NC,87.1,245,260,272.5,272.5,172.5,182.5,192.5,192.5,260,280,-302.5,280,745,,
4,Nicholas Gorham,M,SBD,MR-O,90,Raw,2000,,USA,NC,89,245,260,270,270,162.5,170,-172.5,170,270,-295,295,295,735,,
5,Christian Forte,M,SBD,MR-O,90,Raw,2003,,USA,NC,87.9,235,242,-245,242,145,157.5,,157.5,270,285,300,300,699.5,,
6,Ryan Wilhite,M,SBD,MR-O,90,Raw,1996,,USA,NC,85.4,205,215,222.5,222.5,125,132.5,140,140,240,255,265,265,627.5,,
7,Brandon Reyes,M,SBD,MR-O,90,Raw,1995,,USA,NC,89.2,155,-170,170,170,120,-125,-125,120,187.5,195,205,205,495,,
8,Mattia Asciutto,M,SBD,MR-O,90,Raw,1991,,USA,NC,86.4,142.5,155,162.5,162.5,102.5,107.5,-112.5,107.5,175,182.5,192.5,192.5,462.5,,
DQ,Dontre Graves,M,SBD,MR-O,90,Raw,1997,,USA,NC,88.25,225,232.5,240,240,-142.5,-147.5,-147.5,,-225,,,,,,
1,Jeremy Fairley,M,SBD,MR-O,100,Raw,1989,,USA,NC,96.5,245,260,272.5,272.5,162.5,172.5,-182.5,172.5,267.5,282.5,292.5,292.5,737.5,,
2,Jack Kadnar,M,SBD,MR-O,100,Raw,2004,,USA,NC,98.75,235,260,282.5,282.5,155,170,175,175,225,255,275,275,732.5,,
3,Cecil Tucker,M,SBD,MR-O,100,Raw,1985,,USA,NC,95.35,220,230,240,240,155,162.5,-167.5,162.5,260,275,282.5,282.5,685,,
4,Jon Mack,M,SBD,MR-O,100,Raw,1982,,USA,NC,96.6,-210,220,235,235,130,145,-152.5,145,-230,230,275,275,655,,
5,Zachary Hamm,M,SBD,MR-O,100,Raw,1999,Beltless Hero Academia,USA,NC,98.3,210,220,230,230,155,165,-170,165,242.5,260,-272.5,260,655,,
6,Devon Little,M,SBD,MR-O,100,Raw,1996,,USA,NC,94.4,195,207.5,217.5,217.5,117.5,127.5,-130,127.5,202.5,217.5,222.5,222.5,567.5,,
7,Bruno Kouch,M,SBD,MR-O,100,Raw,1994,,USA,NC,97.2,160,-170,170,170,130,135,-137.5,135,217.5,222.5,-227.5,222.5,527.5,,
8,John Corbett,M,SBD,MR-O,100,Raw,1992,,USA,NC,94.5,130,135,140,140,97.5,102.5,-105,102.5,170,175,180,180,422.5,,
1,Phillip Posley,M,SBD,MR-O,110,Raw,1994,,USA,NC,109.6,287.5,305,-320,305,170,182.5,190,190,307.5,327.5,-342.5,327.5,822.5,,
2,Jose Gonzalez #22,M,SBD,MR-O,110,Raw,1997,,USA,NC,109,200,210,215,215,127.5,132.5,137.5,137.5,245,265,275,275,627.5,,
1,Lance Mclean,M,SBD,MR-O,125,Raw,2000,,USA,NC,115.1,260,275,290,290,145,-155,160,160,240,265,282.5,282.5,732.5,,
1,Brandon Vo,M,SBD,MR-O,67.5,Raw,1999,,USA,NC,66.45,172.5,187.5,195,195,122.5,132.5,-135,132.5,177.5,192.5,202.5,202.5,530,,
1,Andrew Hardin,M,SBD,MR-O,82.5,Raw,2000,Beltless Hero Academia,USA,NC,81.35,265,275,-280,275,142.5,-147.5,-147.5,142.5,265,-280,-280,265,682.5,,
2,Jeffrey Dailey,M,SBD,MR-O,82.5,Raw,2003,By The Book Barbell,USA,NC,82.05,232.5,247.5,260,260,152.5,160,165,165,240,-260,-260,240,665,,
3,Tevin Jenkins,M,SBD,MR-O,82.5,Raw,1996,,USA,NC,81.3,220,230,232.5,232.5,142.5,150,155,155,230,240,250,250,637.5,,
4,Luis Gonzalez,M,SBD,MR-O,82.5,Raw,1982,,USA,NC,81.95,200,210,-220,210,-132.5,137.5,-140,137.5,265,272.5,-275,272.5,620,,
5,Anthony Marzulla,M,SBD,MR-O,82.5,Raw,1998,,USA,NC,81.1,190,200,210,210,137.5,140,142.5,142.5,230,242.5,-247.5,242.5,595,,
6,Cory Beddington,M,SBD,MR-O,82.5,Raw,1991,,USA,NC,82.5,190,202.5,212.5,212.5,155,-170,-170,155,180,195,205,205,572.5,,
7,Steve Turlington,M,SBD,MR-O,82.5,Raw,1966,,USA,NC,79.9,155,170,175,175,120,132.5,-135,132.5,230,250,260,260,567.5,,
8,Ramses Tovar,M,SBD,MR-O,82.5,Raw,2000,,USA,NC,81.2,152.5,170,180,180,110,125,132.5,132.5,190,235,242.5,242.5,555,,
9,Ethan Mori,M,SBD,MR-O,82.5,Raw,2001,,USA,NC,81.25,212.5,-220,-220,212.5,117.5,122.5,-125,122.5,212.5,220,-227.5,220,555,,
10,Kevin Jauregui,M,SBD,MR-O,82.5,Raw,1998,,USA,NC,81.25,180,192.5,200,200,115,122.5,125,125,195,210,220,220,545,,
11,Delvin White,M,SBD,MR-O,82.5,Raw,1998,,USA,NC,81.4,160,175,190,190,110,115,120,120,197.5,205,-227.5,205,515,,
1,Brian Byrd,M,SBD,MR-PF,90,Raw,2005,,USA,NC,82.7,227.5,242.5,250,250,127.5,132.5,-137.5,132.5,227.5,245,255,255,637.5,,
1,Pierce Johnson,M,SBD,MR-T1,75,Raw,2010,,USA,NC,71.5,120,132.5,-140,132.5,75,80,-82.5,80,125,132.5,142.5,142.5,355,,
DQ,William Bustamante,M,SBD,MR-T1,67.5,Raw,2010,,USA,NC,61.45,-115,130,-137.5,130,-112.5,-122.5,-122.5,,125,130,142.5,142.5,,,
1,Austin Harris,M,SBD,MR-T2,60,Raw,2007,,USA,NC,57.95,140,-147.5,147.5,147.5,90,95,-100,95,155,167.5,172.5,172.5,415,,
1,Wyatt Nobles,M,SBD,MR-T2,75,Raw,2008,,USA,NC,73.65,100,107.5,115,115,55,60,-65,60,115,125,127.5,127.5,302.5,,
DQ,Eli Johnson,M,SBD,MR-T2,75,Raw,2007,,USA,NC,72.95,165,-175,-175,165,105,112.5,-115,112.5,,,,,,,
1,James West #10,M,SBD,MR-T2,90,Raw,2008,,USA,NC,85.35,160,165,170,170,105,110,115,115,177.5,182.5,187.5,187.5,472.5,,
DQ,Jude Tilley,M,SBD,MR-T2,100,Raw,2009,,USA,NC,97.35,162.5,182.5,-192.5,182.5,-95,-115,-115,,190,210,-227.5,210,,,
1,Paul Thigpen,M,SBD,MR-T2,82.5,Raw,2007,,USA,NC,77.9,-160,170,185,185,112.5,120,-127.5,120,217.5,237.5,-250,237.5,542.5,,
2,Salem Boyte,M,SBD,MR-T2,82.5,Raw,2007,,USA,NC,81,125,135,-137.5,135,85,92.5,95,95,175,187.5,200,200,430,,
3,Jackson Nobles,M,SBD,MR-T2,82.5,Raw,2008,,USA,NC,78.75,127.5,137.5,140,140,70,75,-77.5,75,165,170,172.5,172.5,387.5,,
1,Jace Tillman,M,SBD,MR-T3,75,Raw,2005,,USA,NC,73.9,220,232.5,242.5,242.5,132.5,140,142.5,142.5,210,220,232.5,232.5,617.5,,
2,Zachariah Flournoy,M,SBD,MR-T3,75,Raw,2005,By The Book Barbell,USA,NC,74,170,180,-190,180,107.5,110,115,115,165,180,-192.5,180,475,,
1,Brian Byrd,M,SBD,MR-T3,90,Raw,2005,,USA,NC,82.7,227.5,242.5,250,250,127.5,132.5,-137.5,132.5,227.5,245,255,255,637.5,,
2,Tanner Horton,M,SBD,MR-T3,90,Raw,2005,,USA,NC,88.6,-205,210,220,220,127.5,137.5,-145,137.5,215,230,242.5,242.5,600,,
3,Cade Adams,M,SBD,MR-T3,90,Raw,2006,,USA,NC,88.35,180,200,-215,200,107.5,115,120,120,210,-225,-235,210,530,,
4,Jack Panning,M,SBD,MR-T3,90,Raw,2005,,USA,NC,87.75,150,165,167.5,167.5,97.5,107.5,-110,107.5,180,192.5,-200,192.5,467.5,,
1,Jesus Arriola,M,SBD,MR-T3,100,Raw,2006,,USA,NC,96.25,202.5,217.5,232.5,232.5,132.5,142.5,150,150,230,260,-290,260,642.5,,
1,Avid Ganji,M,SBD,MR-T3,67.5,Raw,2005,,USA,NC,67.5,135,145,-155,145,-92.5,-100,100,100,180,190,-200,190,435,,
1,Seth Roper,M,SBD,MR-T3,82.5,Raw,2006,,USA,NC,81.55,262.5,272.5,-280,272.5,125,132.5,137.5,137.5,237.5,247.5,257.5,257.5,667.5,,
2,Emmanuel Ramirez,M,SBD,MR-T3,82.5,Raw,2006,,USA,NC,81.8,175,190,197.5,197.5,95,102.5,-117.5,102.5,200,220,-230,220,520,,
3,Joshua Bullock,M,SBD,MR-T3,82.5,Raw,2005,,USA,NC,75.6,162.5,170,-180,170,92.5,97.5,-105,97.5,165,177.5,187.5,187.5,455,,
1,Ryker Newman,M,SBD,MR-Y1,30,Raw,2015,,USA,NC,29.9,42.5,47.5,-50,47.5,25,30,-32.5,30,52.5,57.5,-62.5,57.5,135,,
1,Connor Hobson,M,SBD,MR-Y1,60,Raw,2015,,USA,NC,57.8,55,-57.5,-57.5,55,35,-43,43,43,95,-100,-100,95,193,,
