Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kseniya Shishmareva,Ксения Шишмарева,2003,84,80.15,70,50,75,195,SBD,Raw,F,Sub-Juniors
2,Darya Yakovleva,Дарья Яковлева,2000,84,73.55,60,37.5,67.5,165,SBD,Raw,F,Sub-Juniors
3,Viktoriya Taldykina,Виктория Талдыкина,2001,84,75,65,35,65,165,SBD,Raw,F,Sub-Juniors
1,Ekaterina Kudelina,Екатерина Куделина,2001,84+,92.05,85.5,50,105.5,241,SBD,Raw,F,Sub-Juniors
2,Arina Shishmareva,Арина Шишмарева,2001,84+,109,80,45,95,220,SBD,Raw,F,Sub-Juniors
3,Olga Lvova,Ольга Львова,1999,84+,117.55,75,42.5,100,217.5,SBD,Raw,F,Sub-Juniors
1,Konstantin Trapeznikov,Константин Трапезников,2004,40,35.8,55,42.5,72.5,170,SBD,Raw,M,Teen Under 17
2,Ilya Frolov,Илья Фролов,2006,40,34.85,45,37.5,65,147.5,SBD,Raw,M,Teen Under 17
3,Egor Makaev,Егор Макаев,2004,40,39.2,45,30,70,145,SBD,Raw,M,Teen Under 17
1,Daniil Usanin,Даниил Усанин,2001,48,47.35,55,37.5,77.5,170,SBD,Raw,M,Teen Under 17
2,Vadim Goryntsev,Вадим Горынцев,2004,48,46.7,47.5,37.5,55,140,SBD,Raw,M,Teen Under 17
3,Daniil Zarkhin,Даниил Зархин,2003,48,43.6,40,30,52.5,122.5,SBD,Raw,M,Teen Under 17
1,Andrey Ligay,Андрей Лигай,2001,53,52.5,72.5,55,110,237.5,SBD,Raw,M,Teen Under 17
2,Deniz Kozlov,Дениз Козлов,2003,53,52.95,65,50,85,200,SBD,Raw,M,Teen Under 17
3,Eduard Rybolovlev,Эдуард Рыболовлев,2003,53,52.95,70,45,82.5,197.5,SBD,Raw,M,Teen Under 17
4,Aleksandr Kodrin,Александр Кодрин,2005,53,50.45,45,37.5,77.5,160,SBD,Raw,M,Teen Under 17
1,Sergey Verstyak,Сергей Верстяк,2002,59,56.75,115,77.5,140,332.5,SBD,Raw,M,Teen Under 17
2,Andrey Kayaev,Андрей Каяев,2002,59,57.15,90,60,105,255,SBD,Raw,M,Teen Under 17
3,Yulian Moroshanu,Юлиан Морошану,2001,59,54.55,85,50,115,250,SBD,Raw,M,Teen Under 17
4,Ivan Romanenko,Иван Романенко,2001,59,53.1,85,55,90,230,SBD,Raw,M,Teen Under 17
5,Nikita Borovichenko,Никита Боровиченко,2002,59,56.65,87.5,40,100,227.5,SBD,Raw,M,Teen Under 17
6,Yuriy Kiselev,Юрий Киселев,2002,59,58.9,65,55,100,220,SBD,Raw,M,Teen Under 17
DQ,Bogdan Darsaniya,Богдан Дарсания,2002,59,58.85,115,-82.5,,,SBD,Raw,M,Teen Under 17
DQ,Valentin Kostin,Валентин Костин,2003,59,58.45,-140,,,,SBD,Raw,M,Teen Under 17
1,Maksim Kleymakov,Максим Клеймаков,2001,66,62.25,120,90,170,380,SBD,Raw,M,Teen Under 17
2,Danila Nikandrov,Данила Никандров,2001,66,64.15,120,85,167.5,372.5,SBD,Raw,M,Teen Under 17
3,Arnold Ivanov,Арнольд Иванов,2002,66,65.5,95,67.5,135,297.5,SBD,Raw,M,Teen Under 17
4,Renat Alimov,Ренат Алимов,2002,66,65.2,100,70,100,270,SBD,Raw,M,Teen Under 17
5,Andrey Bannikov,Андрей Банников,2001,66,59.95,90,60,115,265,SBD,Raw,M,Teen Under 17
6,Sergey Grigorev,Сергей Григорьев,2002,66,61.7,85,70,105,260,SBD,Raw,M,Teen Under 17
7,Igor Klyuchnikov,Игорь Ключников,2002,66,59.3,85,60,107.5,252.5,SBD,Raw,M,Teen Under 17
DQ,Mashrab Mirzaev,Машраб Мирзаев,2001,66,65.15,-135,85,135,,SBD,Raw,M,Teen Under 17
1,Ilya Nikolaev #2,Илья Николаев,2001,74,69.75,117.5,77.5,155,350,SBD,Raw,M,Teen Under 17
2,Ilya Akhmadulin,Илья Ахмадулин,2001,74,72.9,105,80,145,330,SBD,Raw,M,Teen Under 17
3,Aleksandr Tsymlyanskiy,Александр Цымлянский,2001,74,74,77.5,72.5,107.5,257.5,SBD,Raw,M,Teen Under 17
4,Aleksandr Kashenin,Александр Кашенин,2002,74,69.65,70,45,140,255,SBD,Raw,M,Teen Under 17
1,Artyom Safonov,Артём Сафонов,2002,83,75.75,207.5,137.5,160,505,SBD,Raw,M,Teen Under 17
2,Gleb Znosok,Глеб Зносок,2001,83,78.6,115,87.5,105,307.5,SBD,Raw,M,Teen Under 17
3,Mikhail Kulinkovich,Михаил Кулинкович,2003,83,75.5,77.5,70,120,267.5,SBD,Raw,M,Teen Under 17
4,Dmitriy Smolkov,Дмитрий Смольков,2003,83,74.35,90,55,100,245,SBD,Raw,M,Teen Under 17
5,Maksim Vasilevich,Максим Василевич,2004,83,78.5,50,30,50,130,SBD,Raw,M,Teen Under 17
1,Eduard Antonov,Эдуард Антонов,2002,93,92.75,120,65,140,325,SBD,Raw,M,Teen Under 17
2,Lev Pirogov,Лев Пирогов,2001,93,92.2,90,70,130,290,SBD,Raw,M,Teen Under 17
3,Aleksandr Pishnyuk,Александр Пишнюк,2003,93,84.4,65,42.5,105,212.5,SBD,Raw,M,Teen Under 17
1,Gleb Grishin,Глеб Гришин,2003,120,114.35,115,75,150,340,SBD,Raw,M,Teen Under 17
2,Mikhail Gaydis,Михаил Гайдис,2001,120,116.85,80,72.5,107.5,260,SBD,Raw,M,Teen Under 17
1,Denis Pavlov,Денис Павлов,1999,53,50.7,87.5,65,120,272.5,SBD,Raw,M,Teen 17-18
1,Roman Vilkhovetskiy,Роман Вильховецкий,1999,59,58.45,82.5,75,115,272.5,SBD,Raw,M,Teen 17-18
1,Sergey Kuznetsov #21,Сергей Кузнецов,2000,66,66,117.5,95,170,382.5,SBD,Raw,M,Teen 17-18
2,Dmitriy Pavlov,Дмитрий Павлов,1999,66,65.5,122.5,72.5,165,360,SBD,Raw,M,Teen 17-18
3,Daniyar Allabergenov,Данияр Аллабергенов,2000,66,65.05,117.5,90,137.5,345,SBD,Raw,M,Teen 17-18
4,Mikhail Rubets,Михаил Рубец,2000,66,64.1,125,72.5,142.5,340,SBD,Raw,M,Teen 17-18
5,Ivan Tikhomirov,Иван Тихомиров,2000,66,66,110,90,125,325,SBD,Raw,M,Teen 17-18
6,Dmitriy Gromov,Дмитрий Громов,1999,66,62.95,125,75,120,320,SBD,Raw,M,Teen 17-18
1,Pavel Kiselev,Павел Киселев,1999,74,70.25,150,100,207.5,457.5,SBD,Raw,M,Teen 17-18
2,Ivan Kopytov,Иван Копытов,2000,74,70.35,150,117.5,172.5,440,SBD,Raw,M,Teen 17-18
3,Aleksandr Gladyshev,Александр Гладышев,1999,74,72.35,130,85,155,370,SBD,Raw,M,Teen 17-18
4,Kirill Shtyrov,Кирилл Штыров,2000,74,69.55,120,75,140,335,SBD,Raw,M,Teen 17-18
5,Evgeniy Luchinkin,Евгений Лучинкин,2000,74,69.6,115,72.5,135,322.5,SBD,Raw,M,Teen 17-18
6,Konstantin Ponomarev,Константин Пономарев,2000,74,66.5,115,65,132.5,312.5,SBD,Raw,M,Teen 17-18
1,Nikita Bobylev,Никита Бобылев,1999,83,81.7,140,82.5,152.5,375,SBD,Raw,M,Teen 17-18
2,David Engibaryan,Давид Енгибарян,2000,83,75.05,115,77.5,132.5,325,SBD,Raw,M,Teen 17-18
3,Ilya Sennikov,Илья Сенников,1999,83,78.8,112.5,72.5,140,325,SBD,Raw,M,Teen 17-18
1,Maksim Voytovich,Максим Войтович,1999,93,92.85,205,132.5,230,567.5,SBD,Raw,M,Teen 17-18
2,Petr Pleshivtsev,Петр Плешивцев,1999,93,85.75,172.5,130,177.5,480,SBD,Raw,M,Teen 17-18
3,Aleksey Babenko,Алексей Бабенко,1999,93,88.15,140,100,170,410,SBD,Raw,M,Teen 17-18
1,Daniil Katin,Даниил Катин,1999,105,103.75,200,120,240,560,SBD,Raw,M,Teen 17-18
2,Arsen Kuiguldinov,Арсен Куигульдинов,2000,105,104.9,170,125,170,465,SBD,Raw,M,Teen 17-18
3,Andrey Rogovoy,Андрей Роговой,1999,105,95.5,145,90,160,395,SBD,Raw,M,Teen 17-18
1,Nikita Pozdeev,Никита Поздеев,1999,120,108.6,135,90,150,375,SBD,Raw,M,Teen 17-18
DQ,Vera Ivleva,Вера Ивлева,1997,47,45.9,65,-40,,,SBD,Raw,F,Juniors
1,Lyubov Adzhikova,Любовь Аджикова,1994,57,52.95,80,47.5,95,222.5,SBD,Raw,F,Juniors
2,Aleksandra Priyma,Александра Прийма,1995,57,55.05,65,35,80,180,SBD,Raw,F,Juniors
1,Albina Stepanova,Альбина Степанова,1996,63,62.4,95,52.5,112.5,260,SBD,Raw,F,Juniors
2,Anastasiya Perepelitsyna,Анастасия Перепелицына,1995,63,60.65,82.5,37.5,80,200,SBD,Raw,F,Juniors
1,Anastasiya Antonova,Анастасия Антонова,1996,72,66.15,75,45,90,210,SBD,Raw,F,Juniors
DQ,Anastasiya Plesheshnikova,Анастасия Плешешникова,1998,72,71.35,110,65,-115,,SBD,Raw,F,Juniors
1,Margarita Nefedova,Маргарита Нефедова,1995,84,78.5,120.5,60,120,300.5,SBD,Raw,F,Juniors
1,Aleksandr Demidov,Александр Демидов,1996,59,58.5,127.5,82.5,157.5,367.5,SBD,Raw,M,Juniors
DQ,Dmitriy Gusev,Дмитрий Гусев,1998,59,58.05,120,-75,,,SBD,Raw,M,Juniors
1,Aleksey Levin,Алексей Левин,1997,66,64.4,150,100,200,450,SBD,Raw,M,Juniors
2,Dmitriy Snoginov,Дмитрий Сногинов,1997,66,65.6,105,80,125,310,SBD,Raw,M,Juniors
1,Anatoliy Petrov,Анатолий Петров,1995,74,72.05,145,122.5,195,462.5,SBD,Raw,M,Juniors
2,Dmitriy Lukashov,Дмитрий Лукашов,1997,74,74,170,85,180,435,SBD,Raw,M,Juniors
3,Erik Nazaryan,Эрик Назарян,1998,74,73.15,160,97.5,175,432.5,SBD,Raw,M,Juniors
DQ,Leonid Aleksikov,Леонид Алексиков,1997,74,72.55,-160,,,,SBD,Raw,M,Juniors
1,Maksim Novikov,Максим Новиков,1998,83,82.4,230,140,245,615,SBD,Raw,M,Juniors
2,Nikita Mikhaylov,Никита Михайлов,1996,83,82.05,192.5,142.5,205,540,SBD,Raw,M,Juniors
3,Igor Brunov,Игорь Брунов,1994,83,81.65,185,137.5,210,532.5,SBD,Raw,M,Juniors
4,Sergey Kromov,Сергей Кромов,1996,83,79.15,180,145,200,525,SBD,Raw,M,Juniors
5,Maksim Ikonnikov,Максим Иконников,1994,83,80.55,155,115,195,465,SBD,Raw,M,Juniors
6,Denis Reuk,Денис Реук,1997,83,78.35,145,122.5,185,452.5,SBD,Raw,M,Juniors
7,Nikita Smirnov #1,Никита Смирнов,1996,83,81.7,150,112.5,170,432.5,SBD,Raw,M,Juniors
8,Konstantin Tsomaya,Константин Цомая,1996,83,82.15,132.5,100,150,382.5,SBD,Raw,M,Juniors
1,Nikolay Savchenko,Николай Савченко,1997,93,90.55,235,150,280,665,SBD,Raw,M,Juniors
2,Artur Araslanov,Артур Арасланов,1994,93,91.55,192.5,142.5,200,535,SBD,Raw,M,Juniors
3,Roman Trushnikov,Роман Трушников,1996,93,85.35,195,125,212.5,532.5,SBD,Raw,M,Juniors
DQ,Eduard Garmash,Эдуард Гармаш,1998,93,89.3,190,147.5,-215,,SBD,Raw,M,Juniors
1,Sergey Bochanov,Сергей Бочанов,1995,105,100.65,235,170,290,695,SBD,Raw,M,Juniors
2,Vladislav Petrov,Владислав Петров,1997,105,103.05,170,95,200,465,SBD,Raw,M,Juniors
1,Vitaliy Kessel,Виталий Кессель,1994,120+,148,210,125,210,545,SBD,Raw,M,Juniors
1,Elena Polichuk,Елена Поличук,1962,57,56.45,72.5,45,100,217.5,SBD,Raw,F,Masters 2
1,Tatyana Ivanova,Татьяна Иванова,1965,63,62.85,65,55,107.5,227.5,SBD,Raw,F,Masters 2
1,Olga Sudoseva,Ольга Судосьева,1966,84+,92.55,110,72.5,140,322.5,SBD,Raw,F,Masters 2
1,Aleksandra Brusser,Александра Бруссер,1974,63,61.35,100,55,97.5,252.5,SBD,Raw,F,Masters 1
2,Svetlana Vasileva,Светлана Васильева,1975,63,62.75,82.5,62.5,107.5,252.5,SBD,Raw,F,Masters 1
1,Irina Ovsyannikova,Ирина Овсянникова,1971,72,70.3,120,65,115,300,SBD,Raw,F,Masters 1
1,Elena Lomakina,Елена Ломакина,1972,84,83.8,180,112.5,200,492.5,SBD,Raw,F,Masters 1
2,Elena Evlanova,Елена Евланова,1973,84,77.8,115,85,145,345,SBD,Raw,F,Masters 1
1,Anatoliy Dubrov,Анатолий Дубров,1941,74,73.8,110,50,162.5,322.5,SBD,Raw,M,Masters 4
1,Anatoliy Patrino,Анатолий Патрино,1948,83,79.5,130,80,135,345,SBD,Raw,M,Masters 3
1,Ashot Nubaryan,Ашот Нубарян,1952,93,92.45,170,150,221,541,SBD,Raw,M,Masters 3
2,Georgiy Zobach,Георгий Зобач,1954,93,92.4,203,137.5,200,540.5,SBD,Raw,M,Masters 3
1,Nikolay Toropov,Николай Торопов,1960,83,79.6,185,112.5,200,497.5,SBD,Raw,M,Masters 2
2,Gennadiy Grigorev,Геннадий Григорьев,1967,83,82.6,145,130,135,410,SBD,Raw,M,Masters 2
1,Tagir Kayaev,Тагир Каяев,1964,93,91.85,165,140,200,505,SBD,Raw,M,Masters 2
1,Nikolay Afanasev,Николай Афанасьев,1965,105,99.9,160,132.5,185,477.5,SBD,Raw,M,Masters 2
2,Igor Balabatko,Игорь Балабатько,1960,105,94,132.5,130,177.5,440,SBD,Raw,M,Masters 2
3,Vyacheslav Varlamov,Вячеслав Варламов,1963,105,102.2,140,110,155,405,SBD,Raw,M,Masters 2
1,Viktor Marochkin,Виктор Марочкин,1967,120+,130.45,230,170,230,630,SBD,Raw,M,Masters 2
1,Aleksandr Shevtsov,Александр Шевцов,1969,83,82.9,165,100,222.5,487.5,SBD,Raw,M,Masters 1
1,Vladimir Moiseev,Владимир Моисеев,1973,93,92.2,170,130,200,500,SBD,Raw,M,Masters 1
1,Aleksey Ivas,Алексей Ивас,1976,105,98.45,260,172.5,290,722.5,SBD,Raw,M,Masters 1
2,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,105,103.95,257.5,187.5,252.5,697.5,SBD,Raw,M,Masters 1
3,Aleksey Stolyarov,Алексей Столяров,1974,105,100.5,210,152.5,220,582.5,SBD,Raw,M,Masters 1
DQ,Aleksandr Alekseev,Александр Алексеев,1973,105,97.05,-200,,,,SBD,Raw,M,Masters 1
