Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Colette Haddon,61.90,135,140,142.5,142.5,75,77.5,80,80,165,172.5,-182.5,172.5,395,63,Masters 1,SBD,F,Raw
4,Sarah de Wit,62.70,122.5,127.5,132.5,132.5,-75,75,-77.5,75,150,160,162.5,162.5,370,63,Open,SBD,F,Raw
5,Aysun Cakmak,61.25,130,-132.5,132.5,132.5,70,72.5,75,75,-155,157.5,160,160,367.5,63,Masters 1,SBD,F,Raw
6,Nathalie Hillenga,63.00,117.5,122.5,-127.5,122.5,70,-72.5,,70,150,160,-162.5,160,352.5,63,Open,SBD,F,Raw
7,Natasja Martis,61.15,-110,115,117.5,117.5,75,80,82.5,82.5,122.5,135,140,140,340,63,Masters 1,SBD,F,Raw
8,Lieke de Wit,61.80,120,125,130,130,52.5,57.5,60,60,130,142.5,150,150,340,63,Open,SBD,F,Raw
9,Kelsey Koffijberg,62.10,122.5,127.5,132.5,132.5,72.5,75,-77.5,75,122.5,130,132.5,132.5,340,63,Open,SBD,F,Raw
10,Roelienda Zevenbergen,62.40,102.5,107.5,-110,107.5,55,57.5,-60,57.5,150,155,160,160,325,63,Open,SBD,F,Raw
1,Jacqueline Klaver,71.75,155,160,165,165,62.5,65,-67.5,65,172.5,180,-185,180,410,72,Juniors,SBD,F,Raw
2,Claudia Oudijk,71.50,150,-155,-155,150,70,75,77.5,77.5,165,170,175,175,402.5,72,Open,SBD,F,Raw
3,Sytske Bekker,70.50,-125,130,135,135,75,77.5,80,80,150,160,165,165,380,72,Open,SBD,F,Raw
4,Miranda van de Pol,71.80,-127.5,127.5,-132.5,127.5,77.5,-82.5,-82.5,77.5,157.5,162.5,167.5,167.5,372.5,72,Open,SBD,F,Raw
5,Lisanne Mol,70.45,127.5,130,-140,130,67.5,70,-72.5,70,127.5,130,135,135,335,72,Juniors,SBD,F,Raw
1,Ielja Strik,83.65,185,192.5,-197.5,192.5,122.5,127.5,130,130,185,190,-197.5,190,512.5,84,Masters 1,SBD,F,Raw
2,Ankie Timmers,78.60,165,170,172.5,172.5,115,117.5,120,120,197.5,207.5,212.5,212.5,505,84,Open,SBD,F,Raw
3,Iris Kensenhuis,83.10,175,182.5,185,185,80,85,90,90,212.5,221,-230.5,221,496,84,Open,SBD,F,Raw
4,Mirte de Haan,82.40,137.5,145,-150,145,70,72.5,75,75,160,170,-175,170,390,84,Open,SBD,F,Raw
5,Myrthe Steenmeijer,81.65,122.5,132.5,140,140,67.5,70,80,80,140,152.5,155,155,375,84,Open,SBD,F,Raw
1,Ilrish Kensenhuis,88,162.5,170,-172.5,170,82.5,87.5,-90,87.5,202.5,212.5,225,225,482.5,84+,Open,SBD,F,Raw
2,Leontine van Geffen,119.7,175,180,185,185,85,90,95,95,180,190,202.5,202.5,482.5,84+,Open,SBD,F,Raw
3,Romy Toonen,90.5,155,162.5,170,170,80,82.5,-85,82.5,190,200,-210,200,452.5,84+,Open,SBD,F,Raw
4,Barbara Claassen,99.3,160,172.5,180,180,77.5,-85,-85,77.5,165,175,180,180,437.5,84+,Masters 1,SBD,F,Raw
5,Esther Wilten,120.2,157.5,162.5,167.5,167.5,77.5,82.5,87.5,87.5,167.5,177.5,182.5,182.5,437.5,84+,Open,SBD,F,Raw
6,Brittney van den Berg,101.5,-135,140,-150,140,90,-95,95,95,150,170,-185,170,405,84+,Juniors,SBD,F,Raw
1,Lorenzo Haarloo,65.70,170,177.5,182.5,182.5,110,117.5,-120,117.5,227.5,235,240.5,240.5,540.5,66,Open,SBD,M,Raw
2,Dennis-Jean Abbink,64.60,172.5,-180,180,180,112.5,117.5,-120,117.5,215,-225,-243,215,512.5,66,Open,SBD,M,Raw
3,Osman Uysal,65.00,180,-185,-185,180,125,127.5,-130,127.5,180,190,-195,190,497.5,66,Juniors,SBD,M,Raw
4,Robbin van Dihn,66.00,150,157.5,162.5,162.5,110,117.5,120,120,200,-210,210,210,492.5,66,Juniors,SBD,M,Raw
5,Fabbio Hu,65.90,170,-177.5,-177.5,170,120.5,125.5,-128,125.5,-190,190,-202.5,190,485.5,66,Open,SBD,M,Raw
6,Marc van Oers,65.40,157.5,165,170,170,95,102.5,-107.5,102.5,190,200,-205,200,472.5,66,Open,SBD,M,Raw
DQ,Gennaro Pattiiha,63.50,140,150,-162.5,150,95,100,-107.5,100,-190,-192.5,,,,66,Open,SBD,M,Raw
1,Chris Zuijderduin,73.85,202.5,212.5,217.5,217.5,160,165,-170,165,240,255,-273,255,637.5,74,Open,SBD,M,Raw
2,David Vesseur,73.7,-215,215,228.5,228.5,130,135,-137.5,135,215,235,-237.5,235,598.5,74,Open,SBD,M,Raw
3,Pardeep Kailey,73.8,205,215,-220,215,125,-130,130,130,225,-240,-240,225,570,74,Open,SBD,M,Raw
4,Mitchel Leunissen,73,187.5,-195,-195,187.5,127.5,130,-132.5,130,245,-252.5,-252.5,245,562.5,74,Open,SBD,M,Raw
1,Joey Ma,82.75,255,265,-270,265,145,152.5,155,155,290,303,310.5,310.5,730.5,83,Open,SBD,M,Raw
2,Richard van Bezooijen,82.8,232.5,242.5,250,250,150,157.5,-162.5,157.5,260,270,277.5,277.5,685,83,Juniors,SBD,M,Raw
3,Lorenzo van der Loo,82.05,230,240,242.5,242.5,145,-150,-150,145,265,,,265,652.5,83,Juniors,SBD,M,Raw
4,Ruud Kassing,82.7,205,215,222.5,222.5,137.5,145,150,150,237.5,250,257.5,257.5,630,83,Open,SBD,M,Raw
5,Sil Maris,82.1,215,225,232.5,232.5,127.5,132.5,137.5,137.5,237.5,250,257.5,257.5,627.5,83,Juniors,SBD,M,Raw
6,Raymond Bruynaers,80.2,200,210,220,220,140,145,-150,145,240,250,-260,250,615,83,Open,SBD,M,Raw
7,William van der Struis,82.1,-192.5,200,210,210,150,160,-162.5,160,220,-240,-240,220,590,83,Open,SBD,M,Raw
1,Bob van den Boogaard,92.7,277.5,-290,-290,277.5,162.5,167.5,-172.5,167.5,302.5,312.5,-318,312.5,757.5,93,Open,SBD,M,Raw
2,Tanno de Pender,92.25,240,255,-262.5,255,180,-190,-190,180,290,310,-317.5,310,745,93,Open,SBD,M,Raw
3,Aldreyson Ortega,93,222.5,232.5,240,240,150,157.5,-162.5,157.5,280,302.5,-320,302.5,700,93,Open,SBD,M,Raw
4,Sietse Bergsma,92.65,217.5,227.5,232.5,232.5,150,155,-157.5,155,275,290,-312.5,290,677.5,93,Open,SBD,M,Raw
5,Emiel Fincken,91.65,220,,,220,150,157.5,162.5,162.5,-270,-275,275,275,657.5,93,Open,SBD,M,Raw
1,Pjotr van den Hoek,104.65,280,-293,-293,280,195,200,-203,200,292.5,302.5,307.5,307.5,787.5,105,Masters 1,SBD,M,Raw
2,Bart Sprengelmeijer,99.8,-252.5,260,270,270,152.5,160,162.5,162.5,265,285,295,295,727.5,105,Open,SBD,M,Raw
3,Vito Minheere,96.7,-240,240,247.5,247.5,135,140,142.5,142.5,300,315,317.5,317.5,707.5,105,Open,SBD,M,Raw
4,Ninja Bakermans,104.85,220,230,237.5,237.5,160,170,-172.5,170,280,292.5,300,300,707.5,105,Open,SBD,M,Raw
5,Jelle Dames,103.65,225,232.5,240,240,172.5,177.5,180,180,270,280,-292.5,280,700,105,Open,SBD,M,Raw
6,Ramon Kraaijvanger,103.65,225,235,240,240,165,175,-177.5,175,250,260,267.5,267.5,682.5,105,Open,SBD,M,Raw
7,Storm van Losser,100.75,245,250,-255,250,150,155,-157.5,155,260,270,275,275,680,105,Juniors,SBD,M,Raw
8,Sebastiaan Slotema,103.7,220,235,242.5,242.5,150,160,-165,160,260,275,-277.5,275,677.5,105,Open,SBD,M,Raw
9,Lorenz Muylkens,104.7,237.5,247.5,252.5,252.5,150,157.5,-162.5,157.5,250,262.5,267.5,267.5,677.5,105,Juniors,SBD,M,Raw
10,Tibor Arnout,103.4,220,230,-235,230,150,155,-157.5,155,260,270,275,275,660,105,Open,SBD,M,Raw
11,Tim Rootliep,102,220,230,240,240,125,132.5,137.5,137.5,250,265,280,280,657.5,105,Open,SBD,M,Raw
12,Marto Metselaar,103.65,240,-250,-250,240,150,160,-167.5,160,240,250,-260,250,650,105,Open,SBD,M,Raw
13,Henk Rozeboom,104.6,210,,,210,135,140,-142.5,140,270,300,-310,300,650,105,Open,SBD,M,Raw
14,Jelle van Dorth,104.1,230,237.5,-242.5,237.5,150,157.5,-160,157.5,230,-242.5,-245,230,625,105,Open,SBD,M,Raw
1,Teun Moors,119.25,260,270,-280,270,180,190,-192.5,190,320,330,341,341,801,120,Open,SBD,M,Raw
2,Christophe Rebreyend,119.5,250,270,-277.5,270,160,170,-172.5,170,320.5,331.5,-341.5,331.5,771.5,120,Open,SBD,M,Raw
3,Evert Maris,117.5,240,255,-265,255,190,-197.5,-197.5,190,260,280,295,295,740,120,Open,SBD,M,Raw
4,Tim de Vré,117.8,240,255,260,260,180,190,200,200,260,270,280,280,740,120,Open,SBD,M,Raw
5,Benjamin Faal,112.4,240,-250,-260,240,140,150,155,155,300,-310,-310,300,695,120,Open,SBD,M,Raw
1,Sebastiaan Tempelaars,153.95,-315,-315,315,315,230,-235,235,235,300,310,320,320,870,120+,Open,SBD,M,Raw
2,Jordi Snijders,125.8,295,307.5,312.5,312.5,232.5,240,-242.5,240,290,-297.5,-297.5,290,842.5,120+,Open,SBD,M,Raw
3,Sven Jansen,190.6,265,-275,275,275,185,195,-200,195,260,270,280,280,750,120+,Open,SBD,M,Raw
DQ,Patrick de Gruijter,153,-230,-230,-230,,190,-200,-200,190,230,-245,,230,,120+,Open,SBD,M,Raw
