Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Jessica Mcinish,97.61,90+,27,F,F-O,82.5,-105,-110,82.5,82.5,B,Single-ply,2
Joey Rein,52.93,56,15,M,M-T1,77.5,80,-82.5,80,80,B,Single-ply,1
Steve Petrencak,59.69,60,37,M,M-LT,150,155,-170,155,155,B,Single-ply,1
Steve Petrencak,59.69,60,37,M,M-O,150,155,-170,155,155,B,Single-ply,1
John Vincent #2,59.24,60,48,M,M-M1b,110,-115,115,115,115,B,Single-ply,1
Jay Helms,59.28,60,41,M,M-M1a,-115,115,-125,115,115,B,Single-ply,1
Josh Rein,59.56,60,20,M,M-Jr,82.5,92.5,95,95,95,B,Single-ply,1
Lalo Pruneda,59.78,60,16,M,M-T2,75,77.5,80,80,80,B,Single-ply,1
Joe Smith,66.72,67.5,29,M,M-O,195,200,-210,200,200,B,Single-ply,1
Tom Albano,66.72,67.5,43,M,M-M1a,175,-182.5,-182.5,175,175,B,Single-ply,1
Jeffrey Hadad,66.86,67.5,40,M,M-M1a,160,162.5,165,165,165,B,Single-ply,2
David Bracken,67.36,67.5,41,M,M-M1a,147.5,160,-167.5,160,160,B,Single-ply,3
Tom Albano,66.72,67.5,43,M,M-O,175,-182.5,-182.5,175,175,B,Single-ply,2
Jeffrey Hadad,66.86,67.5,40,M,M-O,160,162.5,165,165,165,B,Single-ply,3
David Bracken,67.36,67.5,41,M,M-O,147.5,160,-167.5,160,160,B,Single-ply,4
Vince Scavuzzo,62.78,67.5,16,M,M-T2,85,90,92.5,92.5,92.5,B,Single-ply,1
Michael Carter,62.23,67.5,15,M,M-T1,65,67.5,72.5,72.5,72.5,B,Single-ply,1
Luke Hanifen,73.75,75,24,M,M-O,-190,190,-192.5,190,190,B,Single-ply,1
Scott Hazelton,73.12,75,41,M,M-M1a,175,-185,-185,175,175,B,Single-ply,1
Bob Beamer,73.75,75,63,M,M-M3a,122.5,137.5,-140,137.5,137.5,B,Single-ply,1
James Bardsley III,73.98,75,18,M,M-T3,122.5,-127.5,130,130,130,B,Single-ply,1
Zachory Chapman,70.94,75,15,M,M-T1,102.5,115,-125,115,115,B,Single-ply,1
Timothy Rickett,71.08,75,42,M,M-LT,-175,-182.5,-182.5,,,B,Single-ply,DQ
Timothy Rickett,71.08,75,42,M,M-M1a,-175,-182.5,-182.5,,,B,Single-ply,DQ
Miguel M. Ruelan Jr,74.16,75,35,M,M-LT,-190,-190,-192.5,,,B,Single-ply,DQ
Timothy Rickett,71.08,75,42,M,M-O,-175,-182.5,-182.5,,,B,Single-ply,DQ
Miguel M. Ruelan Jr,74.16,75,35,M,M-O,-190,-190,-192.5,,,B,Single-ply,DQ
Jon Mouzon,72.8,75,33,M,M-O,-192.5,-192.5,-192.5,,,B,Single-ply,DQ
Bill Hanselman,81.1,82.5,31,M,M-O,217.5,-222.5,-222.5,217.5,217.5,B,Single-ply,1
Daniel Thurman,81.96,82.5,,M,M-O,217.5,-227.5,-227.5,217.5,217.5,B,Single-ply,2
Mike Ciupinski,80.88,82.5,26,M,M-LT,192.5,-202.5,-202.5,192.5,192.5,B,Single-ply,1
Thomas Cencich,80.92,82.5,45,M,M-M1b,-165,-165,190,190,190,B,Single-ply,1
Mike Ciupinski,80.88,82.5,26,M,M-O,192.5,-202.5,-202.5,192.5,192.5,B,Single-ply,3
Thomas Cencich,80.92,82.5,45,M,M-O,-165,-165,190,190,190,B,Single-ply,4
Jim Klostergaard,82.42,82.5,57,M,M-M2b,185,-195,,185,185,B,Single-ply,1
Ron Garofalo,81.6,82.5,45,M,M-M1b,177.5,-185,-192.5,177.5,177.5,B,Single-ply,2
Johnnie Martinez,81.6,82.5,37,M,M-LT,175,-185,-185,175,175,B,Single-ply,2
Jim Bardsley Jr,81.19,82.5,46,M,M-M1b,-162.5,167.5,170,170,170,B,Single-ply,3
Jim Bardsley Jr,81.19,82.5,46,M,M-LT,-162.5,167.5,170,170,170,B,Single-ply,3
Johnnie Martinez,81.6,82.5,37,M,M-O,175,-185,-185,175,175,B,Single-ply,5
Jim Bardsley Jr,81.19,82.5,46,M,M-O,-162.5,167.5,170,170,170,B,Single-ply,6
Rudy Lozano,82.05,82.5,66,M,M-M3b,125,165,-170,165,165,B,Single-ply,1
Tom Zintsmaster,80.56,82.5,16,M,MR-LT,127.5,140,,140,140,B,Raw,1
Tom Zintsmaster,80.56,82.5,16,M,MR-T2,127.5,140,,140,140,B,Raw,1
Michael P. Minietta,79.79,82.5,63,M,M-M3a,-130,130,137.5,137.5,137.5,B,Single-ply,1
Joe Polakovic,80.78,82.5,17,M,M-T2,107.5,112.5,120,120,120,B,Single-ply,1
Andrew Cross,78.88,82.5,15,M,M-T1,110,115,117.5,117.5,117.5,B,Single-ply,1
Bill Clayton,81.83,82.5,52,M,M-M2a,112.5,,,112.5,112.5,B,Single-ply,1
Greg Johnson,78.2,82.5,18,M,M-T3,70,72.5,77.5,77.5,77.5,B,Single-ply,1
Anton Reel,77.38,82.5,86,M,M-M5b,40,45,47.5,47.5,47.5,B,Single-ply,1
Lance Kirchner,82.05,82.5,31,M,M-LT,-240,-240,-240,,,B,Single-ply,DQ
Lance Kirchner,82.05,82.5,31,M,M-O,-240,-240,-240,,,B,Single-ply,DQ
Jeff Zick,81.96,82.5,22,M,M-Jr,-182.5,-182.5,-182.5,,,B,Single-ply,DQ
Dennis Cieri,89.81,90,37,M,M-LT,227.5,255,267.5,267.5,267.5,B,Single-ply,1
Dennis Cieri,89.81,90,37,M,M-O,227.5,255,267.5,267.5,267.5,B,Single-ply,1
Tim Stroshine,89.49,90,27,M,M-O,222.5,-230,-237.5,222.5,222.5,B,Single-ply,1
Bill Shalkowski,89.27,90,42,M,M-M1a,215,-230,-230,215,215,B,Single-ply,1
Bill Shalkowski,89.27,90,42,M,M-O,215,-230,-230,215,215,B,Single-ply,2
Joe Whitcomb,88.72,90,36,M,M-O,190,195,-202.5,195,195,B,Single-ply,3
Dana Rosenzweig,89.45,90,48,M,M-M1b,-190,-190,192.5,192.5,192.5,B,Single-ply,2
Dana Rosenzweig,89.45,90,48,M,M-O,-190,-190,192.5,192.5,192.5,B,Single-ply,4
Howard Sturman,88.18,90,47,M,M-M1b,-175,-190,192.5,192.5,192.5,B,Single-ply,1
Alan Meixueiro,89.31,90,16,M,M-T2,177.5,-180,-180,177.5,177.5,B,Single-ply,1
Ronald Hemenway,87.18,90,65,M,M-M3b,165,-170,-175,165,165,B,Single-ply,1
Steve Harms,89.99,90,53,M,M-M2a,-160,165,-172.5,165,165,B,Single-ply,1
Richard Martinez,87.59,90,46,M,M-M1b,157.5,-165,165,165,165,B,Single-ply,3
Patrick Carroll #1,82.83,90,49,M,M-M1b,157.5,-167.5,-172.5,157.5,157.5,B,Single-ply,4
Patrick Carroll #1,82.83,90,49,M,M-LT,157.5,-167.5,-172.5,157.5,157.5,B,Single-ply,1
Patrick Carroll #1,82.83,90,49,M,M-O,157.5,-167.5,-172.5,157.5,157.5,B,Single-ply,5
Robert Roberto,86.27,90,40,M,M-M1a,-142.5,142.5,147.5,147.5,147.5,B,Single-ply,2
Bobby Wischkowski,89.99,90,62,M,M-M3a,130,-140,-140,130,130,B,Single-ply,1
Brian D. Burritt,89.58,90,38,M,M-LT,-210,-210,-210,,,B,Single-ply,DQ
Tim Anderson,99.2,100,33,M,M-PFM,250,257.5,-265,257.5,257.5,B,Single-ply,1
Troy Lehrer,99.16,100,35,M,M-LT,-230,-235,237.5,237.5,237.5,B,Single-ply,1
Clint Poore,93.76,100,32,M,M-LT,220,232.5,-237.5,232.5,232.5,B,Single-ply,2
Brian D. Burritt,89.58,90,38,M,M-O,-210,-210,-210,,,B,Single-ply,DQ
Tim Anderson,99.2,100,33,M,M-O,250,257.5,-265,257.5,257.5,B,Single-ply,1
Troy Lehrer,99.16,100,35,M,M-O,-230,-235,237.5,237.5,237.5,B,Single-ply,2
Clint Poore,93.76,100,32,M,M-O,220,232.5,-237.5,232.5,232.5,B,Single-ply,3
Charles Turco,99.7,100,49,M,M-M2a,-212.5,212.5,217.5,217.5,217.5,B,Single-ply,1
Cyrus R. Ford,95.8,100,29,M,MR-LT,190,200,207.5,207.5,207.5,B,Raw,1
Mike Berteaux,96.3,100,50,M,M-PFM,200,-212.5,-217.5,200,200,B,Single-ply,2
Mike Berteaux,96.3,100,50,M,M-LT,200,-212.5,-217.5,200,200,B,Single-ply,3
Cyrus R. Ford,95.8,100,29,M,MR-O,190,200,207.5,207.5,207.5,B,Raw,1
Mike Berteaux,96.3,100,50,M,M-M2a,200,-212.5,-217.5,200,200,B,Single-ply,2
Matt Newton,97.93,100,45,M,M-M1b,172.5,185,200,200,200,B,Single-ply,1
Kevin Farley,99.06,100,39,M,M-LT,195,-222.5,-235,195,195,B,Single-ply,4
Matt Newton,97.93,100,45,M,M-O,172.5,185,200,200,200,B,Single-ply,4
Kevin Farley,99.06,100,39,M,M-O,195,-222.5,-235,195,195,B,Single-ply,5
Todd R. Ruppert,98.29,100,43,M,M-M1a,167.5,-175,-182.5,167.5,167.5,B,Single-ply,1
Scott G. Edwards,96.75,100,17,M,M-T2,117.5,-132.5,-137.5,117.5,117.5,B,Single-ply,1
Jeff Cardinal,98.34,100,45,M,M-LT,100,-185,-187.5,100,100,B,Single-ply,5
Jeff Cardinal,98.34,100,45,M,M-M1b,100,-185,-187.5,100,100,B,Single-ply,2
Marty Mills,109.81,110,31,M,M-O,265,275,-282.5,275,275,B,Single-ply,1
David Doan,109,110,42,M,M-LT,-272.5,272.5,-280,272.5,272.5,B,Single-ply,1
David Doan,109,110,42,M,M-M1a,-272.5,272.5,-280,272.5,272.5,B,Single-ply,1
David Doan,109,110,42,M,M-O,-272.5,272.5,-280,272.5,272.5,B,Single-ply,2
Stan Carradine,104.01,110,23,M,M-O,-207.5,212.5,220,220,220,B,Single-ply,3
Mike Skelton,108.32,110,36,M,M-O,197.5,205,217.5,217.5,217.5,B,Single-ply,4
Erik Hoskinson,100.56,110,33,M,M-O,185,192.5,200,200,200,B,Single-ply,5
Erik Hoskinson,100.56,110,33,M,M-O,185,192.5,200,200,200,B,Single-ply,6
Anthony Knight,107.86,110,43,M,M-M1a,195,-205,-205,195,195,B,Single-ply,2
Jerry H. Jones,107.96,110,62,M,M-LT,-180,185,190,190,190,B,Single-ply,2
Clifford Tallman,106.55,110,62,M,M-LT,185,-190,-190,185,185,B,Single-ply,3
John A. Zintsmaster,107.96,110,50,M,MR-LT,157.5,172.5,185,185,185,B,Raw,1
Jerry H. Jones,107.96,110,62,M,M-M3a,-180,185,190,190,190,B,Single-ply,1
Clifford Tallman,106.55,110,62,M,M-M3a,185,-190,-190,185,185,B,Single-ply,2
John A. Zintsmaster,107.96,110,50,M,MR-M2a,157.5,172.5,185,185,185,B,Raw,1
Charlie Doggett,103.74,110,71,M,M-M4a,130,140,-145,140,140,B,Single-ply,1
Howard Blackmon,109.59,110,60,M,M-M3a,-190,-190,-197.5,,,B,Single-ply,DQ
Russ Kitani,109.68,110,41,M,M-M1a,-255,-260,-270,,,B,Single-ply,DQ
Russ Kitani,109.68,110,41,M,M-O,-255,-260,-270,,,B,Single-ply,DQ
Collin Rhodes #1,122.38,125,39,M,M-O,262.5,282.5,-300,282.5,282.5,B,Single-ply,1
Geoffe Plante,123.88,125,37,M,M-O,262.5,275,-285,275,275,B,Single-ply,2
Patrick Anderson #1,123.2,125,35,M,M-LT,-265,265,-275,265,265,B,Single-ply,1
Rick Geller,119.88,125,46,M,M-M1b,-227.5,-227.5,227.5,227.5,227.5,B,Single-ply,1
Patrick Anderson #1,123.2,125,35,M,M-O,-265,265,-275,265,265,B,Single-ply,3
Rick Geller,119.88,125,46,M,M-O,-227.5,-227.5,227.5,227.5,227.5,B,Single-ply,4
Murray Marsh,118.89,125,65,M,M-M3b,180,-187.5,192.5,192.5,192.5,B,Single-ply,1
David Wolf,117.84,125,51,M,M-M2a,165,172.5,-182.5,172.5,172.5,B,Single-ply,1
Frank Mi Baja,120.79,125,51,M,MR-M2a,125,-150,-150,125,125,B,Raw,1
Patrick Holland,123.24,125,21,M,M-Jr,-237.5,-237.5,-237.5,,,B,Single-ply,DQ
Daniel Gaudreau,156.63,125+,45,M,M-M1b,295,-320,-320,295,295,B,Single-ply,1
Daniel Gaudreau,156.63,125+,45,M,M-O,295,-320,-320,295,295,B,Single-ply,1
EC Stumpf,160.48,125+,30,M,M-O,262.5,-275,-297.5,262.5,262.5,B,Single-ply,2
Bruce Edwards,140.07,125+,47,M,M-M1b,227.5,235,-245,235,235,B,Single-ply,2
McKinley Windom,143.52,125+,26,M,M-PFM,220,-230,-230,220,220,B,Single-ply,1
Michael Ricker,138.71,125+,40,M,M-M1a,210,-230,-230,210,210,B,Single-ply,1
Michael Ricker,138.71,125+,40,M,M-LT,210,-230,-230,210,210,B,Single-ply,1
McKinley Windom,143.52,125+,26,M,M-O,220,-230,-230,220,220,B,Single-ply,3
Michael Ricker,138.71,125+,40,M,M-O,210,-230,-230,210,210,B,Single-ply,4
Gip Duggan,129.46,125+,61,M,M-M3a,182.5,-192.5,-192.5,182.5,182.5,B,Single-ply,1
Peter Hendt,161.34,125+,56,M,M-LT,-180,180,-195,180,180,B,Single-ply,2
Peter Hendt,161.34,125+,56,M,M-M2b,-180,180,-195,180,180,B,Single-ply,1
