Grp B,Name,Team,Div,Bwt - kg,IPF Wt ,lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub ,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points
A,Lewis Brian           ,Somerset,M-O-U,82.9,83,9,225,235,240,240,147.5,152.5,155,155,395,250,260,-265,260,655,1/M-O-U/83/PL,659.49
A,Mark Woolley      ,Devon,M-O-U,82.3,83,6,192.5,202.5,210,210,120,125,130,130,340,220,230,-240,230,570,2/M-O-U/83/PL,565.76
A,Dennis Bell           ,Somerset,M-O-U,81.6,83,4,167.5,182.5,187.5,187.5,110,117.5,125,125,312.5,200,217.5,222.5,222.5,535,3/M-O-U/83/PL,528.99
A,Ollie Smail             ,Devon,M-O-U,77.1,83,7,-150,160,175,175,115,122.5,-130,122.5,297.5,235,-265,0,235,532.5,4/M-O-U/83/PL,548
A,Connor Marshall   ,Somerset,M-O-U,82.4,83,5,165,177.5,185,185,-120,127.5,132.5,132.5,317.5,195,205,215,215,532.5,5/M-O-U/83/PL,522.51
A,Josh Chamberlaine ,Devon,M-O-U,81.4,83,8,-165,165,175,175,105,112.5,117.5,117.5,292.5,200,210,215,215,507.5,6/M-O-U/83/PL,498.31
A,Alex Dean             ,Devon,M-O-U,76.2,83,1,142.5,152.5,157.5,157.5,122.5,130,-135,130,287.5,140,0,0,140,427.5,7/M-O-U/83/PL,427.01
A,Robbie Turner      ,Somerset,M-O-U,81.9,83,3,120,135,142.5,142.5,82.5,-90,95,95,237.5,140,152.5,-162.5,152.5,390,8/M-O-U/83/PL,361.64
B,Matt Burge           ,WM,M-O-U,92,93,13,-220,-220,220,220,140,150,160,160,380,-255,255,-275,255,635,1/M-O-U/93/PL,594.07
B,Joe Humphrey      ,Wilts,M-O-U,92.3,93,12,175,185,192.5,192.5,122.5,130,135,135,327.5,205,215,225,225,552.5,2/M-O-U/93/PL,504.79
B,Jack Lynch             ,Devon,M-O-U,85.5,93,14,185,195,205,205,115,120,125,125,330,187.5,0,0,187.5,517.5,3/M-O-U/93/PL,492.49
B,Alexander Neve    ,Devon,M-O-U,90.8,93,11,180,190,-200,190,115,120,130,130,320,185,195,0,195,515,4/M-O-U/93/PL,469.93
B,Alexander Ewen   ,Somerset,M-O-U,95.2,105,16,200,210,217.5,217.5,140,150,157.5,157.5,375,235,257.5,-262.5,257.5,632.5,1/M-O-U/105/PL,578.52
B,Owen Spencer      ,Somerset,M-O-U,103,105,18,200,215,227.5,227.5,125,132.5,137.5,137.5,365,240,260,-272.5,260,625,2/M-O-U/105/PL,543.1
B,Lewis Ireland        ,Devon,M-O-U,103.7,105,20,207.5,217.5,222.5,222.5,135,-142.5,-145,135,357.5,250,262.5,-267.5,262.5,620,3/M-O-U/105/PL,535.84
B,Nicolas Podevijn    ,Somerset,M-O-U,116.5,120,24,225,235,245,245,147.5,155,162.5,162.5,407.5,230,245,255,255,662.5,1/M-O-U/120/PL,539.72
B,Sam Brady             ,WM,M-O-U,119.5,120,21,-192.5,192.5,202.5,202.5,135,140,147.5,147.5,350,225,235,250,250,600,2/M-O-U/120/PL,473.71
B,Christian Faulkner  ,Somerset,M-O-U,111.5,120,23,190,200,210,210,120,-130,130,130,340,200,210,-220,210,550,3/M-O-U/120/PL,445.34
B,Lewis Bispham      ,Somerset,M-O-U,113,120,22,200,210,-220,210,127.5,135,-140,135,345,190,200,205,205,550,4/M-O-U/120/PL,441.74
B,Andrew Reynolds,Somerset,M-O-U,131.7,120+,25,220,-235,235,235,-170,182.5,-190,182.5,417.5,225,235,245,245,662.5,1/M-O-U/120+/PL,503.6
B,Louis Phelps,Glos.,M-O,104,105,15,280,-295,312.5,312.5,155,160,0,160,472.5,252.5,0,,252.5,725,1/M-O/105/PL,531.36
