Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Event,Equipment,State
Donna Scott,Cornwall,FR-O,105.7,84+,110,127.5,-137.5,127.5,47.5,55,60,60,135,155,160,160,347.5,F,1,SBD,Raw,SW
Jaqueline Tilley,Glos.,FR-O,98.1,84+,95,100,-107.5,100,60,65,-70,65,115,122.5,-130,122.5,287.5,F,2,SBD,Raw,SW
Lewis Hawkins,Dorset,MR-O,72.1,74,132.5,142.5,150,150,-90,90,-95,90,162.5,172.5,182.5,182.5,422.5,M,1,SBD,Raw,SW
Lewis Brian,Somerset,MR-O,82.9,83,225,235,240,240,147.5,152.5,155,155,250,260,-265,260,655,M,1,SBD,Raw,SW
Mark Woolley,Devon,MR-O,82.3,83,192.5,202.5,210,210,120,125,130,130,220,230,-240,230,570,M,2,SBD,Raw,SW
Dennis Bell,Somerset,MR-O,81.6,83,167.5,182.5,187.5,187.5,110,117.5,125,125,200,217.5,222.5,222.5,535,M,3,SBD,Raw,SW
Ollie Smail,Devon,MR-O,77.1,83,-150,160,175,175,115,122.5,-130,122.5,235,-265,,235,532.5,M,4,SBD,Raw,SW
Connor Marshall,Somerset,MR-O,82.4,83,165,177.5,185,185,-120,127.5,132.5,132.5,195,205,215,215,532.5,M,5,SBD,Raw,SW
Josh Chamberlaine,Devon,MR-O,81.4,83,-165,165,175,175,105,112.5,117.5,117.5,200,210,215,215,507.5,M,6,SBD,Raw,SW
Alex Dean #1,Devon,MR-O,76.2,83,142.5,152.5,157.5,157.5,122.5,130,-135,130,140,,,140,427.5,M,7,SBD,Raw,SW
Robbie Turner,Somerset,MR-O,81.9,83,120,135,142.5,142.5,82.5,-90,95,95,140,152.5,-162.5,152.5,390,M,8,SBD,Raw,SW
Matthew Burge,WM,MR-O,92,93,-220,-220,220,220,140,150,160,160,-255,255,-275,255,635,M,1,SBD,Raw,SW
Joe Humphrey,Wilts,MR-O,92.3,93,175,185,192.5,192.5,122.5,130,135,135,205,215,225,225,552.5,M,2,SBD,Raw,SW
Jack Lynch #2,Devon,MR-O,85.5,93,185,195,205,205,115,120,125,125,187.5,,,187.5,517.5,M,3,SBD,Raw,SW
Alexander Neve,Devon,MR-O,90.8,93,180,190,-200,190,115,120,130,130,185,195,,195,515,M,4,SBD,Raw,SW
Alexander Ewen,Somerset,MR-O,95.2,105,200,210,217.5,217.5,140,150,157.5,157.5,235,257.5,-262.5,257.5,632.5,M,1,SBD,Raw,SW
Owen Spencer,Somerset,MR-O,103,105,200,215,227.5,227.5,125,132.5,137.5,137.5,240,260,-272.5,260,625,M,2,SBD,Raw,SW
Lewis Ireland,Devon,MR-O,103.7,105,207.5,217.5,222.5,222.5,135,-142.5,-145,135,250,262.5,-267.5,262.5,620,M,3,SBD,Raw,SW
Nicolas Podevijn,Somerset,MR-O,116.5,120,225,235,245,245,147.5,155,162.5,162.5,230,245,255,255,662.5,M,1,SBD,Raw,SW
Sam Brady,WM,MR-O,119.5,120,-192.5,192.5,202.5,202.5,135,140,147.5,147.5,225,235,250,250,600,M,2,SBD,Raw,SW
Christian Faulkner,Somerset,MR-O,111.5,120,190,200,210,210,120,-130,130,130,200,210,-220,210,550,M,3,SBD,Raw,SW
Lewis Bispham,Somerset,MR-O,113,120,200,210,-220,210,127.5,135,-140,135,190,200,205,205,550,M,4,SBD,Raw,SW
Andrew Reynolds,Somerset,MR-O,131.7,120+,220,-235,235,235,-170,182.5,-190,182.5,225,235,245,245,662.5,M,1,SBD,Raw,SW
Louis Phelps,Glos.,M-O,104,105,280,-295,312.5,312.5,155,160,,160,252.5,,,252.5,725,M,1,SBD,Single-ply,SW
