,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Sean Moore,PA,75kg,71.7,23,142.5,152.5,-162.5,80,87.5,-92.5,170,185,200,440,325.13,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shane Smith,OH,82.5kg,79.6,16,00.0,00.0,00.0,102.5,107.5,-112.5,182.5,197.5,205,312.5,216.123,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Ramsdell,OH,82.5kg,82.1,22,230,237.5,247.5,147.5,155,-160,305,327.5,-342,730,495.864,
2,Caleb Moore,OH,82.5kg,78.2,23,155,-165,165,145,150,-152.5,182.5,190,197.5,512.5,358.235,
3,Craig Meyers,PA,82.5kg,80.9,23,135,140,-145,97.5,-102.5,-102.5,175,182.5,187.5,425,291.145,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ty Watson,OH,90kg,90,17,175,-182.5,182.5,107.5,112.5,117.5,182.5,192.5,200,500,323.3,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristin Bockbrader,OH,90kg,89.9,19,-207.5,-210,210,-130,140,-145,227.5,237.5,245,595,384.943,
2,Carter Ash,OH,90kg,87.6,19,182.5,200,-210,130,-142.5,-142.5,222.5,240,245,575,376.987,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Xavier Bailey,OH,90kg,89.5,21,255,267.5,276.5,-165,172.5,177.5,265,280,287.5,741.5,480.807,
2,Junior Martinez,OH,90kg,84.9,21,250,265,-276,150,-160,-160,-287.5,305,320,735,490.011,
3,Nicholas Elia,OH,90kg,89.4,22,225,235,247.5,142.5,152.5,162.5,260,-272.5,272.5,682.5,442.801,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brandon Dempsey,MI,100kg,92.9,17,140,150,-160,115,120,127.5,155,167.5,180,457.5,291.236,
,,,,,,,,,,,(137.5),,,(185),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Wilson,OH,100kg,96.4,22,220,235,-252.5,155,160,-165,250,265,280,675,422.303,
2,Robert Steffy,NY,100kg,99.1,20,-185,185,197.5,120,132.5,137.5,205,220,235,570,352.229,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Weaver,MI,110kg,109.6,16,175,195,-205,95,107.5,-115,215,235,245,547.5,324.712,
,,,,,,,,,,,,,,(252.5),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Mcintosh,PA,110kg,106.2,23,170,182.5,192.5,125,132.5,-140,200,220,237.5,562.5,337.705,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nic Burris,OH,125kg,116.6,18,190,200,,150,-160,-160,,,,350,202.978,
2,Joshua Green,OH,125kg,111.7,18,,,,147.5,152.5,-157.5,,,,152.5,89.807,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brad Leonard,OH,140kg,136.1,16,220,232.5,237.5,142.5,147.5,-152.5,220,232.5,235,620,342.51,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Lindsey,OH,140kg,132.8,22,250,262.5,272.5,145,152.5,160,252.5,265,275,707.5,393.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lenard Jones,VA,67.5kg,67.2,25,222.5,232.5,-235,165,170,-172.5,255,265,-270,667.5,516.136,
2,Kody Wyse,OH,67.5kg,63.1,22,157.5,162.5,-167.5,95,97.5,102.5,195,-205,-207.5,460,372.935,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Freddie Jones,PA,75kg,73.4,27,192.5,207.5,-215,132.5,140,142.5,260,277.5,295,645,469.242,
2,Giovanni Sorino,OH,75kg,73.2,28,165,180,190,125,132.5,-140,200,217.5,227.5,550,400.846,
3,Antonino Fornicola,OH,75kg,74,23,192.5,197.5,-205,117.5,122.5,-127.5,185,192.5,202.5,522.5,378.108,
4,Tyler Vestal,OH,75kg,73.8,25,142.5,-155,155,102.5,115,-122.5,145,155,177.5,447.5,324.405,
5,Sean Moore,PA,75kg,71.7,23,142.5,152.5,-162.5,80,87.5,-92.5,170,185,200,440,325.13,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zach Ramsdell,OH,82.5kg,82.1,22,230,237.5,247.5,147.5,155,-160,305,327.5,-342,730,495.864,
2,Ryan Sherbondy,PA,82.5kg,81.7,26,207.5,222.5,227.5,120,-125,125,247.5,262.5,-270,615,418.917,
3,Cordaireus Percy-Hubbard,OH,82.5kg,80.6,24,192.5,200,210,145,152.5,-157.5,-240,-240,240,602.5,413.635,
4,Brian Bumgardner,OH,82.5kg,81.7,30,-190,200,207.5,110,120,127.5,237.5,-250,-255,572.5,389.967,
5,Mark Dibattiste,PA,82.5kg,81.9,26,152.5,162.5,167.5,115,120,-122.5,210,227.5,235,522.5,355.411,
6,Eric Rockwood,PA,82.5kg,81.8,30,142.5,-150,155,107.5,115,117.5,197.5,212.5,217.5,490,333.537,
7,Casey Irvine,OH,82.5kg,82.3,26,160,165,175,110,117.5,122.5,185,192.5,-205,490,332.38,
8,Shane Smith,OH,82.5kg,79.6,16,00.0,00.0,00.0,102.5,107.5,-112.5,182.5,197.5,205,312.5,216.123,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Junior Martinez,OH,90kg,84.9,21,250,265,-276,150,-160,-160,-287.5,305,320,735,490.011,
2,Nicholas Elia,OH,90kg,89.4,22,225,235,247.5,142.5,152.5,162.5,260,-272.5,272.5,682.5,442.801,
3,Tristin Bockbrader,OH,90kg,89.9,19,-207.5,-210,210,-130,140,-145,227.5,237.5,245,595,384.943,
4,Carter Ash,OH,90kg,87.6,19,182.5,200,-210,130,-142.5,-142.5,222.5,240,245,575,376.987,
5,Schuylar Tomes,OH,90kg,83.7,23,127.5,135,142.5,97.5,105,-107.5,210,225,-232.5,472.5,317.485,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jarret Sullivan,OH,100kg,98.2,23,252.5,267.5,-277.5,147.5,-155,-155,270,282.5,302.5,717.5,445.166,
2,Phillip Roberts,OH,100kg,96.2,32,-250,250,-260,185,192.5,-197.5,250,260,------,702.5,439.926,
3,Justin Smith,IA,100kg,96.9,27,227.5,245,-250,152.5,-170,170,265,280,-302.5,695,433.793,
4,Tyler Wilson,OH,100kg,96.4,22,220,235,-252.5,155,160,-165,250,265,280,675,422.303,
5,Brady Weber,OH,100kg,98.5,24,200,215,230,135,142.5,-147.5,245,260,265,637.5,394.996,
6,Robert Steffy,NY,100kg,99.1,20,-185,185,197.5,120,132.5,137.5,205,220,235,570,352.229,
7,David Hill,OH,100kg,97.9,28,150,160,167.5,110,120,-127.5,185,200,215,502.5,312.197,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Cotter,OH,110kg,106.1,24,260,275,287.5,170,180,-185,260,282.5,300,767.5,460.951,
2,Casey Verchio-Davis,OH,110kg,107.6,25,230,242.5,-252.5,160,170,-177.5,260,275,-285,687.5,410.634,
3,Gino Bertolone,OH,110kg,108.4,24,227.5,242.5,255,117.5,127.5,-137.5,262.5,275,287.5,670,399.037,
4,Darren Sandstrom,PA,110kg,108.4,26,210,217.5,-222.5,157.5,165,175,247.5,260,270,662.5,394.57,
5,Stanley Bradford,WV,110kg,101.9,29,205,217.5,227.5,170,182.5,-190,217.5,227.5,240,650,396.883,
6,Alexander Lucas,OH,110kg,108.7,29,200,215,-232.5,155,165,-172.5,240,260,-272.5,640,380.766,
7,Derek Kalb,OH,110kg,107.4,23,187.5,197.5,207.5,137.5,145,150,205,217.5,232.5,590,352.654,
DQ,Austin Tapper,OH,110kg,107.4,32,267.5,-280,-280,187.5,-200,-200,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dangelo Rayford,OH,125kg,124.3,25,265,277.5,292.5,192.5,200,205,265,282.5,297.5,795,451.374,
2,Tyler Britton,OH,125kg,111.4,21,230,240,252.5,145,155,165,270,282.5,295,712.5,420.005,
3,Alan Stevens,OH,125kg,122.9,33,207.5,222.5,227.5,157.5,167.5,170,220,240,257.5,655,373.238,
4,Nic Burris,OH,125kg,116.6,18,190,200,,150,-160,-160,,,,350,202.978,
5,Joshua Green,OH,125kg,111.7,18,,,,147.5,152.5,-157.5,,,,152.5,89.807,
DQ,Steve Pustay,OH,125kg,124.4,43,225,-240,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Mann,OH,140kg,139.5,29,317.5,330,335,212.5,215,220,357.5,-380,-380,912.5,500.571,
2,Derick Douglas,OH,140kg,134.0,24,250,-265,265,160,-167.5,-167.5,292.5,307.5,-317.5,732.5,406.486,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,David Corrigan,OH,SHW,153.4,27,235,247.5,257.5,-187.5,187.5,-195,240,260,-275,705,376.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Forgacs,OH,90kg,88.5,37,165,175,180,120,-125,------,165,177.5,190,490,319.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tommy Gibbs,OH,90kg,89.9,41,170,-180,180,117.5,-125,125,205,215,227.5,532.5,344.508,347.953
,,,,,,,,(187.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,William Humphrys Ii,OH,110kg,108.8,51,185,207.5,-220,132.5,145,-150,205,232.5,242.5,595,353.869,405.887
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Steve Pustay,OH,125kg,124.4,43,225,-240,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Petersen,OH,140kg,134.5,48,-217.5,-217.5,222.5,142.5,150,157.5,220,240,250,630,349.227,383.102
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Johns,OH,82.5kg,78.7,22,200,215,227.5,-110,110,120,210,230,245,592.5,412.563,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Logan Chancey,OH,67.5kg,67.5,24,182.5,-192.5,------,100,107.5,-110,187.5,-200,------,477.5,368.032,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mark Johns,OH,82.5kg,78.7,22,200,215,227.5,-110,110,120,210,230,245,592.5,412.563,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Isla,OH,90kg,88.9,29,210,-227.5,227.5,140,147.5,152.5,210,222.5,-230,602.5,392.018,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Mary Lissfelt,NY,56kg,54.9,55,,,,60,62.5,65,,,,65,76.346,93.523
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,SHW,100.5,56,,,,55,60,-62.5,,,,60,51.102,63.673
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Dagnan,,67.5kg,65.5,18,,,,-87.5,95,-102.5,,,,95,74.857,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Sinicropi,OH,82.5kg,82.5,22,,,,175,-182.5,-182.5,,,,175,118.544,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tim Albanese,AL,100kg,99.4,56,,,,157.5,167.5,-173,,,,167.5,103.369,128.798
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Edwards,OH,75kg,71.0,70,,,,70,75,77.5,,,,77.5,57.649,94.833
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Albanese,AL,100kg,99.4,56,,,,157.5,167.5,-173,,,,167.5,103.369,128.798
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tana Crouse,OH,75kg,71.5,38,,,,,,,147.5,160,-167.5,160,159.906,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,SHW,100.5,56,,,,,,,130,135,142.5,142.5,121.367,151.223
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Rockwood,PA,82.5kg,81.8,30,,,,,,,197.5,212.5,217.5,217.5,148.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Marty Kleis,OH,90kg,88.8,68,,,,,,, 150,162.5,------,162.5,105.792,166.728
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexander Lucas,OH,110kg,108.7,29,,,,155,165,-172.5,240,260,-272.5,425,252.852,
2,Michael Wrey,OH,110kg,104.4,44,,,,105,115,-117.5,190,205,212.5,327.5,197.973,133.979
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Edwards,OH,75kg,71.0,70,,,,70,75,77.5,25,------,------,102.5,76.246,30.591
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Wrey,OH,110kg,104.4,44,,,,105,115,-117.5,190,205,212.5,327.5,197.973,133.979
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,Record Color Codes,,,
,Sophia Gentile,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Zach Ramsdell,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Sophia Gentile,Raw,PL,Open,Women,,,,,,,,,,,,
,Lenard Jones,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,National,"Doug Nostrant, Candi Nostrant, Kylee Craig, Marty Kleis, Jared Brown",,,,,,,,,,,,,,,
,State,"Willis McCoy, Sara Kelly, Jose Leon, Chuck Kaezyk, James Dollman, John Turin, Landri Peden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"Rustbelt Barbell Team, Pit Powerlifting Team",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Sophia Gentile, Shamaine Mcvay, Alexiss Conte, Tyler Mann, Junior Martinez, Zach Ramsdell, Michael Cutter, Lenard Jones ",,,,,,,,,,,,,,,
