Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,3,Aleksandr Kochetkov,Pro Juniors 20-23,1985,74.7,160,-170,-170,160,105,110,-115,110,,-160,170,180,180,450,75,M,Александр Кочетков,SBD
Multi-ply,1,Anton Mukhtarov,Pro Open,1982,74.4,250,260,270,270,180,185,-190,185,,230,245,-250,245,700,75,M,Антон Мухтаров,SBD
Multi-ply,DQ,Nikolay Durapov,Pro Open,1980,74.3,215,225,-235,225,120,127.5,-135,127.5,,-270,-280,-280,,,75,M,Николай Дурапов,SBD
Multi-ply,DQ,Viktor Petukhov,Pro Open,1979,73.8,230,250,-260,250,-145,-145,-145,,,,,,,,75,M,Виктор Петухов,SBD
Multi-ply,DQ,Sergey Kulikov,Pro Open,1979,73.6,-190,190,-200,190,-110,-115,-115,,,,,,,,75,M,Сергей Куликов,SBD
Multi-ply,3,Aleksey Obukhov,Pro Teen 16-17,1990,77.2,-190,190,200,200,-120,120,127.5,127.5,,180,190,-197.5,190,517.5,82.5,M,Алексей Обухов,SBD
Multi-ply,4,Andrey Golosov,Pro Teen 18-19,1987,80,-150,165,-170,165,85,-95,-95,85,,180,200,-220,200,450,82.5,M,Андрей Голосов,SBD
Multi-ply,DQ,Sergey Nagornyy,Pro Teen 18-19,1988,80.8,150,160,170,170,-100,-100,-100,,,,,,,,82.5,M,Сергей Нагорный,SBD
Multi-ply,2,Sergey Kolotvin,Pro Juniors 20-23,1985,80.1,155,-170,170,170,150,160,-170,160,,200,210,215,215,545,82.5,M,Сергей Колотвин,SBD
Multi-ply,DQ,Evgeniy Tselikov,Pro Juniors 20-23,1985,81,-230,230,-250,230,-120,-120,-120,,,,,,,,82.5,M,Евгений Целиков,SBD
Multi-ply,1,Aleksandr Osiev,Pro Open,1976,80.3,250,-265,265,265,150,-155,-155,150,,250,265,-275,265,680,82.5,M,Александр Осиев,SBD
Multi-ply,DQ,Dmitriy Bobkov,Pro Open,1982,80.3,-220,-225,-225,,,,,,,,,,,,82.5,M,Дмитрий Бобков,SBD
Multi-ply,DQ,Anton Mokosin,Pro Teen 16-17,1989,87.1,-210,210,-220,210,140,-150,-150,140,,-200,-200,-200,,,90,M,Антон Мокосин,SBD
Multi-ply,DQ,Timur Shikhmagomedov,Pro Teen 18-19,1987,89.5,-170,-170,-170,,,,,,,,,,,,90,M,Тимур Шихмагомедов,SBD
Multi-ply,1,Ruslan Afashagov,Pro Juniors 20-23,1984,87.1,260,270,280,280,-180,180,-185,180,,230,-250,,230,690,90,M,Руслан Афашагов,SBD
Multi-ply,4,Ilya Grishin,Pro Juniors 20-23,1984,87.3,200,215,225,225,-130,135,140,140,,210,-220,-220,210,575,90,M,Илья Гришин,SBD
Multi-ply,5,Pavel Belyaev,Pro Juniors 20-23,1985,88,-180,180,200,200,-115,120,127.5,127.5,,180,200,-210,200,527.5,90,M,Павел Беляев,SBD
Multi-ply,2,Vadim Papilov,Pro Open,1978,87.9,220,235,242.5,242.5,150,160,-165,160,,230,245,-252.5,245,647.5,90,M,Вадим Папилов,SBD
Multi-ply,3,Evgeniy Gruzdev,Pro Open,1972,87.7,230,240,245,245,-140,140,145,145,,220,230,240,240,630,90,M,Евгений Груздев,SBD
Multi-ply,4,Viktor Grigorev,Pro Teen 18-19,1987,99.5,170,190,-200,190,90,100,-105,100,,180,200,210,210,500,100,M,Виктор Григорьев,SBD
Multi-ply,1,Mikhail Berezhnov,Pro Open,1981,96.1,225,240,250,250,-170,-170,170,170,,250,260,265,265,685,100,M,Михаил Бережнов,SBD
Multi-ply,2,Andrey Kukhnevskiy,Pro Open,1981,95.2,-240,-240,240,240,-180,-180,180,180,,240,250,-260,250,670,100,M,Андрей Кухневский,SBD
Multi-ply,3,Yuriy Perfilyev,Pro Open,1973,99.1,215,225,230,230,145,155,160,160,,220,230,-240,230,620,100,M,Юрий Перфильев,SBD
Multi-ply,1,Aleksey Kostylev,Pro Open,1973,108.5,280,290,-300,290,220,230,240,240,,300,315,-331,315,845,110,M,Алексей Костылев,SBD
Multi-ply,2,Pavel Shtatnov,Pro Open,1980,106.8,240,250,-260,250,170,-185,185,185,,250,265,-275,265,700,110,M,Павел Штатнов,SBD
Multi-ply,1,Nikolay Guk,Pro Open,1969,110.2,320,330,,330,-190,190,200,200,,290,-301,-301,290,820,125,M,Николай Гук,SBD
Multi-ply,2,Sergey Sitnikov,Pro Teen 13-15,1991,56,,,,,80,-87.5,87.5,87.5,95,,,,,87.5,56,M,Сергей Ситников,B
Multi-ply,1,Andrey Nizovtsev,Pro Teen 16-17,1990,54.8,,,,,85,92.5,-95,92.5,,,,,,92.5,56,M,Андрей Низовцев,B
Multi-ply,3,Roman Smirnov,Pro Teen 16-17,1989,60,,,,,65,-70,-70,65,,,,,,65,60,M,Роман Смирнов,B
Multi-ply,DQ,Mikhail Dubrovin,Pro Teen 16-17,1989,59.8,,,,,-80,-80,,,,,,,,,60,M,Михаил Дубровин,B
Multi-ply,1,Aleksey Zinin,Pro Teen 18-19,1988,58,,,,,120,125,130,130,,,,,,130,60,M,Алексей Зинин,B
Multi-ply,2,Oleg Dvoynikov,Pro Masters 45-49,1960,60,,,,,100,-102.5,-102.5,100,,,,,,100,60,M,Олег Двойников,B
Multi-ply,2,Alexander Nekipelov,Pro Teen 18-19,1987,67.3,,,,,165,172.5,177.5,177.5,,,,,,177.5,67.5,M,Александр Некипелов,B
Multi-ply,3,Evgeniy Osminin,Pro Teen 18-19,1988,64,,,,,95,-100,100,100,,,,,,100,67.5,M,Евгений Осминин,B
Multi-ply,DQ,Sergey Dubrovin,Pro Teen 18-19,1987,66.6,,,,,-130,-130,-130,,,,,,,,67.5,M,Сергей Дубровин,B
Multi-ply,1,Sergey Shuvalov,Pro Open,1977,66.8,,,,,175,185,-192.5,185,,,,,,185,67.5,M,Сергей Шувалов,B
Multi-ply,4,Aleksandr Marataev,Pro Open,1980,65.5,,,,,100,-110,-110,100,,,,,,100,67.5,M,Александр Маратаев,B
Multi-ply,3,Vitaliy Nalimov,Pro Teen 18-19,1987,73.7,,,,,155,165,172.5,172.5,178.5,,,,,172.5,75,M,Виталий Налимов,B
Multi-ply,DQ,Aleksey Chebykin,Pro Teen 18-19,1988,72.6,,,,,-160,-165,-165,,,,,,,,75,M,Алексей Чебыкин,B
Multi-ply,DQ,Aleksey Feklistov,Pro Teen 18-19,1988,74.2,,,,,-115,-115,-115,,,,,,,,75,M,Алексей Феклистов,B
Multi-ply,4,Andrey Nosenkov,Pro Juniors 20-23,1986,71.9,,,,,125,135,145,145,,,,,,145,75,M,Андрей Носенков,B
Multi-ply,5,Ilya Prokoshev,Pro Juniors 20-23,1985,74.2,,,,,-127.5,-127.5,130,130,,,,,,130,75,M,Илья Прокошев,B
Multi-ply,1,Anton Mukhtarov,Pro Open,1982,74.8,,,,,180,187.5,-191,187.5,,,,,,187.5,75,M,Антон Мухтаров,B
Multi-ply,2,Evgeniy Tikhonov,Pro Open,1979,72.7,,,,,160,167.5,175,175,,,,,,175,75,M,Евгений Тихонов,B
Multi-ply,3,Igor Sofronov,Pro Teen 18-19,1987,80.2,,,,,142.5,-150,-150,142.5,,,,,,142.5,82.5,M,Игорь Софронов,B
Multi-ply,1,Oleg Sedov,Pro Juniors 20-23,1985,81.8,,,,,150,-157.5,-157.5,150,,,,,,150,82.5,M,Олег Седов,B
Multi-ply,2,Aleksandr Merkuryev,Pro Juniors 20-23,1986,81.3,,,,,145,-155,-157.5,145,,,,,,145,82.5,M,Александр Меркурьев,B
Multi-ply,2,Evgeniy Sotov,Pro Juniors 20-23,1983,90,,,,,192.5,-200,200,200,,,,,,200,90,M,Евгений Сотов,B
Multi-ply,1,Maksim Severinov,Pro Open,1972,87.3,,,,,180,192.5,217.5,217.5,,,,,,217.5,90,M,Максим Северинов,B
Multi-ply,3,Sergey Dubov,Pro Open,1976,89.3,,,,,192.5,-200,-200,192.5,,,,,,192.5,90,M,Сергей Дубов,B
Multi-ply,4,Mikhail Vertegel,Pro Open,1977,89.4,,,,,180,187.5,192.5,192.5,,,,,,192.5,90,M,Михаил Вертегел,B
Multi-ply,1,Alexandr Gulyaev,Pro Open,1979,98.2,,,,,230,240,250,250,,,,,,250,100,M,Александр Гуляев,B
Multi-ply,2,Yuri Solovyev,Pro Open,1974,97.6,,,,,220,230,240,240,,,,,,240,100,M,Юрий Соловьев,B
Multi-ply,3,Aleksandr Zykov,Pro Open,1976,98.5,,,,,202.5,210,217.5,217.5,,,,,,217.5,100,M,Александр Зыков,B
Multi-ply,4,Dmitriy Kurinov,Pro Open,1974,98,,,,,202.5,-210,-210,202.5,,,,,,202.5,100,M,Дмитрий Куринов,B
Multi-ply,5,Aleksey Eliseev,Pro Open,1969,98.8,,,,,190,-202.5,-202.5,190,,,,,,190,100,M,Алексей Елисеев,B
Multi-ply,DQ,Andrey Nikanorov,Pro Open,1975,94.4,,,,,-250,-250,-250,,,,,,,,100,M,Андрей Никаноров,B
Multi-ply,DQ,Evgeniy Slepukhin,Pro Open,1982,94.2,,,,,-185,-185,-185,,,,,,,,100,M,Евгений Слепухин,B
Multi-ply,2,Aleksey Kostylev,Pro Open,1973,107.6,,,,,230,240,250,250,,,,,,250,110,M,Алексей Костылев,B
Multi-ply,3,Eduard Yudin,Pro Open,1975,109.4,,,,,190,-200,,190,,,,,,190,110,M,Эдуард Юдин,B
Multi-ply,1,Alexey Neklyudov,Pro Masters 40-44,1964,108.1,,,,,290,-302.5,-302.5,290,,,,,,290,110,M,Алексей Неклюдов,B
Multi-ply,4,Anatoliy Logunov,Pro Masters 50-54,1953,105.9,,,,,-175,-185,185,185,,,,,,185,110,M,Анатолий Логунов,B
Multi-ply,1,Aleksandr Emelin,Pro Masters 40-44,1966,116.2,,,,,220,-230,230,230,,,,,,230,125,M,Александр Емелин,B
Multi-ply,1,Andrey Barnikov,Pro Masters 40-44,1964,129.9,,,,,180,-190,190,190,,,,,,190,140,M,Андрей Барников,B
Multi-ply,1,Oleg Budey,Pro Open,1971,141.7,,,,,252.5,265,-290,265,,,,,,265,140+,M,Олег Будей,B
