Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Equipment,Sex,Place
Catherine Iredale,30,F-O,135,110+,197.5,212.5,-220,,212.5,97.5,107.5,115,120,115,190,210,-220,,210,537.5,SBD,,Wraps,F,1
Graham Dowers,58,M-M4,68.6,75,170,190,,,190,120,130,,,130,200,210,-215,,210,530,SBD,,Wraps,M,1
Nils Ziemelis,26,M-O,81.5,82.5,195,212.5,-225,,212.5,107.5,115,117.5,,117.5,200,215,225,,225,555,SBD,,Wraps,M,1
Darran Lloyd,40,M-M1,73.8,75,210,-226,226,-228,226,110,-125,-125,,110,200,-225,-225,,200,536,SBD,,Wraps,M,1
Liam Bloomer,22,M-J,80.5,82.5,200,210,215,,215,110,117.5,125,,125,200,212.5,227.5,,227.5,567.5,SBD,,Wraps,M,2
Alvis Briedis,23,M-J,82.4,82.5,205,217.5,225,,225,112.5,120,127.5,,127.5,205,220,232.5,,232.5,585,SBD,,Wraps,M,1
Simon Williams #1,28,M-O,74,75,285,302.5,310,,310,150,160,-165,,160,285,300,-307.5,,300,770,SBD,,Wraps,M,1
Lawrence Evans,29,M-O,82.2,82.5,,,,,,,,,,,,,,,,,SBD,,Wraps,M,DQ
Greta Cerepoka,20,F-J,60,60,,,,,,70,-77.5,-77.5,,70,,,,,,70,B,,Raw,F,1
Ben Gibson #2,21,M-J,122.6,125,170,200,210,,210,120,140,155,,155,200,230,250,,250,615,SBD,,Wraps,M,1
Jay Chadwick,31,M-O,115.7,125,175,185,195,,195,115,125,135,,135,205,215,225,,225,555,SBD,,Wraps,M,3
Ben Farmer,35,M-O,89,90,220,235,245,,245,130,140,145,,145,220,235,-250,,235,625,SBD,,Wraps,M,3
William Reed #1,29,M-O,112.7,125,200,215,-225,,215,-140,150,-160,,150,230,240,-250,,240,605,SBD,,Wraps,M,2
Andrew Beeston,35,M-O,89.7,90,280,300,315,,315,180,187.5,195,,195,235,250,262.5,,262.5,772.5,SBD,,Wraps,M,1
Michael Gray #1,33,M-O,99.8,100,272.5,-300,-300,,272.5,160,170,-180,,170,250,280,-285,,280,722.5,SBD,,Wraps,M,2
Dan Hookway,32,M-O,90.9,100,255,270,280,,280,145,155,162.5,,162.5,255,270,280,,280,722.5,SBD,,Wraps,M,1
Philip Devlin,29,M-O,100,100,230,,,,230,180,,,,180,270,280,,,280,690,SBD,,Wraps,M,3
Dominic Hill #1,26,M-O,124.9,125,245,265,275,,275,150,162.5,170,,170,280,300,310,,310,755,SBD,,Wraps,M,1
Charlie Wilson #2,27,M-O,89.6,90,260,280,-292.5,,280,160,170,175,,175,280,307.5,-317.5,,307.5,762.5,SBD,,Wraps,M,2
Hugh Haines,39,M-O,124.6,125,,,,,,160,170,-180,,170,,,,,,170,B,,Raw,M,1
