WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
90,6,Veli Nevala,1953,89.40,Py-Pa,215,97.5,235,547.5,Over 40,Single-ply,SBD
90,7,Tapio Kähäri,1946,89.35,Huima,190,117.5,220,527.5,Over 40,Single-ply,SBD
90,8,Olavi Kanerva,1947,88.50,HyPo,175,130,195,500,Over 40,Single-ply,SBD
90,9,Tapani Puhakka,1944,89,KP,145,127.5,205,477.5,Over 40,Single-ply,SBD
90,10,Keijo Turunen,1945,87.45,Tap.Erä,165,135,170,470,Over 40,Single-ply,SBD
100,1,Heikki Varila,1950,99.65,KeBo,255,167.5,270,692.5,Over 40,Single-ply,SBD
100,2,Kari Varpula,1952,98.90,Tap.Erä,242.5,165,280,687.5,Over 40,Single-ply,SBD
100,3,Seppo Korhonen,1952,97.10,KP,250,135,252.5,637.5,Over 40,Single-ply,SBD
100,4,Reijo Jaakkola,1948,98.60,JP 2000,180,167.5,242.5,590,Over 40,Single-ply,SBD
100,DQ,Pekka Ahonen,1946,94.60,VilpVe,,,,,Over 40,Single-ply,
110,1,Reijo Harjula,1953,101.55,KyPo,230,175,240,645,Over 40,Single-ply,SBD
110,2,Pekka Saarinen,1951,106.25,PV-81,232.5,132.5,270,635,Over 40,Single-ply,SBD
110,3,Reino Hakkola,1951,108.50,LaVo,200,132.5,250,582.5,Over 40,Single-ply,SBD
125,1,Toivo Kyllönen,1952,110.95,KajKu,235,200,225,660,Over 40,Single-ply,SBD
125,2,Kurt Nygård,1946,111.05,KoJy,140,165,165,470,Over 40,Single-ply,SBD
125+,1,Matti Tanskanen,1946,148.60,HartVo,220,140,230,590,Over 40,Single-ply,SBD
60,1,Juho Valkjärvi,1931,58.30,I-HV,138,60,175,372.5,Over 40,Single-ply,SBD
67.5,1,Mauri Lappalainen,1941,66.95,KeBo,185,65,232.5,482.5,Over 40,Single-ply,SBD
67.5,2,Torsten Ruotsala,1943,66.25,KoJy,180,90,210,480,Over 40,Single-ply,SBD
67.5,3,Vesa Latoniemi,1942,66.15,K-SV,150,75,215,440,Over 40,Single-ply,SBD
75,1,Arvo Tölli,1935,74.20,NaVo,180,143,200,522.5,Over 40,Single-ply,SBD
75,2,Olli Vento,1933,69.30,I-HV,85,95,122.5,302.5,Over 40,Single-ply,SBD
75,3,Juhani Härkönen,1932,71.20,SVO 2000,82.5,52.5,120,255,Over 40,Single-ply,SBD
82.5,1,Aimo Mursu,1942,80.40,KiimU,205,110,227.5,542.5,Over 40,Single-ply,SBD
82.5,2,Leevi Pehkoranta,1937,79.90,Valtti,160,65,205,430,Over 40,Single-ply,SBD
90,1,Paavo Fridfelt,1942,87.40,PV-81,210,120,260,590,Over 40,Single-ply,SBD
90,2,Risto Inkamo,1941,88.30,PV,185,125,200,510,Over 40,Single-ply,SBD
90,3,Matti Laine,1935,87.50,LaVo,185,115,190,490,Over 40,Single-ply,SBD
90,4,Seppo Mustonen,1943,86.20,KiuJä,160,100,185,445,Over 40,Single-ply,SBD
100,1,Juhani Äijö,1941,93.90,HyPo,230,202.5,267.5,700,Over 40,Single-ply,SBD
100,2,Seppo Blomfjord,1940,97.10,MF,220,140,230,590,Over 40,Single-ply,SBD
110,1,Reijo Heino,1932,109.40,YlöR,145,90,215,450,Over 40,Single-ply,SBD
125+,1,Raimo Sandelin,1940,127.75,PTVAK,150,160,172.5,482.5,Over 40,Single-ply,SBD
125+,2,Voitto Isoniemi,1941,133.30,Tap.Erä,100,60,150,310,Over 40,Single-ply,SBD
48,1,Vuokko Viitasaari,1954,47.65,YlöR,140,72.5,155,367.5,Over 40,Single-ply,SBD
48,2,Tarja Lampiluoto,1960,47.50,K-UV,127.5,60,145,332.5,Over 40,Single-ply,SBD
52,1,Irmeli Vaulakorpi,1954,50.10,HPV,120,65,130,315,Over 40,Single-ply,SBD
75,1,Elina Aalto,1963,70.25,Lo-Vo,100,80,100,280,Over 40,Single-ply,SBD
82.5,1,Sirpa Kokkonen,1958,75.60,HPV,105,70,140,315,Over 40,Single-ply,SBD
52,1,Seija Turunen,1947,48.80,Lo-Vo,85,60,115,260,Over 40,Single-ply,SBD
56,1,Eila Kumpuniemi,1942,54.15,RaPe,107.5,60,130,297.5,Over 40,Single-ply,SBD
67.5,1,Ritva Vainio,1949,60.40,SalVo,75,37.5,97.5,210,Over 40,Single-ply,SBD
75,1,Anne Lehto,1951,68.05,LaVo,80,52.5,117.5,250,Over 40,Single-ply,SBD
82.5,1,Irja Paavilainen,1952,77.35,TamRy,100,40,110,250,Over 40,Single-ply,SBD
