,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Truitt Partain,OK,90kg,85.9,21,-150,155,165,-102.5,107.5,117.5,162.5,175,197.5,480,317.986,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chandler Ladd,OK,100kg,97.4,23,190,200,207.5,127.5,135,-142.5,202.5,215,230,572.5,356.504,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Brower,OK,125kg,114.5,17,137.5,152.5,175,105,112.5,125,147.5,185,-207.5,485,283.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zac Decker,OK,75kg,74.9,29,187.5,-192.5,192.5,125,-135,-135,215,230,-232.5,547.5,393.124,
2,Rex Ashcraft,OK,75kg,74.9,35,-160,165,170,100,105,-115,-225,230,-235,505,362.607,
3,Thien Le,OK,75kg,74.2,38,140,150,-162.5,100,-110,112.5,180,210,-215,472.5,341.328,
4,Steven Sharpe,OK,75kg,74.3,28,142.5,150,160,85,92.5,-95,182.5,192.5,-205,445,321.182,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cory Wilsey,OK,90kg,89.3,33,232.5,250,267.5,160,172.5,182.5,282.5,305,325,775,503.1,
2,Timothy Bailey,OK,90kg,89.5,35,217.5,227.5,------,145,-157.5,157.5,277.5,-290,-290,662.5,429.581,
3,TJ Connor,OK,90kg,83.0,32,227.5,240,-245,142.5,147.5,150,237.5,245,255,645,435.431,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Hogshooter,AR,100kg,97.3,26,247.5,262.5,272.5,177.5,187.5,-195,277.5,295,-310,755,470.367,
2,Matt Ashworth,OK,100kg,95.1,35,260,275,-280,165,172.5,175,275,290,-300,740,465.877,
3,Alex Baker,OK,100kg,97.7,30,225,245,-252.5,162.5,175,182.5,257.5,277.5,-290,705,438.408,
4,Leslie Mathis,OK,100kg,94.9,34,220,227.5,235,-175,187.5,-195,230,237.5,257.5,680,428.524,
5,Matthew Burford,AR,100kg,95.4,25,235,250,260,142.5,150,160,-230,240,-252.5,660,414.904,
6,Bradey Mitchell,OK,100kg,95.4,29,192.5,205,212.5,125,132.5,140,207.5,220,230,582.5,366.185,
7,Tj Sullivan,OK,100kg,98.6,34,170,-185,-185,145,152.5,-160,227.5,240,255,577.5,357.659,
8,Crisstian Juarez,OK,100kg,97.8,25,185,200,207.5,115,122.5,-125,227.5,245,-255,575,357.403,
9,Gage Mccartney,OK,100kg,97.6,28,205,217.5,227.5,137.5,145,150,182.5,-195,------,560,348.399,
10,Brian Stanley,OK,100kg,95.5,42,175,------,------,110,125,-130,205,220,237.5,537.5,337.732,344.486
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jayson Bailey,OK,110kg,108.5,27,227.5,-240,------,212.5,220,-227.5,75,------,------,522.5,311.079,
2,Thomas Escobar,OK,110kg,106,27,115,150,-185,85,90,95,125,160,190,435,261.354,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Deandre Price,OK,125kg,114.5,29,275,287.5,295,185,192.5,200,-327.5,355,-367.5,850,496.1,
2,Jd Keenom,AR,125kg,124.3,32,230,242.5,------,150,-165,------,295,317.5,-335,710,403.114,
3,Christopher Brinkley,OK,125kg,119.0,36,215,222.5,-227.5,165,-177.5,-182.5,252.5,-265,-265,640,368.587,
4,Michael Brower,OK,125kg,114.5,17,137.5,152.5,175,105,112.5,125,147.5,185,-207.5,485,283.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rex Ashcraft,OK,75kg,74.9,35,-160,165,170,100,105,-115,-225,230,-235,505,362.607,
2,Thien Le,OK,75kg,74.2,38,140,150,-162.5,100,-110,112.5,180,210,-215,472.5,341.328,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Keel,OK,82.5kg,81.8,39,-165,165,170,-97.5,100,-105,185,192.5,200,470,319.924,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Timothy Bailey,OK,90kg,89.5,35,217.5,227.5,------,145,-157.5,157.5,277.5,-290,-290,662.5,429.581,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mike Keane,OK,100kg,99.4,38,175,180,190,-125,125,137.5,227.5,235,245,572.5,353.306,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Brinkley,OK,125kg,119.0,36,215,222.5,-227.5,165,-177.5,-182.5,252.5,-265,-265,640,368.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,81.9,47,165,175,185,135,142.5,147.5,182.5,195,197.5,530,360.513,390.075
,,,,,,,,,,,,,,(205),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Whittet,OK,90kg,89.4,42,155,167.5,-180,130,137.5,142.5,200,215,-217.5,525,340.616,347.428
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Robbins,OK,90kg,89.0,59,00.0,00.0,00.0,112.5,117.5,125,00.0,00.0,00.0,125,81.285,106.889
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Stanley,OK,100kg,95.5,42,175,------,------,110,125,-130,205,220,237.5,537.5,337.732,344.486
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Danielle Durham,OK,60kg,58.7,15,25,35,-45,25,30,-32.5,45,50,60,125,140.512,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Greenlee Burkhalter,OK,110+,128.3,16,130,142.5,------,55,60,-62.5,135,155,160,362.5,285.905,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Morgan Kaio,OK,110+,168.3,31,-137.5,137.5,145,-72.5,75,77.5,137.5,145,150,372.5,289.743,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Samantha Stewart,OK,110kg,102.5,46,72.5,80,87.5,47.5,52.5,-55,-112.5,112.5,117.5,257.5,217.672,232.474
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hasan Alkhalifah,OK,82.5kg,79.4,21,135,142.5,147.5,90,97.5,-102.5,-190,-190,190,435,301.293,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robby Adcock,OK,90kg,88.3,43,207.5,230,-240,140,147.5,-157.5,215,242.5,267.5,645,421.135,434.19
,,,,,,,,,,,,,,(272.5),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Darnell Coleman,OK,110kg,108.7,45,312.5,327.5,------,202.5,210,------,325,350.5,-362.5,888,528.312,
2,Adam Gibson,OK,110kg,106.7,32,227.5,242.5,255,145,155,165,255,272.5,285,705,422.472,
3,Brandon Mckee,TX,110kg,101.7,34,232.5,-245,245,155,-162.5,162.5,272.5,285,-292.5,692.5,423.183,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robby Adcock,OK,90kg,88.3,43,207.5,230,-240,140,147.5,-157.5,215,242.5,267.5,645,421.135,434.19
,,,,,,,,,,,,,,(272.5),,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Fred Selensky,OK,110kg,104.8,49,175,-192.5,192.5,80,92.5,100,175,193,200,492.5,297.254,330.843
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jd Johnson,OK,100kg,97.2,31,S197.5,S207.5,S217.5,167.5,177.5,185.5,222.5,235,245,648,403.893,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,110kg,108.9,39,265,285,300,165,185,-200,265,-287.5,292.5,777.5,462.246,
,,,,,,,,,,,,,,(302.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chrissy Gibson,OK,56kg,55.1,42,,,,60,65,-67.5,,,,65,76.16,77.683
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Chrissy Gibson,OK,56kg,55.1,42,,,,60,65,-67.5,,,,65,76.16,77.683
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Robinson,OK,90kg,90,38,,,,170.5,-177.5,-177.5,,,,170.5,110.245,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trent Prather,OK,125kg,124.3,34,,,,190,202.5,210,,,,210,119.231,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Robinson,OK,90kg,90,38,,,,170.5,-177.5,-177.5,,,,170.5,110.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Robbins,OK,90kg,89.0,59,,,,112.5,117.5,125,,,,125,81.285,106.889
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Tony Glynn,OK,110kg,108.6,46,,,,-192.5,-192.5,-192.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jd Johnson,OK,100kg,97.2,31,,,,167.5,177.5,185.5,,,,185.5,115.621,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Harrington,OK,110kg,102.9,29,,,,227.5,240,252.5,,,,252.5,153.545,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Brower,OK,125kg,114.5,17,,,,,,,147.5,185,-207.5,185,107.975,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rex Ashcraft,OK,75kg,74.9,35,,,,,,,-225,230,-235,230,165.148,
1,Zac Decker,OK,75kg,74.9,29,,,,,,,215,230,-232.5,230,165.148,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robby Adcock,AL,90kg,88.3,43,,,,,,,215,242.5,267.5,267.5,174.657,180.071
,,,,,,,,,,,,,,(272.5),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bob Hester,TX,110kg,101.9,49,,,,,,,305,332.5,-335,332.5,203.021,225.962
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jd Keenom,AR,125kg,124.3,32,,,,,,,295,317.5,-335,317.5,180.266,
2,Michael Brower,OK,125kg,114.5,17,,,,,,,147.5,185,-207.5,185,107.975,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rex Ashcraft,OK,75kg,74.9,35,,,,,,,-225,230,-235,230,165.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robby Adcock,AL,90kg,88.3,43,,,,,,,215,242.5,267.5,267.5,174.657,180.071
,,,,,,,,,,,,,,(272.5),,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Bob Hester,TX,110kg,101.9,49,,,,,,,305,332.5,-335,332.5,203.021,225.962
2,Fred Selensky,OK,110kg,104.8,49,,,,,,,175,193,200,200,120.712,134.353
,,,,,,,,,,,,,,(205),,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Koch,TX,125kg,124.8,61,,,,,,,275,287.5,------,287.5,163.025,222.692
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jd Johnson,OK,100kg,97.2,31,,,,,,,222.5,235,245,245,152.706,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Nievar,OK,110kg,109.9,60,,,,130,137.5,-142.5,172.5,187.5,195,332.5,196.996,154.812
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brent Harjo-Hale,OK,125kg,117.4,60,,,,130,142.5,-152.5,185,205,227.5,370,214.072,176.378
,,,,,,,,,,,,,,(232.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Uziel Gravioto,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Shelby Horton,Raw,PL,Open,Women,,,,,,,,,,,,
,Cory Wilsey,Raw,PL,Open,Men,,,,,,,,,,,,
,Timothy Bailey,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Bob Hester,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Adams, Victoria Powell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,National:,"Babette Adams, Garry Claflin, MaryLIn Woodman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,State:,"Samantha Boen, Logan Durham, Shane Woodworth, Zachary Woodman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom Saul, Stephen Rundell,Sydney Hendrick, Ethan Winn, Robert Speikers, Carter Kearby, Corey Chaplin",,,,,,,,,,,,,,,
