Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Morgan Kaio,OK,110+,168.3,,31,-137.5,137.5,145,145,-72.5,75,77.5,77.5,137.5,145,150,150,372.5,,,,SBD,Wraps,F,Open
1,Samantha Stewart,OK,110,102.5,,46,72.5,80,87.5,87.5,47.5,52.5,-55,52.5,-112.5,112.5,117.5,117.5,257.5,,,,SBD,Wraps,F,Masters 45-49
1,Hasan Alkhalifah,OK,82.5,79.4,,21,135,142.5,147.5,147.5,90,97.5,-102.5,97.5,-190,-190,190,190,435,,,,SBD,Wraps,M,Juniors 20-23
1,Robby Adcock,OK,90,88.3,,43,207.5,230,-240,230,140,147.5,-157.5,147.5,215,242.5,267.5,267.5,645,,,272.5,SBD,Wraps,M,Open
1,Darnell Coleman,OK,110,108.7,,45,312.5,327.5,,327.5,202.5,210,,210,325,350.5,-362.5,350.5,888,,,,SBD,Wraps,M,Open
2,Adam Gibson,OK,110,106.7,,32,227.5,242.5,255,255,145,155,165,165,255,272.5,285,285,705,,,,SBD,Wraps,M,Open
3,Brandon McKee,TX,110,101.7,,34,232.5,-245,245,245,155,-162.5,162.5,162.5,272.5,285,-292.5,285,692.5,,,,SBD,Wraps,M,Open
1,Robby Adcock,OK,90,88.3,,43,207.5,230,-240,230,140,147.5,-157.5,147.5,215,242.5,267.5,267.5,645,,,272.5,SBD,Wraps,M,Masters 40-44
1,Fred Selensky,OK,110,104.8,,49,175,-192.5,192.5,192.5,80,92.5,100,100,175,193,200,200,492.5,,,205,SBD,Wraps,M,Masters 45-49
1,JD Johnson,OK,100,97.2,,31,197.5,207.5,217.5,217.5,167.5,177.5,185.5,185.5,222.5,235,245,245,648,,,,SBD,Single-ply,M,Open
1,Richard Yarber,OK,110,108.9,,39,265,285,300,300,165,185,-200,185,265,-287.5,292.5,292.5,777.5,,,302.5,SBD,Single-ply,M,Submasters 35-39
1,Chrissy Gibson,OK,56,55.1,,42,,,,,60,65,-67.5,65,,,,,65,,,,B,Raw,F,Open
1,Chrissy Gibson,OK,56,55.1,,42,,,,,60,65,-67.5,65,,,,,65,,,,B,Raw,F,Masters 40-44
1,Christopher Robinson #4,OK,90,90,,38,,,,,170.5,-177.5,-177.5,170.5,,,,,170.5,,,,B,Raw,M,Open
1,Trent Prather,OK,125,124.3,,34,,,,,190,202.5,210,210,,,,,210,,,,B,Raw,M,Open
1,Christopher Robinson #4,OK,90,90,,38,,,,,170.5,-177.5,-177.5,170.5,,,,,170.5,,,,B,Raw,M,Submasters 35-39
1,Dan Robbins,OK,90,89,,59,,,,,112.5,117.5,125,125,,,,,125,,,,B,Raw,M,Masters 55-59
DQ,Tony Glynn,OK,110,108.6,,46,,,,,-192.5,-192.5,-192.5,,,,,,,,,,B,Raw,M,Masters 45-49
1,JD Johnson,OK,100,97.2,,31,,,,,167.5,177.5,185.5,185.5,,,,,185.5,,,,B,Single-ply,M,Open
1,David Harrington,OK,110,102.9,,29,,,,,227.5,240,252.5,252.5,,,,,252.5,,,,B,Single-ply,M,Open
1,Michael Brower,OK,125,114.5,,17,,,,,,,,,147.5,185,-207.5,185,185,,,,D,Raw,M,Juniors 16-17
1,Rex Ashcraft,OK,75,74.9,,35,,,,,,,,,-225,230,-235,230,230,,,,D,Raw,M,Open
1,Zac Decker,OK,75,74.9,,29,,,,,,,,,215,230,-232.5,230,230,,,,D,Raw,M,Open
1,Robby Adcock,AL,90,88.3,,43,,,,,,,,,215,242.5,267.5,267.5,267.5,,,272.5,D,Raw,M,Open
1,Bob Hester,TX,110,101.9,,49,,,,,,,,,305,332.5,-335,332.5,332.5,,,,D,Raw,M,Open
1,JD Keenom,AR,125,124.3,,32,,,,,,,,,295,317.5,-335,317.5,317.5,,,,D,Raw,M,Open
2,Michael Brower,OK,125,114.5,,17,,,,,,,,,147.5,185,-207.5,185,185,,,,D,Raw,M,Open
1,Rex Ashcraft,OK,75,74.9,,35,,,,,,,,,-225,230,-235,230,230,,,,D,Raw,M,Submasters 35-39
1,Robby Adcock,AL,90,88.3,,43,,,,,,,,,215,242.5,267.5,267.5,267.5,,,272.5,D,Raw,M,Masters 40-44
1,Bob Hester,TX,110,101.9,,49,,,,,,,,,305,332.5,-335,332.5,332.5,,,,D,Raw,M,Masters 45-49
2,Fred Selensky,OK,110,104.8,,49,,,,,,,,,175,193,200,200,200,,,205,D,Raw,M,Masters 45-49
1,Bruce Koch #1,TX,125,124.8,,61,,,,,,,,,275,287.5,,287.5,287.5,,,,D,Raw,M,Masters 60-64
1,JD Johnson,OK,100,97.2,,31,,,,,,,,,222.5,235,245,245,245,,,,D,Single-ply,M,Open
1,Steve Nievar,OK,110,109.9,,60,,,,,130,137.5,-142.5,137.5,172.5,187.5,195,195,332.5,,,,BD,Raw,M,Masters 60-64
1,Brent Harjo-Hale,OK,125,117.4,,60,,,,,130,142.5,-152.5,142.5,185,205,227.5,227.5,370,,,232.5,BD,Raw,M,Masters 60-64
