Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Roman Kurov,UKR,M,O,67,67.5,1986,230,240,-250,240,140,-145,147.5,147.5,230,245,-255,245,632.5,1,SBD,Single-ply
Seyed Hadi Hosseini Pirkoohi,IRI,M,O,65.7,67.5,1968,210,220,230,230,130,132.5,135,135,185,195,202.5,202.5,567.5,2,SBD,Single-ply
Evgeny Golovko,RUS,M,O,67.3,67.5,1983,195,-205,205,205,146,-152.5,155,155,165,175,185,185,545,3,SBD,Single-ply
Iurii Romaniuk,UKR,M,O,66.5,67.5,1991,-185,185,-200,185,120,130,-137.5,130,205,220,-230,220,535,4,SBD,Single-ply
Mehmet Kaymakoglu,TUR,M,O,66.8,67.5,1971,160,-172.5,172.5,172.5,100,107.5,-110,107.5,190,205,-215,205,485,5,SBD,Single-ply
Hector Pava,VEN,M,O,65.2,67.5,1990,155,165,-175,165,90,-100,-100,90,155,165,180,180,435,6,SBD,Single-ply
Senani Ekici,TUR,M,O,66.5,67.5,1967,-135,135,140,140,90,97.5,-100,97.5,160,170,-180,170,407.5,7,SBD,Single-ply
Bin Mongijal Muhammad Yusuf,MAS,M,O,64.9,67.5,1975,-120,130,-135,130,80,87.5,90,90,-140,150,160,160,380,8,SBD,Single-ply
Mehdi Baharzadeh,IRI,M,O,74.6,75,1982,225,-240,-240,225,145,155,162.5,162.5,220,235,240,240,627.5,1,SBD,Single-ply
Roman Nabukhotnyy,UKR,M,O,74.4,75,1983,220,230,237.5,237.5,160,167.5,-172.5,167.5,200,210,-217.5,210,615,2,SBD,Single-ply
Vadym Grechko,UKR,M,O,71.5,75,1990,225,235,242.5,242.5,125,-135,135,135,220,-232.5,232.5,232.5,610,3,SBD,Single-ply
Ömer Galip Kesim,TUR,M,O,73.1,75,1973,170,180,185,185,130,-140,-140,130,235,250,-255,250,565,4,SBD,Single-ply
Vladimir Protchenko,RUS,M,O,74.8,75,1971,-180,-180,-180,,140,145,-155,145,,-185,,,,DQ,SBD,Single-ply
Hamid Pakbaz,IRI,M,O,79.8,82.5,,240,250,255,255,135,142.5,145,145,-255,255,262.5,262.5,662.5,1,SBD,Single-ply
Mohammad Soleimani,IRI,M,O,81.6,82.5,1979,205,220,-230,220,160,170,-172.5,170,240,260,267.5,267.5,657.5,2,SBD,Single-ply
Anatoliy Hrechko,UKR,M,O,81.6,82.5,1968,230,240,-250,240,140,145,-150,145,240,-250,-250,240,625,3,SBD,Single-ply
Viktor Drovosekov,RUS,M,O,80.8,82.5,1967,180,-190,-190,180,115,120,125,125,220,235,240,240,545,4,SBD,Single-ply
Angel Rojas,VEN,M,O,80.3,82.5,1958,195,210,220,220,105,-120,-130,105,170,185,192.5,192.5,517.5,5,SBD,Single-ply
Oktay Kirlangic M.,TUR,M,O,77.7,82.5,1973,-180,-180,180,180,100,-105,-110,100,170,190,,190,470,6,SBD,Single-ply
Sergey Shatalov,RUS,M,O,89.9,90,1983,275,285,300,300,200,210,215,215,255,265,275,275,790,1,SBD,Single-ply
Ricardo Olivera,BRA,M,O,89.2,90,1970,253,270,-290,270,135,145,-156,145,220,240,-245,240,655,2,SBD,Single-ply
Dmytro Grytsaienko,UKR,M,O,82.7,90,1977,190,200,210,210,140,150,157.5,157.5,220,230,240,240,607.5,3,SBD,Single-ply
Cruz Barrios,VEN,M,O,88.4,90,1955,-190,-190,190,190,-150,150,160,160,180,200,210,210,560,4,SBD,Single-ply
Artem Tsepelev,RUS,M,O,85.7,90,1990,180,195,205,205,150,-157.5,-157.5,150,170,182.5,190,190,545,5,SBD,Single-ply
Sergey Mikhalev,RUS,M,O,99.5,100,1989,-290,290,310,310,190,200,210,210,-270,270,-300,270,790,1,SBD,Single-ply
Rohan Ahmadi,IRI,M,O,99.6,100,1976,-290,300,307.5,307.5,180,185,-190,185,235,245,255,255,747.5,2,SBD,Single-ply
Luis Guevara,VEN,M,O,93.2,100,1977,-170,-170,170,170,-120,120,130,130,180,195,202.5,202.5,502.5,3,SBD,Single-ply
McGregor Webb,TRI,M,O,99.2,100,1978,-133,-142.5,142.5,142.5,75,92.5,-102.5,92.5,130,175,190,190,425,4,SBD,Single-ply
Roland Mitterlehner,AUT,M,O,99.6,100,1970,230,,,230,-208,-208,-208,,,,,,,DQ,SBD,Single-ply
Denis Druzinin,RUS,M,O,108.5,110,1981,280,290,305,305,200,210,215,215,255,271,281,281,801,1,SBD,Single-ply
Allen Dingle,RSA,M,O,101.1,110,1971,210,230,-250,230,100,130,-150,130,180,200,220,220,580,2,SBD,Single-ply
Dursun Hayran,TUR,M,O,102.6,110,1983,150,160,175,175,100,105,-117.5,105,180,210,222.5,222.5,502.5,3,SBD,Single-ply
Ayhan Guison,TUR,M,O,100.3,110,1977,130,140,-155,140,110,115,120,120,170,200,-217.5,200,460,4,SBD,Single-ply
Vitaly Mayer,RUS,M,O,111.3,125,1971,260,280,290,290,-235,240,250,250,220,230,240,240,780,1,SBD,Single-ply
Carlos Greene,TRI,M,O,122.6,125,1968,-282.5,282.5,292.5,292.5,-193,-200,-200,,-295,300,305,305,,DQ,SBD,Single-ply
Esmaeel Ranjbar,IRI,M,O,125.6,125+,1988,305,315,325,325,175,185,187.5,187.5,260,270,280,280,792.5,1,SBD,Single-ply
Vitalii Ostrovskyi,UKR,M,O,126.7,125+,1979,280,300,310,310,180,195,-205,195,240,260,270,270,775,2,SBD,Single-ply
Abolfazl Mossavi Seyed,IRI,M,O,142,125+,,-265,275,285,285,-190,-190,190,190,250,265,-275,265,740,3,SBD,Single-ply
Selahattin Acokgoz,TUR,M,O,162.4,125+,1967,160,,,160,90,,,90,-180,180,,180,430,4,SBD,Single-ply
Evgen Babenko,UKR,M,SJ,59,60,1992,170,180,190,190,105,110,115,115,185,200,205,205,510,1,SBD,Single-ply
Pavel Pokrovsky,RUS,M,SJ,59.5,60,1992,170,-180,-180,170,107.5,115,120,120,165,175,-180,175,465,2,SBD,Single-ply
Sajjad Khaledan,IRI,M,JA,55.8,56,1987,180,190,200,200,110,120,125,125,170,180,190,190,515,1,SBD,Single-ply
Iurii Romaniuk,UKR,M,JA,66.5,67.5,1991,-185,185,-200,185,120,130,-137.5,130,205,220,-230,220,535,2,SBD,Single-ply
Volodymyr Dranyy,UKR,M,JA,55.3,56,1987,-150,150,-165,150,90,100,-105,100,185,200,-212.5,200,450,3,SBD,Single-ply
Hector Pava,VEN,M,JA,65.2,67.5,1990,155,165,-175,165,90,-100,-100,90,155,165,180,180,435,4,SBD,Single-ply
Murat Yildirim,TUR,M,JA,58.3,60,1987,100,120,-130,120,80,-90,-90,80,150,160,-180,160,360,5,SBD,Single-ply
Lokman Artan,TUR,M,JA,58.7,60,1988,90,100,-110,100,80,-90,90,90,110,-130,130,130,320,6,SBD,Single-ply
Sergey Mikhalev,RUS,M,JB,99.5,100,1989,-290,290,310,310,190,200,210,210,-270,270,-300,270,790,1,SBD,Single-ply
Esmaeel Ranjbar,IRI,M,JB,125.6,125+,1988,305,315,325,325,175,185,187.5,187.5,260,270,280,280,792.5,2,SBD,Single-ply
Vadym Grechko,UKR,M,JB,71.5,75,1990,225,235,242.5,242.5,125,-135,135,135,220,-232.5,232.5,232.5,610,3,SBD,Single-ply
Ahad Javaheri,IRI,M,JB,74,75,1990,210,225,230,230,130,135,140,140,225,240,250,250,620,4,SBD,Single-ply
Artem Tsepelev,RUS,M,JB,85.7,90,1990,180,195,205,205,150,-157.5,-157.5,150,170,182.5,190,190,545,5,SBD,Single-ply
Seyed Hadi Hosseini Pirkoohi,IRI,M,M1A,65.7,67.5,1968,210,220,230,230,130,132.5,135,135,185,195,202.5,202.5,567.5,1,SBD,Single-ply
Anatoliy Hrechko,UKR,M,M1A,81.6,82.5,1968,230,240,-250,240,140,145,-150,145,240,-250,-250,240,625,2,SBD,Single-ply
Roberto Souza,BRA,M,M1A,59,60,1965,-145,-145,145,145,95,100,105,105,195,-207.5,-207.5,195,445,3,SBD,Single-ply
Viktor Drovosekov,RUS,M,M1A,80.8,82.5,1967,180,-190,-190,180,115,120,125,125,220,235,240,240,545,4,SBD,Single-ply
Senani Ekici,TUR,M,M1A,66.5,67.5,1967,-135,135,140,140,90,97.5,-100,97.5,160,170,-180,170,407.5,5,SBD,Single-ply
Ricardo Olivera,BRA,M,M1B,89.2,90,1970,253,270,-290,270,135,145,-156,145,220,240,-245,240,655,1,SBD,Single-ply
Selahattin Acokgoz,TUR,M,M1B,162.4,125+,1967,160,,,160,90,,,90,-180,180,,180,430,2,SBD,Single-ply
Carlos Greene,TRI,M,M1B,122.6,125,1968,-282.5,282.5,292.5,292.5,-193,-200,-200,,-295,300,305,305,,DQ,SBD,Single-ply
Roland Mitterlehner,AUT,M,M1B,99.6,100,1970,230,,,230,-208,-208,-208,,,,,,,DQ,SBD,Single-ply
Cruz Barrios,VEN,M,M2,88.4,90,1955,-190,-190,190,190,-150,150,160,160,180,200,210,210,560,1,SBD,Single-ply
Angel Rojas,VEN,M,M2,80.3,82.5,1958,195,210,220,220,105,-120,-130,105,170,185,192.5,192.5,517.5,2,SBD,Single-ply
