Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Dane Hullibarger,OH,100,98,,22,235,242.5,250,250,175,-182.5,-182.5,175,-295,295,-307.5,295,720,SBD,Raw,M,Open,Yes
2,Zachary Reinig,IN,100,98.1,,27,235,247.5,260,260,155,-165,165,165,275,295,-300,295,720,SBD,Raw,M,Open,Yes
1,Austin Gibson,MI,110,107.2,,22,215,227.5,237.5,237.5,145,152.5,-160,152.5,225,242.5,255,255,645,SBD,Raw,M,Open,Yes
1,Jacob Palmer,MI,125,122.5,,25,277.5,290,302.5,302.5,187.5,205,-220,205,267.5,287.5,300,300,807.5,SBD,Raw,M,Open,Yes
1,Lee Kenyon II,MI,140,129.5,,39,-240,240,257.5,257.5,160,172.5,175,175,245,-270,270,270,702.5,SBD,Raw,M,Open,Yes
2,Sebastian Warsop,MI,140,128.5,,26,130,145,155,155,-125,130,-137.5,130,155,175,-187.5,175,460,SBD,Raw,M,Open,Yes
1,Lee Kenyon II,MI,140,129.5,,39,-240,240,257.5,257.5,160,172.5,175,175,245,-270,270,270,702.5,SBD,Raw,M,Submasters 35-39,Yes
1,Kaeden Wells,MI,75,72.8,,15,167.5,177.5,182.5,182.5,82.5,-92.5,-92.5,82.5,182.5,190,200,200,465,SBD,Wraps,M,Juniors 13-15,Yes
1,Kaeden Wells,MI,75,72.8,,15,167.5,177.5,182.5,182.5,82.5,-92.5,-92.5,82.5,182.5,190,200,200,465,SBD,Wraps,M,Open,Yes
1,Nick Santoro,MI,110,107.9,,25,265,277.5,285,285,165,-170,177.5,177.5,-242.5,252.5,-272.5,252.5,715,SBD,Wraps,M,Open,Yes
DQ,Lisa Jacobson,MI,75,73.2,,51,,,,,-67.5,-67.5,-67.5,,,,,,,B,Raw,F,Open,Yes
DQ,Lisa Jacobson,MI,75,73.2,,51,,,,,-67.5,-67.5,-67.5,,,,,,,B,Raw,F,Masters 50-54,Yes
1,Dean Covey,MI,90,87.9,,60,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,B,Raw,M,Open,Yes
1,Dean Covey,MI,90,87.9,,60,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,B,Raw,M,Masters 60-64,Yes
1,Lisa Jacobson,MI,75,73.2,,51,,,,,,,,,87.5,95,102.5,102.5,102.5,D,Raw,F,Open,Yes
1,Lisa Jacobson,MI,75,73.2,,51,,,,,,,,,87.5,95,102.5,102.5,102.5,D,Raw,F,Masters 50-54,Yes
1,Melissa O'Keefe,MI,67.5,66.4,,47,,,,,47.5,-52.5,-52.5,47.5,117.5,-125,-125,117.5,165,BD,Raw,F,Open,Yes
1,Mandi Garvey,MI,110+,187.9,,37,,,,,57.5,62.5,-67.5,62.5,115,122.5,127.5,127.5,190,BD,Raw,F,Open,Yes
1,Mandi Garvey,MI,110+,187.9,,37,,,,,57.5,62.5,-67.5,62.5,115,122.5,127.5,127.5,190,BD,Raw,F,Submasters 35-39,Yes
1,Melissa O'Keefe,MI,67.5,66.4,,47,,,,,47.5,-52.5,-52.5,47.5,117.5,-125,-125,117.5,165,BD,Raw,F,Masters 45-49,Yes
