OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,Country,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,3/30/2024,United States,Ohio,Columbus,WRPF Capital City Clash (Drug Tested),DOTS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event
1,Casey Cathcart,,M,1982,41,,OH,Raw,Men's Raw Drug Tested Master (40-44),82.5,82.5,142.5,170,177.5,177.5,,137.5,140,-142.5,140,,192.5,220,-227.5,220,,537.5,364.09853489941696,SBD
1,Darren Pruitt,,M,1983,41,,OH,Raw,Men's Raw Drug Tested Master (40-44),89.6,90,152.5,185,187.5,187.5,,147.5,-160,-160,147.5,,207.5,215,227.5,227.5,,562.5,364.5321491608689,SBD
1,DarSean  Watts,,M,1997,26,,OH,Raw,Men's Raw Drug Tested Open,90,90,-237.5,237.5,-242.5,237.5,,-127.5,127.5,-137.5,127.5,,-267.5,267.5,-275,267.5,,632.5,408.97502398489115,SBD
2,Darren Pruitt,,M,1983,41,,OH,Raw,Men's Raw Drug Tested Open,89.6,90,152.5,185,187.5,187.5,,147.5,-160,-160,147.5,,207.5,215,227.5,227.5,,562.5,364.5321491608689,SBD
1,Jaden Slone,,M,2001,22,,OH,Raw,Men's Raw Drug Tested Open,97.6,100,245,260,270,270,,165,-170,172.5,172.5,,255,270,282.5,282.5,,725,451.0520270424351,SBD
2,Dax Craig,,M,1998,25,,PA,Raw,Men's Raw Drug Tested Open,98.2,100,-237.5,249,-267.5,249,,130,137.5,-147.5,137.5,,205,245,262.5,262.5,,649,402.6658105,SBD
3,Mark Lombardo,,M,1992,32,,OH,Raw,Men's Raw Drug Tested Open,97.2,100,200,215,227.5,227.5,,135,142.5,145,145,,220,235,245,245,,617.5,384.8823426298226,SBD
1,Joseph Ragan,,M,1991,32,,OH,Raw,Men's Raw Drug Tested Open,107,110,205,212.5,-227.5,212.5,,135,137.5,-142.5,137.5,,215,225,-230,225,,575,344.18974914385325,SBD
1,Cory Ortman,,M,1991,32,,OH,Raw,Men's Raw Drug Tested Open,138.4,140,262.5,275,287.5,287.5,,175,185,-197.5,185,,265,287.5,302.5,302.5,,775,426.09414432866055,SBD
2,Zach Ritter,,M,1996,27,,OH,Raw,Men's Raw Drug Tested Open,135.1,140,215,225,-245,225,,147.5,152.5,-155,152.5,,257.5,265,277.5,277.5,,655,362.61605218602665,SBD
1,Mitchell Gallagher,,M,1995,28,,OH,Raw,Men's Raw Drug Tested Open Deadlift Only,96.7,100,,,,,,,,,,,200,215,220,220,,220,137.4447475923597,D
1,Isaiah terrell,,M,1996,27,,OH,Single_ply,Men's Single Ply Drug Tested Open,97.3,100,-227.5,227.5,235,235,,-175,175,177.5,177.5,,272.5,-285,287.5,287.5,,700,436.1016288646785,SBD
1,Mitchell Gallagher,,M,1995,28,,OH,Single_ply,Men's Single Ply Drug Tested Open Bench Only,96.7,100,,,,,,-150,150,-157.5,150,,,,,,,150,93.71232790388162,B
