LIEU ,WOIPPY,,,Ligue,,GRAND EST,,,Compétition,,,Départementale,,,,,,Date,11/12/2016,,,,,,,,
4879,S.A. VERDUNOIS,M,1991,25,0.630795,SENIOR,PINARD,MATHIEU,92.2,93 Kg,,200,210,215,140,145,145,235,245,245,590,1,interreg.,interreg.,372.1691,FA,
8385,S.A. VERDUNOIS,M,1998,18,0.735974,JUNIOR,MARCHAL 'HM',BASTIEN,71.7,74 Kg,,130,140,145,80,87.5,90,170,180,185,410,HM,interreg.,interreg.,301.7493,FA,
MOSELLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
15539,H.C.A. L'HÔPITAL,F,2000,16,1.144707,SUBJUNIOR,KUBINA,EMILIE,58,63 Kg,,55,60,70,35,40,50,90,100,100,200,1,national,régional,228.9414,FA,
17739,H.C.A. L'HÔPITAL,M,2000,16,0.609078,SUBJUNIOR,CLEMENT 'HM',CORENTIN,99.8,105 Kg,,200,210,210,120,130,140,220,235,250,555,1,national,interreg.,338.0383,FA,
4830,H.C.A. L'HÔPITAL,M,1988,28,0.671868,SENIOR,HEITZ,NICOLAS,82.1,83 Kg,,160,165,170,115,117.5,117.5,190,195,200,475,1,interreg.,interreg.,319.1373,FA,
VOGES,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,PHYSIC-CLUB ST NABORD,M,1978,38,0.633142,SENIOR,GUILLIER,NORBERT,91.5,93 Kg,,190,200,205,105,110,115,240,255,265,565,1,interreg.,interreg.,357.7252,FA,
1152,PHYSIC-CLUB ST NABORD,M,1974,42,0.605048,MASTER 1,MOMIER,SEBASTIEN,101.5,105 Kg,,210,220,,150,160,170,250,260,,650,1,internat.,national,393.2812,FA,
985,PHYSIC-CLUB ST NABORD,M,1949,67,0.670884,MASTER 3,GRISWARD,GERARD,82.3,83 Kg,,140,150,160,100,105,107.5,170,180,190,455,1,internat.,interreg.,305.2522,FA,
17623,PHYSIC-CLUB ST NABORD,M,1994,22,0.753526,JUNIOR,PIERSON 'HM',NICOLAS,69.5,74 Kg,,100,110,120,90,100,105,110,130,,355,HM,régional,régional,267.5017,FA,
16756,PHYSIC-CLUB ST NABORD,M,1996,19,0.670884,JUNIOR,BLAISON 'HM',JOSSELIN,82.3,83 Kg,,120,130,140,95,105,112.5,160,175,185,430,HM,interreg.,régional,288.4801,FA,
168833,PHYSIC-CLUB ST NABORD,M,1996,20,0.681627,JUNIOR,OLCZYK 'HM',VALENTIN,80.2,83 Kg,,120,130,140,100,110,120,160,180,200,460,HM,interreg.,interreg.,313.5484,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Annie PUCCIO,,,,Christine RAUSCH,,,Danielle JOBARD,,,Liborio DI LORENZO,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Annie PUCCIO,,,,Christine RAUSCH,,,Danielle JOBARD,,,Liborio DI LORENZO,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Annie PUCCIO,,,,Libotio DI LORENZO,,,Danielle JOBARD,,,Christine RAUSCH,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Annie PUCCIO,,,,Danielle JOBARD,,,Liborio DI LORENZO,,,ChristineRAUSCH,,,,,,,,,
