Place,Name,Sex,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate
2,Luke Thompson,M,1992,GS,105,97,212.5,230,242.5,242.5,125,-132.5,-135,125,255,275,290,290,657.5,SBD,Raw,Open,
3,Seth Stuart,M,1997,FF,105,99.4,192.5,202.5,217.5,217.5,125,132.5,140,140,260,275.5,295,295,652.5,SBD,Raw,Open,
4,Les Laban,M,1969,GS,105,104.4,215,230,-237.5,230,132.5,140,-145,140,250,270,-280,270,640,SBD,Raw,Open,
5,Poutasi Urale,M,1991,AUSS,105,104.4,210,220,227.5,227.5,-130,137.5,142.5,142.5,210,222.5,235,235,605,SBD,Raw,Open,
6,Lachie McWilliam,M,2000,WBOP,105,100.5,-180,190,200,200,112.5,117.5,-122.5,117.5,220,240,-250,240,557.5,SBD,Raw,Open,
7,German Kaledin,M,1998,NSSB,105,102.8,170,180,-185,180,117.5,125,127.5,127.5,220,230,-240,230,537.5,SBD,Raw,Open,
8,Hamish McWilliam,M,2000,YMCA,105,95.5,180,190,-200,190,110,-117.5,-117.5,110,220,235,-240,235,535,SBD,Raw,Open,
1,Paul Clarke,M,1989,NSSB,120,118.2,220,235,245,245,185,190,-195,190,247.5,262.5,275,275,710,SBD,Raw,Open,
2,Nik Kosenko,M,1998,FG,120,111.6,210,220,230,230,145,-150,,145,255,-257.5,-270,255,630,SBD,Raw,Open,
1,Suzan Premji,F,1984,GS,57,54.3,100,110,115,115,62.5,67.5,70,70,112.5,122.5,132.5,132.5,317.5,SBD,Raw,Open,
2,Cherry Wilson,F,1950,GS,57,56.9,77.5,-82.5,82.5,82.5,37.5,40,-42.5,40,95,105,112.5,112.5,235,SBD,Raw,Open,
1,Zoe Perkins,F,2002,GS,63,62.3,137.5,145,150,150,65,70,-72.5,70,145,155,160,160,380,SBD,Raw,Open,
2,Afye Abdallah,F,1996,NSSB,63,61.1,87.5,95,115,115,47.5,55,60,60,110,120,130,130,305,SBD,Raw,Open,
3,Maiya Sargent,F,2006,TCD,63,57.9,70,75,80,80,45,50,52.5,52.5,80,85,92.5,92.5,225,SBD,Raw,Open,
1,Courtney Weir,F,1988,SHQ,72,68.1,127.5,140,-152.5,140,75,85,-90,85,152.5,167.5,-180,167.5,392.5,SBD,Raw,Open,
1,Jessie Molnar,F,2001,GS,84,83.1,117.5,127.5,-132.5,127.5,72.5,77.5,80,80,160,170,-175,170,377.5,SBD,Raw,Open,
2,Rebecca McWilliam,F,1984,NSSB,84,80.8,115,120,125,125,75,77.5,80,80,125,132.5,-137.5,132.5,337.5,SBD,Raw,Open,
3,Rachel Kann,F,1966,TCD,84,79.2,77.5,82.5,87.5,87.5,37.5,42.5,45,45,115,125,130,130,262.5,SBD,Raw,Open,
4,Cloie Pigangay,F,2002,YMCA,84,76.6,75,82.5,90,90,35,42.5,47.5,47.5,80,90,-115,90,227.5,SBD,Raw,Open,
1,Joanna Tuhou,F,1986,SF,84+,94.8,135,142.5,152.5,152.5,-87.5,87.5,92.5,92.5,175,182.5,185,185,430,SBD,Raw,Open,
2,Megan May,F,1981,YMCA,84+,106.2,110,120,130,130,55,65,70,70,125,140,165,165,365,SBD,Raw,Open,
3,Grace Parquist,F,2004,YMCA,84+,95.1,105,112.5,122.5,122.5,45,55,62.5,62.5,110,122.5,132.5,132.5,317.5,SBD,Raw,Open,
