AUCKLAND POWERLIFTING ASSOCIATION,,,,,,,,,,,,,,,,,,,,,
"Auckland Mens Classic Cup 2020, Auckland (New Zealand), 28-29.11.2020",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
1,Clarke Paul,1989,NSSB,118.2,0.1170,20,220.0,235.0,245.0,1,185.0,190.0,-195.0,1,247.5,262.5,275.0,1,710.0,83.07,12
2,Kosenko Nik,1998,FG,111.6,0.1201,22,210.0,220.0,230.0,2,145.0,-150.0,X,2,255.0,-257.5,-270.0,2,630.0,75.66,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,North Shore Barbell Club,,,,44,[12+12+9+7+4] 386.70 GL Pts,,,,,,,,,,,,,,,
2,Get Strength,,,,37,[12+9+9+7] 317.11 GL Pts,,,,,,,,,,,,,,,
3,Auckland,,,,20,[8+6+6] 220.05 GL Pts,,,,,,,,,,,,,,,
4,Flex Fitness,,,,17,[9+8] 162.89 GL Pts,,,,,,,,,,,,,,,
5,YMCA,,,,15,[12+3] 153.73 GL Pts,,,,,,,,,,,,,,,
6,Team Carli Dillen,,,,15,[8+7] 122.64 GL Pts,,,,,,,,,,,,,,,
7,Wolfs Gym,,,,12,[12] 83.14 GL Pts,,,,,,,,,,,,,,,
8,GD Active,,,,12,[12] 69.99 GL Pts,,,,,,,,,,,,,,,
9,Snap Fitness,,,,9,[9] 76.55 GL Pts,,,,,,,,,,,,,,,
10,Fitco Gym Tauranga,,,,9,[9] 75.66 GL Pts,,,,,,,,,,,,,,,
11,Waikato Bay of Plenty,,,,9,[5+4] 93.06 GL Pts,,,,,,,,,,,,,,,
12,Team 3DMJ,,,,8,[8] 78.84 GL Pts,,,,,,,,,,,,,,,
13,Fitness Plus,,,,7,[7] 67.74 GL Pts,,,,,,,,,,,,,,,
14,Auckland University Strength,,,,6,[6] 74.90 GL Pts,,,,,,,,,,,,,,,
15,Just Workout,,,,5,[5] 69.50 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Kalingarasa Balanivethan,Get Strength,,,,73.6,,580.0,,85.3760,,1,,,,,,,,,
2.,Parsons Scott,YMCA,,,,103.2,,680.0,,84.6600,,1,,,,,,,,,
3.,Thompson Luke,Get Strength,,,,97,,657.5,,84.2915,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
3DMJ = Team 3DMJ,,,,,,,GDA = GD Active,,,,,,,,WBOP = Waikato Bay of Plenty,,,,,,
APA = Auckland,,,,,,,GS = Get Strength,,,,,,,,WG = Wolfs Gym,,,,,,
AUSS = Auckland University Strength,,,,,,,JW = Just Workout,,,,,,,,YMCA = YMCA,,,,,,
FF = Flex Fitness,,,,,,,NSSB = North Shore Barbell Club,,,,,,,,,,,,,,
FG = Fitco Gym Tauranga,,,,,,,SF = Snap Fitness,,,,,,,,,,,,,,
FP = Fitness Plus,,,,,,,TCD = Team Carli Dillen,,,,,,,,,,,,,,
AUCKLAND POWERLIFTING ASSOCIATION,,,,,,,,,,,,,,,,,,,,,
"Auckland Womens Classic Cup 2020, Kolmar, Papatoetoe, Auckland (New Zealand), 28-29.11.2020",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
Open,,,,,,,,,,,,,,,,,,,,,
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Premji Suzee,1984,GS,54.3,0.2436,1,100.0,110.0,115.0,1,62.5,67.5,70.0,1,112.5,122.5,132.5,1,317.5,77.34,12
2,Wilson Cherry,1950,GS,56.9,0.2349,3,77.5,-82.5,82.5,2,37.5,40.0,-42.5,2,95.0,105.0,112.5,2,235.0,55.20,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Perkins Zoe,2002,GS,62.3,0.2204,4,137.5,145.0-asj,150.0-asj,1,65.0,70.0-asj,-72.5,1,145.0,155.0,160.0,1,380.0,83.75,12
2,Abdallah Afye,1996,NSSB,61.1,0.2232,5,87.5,95.0,115.0,2,47.5,55.0,60.0,2,110.0,120.0,130.0,2,305.0,68.08,9
3,Sargent Maiya,2006,TCD,57.9,0.2319,2,70.0,75.0,80.0,3,45.0,50.0,52.5,3,80.0,85.0,92.5,3,225.0,52.18,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Weir Courtney,1988,SHQ,68.1,0.2087,7,127.5,140.0,-152.5,1,75.0,85.0,-90.0,1,152.5,167.5,-180.0,1,392.5,81.91,12
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Molnar Jessie,2001,GS,83.1,0.1897,14,117.5,127.5,-132.5,1,72.5,77.5,80.0,2,160.0,170.0,-175.0,1,377.5,71.61,12
2,McWilliam Rebecca,1984,NSSB,80.8,0.1918,12,115.0,120.0,125.0,2,75.0,77.5,80.0,1,125.0,132.5,-137.5,2,337.5,64.73,9
3,Kann Rachel,1966,TCD,79.2,0.1935,11,77.5,82.5,87.5,4,37.5,42.5,45.0,4,115.0,125.0,130.0,3,262.5,50.79,8
4,Pigangay Cloie,2002,YMCA,76.6,0.1964,13,75.0,82.5,90.0,3,35.0,42.5,47.5,3,80.0,90.0,-115.0,4,227.5,44.68,7
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Tuhou Joanna,1986,SF,94.8,0.1811,10,135.0,142.5,152.5,1,-87.5,87.5,92.5,1,175.0,182.5,185.0,1,430.0,77.87,12
2,May Megan,1981,YMCA,106.2,0.1757,8,110.0,120.0,130.0,2,55.0,65.0,70.0,2,125.0,140.0,165.0,2,365.0,64.13,9
3,Parquist Grace,2004,YMCA,95.1,0.1809,9,105.0,112.5,122.5,3,45.0,55.0,62.5,3,110.0,122.5,132.5,3,317.5,57.44,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Get Strength,,,,45,[12+12+12+9] 287.91 GL Pts,,,,,,,,,,,,,,,
2,YMCA,,,,24,[9+8+7] 166.25 GL Pts,,,,,,,,,,,,,,,
3,North Shore Barbell Club,,,,18,[9+9] 132.81 GL Pts,,,,,,,,,,,,,,,
4,Team Carli Dillen,,,,16,[8+8] 102.97 GL Pts,,,,,,,,,,,,,,,
5,Spartan HQ,,,,12,[12] 81.91 GL Pts,,,,,,,,,,,,,,,
6,Snap Fitness,,,,12,[12] 77.87 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Perkins Zoe,Get Strength,,,,62.3,,380.0,,83.7520,,1,,,,,,,,,
2.,Weir Courtney,Spartan HQ,,,,68.1,,392.5,,81.9148,,1,,,,,,,,,
3.,Tuhou Joanna,Snap Fitness,,,,94.8,,430.0,,77.8730,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GS = Get Strength,,,,,,,SHQ = Spartan HQ,,,,,,,,,,,,,,
NSSB = North Shore Barbell Club,,,,,,,TCD = Team Carli Dillen,,,,,,,,,,,,,,
SF = Snap Fitness,,,,,,,YMCA = YMCA,,,,,,,,,,,,,,
