Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Dean Smith,29,M,Raw,M-ODRC-X,86.95,90,,,,,,,,,,,183.7,197.31,210.92,,210.92,210.92,1,D
Spencer Bramble,19,M,Raw,M-T3PR-X,89.18,90,,,,,,149.69,-174.63,-174.63,,149.69,192.78,222.26,-233.6,,222.26,371.95,1,BD
David Luu,19,M,Wraps,M-T3FRC-X,95.66,100,197.31,215.46,226.8,,226.8,113.4,127.01,-138.35,,127.01,197.31,215.46,231.33,,231.33,585.13,1,SBD
Tim Workman,23,M,Raw,M-OPR-X,89.81,90,,,,,,183.7,188.24,-195.04,,188.24,204.12,226.8,-238.14,,226.8,415.04,1,BD
Corey McManus,39,M,Raw,M-OFR-U,88.9,90,172.37,181.44,-183.7,,181.44,183.7,188.24,192.78,,192.78,226.8,238.14,244.94,,244.94,619.15,2,SBD
Jeff Beckham,45,M,Wraps,M-M2FRC-X,95.66,100,215.46,226.8,240.4,,240.4,149.69,165.56,-174.63,,165.56,226.8,-254.01,-254.01,,226.8,632.76,1,SBD
Jeff Beckham,45,M,Wraps,M-OFRC-U,95.66,100,215.46,226.8,240.4,,240.4,149.69,165.56,-174.63,,165.56,226.8,-254.01,-254.01,,226.8,632.76,2,SBD
Michael Cooper,22,M,Wraps,M-OFRC-U,99.79,100,247.21,265.35,285.76,,285.76,165.56,183.7,195.04,,195.04,226.8,249.48,258.55,,258.55,739.36,1,SBD
John Rabon,28,M,Wraps,M-OFRC-U,89.58,90,-274.42,274.42,-281.23,,274.42,158.76,-174.63,-174.63,,158.76,240.4,258.55,-265.35,,258.55,691.73,1,SBD
Jon Parker,27,M,Raw,M-MPFFR-X,93.39,100,210.92,-231.33,-244.94,,210.92,149.69,163.29,-176.9,,163.29,242.67,260.82,-269.89,,260.82,635.03,1,SBD
Jon Parker,27,M,Wraps,M-OFRC-U,93.39,100,210.92,-231.33,-244.94,,210.92,149.69,163.29,-176.9,,163.29,242.67,260.82,-269.89,,260.82,635.03,2,SBD
Kevin Hall,23,M,Wraps,M-SOFRC-X,133.63,140,222.26,-235.87,-235.87,,222.26,131.54,140.61,147.42,,147.42,249.48,265.35,276.69,,276.69,646.37,1,SBD
Wayne VanNostrand,46,M,Raw,M-M2PR-X,132.18,140,,,,,,260.82,-272.16,-272.16,,260.82,249.48,272.16,-283.5,,272.16,532.97,1,BD
Shane Langston,31,M,Raw,M-OFR-U,99.02,100,256.28,274.42,285.76,,285.76,174.63,188.24,199.58,,199.58,285.76,294.84,306.17,-317.51,306.17,791.52,1,SBD
Dallas Norris,35,M,Wraps,M-OFRC-U,89.49,90,-290.3,-290.3,317.51,,317.51,158.76,174.63,-181.44,,174.63,288.03,301.64,-303.91,,301.64,793.79,1,SBD
Robert David Sr,46,M,Raw,M-M2DR-X,139.03,140,,,,,,,,,,,294.84,-308.44,308.44,,308.44,308.44,1,D
Robert David Sr,46,M,Raw,M-M2PR-X,139.03,140,,,,,,199.58,208.65,-217.72,,208.65,294.84,-308.44,308.44,,308.44,517.1,1,BD
Jeff Jasek,31,M,Raw,M-NFR-X,120.56,125,151.95,170.1,183.7,,183.7,124.74,133.81,138.35,,138.35,215.46,224.53,229.06,,229.06,551.11,1,SBD
Mark Brewer,44,M,Multi-ply,M-M1FG-X,107.73,110,183.7,-206.38,-215.46,,183.7,124.74,142.88,154.22,,154.22,206.38,229.06,249.48,,249.48,587.4,2,SBD
Michael Brooks,27,M,Wraps,M-MPFFRC-X,109.09,125,201.85,215.46,226.8,,226.8,142.88,151.95,-156.49,,151.95,238.14,247.21,256.28,,256.28,635.03,1,SBD
Joshua DesVoignes,33,M,Wraps,M-OFRC-U,104.6,110,195.04,206.38,215.46,,215.46,151.95,158.76,167.83,,167.83,238.14,249.48,260.82,,260.82,644.1,2,SBD
Jason Cantrell,35,M,Wraps,M-OFRC-T,133.36,140,224.53,242.67,254.01,,254.01,192.78,204.12,215.46,,215.46,233.6,249.48,263.08,,263.08,732.55,1,SBD
Joe Nielsen,26,M,Raw,M-OPR-X,131.13,140,,,,,,195.04,204.12,-213.19,,204.12,226.8,249.48,272.16,,272.16,476.27,1,BD
Harold Collins,58,M,Wraps,M-M4FRC-X,172.37,140+,-226.8,319.78,-322.05,,319.78,-142.88,183.7,-185.97,,183.7,-181.44,272.16,-274.42,,272.16,775.64,1,SBD
Kyle Herbert,30,M,Raw,M-OFR-U,123.56,125,256.28,274.42,285.76,,285.76,174.63,183.7,192.78,,192.78,258.55,-274.42,274.42,,274.42,752.96,2,SBD
Ryan Daining,24,M,Wraps,M-OFRC-U,109.72,110,303.91,322.05,331.12,,331.12,167.83,176.9,-188.24,,176.9,263.08,-276.69,-276.69,,263.08,771.11,1,SBD
Will Wooten,26,M,Wraps,M-OFRC-U,114.26,125,206.38,226.8,-249.48,,226.8,136.08,151.95,-158.76,,151.95,256.28,278.96,-283.5,,278.96,657.71,2,SBD
Nathan Robbins,24,M,Wraps,M-OFRC-U,124.1,125,290.3,306.17,-317.51,,306.17,185.97,197.31,-199.58,,197.31,272.16,288.03,-292.57,,288.03,791.52,1,SBD
Curtis Rabon,58,M,Wraps,M-M4FRC-X,123.47,125,292.57,308.44,319.78,,319.78,190.51,195.04,199.58,,199.58,281.23,292.57,306.17,,306.17,825.54,1,SBD
Curtis Rabon,58,M,Wraps,M-OFRC-U,123.47,125,292.57,308.44,319.78,,319.78,190.51,195.04,199.58,,199.58,281.23,292.57,306.17,,306.17,825.54,1,SBD
Barron Henderson,39,M,Multi-ply,M-OFE-U,122.65,125,290.3,319.78,340.19,,340.19,170.1,176.9,-183.7,,176.9,274.42,294.84,308.44,,308.44,825.54,1,SBD
Willis Lewis,44,M,Multi-ply,M-M1FE-X,109.13,110,210.92,238.14,-240.4,,238.14,165.56,-188.24,188.24,,188.24,272.16,299.37,-317.51,,299.37,725.75,1,SBD
Willis Lewis,44,M,Multi-ply,M-ODE-X,109.13,110,,,,,,,,,,,272.16,299.37,-317.51,,299.37,299.37,1,D
Logan Ibele,22,M,Raw,M-ODR-X,119.75,125,,,,,,,,,,,278.96,301.64,317.51,,317.51,317.51,1,D
Brian Hill,28,M,Multi-ply,M-OFG-U,108.14,110,415.04,-455.86,-455.86,,415.04,260.82,283.5,-297.1,,283.5,328.85,356.07,-369.68,,356.07,1054.6,1,SBD
Nicholas Acree,25,M,Wraps,M-OFRC-U,163.29,140+,294.84,328.85,340.19,,340.19,226.8,238.14,-249.48,,238.14,340.19,362.87,374.21,,374.21,952.54,1,SBD
Desi Hubbard,31,M,Multi-ply,M-OFG-U,107.91,110,-417.3,-453.59,-453.59,,,,,,,,,,,,,,DQ,SBD
Tim Smith,58,M,Raw,M-M4BX-X,88.27,90,,,,,,124.74,136.08,-142.88,,136.08,,,,,,136.08,1,B
Harry Wotring,54,M,Raw,M-M3BX-X,109.27,110,,,,,,201.85,229.06,-263.08,,229.06,,,,,,229.06,1,B
Franklin Davis,55,M,Raw,M-M4BX-X,95.66,100,,,,,,158.76,167.83,174.63,,174.63,,,,,,174.63,1,B
Robert David Sr,46,M,Raw,M-M2BR-X,139.03,140,,,,,,199.58,208.65,-217.72,,208.65,,,,,,208.65,1,B
Clark Bobo,27,M,Raw,M-OBR-U,122.33,125,,,,,,206.38,215.46,222.26,,222.26,,,,,,222.26,1,B
Clark Bobo,27,M,Raw,M-OBR-U,122.33,125,,,,,,206.38,215.46,222.26,,222.26,,,,,,222.26,1,B
Tim Smith,58,M,Raw,M-M4BX-X,88.27,90,,,,,,124.74,136.08,-142.88,,136.08,,,,,,136.08,1,B
Franklin Davis,55,M,Raw,M-M4BX-X,95.66,100,,,,,,158.76,167.83,174.63,,174.63,,,,,,174.63,1,B
Harry Wotring,54,M,Raw,M-M3BX-X,109.27,110,,,,,,201.85,229.06,-263.08,,229.06,,,,,,229.06,1,B
Robert David Sr,46,M,Raw,M-M2BR-X,139.03,140,,,,,,199.58,208.65,-217.72,,208.65,,,,,,208.65,1,B
Robert David Sr,46,M,Raw,M-M2DR-X,139.03,140,,,,,,,,,,,294.84,-308.44,308.44,,308.44,308.44,1,D
Dean Smith,29,M,Raw,M-ODRC-X,86.95,90,,,,,,,,,,,183.7,197.31,210.92,,210.92,210.92,1,D
Logan Ibele,22,M,Raw,M-ODR-X,119.75,125,,,,,,,,,,,278.96,301.64,317.51,,317.51,317.51,1,D
Willis Lewis,44,M,Multi-ply,M-ODE-X,109.13,110,,,,,,,,,,,272.16,299.37,-317.51,,299.37,299.37,1,D
Spencer Bramble,19,M,Raw,M-T3PR-X,89.18,90,,,,,,149.69,-174.63,-174.63,,149.69,192.78,222.26,-233.6,,222.26,371.95,1,BD
Tim Workman,23,M,Raw,M-OPR-X,89.81,90,,,,,,183.7,188.24,-195.04,,188.24,204.12,226.8,-238.14,,226.8,415.04,1,BD
Joe Nielsen,26,M,Raw,M-OPR-X,131.13,140,,,,,,195.04,204.12,-213.19,,204.12,226.8,249.48,272.16,,272.16,476.27,1,BD
Wayne VanNostrand,46,M,Raw,M-M2PR-X,132.18,140,,,,,,260.82,-272.16,-272.16,,260.82,249.48,272.16,-283.5,,272.16,532.97,G,BD
Robert David Sr,46,M,Raw,M-M2PR-X,139.03,140,,,,,,199.58,208.65,-217.72,,208.65,294.84,-308.44,308.44,,308.44,517.1,1,BD
