Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Michael Bulzomi,TX,82.5,79.9,,41,207.5,212.5,220,220,130,135,-137.5,135,242.5,260.5,-274,260.5,615.5,SBD,Raw,M,Masters 40-44
1,Scott Brockelman,TX,90,89.3,,63,-195,212.5,-220,212.5,90,102.5,,102.5,195,205,210,210,525,SBD,Raw,M,Masters 60-64
1,Joseph Ferguson,TX,110,102,,40,227.5,240,-247.5,240,185,190,-195,190,272.5,290,300.5,300.5,730.5,SBD,Raw,M,Masters 40-44
DQ,Ryan Rogers #3,TX,125,118.7,,42,-200,-200,200,200,-120,-120,,,-200,,,,,SBD,Raw,M,Masters 40-44
1,Thomas Henry,PA,125,115.6,,48,172.5,182.5,192.5,192.5,170,-175,-175,170,182.5,205,-217.5,205,567.5,SBD,Raw,M,Masters 45-49
1,Zeriah Gomez,TX,56,54.1,,16,107.5,115,125,125,47.5,55,-57.5,55,110,117.5,125,125,305,SBD,Wraps,F,Juniors 16-17
1,Karina Barraza,TX,100,90.2,,23,205,-217.5,-217.5,205,-95,95,-100,95,165,-190,-195,165,465,SBD,Wraps,F,Juniors 20-23
1,Zeriah Gomez,TX,56,54.1,,16,107.5,115,125,125,47.5,55,-57.5,55,110,117.5,125,125,305,SBD,Wraps,F,Open
1,Darion Gomez,TX,60,59,,29,185,200,210,210,87.5,92.5,-95,92.5,172.5,182.5,-185,182.5,485,SBD,Wraps,F,Open
1,Karina Barraza,TX,100,90.2,,23,205,-217.5,-217.5,205,-95,95,-100,95,165,-190,-195,165,465,SBD,Wraps,F,Open
1,Leah Collier,TX,90,83.5,,42,-140,140,142.5,142.5,77.5,80,-82.5,80,115,,,115,337.5,SBD,Wraps,F,Masters 40-44
1,Tuff Grun,TX,67.5,60.7,,13,62.5,80,92.5,92.5,25,30,-37.5,30,80,85,-92.5,85,207.5,SBD,Wraps,M,Juniors 13-15
DQ,Drake Gutierrez,TX,90,85.8,,16,155,-167.5,-167.5,155,-122.5,-122.5,-122.5,,210,-220,,210,,SBD,Wraps,M,Juniors 16-17
1,Brazos Grun,TX,140+,158.2,,15,125,147.5,-165,147.5,62.5,75,80,80,-125,157.5,-175,157.5,385,SBD,Wraps,M,Juniors 13-15
1,Jesse Zambrano,TX,67.5,67.5,,34,202.5,-217.5,-220,202.5,155,165.5,-173,165.5,202.5,-220,220,220,588,SBD,Wraps,M,Open
2,Tuff Grun,TX,67.5,60.7,,13,62.5,80,92.5,92.5,25,30,-37.5,30,80,85,-92.5,85,207.5,SBD,Wraps,M,Open
1,Tyler Fuselier,TX,75,74.8,,29,220,235,255,255,130,140,-145,140,240,-255,270,270,665,SBD,Wraps,M,Open
2,Jose Gomez,TX,75,72.8,,35,202.5,-215,-222.5,202.5,130,140,-145,140,205,217.5,227.5,227.5,570,SBD,Wraps,M,Open
1,Edgar Acevedo,TX,82.5,81.7,,26,280,300,307.5,307.5,180,185,190,190,257.5,272.5,285,285,782.5,SBD,Wraps,M,Open
1,Christopher Carr,TX,90,84,,36,-265,265,,265,182.5,192.5,-205,192.5,272.5,-280,280,280,737.5,SBD,Wraps,M,Open
DQ,Drake Gutierrez,TX,90,85.8,,16,155,-167.5,-167.5,155,-122.5,-122.5,-122.5,,210,-220,,210,,SBD,Wraps,M,Open
1,Hayden Willis #1,LA,100,91.9,,21,275,295,302.5,302.5,165,175,-180,175,310,-335,-357.5,310,787.5,SBD,Wraps,M,Open
2,Matt Ashworth,OK,100,97.5,,34,-305,305,-320,305,165,-170,-170,165,265,-280,280,280,750,SBD,Wraps,M,Open
3,Dustin Wedgeworth,TX,100,96.9,,35,295,310,320,320,165,170,-175,170,250,-265,-265,250,740,SBD,Wraps,M,Open
4,Matt Villa,TX,100,94.6,,30,240,275,,275,182.5,190,-200,190,240,-272.5,,240,705,SBD,Wraps,M,Open
5,Corey Bestor,TX,100,91.8,,31,227.5,-250,-250,227.5,142.5,152.5,,152.5,-265,-272.5,272.5,272.5,652.5,SBD,Wraps,M,Open
6,Christopher Carroll,TX,100,97.7,,39,240,-265,-265,240,80,-115,115,115,242.5,270,-285,270,625,SBD,Wraps,M,Open
DQ,Brandon Boronda,TX,100,92.5,,39,232.5,247.5,257.5,257.5,-187.5,-202.5,,,,,,,,SBD,Wraps,M,Open
DQ,Tye Bolton,TX,110,103.2,,33,110,,,110,205,-220,,205,,,,,,SBD,Wraps,M,Open
1,Gary Bridges,SC,125,118.2,,32,287.5,-310,320,320,185,195,-197.5,195,292.5,317.5,327.5,327.5,842.5,SBD,Wraps,M,Open
2,Jermaine Jackson,TX,125,110.9,,38,290,-310,-310,290,200,-220,-220,200,275,295,-305,295,785,SBD,Wraps,M,Open
3,Roberto Salcedo,TX,125,123,,41,230,237.5,247.5,247.5,175,182.5,-192.5,182.5,252.5,260,267.5,267.5,697.5,SBD,Wraps,M,Open
4,Joe Zapata,TX,125,120.8,,32,-227.5,-227.5,227.5,227.5,-140,145,-150,145,227.5,240,-247.5,240,612.5,SBD,Wraps,M,Open
1,William Hobbs #1,TX,140,125.6,,42,277.5,290,300,300,190,195,-210,195,260,272.5,,272.5,767.5,SBD,Wraps,M,Open
DQ,Daniel Perales,TX,140,126.6,,39,-222.5,-222.5,,,227.5,232.5,-235,232.5,257.5,265,-275,265,,SBD,Wraps,M,Open
1,Patrick Etter,TX,140+,166.4,,25,375,395,410,410,200,210,,210,265,-290,-290,265,885,SBD,Wraps,M,Open
2,Oscar Ortiz,TX,140+,157.5,,30,295,297.5,-300,297.5,127.5,142.5,150,150,250,272.5,280,280,727.5,SBD,Wraps,M,Open
3,Brazos Grun,TX,140+,158.2,,15,125,147.5,-165,147.5,62.5,75,80,80,-125,157.5,-175,157.5,385,SBD,Wraps,M,Open
1,Christopher Carr,TX,90,84,,36,-265,265,,265,182.5,192.5,-205,192.5,272.5,-280,280,280,737.5,SBD,Wraps,M,Submasters 35-39
1,Christopher Carroll,TX,100,97.7,,39,240,-265,-265,240,80,-115,115,115,242.5,270,-285,270,625,SBD,Wraps,M,Submasters 35-39
DQ,Brandon Boronda,TX,100,92.5,,39,232.5,247.5,257.5,257.5,-187.5,-202.5,,,,,,,,SBD,Wraps,M,Submasters 35-39
DQ,Daniel Perales,TX,140,126.6,,39,-222.5,-222.5,,,227.5,232.5,-235,232.5,257.5,265,-275,265,,SBD,Wraps,M,Submasters 35-39
1,Roberto Salcedo,TX,125,123,,41,230,237.5,247.5,247.5,175,182.5,-192.5,182.5,252.5,260,267.5,267.5,697.5,SBD,Wraps,M,Masters 40-44
2,John Herod,TX,125,116.3,,43,215,220,-227.5,220,175,-182.5,182.5,182.5,262.5,-280,-280,262.5,665,SBD,Wraps,M,Masters 40-44
1,Lydia Wallace,TX,90,86.3,,32,,,,,82.5,-85,-85,82.5,,,,,82.5,B,Raw,F,Open
1,Devon Munoz,TX,90,86.5,,18,,,,,155,167.5,-170,167.5,,,,,167.5,B,Raw,M,Juniors 18-19
1,Joe Figueroa,TX,90,89.3,,49,,,,,-192.5,-195,195,195,,,,,195,B,Raw,M,Open
2,Christopher Carr,TX,90,84,,36,,,,,182.5,192.5,-205,192.5,,,,,192.5,B,Raw,M,Open
3,Devon Munoz,TX,90,86.5,,18,,,,,155,167.5,-170,167.5,,,,,167.5,B,Raw,M,Open
1,Matt Villa,TX,100,94.6,,30,,,,,182.5,190,-200,190,,,,,190,B,Raw,M,Open
1,Tye Bolton,TX,110,103.2,,33,,,,,205,-220,,205,,,,,205,B,Raw,M,Open
1,Karl Crick,OK,125,117,,33,,,,,172.5,182.5,192.5,192.5,,,,,192.5,B,Raw,M,Open
2,Roberto Salcedo,TX,125,123,,41,,,,,175,182.5,-192.5,182.5,,,,,182.5,B,Raw,M,Open
1,Daniel Perales,TX,140,126.6,,39,,,,,227.5,232.5,-235,232.5,,,,,232.5,B,Raw,M,Open
1,Christopher Carr,TX,90,84,,36,,,,,182.5,192.5,-205,192.5,,,,,192.5,B,Raw,M,Submasters 35-39
1,Daniel Perales,TX,140,126.6,,39,,,,,227.5,232.5,-235,232.5,,,,,232.5,B,Raw,M,Submasters 35-39
1,Mike Pawlik,TX,82.5,81.4,,43,,,,,125,-137.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 40-44
1,Roberto Salcedo,TX,125,123,,41,,,,,175,182.5,-192.5,182.5,,,,,182.5,B,Raw,M,Masters 40-44
DQ,Devon Munoz,TX,90,86.5,,18,,,,,,,,,-250,-265,-265,,,D,Raw,M,Juniors 18-19
1,Michael Bulzomi,TX,82.5,79.9,,41,,,,,,,,,242.5,260.5,-274,260.5,260.5,D,Raw,M,Open
DQ,Devon Munoz,TX,90,86.5,,18,,,,,,,,,-250,-265,-265,,,D,Raw,M,Open
1,Karl Crick,OK,125,117,,33,,,,,,,,,255,272.5,-282.5,272.5,272.5,D,Raw,M,Open
2,Roberto Salcedo,TX,125,123,,41,,,,,,,,,252.5,260,267.5,267.5,267.5,D,Raw,M,Open
1,Charles Francis,TX,140,127.3,,32,,,,,,,,,330,345,-360,345,345,D,Raw,M,Open
2,Daniel Perales,TX,140,126.6,,39,,,,,,,,,257.5,265,-275,265,265,D,Raw,M,Open
1,Daniel Perales,TX,140,126.6,,39,,,,,,,,,257.5,265,-275,265,265,D,Raw,M,Submasters 35-39
1,Michael Bulzomi,TX,82.5,79.9,,41,,,,,,,,,242.5,260.5,-274,260.5,260.5,D,Raw,M,Masters 40-44
1,Roberto Salcedo,TX,125,123,,41,,,,,,,,,252.5,260,267.5,267.5,267.5,D,Raw,M,Masters 40-44
1,Laura Williams #2,TX,67.5,64.4,,52,,,,,92.5,97.5,-102.5,97.5,145,157.5,-170,157.5,255,BD,Raw,F,Open
1,Laura Williams #2,TX,67.5,64.4,,52,,,,,92.5,97.5,-102.5,97.5,145,157.5,-170,157.5,255,BD,Raw,F,Masters 50-54
1,Julian Bonnell,LA,75,74.6,,20,,,,,110,-115,120,120,227.5,-240,-240,227.5,347.5,BD,Raw,M,Juniors 20-23
DQ,Drake Gutierrez,TX,90,85.8,,16,,,,,-122.5,-122.5,-122.5,,210,-220,,210,,BD,Raw,M,Juniors 16-17
DQ,Drake Gutierrez,TX,90,85.8,,16,,,,,-122.5,-122.5,-122.5,,210,-220,,210,,BD,Raw,M,Open
1,Karl Crick,OK,125,117,,33,,,,,172.5,182.5,192.5,192.5,255,272.5,-282.5,272.5,465,BD,Raw,M,Open
2,Roberto Salcedo,TX,125,123,,41,,,,,175,182.5,-192.5,182.5,252.5,260,267.5,267.5,450,BD,Raw,M,Open
1,Daniel Perales,TX,140,126.6,,39,,,,,227.5,232.5,-235,232.5,257.5,265,-275,265,497.5,BD,Raw,M,Open
1,Daniel Perales,TX,140,126.6,,39,,,,,227.5,232.5,-235,232.5,257.5,265,-275,265,497.5,BD,Raw,M,Submasters 35-39
1,Roberto Salcedo,TX,125,123,,41,,,,,175,182.5,-192.5,182.5,252.5,260,267.5,267.5,450,BD,Raw,M,Masters 40-44
