,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joshua Ball,LA,110kg,108.3,21,227.5,-250,250,140,147.5,-152.5,257.5,270,275,672.5,400.668,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Mejia,TX,125kg,115.3,21,-257.5,267.5,277.5,160,165,172.5,305,320,327.5,777.5,452.67,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Seth Naranjo,TX,67.5kg,66.7,27,-210,-210,-210,-145,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Moises Machuca,CA,75kg,74.8,33,182.5,192.5,-197.5,120,-125,125,202.5,217.5,227.5,545,391.664,
2,Junior Soto,TX,75kg,73.1,27,177.5,185,190,105,110,-112.5,190,200,-205,500,364.734,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josue Lozano,TX,82.5kg,81.9,23,212.5,225,230,127.5,137.5,142.5,262.5,285,-303,657.5,447.24,
2,Leo Sustaita,TX,82.5kg,80.9,23,235,-242.5,-242.5,-147.5,150,155,220,237.5,245,635,435.005,
3,Michael Bulzomi,TX,82.5kg,79.9,41,207.5,212.5,220,130,135,-137.5,242.5,260.5,-274,615.5,424.729,428.976
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremy Stock,TX,90kg,89.2,34,212.5,222.5,-235,130,140,-147.5,220,230,237.5,600,389.719,
2,Michael Dodson (MIL),TX,90kg,88,36,185,197.5,205,147.5,152.5,-157.5,225,237.5,-250,595,389.175,
DQ,Devon Munoz,TX,90kg,86.5,18,215,232.5,------,155,167.5,-170,-250,-265,-265,0,0,
DQ,Colton Phelps,NM,90kg,87,29,192.5,202.5,212.5,-135,-142.5,142.5,-247.5,-260,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adrian Valenciano,NM,100kg,95.6,27,-210,210,222.5,145,152.5,157.5,260,-267.5,-267.5,640,401.942,
2,Danny Contreras,TX,100kg,92.7,29,185,195,205,-137.5,145,150,235,245,250,605,385.532,
3,Josh Austin,TX,100kg,93,27,190,210,227.5,120,130,-140,210,227.5,245,602.5,383.341,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Nix,TX,110kg,108.8,26,282.5,300,320,192.5,-215,215,282.5,302.5,-320,837.5,498.092,
2,Joseph Ferguson,TX,110kg,102.0,40,227.5,240,-247.5,185,190,-195,272.5,290,300.5,730.5,445.851,445.851
3,Nicholas Munk,TX,110kg,107.9,33,192.5,195,227.5,120,125,-137.5,212.5,227.5,237.5,590,352.018,
4,Hunter Tucker (MIL),TX,110kg,105.0,29,175,185,192.5,120,125,-127.5,215,225,232.5,550,331.703,
5,John Paul Buffington,TX,110kg,106.5,19,142.5,160,180,100,110,117.5,142.5,170,185,482.5,289.353,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Mejia,TX,125kg,115.3,21,-257.5,267.5,277.5,160,165,172.5,305,320,327.5,777.5,452.67,
2,Karl Crick,OK,125kg,117.0,33,215,227.5,240,172.5,182.5,192.5,255,272.5,-282.5,705,408.373,
3,Daniel Cagnon(POL),TX,125kg,122.7,25,235,250,267.5,-135,142.5,-150,225,242.5,250,660,376.285,
4,Lance Pohlers,TX,125kg,114.4,31,207.5,230,-247.5,152.5,160,-170,210,220,-227.5,610,356.135,
5,Corey Crick,WI,125kg,120.5,31,207.5,212.5,220,112.5,122.5,-130,210,217.5,-235,560,321.168,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Francis,TX,140kg,127.3,32,192.5,205,------,215,-227.5,------,330,345,-360,765,431.107,
2,Ryan Beaty,TX,140kg,139.9,34,260,280,------,170,185,-190,245,-265,-265,710,389.172,
3,Daniel Prieto,TX,140kg,136.6,35,160,172.5,182.5,110,122.5,-132.5,180,190,200,505,278.686,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Adam Apodaca,NM,140+,157.1,30,285,295,------,25,------,------,290,-302.5,302.5,622.5,330.669,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michael Sanchez,TX,75kg,74.4,36,140,-147.5,147.5,95,100,105,182.5,190,197.5,450,324.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Bulzomi,TX,82.5kg,79.9,41,207.5,212.5,220,130,135,-137.5,242.5,260.5,-274,615.5,424.729,428.976
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,SCOTT BROCKELMAN,TX,90kg,89.3,63,-195,212.5,-220,90,102.5,------,195,205,210,525,340.81,484.291
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Ferguson,TX,110kg,102.0,40,227.5,240,-247.5,185,190,-195,272.5,290,300.5,730.5,445.851,445.851
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Ryan Rogers,TX,125kg,118.7,42,-200,-200,200,-120,-120,------,-200,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Thomas Henry,PA,125kg,115.6,48,172.5,182.5,192.5,170,-175,-175,182.5,205,-217.5,567.5,330.104,362.124
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zeriah Gomez,TX,56kg,54.1,16,107.5,115,125,47.5,55,-57.5,110,117.5,125,305,361.8,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karina Barraza,TX,100kg,90.2,23,205,-217.5,-217.5,-95,95,-100,165,-190,-195,465,414.152,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Zeriah Gomez,TX,56kg,54.1,16,107.5,115,125,47.5,55,-57.5,110,117.5,125,305,361.8,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Darion Gomez,TX,60kg,59,29,185,200,210,87.5,92.5,-95,172.5,182.5,-185,485,543.412,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karina Barraza,TX,100kg,90.2,23,205,-217.5,-217.5,-95,95,-100,165,-190,-195,465,414.152,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Leah Collier,TX,90kg,83.5,42,-140,140,142.5,77.5,80,-82.5,115,------,------,337.5,311.436,317.665
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tuff Grun,TX,67.5kg,60.7,13,62.5,80,92.5,25,30,-37.5,80,85,-92.5,207.5,173.489,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Drake Gutierrez,TX,90kg,85.8,16,155,-167.5,-167.5,-122.5,-122.5,-122.5,210,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Jr 13-15,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,158.2,15,125,147.5,-165,62.5,75,80,-125,157.5,-175,385,204.135,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,67.5kg,67.5,34,202.5,-217.5,-220,155,165.5,-173,202.5,-220,220,588,453.199,
2,Tuff Grun,TX,67.5kg,60.7,13,62.5,80,92.5,25,30,-37.5,80,85,-92.5,207.5,173.489,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Fuselier,TX,75kg,74.8,29,220,235,255,130,140,-145,240,-255,270,665,477.902,
2,Jose Gomez,TX,75kg,72.8,35,202.5,-215,-222.5,130,140,-145,205,217.5,227.5,570,416.928,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Edgar Acevedo,TX,82.5kg,81.7,26,280,300,307.5,180,185,190,257.5,272.5,285,782.5,533.012,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Carr,TX,90kg,84,36,-265,265,------,182.5,192.5,-205,272.5,-280,280,737.5,494.564,
DQ,Drake Gutierrez,TX,90kg,85.8,16,155,-167.5,-167.5,-122.5,-122.5,-122.5,210,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hayden Willis,LA,100kg,91.9,21,275,295,302.5,165,175,-180,310,-335,-357.5,787.5,503.947,
2,Matt Ashworth,OK,100kg,97.5,34,-305,305,-320,165,-170,-170,265,-280,280,750,466.82,
3,Dustin Wedgeworth,TX,100kg,96.9,35,295,310,320,165,170,-175,250,-265,-265,740,461.881,
4,Matt Villa,TX,100kg,94.6,30,240,275,------,182.5,190,-200,240,-272.5,------,705,444.937,
5,Corey Bestor,TX,100kg,91.8,31,227.5,-250,-250,142.5,152.5,------,-265,-272.5,272.5,652.5,417.778,
6,Christopher Carroll(MIL),TX,100kg,97.7,39,240,-265,-265,80,-115,115,242.5,270,-285,625,388.66,
DQ,Brandon Boronda,TX,100kg,92.5,39,232.5,247.5,257.5,-187.5,-202.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Tye Bolton,TX,110kg,103.2,33,110,------,------,205,-220,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gary Bridges,SC,125kg,118.2,32,287.5,-310,320,185,195,-197.5,292.5,317.5,327.5,842.5,486.319,
2,Jermaine Jackson,TX,125kg,110.9,38,290,-310,-310,200,-220,-220,275,295,-305,785,463.514,
3,Roberto Salcedo,TX,125kg,123,41,230,237.5,247.5,175,182.5,-192.5,252.5,260,267.5,697.5,397.352,401.325
4,Joe Zapata,TX,125kg,120.8,32,-227.5,-227.5,227.5,-140,145,-150,227.5,240,-247.5,612.5,350.989,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Hobbs,TX,140kg,125.6,42,277.5,290,300,190,195,-210,260,272.5,------,767.5,434.33,
DQ,Daniel Perales,TX,140kg,126.6,39,-222.5,-222.5,------,227.5,232.5,-235,257.5,265,-275,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Patrick Etter,TX,140+,166.4,25,375,395,410,200,210,------,265,-290,-290,885,463.104,
2,Oscar Ortiz,TX,140+,157.5,30,295,297.5,-300,127.5,142.5,150,250,272.5,280,727.5,386.186,
3,Brazos Grun,TX,140+,158.2,15,125,147.5,-165,62.5,75,80,-125,157.5,-175,385,204.135,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Carr,TX,90kg,84,36,-265,265,------,182.5,192.5,-205,272.5,-280,280,737.5,494.564,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Carroll(MIL),TX,100kg,97.7,39,240,-265,-265,80,-115,115,242.5,270,-285,625,388.66,
DQ,Brandon Boronda,TX,100kg,92.5,39,232.5,247.5,257.5,-187.5,-202.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Daniel Perales,TX,140kg,126.6,39,-222.5,-222.5,------,227.5,232.5,-235,257.5,265,-275,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roberto Salcedo,TX,125kg,123,41,230,237.5,247.5,175,182.5,-192.5,252.5,260,267.5,697.5,397.352,401.325
2,John Herod,TX,125kg,116.3,43,215,220,-227.5,175,-182.5,182.5,262.5,-280,-280,665,386.004,397.97
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lydia Wallace,TX,90kg,86.3,32,,,,82.5,-85,-85,,,,82.5,74.958,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devon Munoz,TX,90kg,86.5,18,,,,155,167.5,-170,,,,167.5,110.552,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Figueroa,TX,90kg,89.3,49,,,,-192.5,-195,195,,,,195,126.587,
2,Christopher Carr,TX,90kg,84,36,,,,182.5,192.5,-205,,,,192.5,129.09,
3,Devon Munoz,TX,90kg,86.5,18,,,,155,167.5,-170,,,,167.5,110.552,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Villa,TX,100kg,94.6,30,,,,182.5,190,-200,,,,190,119.912,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tye Bolton,TX,110kg,103.2,33,,,,205,-220,------,,,,205,124.51,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Karl Crick,OK,125kg,117.0,33,,,,172.5,182.5,192.5,,,,192.5,111.506,
2,Roberto Salcedo,TX,125kg,123,41,,,,175,182.5,-192.5,,,,182.5,103.967,105.006
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.6,39,,,,227.5,232.5,-235,,,,232.5,131.247,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Carr,TX,90kg,84,36,,,,182.5,192.5,-205,,,,192.5,129.09,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.6,39,,,,227.5,232.5,-235,,,,232.5,131.247,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Pawlik,TX,82.5kg,81.4,43,,,,125,-137.5,137.5,,,,137.5,93.859,96.768
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roberto Salcedo,TX,125kg,123,41,,,,175,182.5,-192.5,,,,182.5,103.967,105.006
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Devon Munoz,TX,90kg,86.5,18,,,,,,,-250,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Bulzomi,TX,82.5kg,79.9,41,,,,,,,242.5,260.5,-274,260.5,179.759,181.557
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Devon Munoz,TX,90kg,86.5,18,,,,,,,-250,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Karl Crick,OK,125kg,117.0,33,,,,,,,255,272.5,-282.5,272.5,157.846,
2,Roberto Salcedo,TX,125kg,123,41,,,,,,,252.5,260,267.5,267.5,152.389,153.913
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Francis,TX,140kg,127.3,32,,,,,,,330,345,-360,345,194.421,
2,Daniel Perales,TX,140kg,126.6,39,,,,,,,257.5,265,-275,265,149.593,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.6,39,,,,,,,257.5,265,-275,265,149.593,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Bulzomi,TX,82.5kg,79.9,41,,,,,,,242.5,260.5,-274,260.5,179.759,181.557
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roberto Salcedo,TX,125kg,123,41,,,,,,,252.5,260,267.5,267.5,152.389,153.913
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,64.4,52,,,,92.5,97.5,-102.5,145,157.5,-170,255,270.64,194.742
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,64.4,52,,,,92.5,97.5,-102.5,145,157.5,-170,255,270.64,194.742
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Bonnell,LA,75kg,74.6,20,,,,110,-115,120,227.5,-240,-240,347.5,250.16,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Drake Gutierrez,TX,90kg,85.8,16,,,,-122.5,-122.5,-122.5,210,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Drake Gutierrez,TX,90kg,85.8,16,,,,-122.5,-122.5,-122.5,210,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Karl Crick,OK,125kg,117.0,33,,,,172.5,182.5,192.5,255,272.5,-282.5,465,269.352,
2,Roberto Salcedo,TX,125kg,123,41,,,,175,182.5,-192.5,252.5,260,267.5,450,256.356,153.913
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.6,39,,,,227.5,232.5,-235,257.5,265,-275,497.5,280.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,126.6,39,,,,227.5,232.5,-235,257.5,265,-275,497.5,280.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roberto Salcedo,TX,125kg,123,41,,,,175,182.5,-192.5,252.5,260,267.5,450,256.356,153.913
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Robert Mejia,Raw,PL,JR,Men,,,,,,,State,,,,,
,Nikki Solis,Raw,PL,Open,Women,,,,,,,National,,,,,
,William Nix,Raw,PL,Open,Men,,,,,,,,,,,,
,Daniel Perales,Raw,BPO,Open,Men,,,,,,,,,,,,
,Charles Francis,Raw,DLO,Open,Men,,,,,,,,,,,,
,Edgar Acevedo,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Ennis White, Victoria Powell, Shanda Guard",,,,,,,,,,,,,,,
,National: ,"Ashton Parsons, Garett Sosa, Caitlin Sosa, Zach Miller",,,,,,,,,,,,,,,
,State: ,"Jake Parsons, Nicole Ferguson, Robert Johnson",,,,,,,,,,,,,,,
,Staff: ,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jadin Jackson, Easton Meador, Jeryd Fain, Dustin Rader, Ally Rosales, Alexis Longoria",,,,,,,,,,,,,,,
