Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Doriusz Bojarczuk,M,B,Masters 2,120+,Single-ply,1962,132.1,SV Siegfried-Nordwest Berlin,190,200,205,205,205
2,Lutz Stoppa,M,B,Masters 2,120+,Single-ply,1961,122.6,Powerlifting Lauchhammer,170,180,-182.5,180,180
1,Wolf-Peter Springstein,M,B,Masters 3,93,Single-ply,1951,83.2,SV Großräschen,155,162.5,167.5,167.5,167.5
1,Reinhard Wenzel,M,B,Masters 3,105,Single-ply,1950,103.8,PSV Schwedt,140,150,-155,150,150
2,Günther Vogt,M,B,Masters 3,105,Single-ply,1950,97.8,Sanssouci GYM Potsdam,120,130,135,135,135
1,Rainer Geese,M,B,Masters 4,66,Single-ply,1943,62.8,SV Siegfried-Nordwest Berlin,90,-100,-100,90,90
1,Dieter Richter,M,B,Masters 4,74,Single-ply,1944,70.7,Fitness Club Spandau,80,85,-87.5,85,85
1,Manfred Grothe,M,B,Masters 4,83,Single-ply,1940,82.3,SG Fichtenwalde 1965,135,142.5,145,145,145
2,Lorenz Horst,M,B,Masters 4,83,Single-ply,1940,78.1,SV Motor Eberswalde,115,120,125,125,125
2,Hans Weder,M,B,Masters 4,93,Single-ply,1936,92.9,Fitness Club Spandau,90,-95,-97.5,90,90
1,Klaus Feldmann,M,B,Masters 4,93,Single-ply,1936,92.2,SV Siegfried-Nordwest Berlin,97.5,-102.5,102.5,102.5,102.5
1,Dieter Frey,M,B,Masters 4,120,Single-ply,1943,107.9,Fitness Club Spandau,100,105,-110,105,105
