12-Oct-19,2019 Rise of the DL / Beast of the BP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cira,50,M_MR_2_APF,86.8,90,0.62465,110,120,125,125,155,165,172.5,172.5,297.5,185.83,209.99,1-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Streu,59,M_MR_2_APF,61.3,67.5,0.8159,-67.5,-72.5,-72.5,0,0,,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Bushue,41,M_MR_1_AAPF,94.3,100,0.5971,110,120,-125,120,210,-220,-220,210,330,197.04,199.01,1-M_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Considine,42,M_MR_1_APF,66.1,67.5,0.762,85,92.5,-95,92.5,147.5,157.5,160,160,252.5,192.41,196.25,1-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conrad Adkins,37,M_SR_AAPF,81.05,82.5,0.65185,100,110,115,115,170,180,190,190,305,198.81,0.00,1-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Behun,36,M_SR_APF,93.9,100,0.60005,110,120,-135,120,160,200,-225,200,320,192.02,0.00,1-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hernandez 2,34,M_SR_APF,84.05,90,0.6368,-110,110,-125,110,147.5,160,170,170,280,178.30,0.00,2-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elliott Mondry,23,M_JR_AAPF,81.8,82.5,0.6482,142.5,150,-152.5,150,237.5,-255,-255,237.5,387.5,251.18,0.00,1-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Hrobowski,18,M_TR_3_APF,102.5,110,0.57565,-110,110,125,125,217.5,227.5,240,240,365,210.11,0.00,1-M_TR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saimak Maitra 1,16,M_TR_2_AAPF,68.25,75,0.74105,97.5,105,-117.5,105,137.5,147.5,160,160,265,196.38,0.00,1-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legolas Stewart,16,M_TR_2_APF,66.8,67.5,0.7551,120,125,127.5,127.5,192.5,205,-215,205,332.5,251.07,0.00,1-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armando Herrera,16,M_TR_2_APF,63.3,67.5,0.79195,87.5,92.5,95,95,195,202.5,-205,202.5,297.5,235.61,0.00,2-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saimak Maitra 2,16,M_TR_2_APF,68.25,75,0.74105,97.5,105,-117.5,105,137.5,147.5,160,160,265,196.38,0.00,3-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hines,29,M_OR_AAPF,88.9,90,0.61815,165,-177.5,0,165,272.5,285,0,285,450,278.17,0.00,1-M_OR_AAPF-90,"BL Male AAPF BP, DL & PP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Ayala,26,M_OR_AAPF,87.1,90,0.6234,125,-132.5,-132.5,125,215,227.5,-230,227.5,352.5,219.75,0.00,2-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Hines,30,M_OR_AAPF,118.1,125,0.5529,155,170,172.5,172.5,252.5,-272.5,-272.5,252.5,425,234.98,0.00,1-M_OR_AAPF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Southard,26,M_OR_APF,79.35,82.5,0.6612,92.5,100,105,105,182.5,-192.5,0,182.5,287.5,190.10,0.00,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Vega,29,M_OR_APF,85.6,90,0.6299,105,127.5,-145,127.5,160,187.5,-222.5,187.5,315,198.42,0.00,1-M_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hernandez 1,34,M_OR_APF,84.05,90,0.6368,-110,110,-125,110,147.5,160,170,170,280,178.30,0.00,2-M_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Welch,33,M_OR_APF,108,110,0.5655,155,160,0,160,292.5,312.5,-320,312.5,472.5,267.20,0.00,1-M_OR_APF-110,BL Male APF Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Pfaendtner,31,M_OR_APF,119.35,125,0.55155,190,-200,200,200,262.5,290,-320,290,490,270.26,0.00,1-M_OR_APF-125,BL Male APF BP + Push/Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019 Rise of the DL / Beast of the BP-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denise White 2,53,F_MR_3_APF,70.05,75,0.8756,143.30,154.32,159.83,159.83,225.97,248.02,275.58,275.58,435.41,172.93,204.75,1-F_MR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shirley Combes,49,F_MR_2_APF,98.95,SHW,0.71845,132.28,148.81,-159.83,148.81,231.48,259.04,270.06,270.06,418.87,136.51,151.93,1-F_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathy Craig,41,F_MR_1_AAPF,115.1,SHW,0.6842,99.21,110.23,121.25,121.25,220.46,236.99,253.53,253.53,374.78,116.31,117.48,1-F_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lydia Garcia ,17,F_TR_2_AAPF,51.15,52,1.1212,88.18,93.70,-104.72,93.70,203.93,214.95,220.46,220.46,314.16,159.77,0.00,1-F_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabrina Rayborn,29,F_OR_AAPF,74.05,75,0.8429,110.23,132.28,-137.79,132.28,225.97,248.02,-259.04,248.02,380.29,145.40,0.00,1-F_OR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon Detman,37,F_OR_AAPF,113.4,SHW,0.6865,126.76,137.79,154.32,154.32,203.93,225.97,242.51,242.51,396.83,123.57,0.00,1-F_OR_AAPF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felicia Huettemann,27,F_OR_APF,70,75,0.87645,137.79,148.81,159.83,159.83,292.11,303.13,330.69,330.69,490.52,195.01,0.00,1-F_OR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denise White 1,53,F_OR_APF,70.05,75,0.8756,143.30,154.32,159.83,159.83,225.97,248.02,275.58,275.58,435.41,172.93,204.75,2-F_OR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Schlagel,30,F_OR_APF,81.8,82.5,0.7907,121.25,132.28,-137.79,132.28,220.46,236.99,259.04,259.04,391.32,140.35,0.00,1-F_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Britnee Johnson,30,F_OR_APF,97.4,SHW,0.72305,104.72,115.74,132.28,132.28,314.16,330.69,347.22,347.22,479.50,157.26,0.00,1-F_OR_APF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Anderson ,83,M_MEM_9_AAPF,64.05,67.5,0.78295,132.28,137.79,143.30,143.30,203.93,242.51,248.02,248.02,391.32,138.97,284.90,1-M_MEM_9_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Mundt,44,M_MR_2_AAPF,158.6,SHW,0.5168,308.64,325.18,341.71,341.71,407.85,479.50,-507.06,479.50,821.21,192.51,200.79,1-M_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cira,50,M_MR_2_APF,86.8,90,0.62465,242.51,264.55,275.58,275.58,341.71,363.76,380.29,380.29,655.87,185.83,209.99,1-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Streu,59,M_MR_2_APF,61.3,67.5,0.8159,-148.81,-159.83,-159.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Bushue,41,M_MR_1_AAPF,94.3,100,0.5971,242.51,264.55,-275.58,264.55,462.97,-485.01,-485.01,462.97,727.52,197.04,199.01,1-M_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Considine,42,M_MR_1_APF,66.1,67.5,0.762,187.39,203.93,-209.44,203.93,325.18,347.22,352.74,352.74,556.66,192.41,196.25,1-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conrad Adkins,37,M_SR_AAPF,81.05,82.5,0.65185,220.46,242.51,253.53,253.53,374.78,396.83,418.87,418.87,672.40,198.81,0.00,1-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Behun,36,M_SR_APF,93.9,100,0.60005,242.51,264.55,-297.62,264.55,352.74,440.92,-496.04,440.92,705.47,192.02,0.00,1-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hernandez 2,34,M_SR_APF,84.05,90,0.6368,-242.51,242.51,-275.58,242.51,325.18,352.74,374.78,374.78,617.29,178.30,0.00,2-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elliott Mondry,23,M_JR_AAPF,81.8,82.5,0.6482,314.16,330.69,-336.20,330.69,523.59,-562.17,-562.17,523.59,854.28,251.18,0.00,1-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Hrobowski,18,M_TR_3_APF,102.5,110,0.57565,-242.51,242.51,275.58,275.58,479.50,501.55,529.10,529.10,804.68,210.11,0.00,1-M_TR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saimak Maitra 1,16,M_TR_2_AAPF,68.25,75,0.74105,214.95,231.48,-259.04,231.48,303.13,325.18,352.74,352.74,584.22,196.38,0.00,1-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legolas Stewart,16,M_TR_2_APF,66.8,67.5,0.7551,264.55,275.58,281.09,281.09,424.39,451.94,-473.99,451.94,733.03,251.07,0.00,1-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armando Herrera,16,M_TR_2_APF,63.3,67.5,0.79195,192.90,203.93,209.44,209.44,429.90,446.43,-451.94,446.43,655.87,235.61,0.00,2-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saimak Maitra 2,16,M_TR_2_APF,68.25,75,0.74105,214.95,231.48,-259.04,231.48,303.13,325.18,352.74,352.74,584.22,196.38,0.00,3-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hines,29,M_OR_AAPF,88.9,90,0.61815,363.76,-391.32,0.00,363.76,600.75,628.31,0.00,628.31,992.07,278.17,0.00,1-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Ayala,26,M_OR_AAPF,87.1,90,0.6234,275.58,-292.11,-292.11,275.58,473.99,501.55,-507.06,501.55,777.12,219.75,0.00,2-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Hines,30,M_OR_AAPF,118.1,125,0.5529,341.71,374.78,380.29,380.29,556.66,-600.75,-600.75,556.66,936.96,234.98,0.00,1-M_OR_AAPF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Southard,26,M_OR_APF,79.35,82.5,0.6612,203.93,220.46,231.48,231.48,402.34,-424.39,0.00,402.34,633.82,190.10,0.00,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Vega,29,M_OR_APF,85.6,90,0.6299,231.48,281.09,-319.67,281.09,352.74,413.36,-490.52,413.36,694.45,198.42,0.00,1-M_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hernandez 1,34,M_OR_APF,84.05,90,0.6368,-242.51,242.51,-275.58,242.51,325.18,352.74,374.78,374.78,617.29,178.30,0.00,2-M_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Welch,33,M_OR_APF,108,110,0.5655,341.71,352.74,0.00,352.74,644.85,688.94,-705.47,688.94,1041.67,267.20,0.00,1-M_OR_APF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Pfaendtner,31,M_OR_APF,119.35,125,0.55155,418.87,-440.92,440.92,440.92,578.71,639.33,-705.47,639.33,1080.25,270.26,0.00,1-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
