Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Division
Single-ply,7,Evgeniy Zhikharev,1979,Belarus,81.8,187.5,130,222.5,540,82.5,M,SBD,Open
Single-ply,1,Vladimir Minov,1957,Belarus,88,280,185,300,765,90,M,SBD,Open
Single-ply,2,Yuriy Chakur,1980,Belarus,88,300,175,250,725,90,M,SBD,Open
Single-ply,3,Sergey Shpakovskiy,1978,Belarus,88.5,260,180,250,690,90,M,SBD,Open
Single-ply,4,Mikhail Verbitskiy,1951,Belarus,89,260,150,270,680,90,M,SBD,Open
Single-ply,5,Aleksey Kletsko,1982,Belarus,89,245,140,275,660,90,M,SBD,Open
Single-ply,6,Aleksandr Kornienko,1975,Belarus,87.1,227.5,157.5,245,630,90,M,SBD,Open
Single-ply,7,Aleksandr Ivankov,1969,Belarus,87,200,135,270,605,90,M,SBD,Open
Single-ply,8,Aleksandr Scherbatov,1966,Belarus,86.5,232.5,132.5,225,590,90,M,SBD,Open
Single-ply,9,Aleksandr Prusakevich,1979,Belarus,86.5,200,145,225,570,90,M,SBD,Open
Single-ply,10,Aleksey Kavetskiy,1979,Belarus,89.9,180,175,210,565,90,M,SBD,Open
Single-ply,11,Aleksandr Tikhonov,1951,Belarus,89.1,160,145,210,515,90,M,SBD,Open
Single-ply,DQ,Yuriy Prokopenko #3,1972,Belarus,87.2,,,,,90,M,SBD,Open
Single-ply,1,Sergey Muravyev,1975,Belarus,98,295,170,320,785,100,M,SBD,Open
Single-ply,2,Ignat Belausov,1976,Belarus,97.7,270,175,260,705,100,M,SBD,Open
Single-ply,3,Anton Tyurin,1980,Belarus,98.6,230,160,250,640,100,M,SBD,Open
Single-ply,1,Vitaliy Baranovskiy,1977,Belarus,109.5,310,185,305,800,110,M,SBD,Open
Single-ply,2,Oleg Pleskatsevich,1972,Belarus,104.5,290,200,305,795,110,M,SBD,Open
Single-ply,3,Andrey Soykin,1975,Belarus,108.4,200,130,282.5,612.5,110,M,SBD,Open
Single-ply,1,Alexander Kovalchuk,1974,Belarus,112.5,265,240,260,765,125,M,SBD,Open
Single-ply,2,Grigoriy Lavrov,1975,Belarus,115.5,282.5,172.5,260,715,125,M,SBD,Open
Single-ply,3,Aleksandr Dran,1960,Belarus,112,190,150,230,570,125,M,SBD,Open
Single-ply,1,Ivan Dubrovskiy,1974,Belarus,125.2,260,167.5,272.5,700,125+,M,SBD,Open
Single-ply,2,Viktor Pochtarev,1960,Belarus,126,225,150,250,625,125+,M,SBD,Open
Single-ply,3,Nikolay Moroz,1972,Belarus,128,220,130,240,590,125+,M,SBD,Open
