Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,,刘志强,M,,20,China,Sleeves,J20-23,71.85,75,127.5,137.5,150,150,85,92.5,-97.5,92.5,160,170,175,175,417.5,SBD,
1,,黄显钦,M,,21,China,Sleeves,J20-23,81.1,82.5,200,220,-230,220,100,115,120,120,-200,220,230,230,570,SBD,兴义DREAMFIRE
2,,奇冬辑,M,,22,China,Sleeves,J20-23,80.15,82.5,165,-172.5,172.5,172.5,110,-115,-120,110,165,180,185,185,467.5,SBD,
1,,伍稷恺,M,,22,China,Sleeves,J20-23,89.3,90,225,240,,240,-105,107.5,-115,107.5,205,-210,,205,552.5,SBD,狂热坚果
2,,刘泓霄,M,,20,China,Sleeves,J20-23,87.6,90,175,182.5,-187.5,182.5,120,127.5,,127.5,192.5,200,-205,200,510,SBD,
1,,王煜权,M,,20,China,Sleeves,J20-23,98.25,100,140,-150,160,160,-85,-85,85,85,160,170,-175,170,415,SBD,魔王力量营
1,,樊庆,M,,43,China,Sleeves,M40-44,107.6,110,200,220,240,240,140,150,-160,150,200,210,215,215,605,SBD,
2,,王开宇,M,,40,China,Sleeves,M40-44,102.1,110,-150,160,-165,160,95,100,-105,100,195,200,205,205,465,SBD,魔王力量营
1,,史景夫,M,,59,China,Sleeves,M55-59,97.2,100,140,150,160,160,130,135,-140,135,-160,160,170,170,465,SBD,
1,,夏柯,M,,25,China,Sleeves,Open,66.8,67.5,190,-202.5,202.5,202.5,120,125,-130,125,210,225,232.5,232.5,560,SBD,
1,,金浩锋,M,,28,China,Sleeves,Open,74.95,75,225,237.5,-247.5,237.5,130,140,145,145,-210,220,225,225,607.5,SBD,
2,,马博伟,M,,28,China,Sleeves,Open,74.15,75,210,215,-220,215,115,-122.5,-122.5,115,225,235,245,245,575,SBD,狂热坚果
3,,徐薛豪,M,,27,China,Sleeves,Open,71.45,75,195,-205,205,205,115,-125,125,125,195,210,225,225,555,SBD,
4,,黄文轩,M,,29,China,Sleeves,Open,73.25,75,190,197.5,202.5,202.5,120,130,-135,130,205,215,222.5,222.5,555,SBD,狂热坚果
5,,高翔,M,,35,China,Sleeves,Open,69.95,75,-100,100,-110,100,-80,85,-90,85,150,160,-165,160,345,SBD,73122-75分队
1,,李中举,M,,30,China,Sleeves,Open,81.7,82.5,240,255,-267.5,255,145,152.5,155,155,240,260,-275,260,670,SBD,MonsterPower
2,,仇喝彩,M,,32,China,Sleeves,Open,82.1,82.5,220,240,245,245,120,130,135,135,200,220,,220,600,SBD,
3,,仲大佑,M,,29,China,Sleeves,Open,82.2,82.5,205,215,220,220,145,150,155,155,200,210,215,215,590,SBD,
4,,常鑫,M,,36,China,Sleeves,Open,81.2,82.5,192.5,205,-212.5,205,130,137.5,-142.5,137.5,210,230,242.5,242.5,585,SBD,
5,,张玉晴,M,,34,China,Sleeves,Open,76.55,82.5,200,215,-220,215,130,135,,135,200,220,230,230,580,SBD,南研力量
6,,丁燃,M,,25,China,Sleeves,Open,81.7,82.5,192.5,205,-210,205,100,110,115,115,190,207.5,227.5,227.5,547.5,SBD,
7,,薛松,M,,35,China,Sleeves,Open,78.95,82.5,130,-140,140,140,-85,85,-90,85,130,140,-145,140,365,SBD,魔王力量营
8,,万达,M,,29,China,Sleeves,Open,80.25,82.5,120,125,,125,80,85,,85,140,150,155,155,365,SBD,魔王力量营
9,,丁雨辰,M,,29,China,Sleeves,Open,80.5,82.5,-130,135,-150,135,95,-102.5,-102.5,95,110,130,-150,130,360,SBD,
1,,程鑫,M,,33,China,Sleeves,Open,88.75,90,260,280,-285,280,155,-165,-165,155,250,265,-270,265,700,SBD,
2,,刘彬,M,,39,China,Sleeves,Open,84.2,90,250,270,277.5,277.5,125,132.5,-137.5,132.5,255,280,-290,280,690,SBD,
3,,刘孝宽,M,,30,China,Sleeves,Open,88.3,90,240,252.5,-260,252.5,145,155,,155,240,260,270,270,677.5,SBD,Monster Power
4,,陈援,M,,36,China,Sleeves,Open,85.2,90,200,225,230,230,120,-135,,120,180,200,-215,200,550,SBD,魔王力量营
5,,刘越,M,,25,China,Sleeves,Open,89,90,160,175,190,190,115,120,122.5,122.5,170,185,-195,185,497.5,SBD,
1,,王海波,M,,29,China,Sleeves,Open,91.75,100,285,305,312.5,312.5,180,190,,190,-285,285,310,310,812.5,SBD,MAS力量
2,,聂博之,M,,27,China,Sleeves,Open,98.15,100,285,305,310,310,180,190,-200,190,275,300,-307.5,300,800,SBD,
3,,张子扬,M,,37,China,Sleeves,Open,96.8,100,220,240,260,260,160,-170,-170,160,240,260,-265,260,680,SBD,
4,,谭浩然,M,,31,China,Sleeves,Open,94.75,100,205,217.5,-230,217.5,145,150,155,155,220,240,250,250,622.5,SBD,
5,,赵天立,M,,32,China,Sleeves,Open,90.6,100,185,200,210,210,135,150,-155,150,195,210,,210,570,SBD,源计划战队
6,,王万义,M,,29,China,Sleeves,Open,92.45,100,185,200,210,210,100,105,-110,105,230,250,-255,250,565,SBD,魔王力量营
1,,赵敏芝,M,,32,China,Sleeves,Open,102.7,110,-250,250,260,260,150,-160,,150,240,260,-270,260,670,SBD,源计划战队
2,,杨家成,M,,25,China,Sleeves,Open,105.4,110,220,235,242.5,242.5,145,152.5,160,160,220,245,255,255,657.5,SBD,
3,,王明东,M,,24,China,Sleeves,Open,103.1,110,-220,220,235,235,110,120,125,125,220,235,240,240,600,SBD,
4,,叶倬涵,M,,35,China,Sleeves,Open,103.1,110,190,200,210,210,125,130,-140,130,190,200,210,210,550,SBD,魔王力量营
1,,孙泽旭,M,,28,China,Sleeves,Open,112.3,125,300,320,335,335,170,180,-190,180,255,270,285,285,800,SBD,
2,,张泽宇,M,,29,China,Sleeves,Open,119.9,125,220,250,255,255,155,-167.5,170,170,200,235,245,245,670,SBD,
1,,袁鑫,M,,32,China,Sleeves,Open,135.4,140,200,217.5,235,235,130,-137.5,,130,210,225,-240,225,590,SBD,源计划战队
1,,曹宇航,M,,34,China,Sleeves,Open,140.5,140+,300,330,350,350,190,-200,-200,190,260,290,315,315,855,SBD,魔王力量营
1,,李扬,M,,19,China,Sleeves,J15-19,71.95,75,,,,,90,-100,-105,90,,,,,90,B,
1,,赖鑫涛,M,,22,China,Sleeves,J20-23,76.65,82.5,,,,,100,110,120,120,,,,,120,B,汉堡门
1,,周智伦,M,,23,China,Sleeves,J20-23,108,110,,,,,140,142.5,-145,142.5,,,,,142.5,B,
1,,杨思成,M,,22,China,Sleeves,J20-23,127.1,140,,,,,155,165,-167.5,165,,,,,165,B,
1,,朱涛,M,,42,China,Sleeves,M40-44,88.05,90,,,,,-90,95,105,105,,,,,105,B,魔王力量营
1,,倪进峰,M,,47,China,Sleeves,M45-49,87.75,90,,,,,150,157.5,162.5,162.5,,,,,162.5,B,
1,,王剑戟,M,,45,China,Sleeves,M45-49,96.85,100,,,,,130,140,145,145,,,,,145,B,
1,,史景夫,M,,59,China,Sleeves,M55-59,97.2,100,,,,,-130,130,-140,130,,,,,130,B,
1,,江剑楠,M,,28,China,Sleeves,Open,59.05,60,,,,,120,127.5,130,130,,,,,130,B,歙县源计划健身
DQ,,王剑峰,M,,27,China,Sleeves,Open,80.25,82.5,,,,,-130,-135,-135,,,,,,,B,
1,,陆长冬,M,,38,China,Sleeves,Open,87,90,,,,,150,157.5,-162.5,157.5,,,,,157.5,B,
1,,江超,M,,36,China,Sleeves,Open,93.7,100,,,,,165,172.5,175,175,,,,,175,B,
1,,陈达洋,M,,34,China,Sleeves,Open,100.6,110,,,,,-155,155,-162.5,155,,,,,155,B,
1,,张启程,M,,18,China,Sleeves,J15-19,94.7,100,,,,,,,,,195,205,212.5,212.5,212.5,D,江苏科技大学健身社
1,,孙学智,M,,21,China,Sleeves,J20-23,77.95,82.5,,,,,,,,,130,142.5,152.5,152.5,152.5,D,
1,,成超,M,,43,China,Sleeves,M40-44,84.8,90,,,,,,,,,180,190,200,200,200,D,
1,,史景夫,M,,59,China,Sleeves,M55-59,97.2,100,,,,,,,,,160,170,175,175,175,D,
1,,郎鹏,M,,28,China,Sleeves,Open,72.3,75,,,,,,,,,220,-235,-235,220,220,D,魔王力量营
1,,张松烜,M,,34,China,Sleeves,Open,86.65,90,,,,,,,,,220,240,-245,240,240,D,
1,,黎嘉炜,M,,26,China,Sleeves,Open,93.45,100,,,,,,,,,-235,245,260,260,260,D,
