OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,侯进华,F,'1989-03-22,36,cn,Sleeves,Open,58.5,60,110,115,120,120,-55,57.5,-60,57.5,110,120,127.5,127.5,305,343.6,SBD,
2,张雅麒,F,'1998-06-13,27,cn,Sleeves,Open,59.5,60,85,90,-95,90,-40,-40,40,40,87.5,90,95,95,225,250.75,SBD,JM
1,蒙艺甄,F,'1999-03-06,26,cn,Sleeves,Open,60.75,67.5,100,110,115,115,57.5,60,62.5,62.5,120,127.5,130,130,307.5,338.23,SBD,魔王力量营
2,余慧,F,'1994-09-10,31,cn,Sleeves,Open,66.4,67.5,95,105,112.5,112.5,60,65,67.5,67.5,110,120,127.5,127.5,307.5,320.51,SBD,
3,余心悦,F,'1999-01-09,26,cn,Sleeves,Open,65.7,67.5,-95,105,-110,105,50,55,-57.5,55,85,95,105,105,265,277.93,SBD,
1,解萍,F,'1996-12-21,29,cn,Sleeves,Open,72.7,75,125,135,-142.5,135,65,70,75,75,120,135,-145,135,345,341.67,SBD,
2,崔文,F,'1996-11-11,28,cn,Sleeves,Open,74.45,75,115,122.5,130,130,55,60,-65,60,115,125,130,130,320,312.89,SBD,
1,王莹滢,F,'1990-10-28,34,cn,Sleeves,Open,77,82.5,110,120,130,130,55,57.5,60,60,120,132.5,140,140,330,317.03,SBD,魔王力量营
1,刘奥博,F,'1997-12-20,28,cn,Sleeves,Open,73,75,,,,,35,37.5,-42.5,37.5,,,,,37.5,37.06,B,
1,孙烁童,F,'2005-06-26,20,cn,Sleeves,J20-23,54.2,56,,,,,,,,,120,130,140,140,140,165.86,D,
1,张世浩,M,'2025-10-30,19,cn,Sleeves,J15-19,72.95,75,-180,192.5,,192.5,100,110,-115,110,200,215,-225,215,517.5,378.01,SBD,
1,董轶秋,M,'2001-10-30,23,cn,Sleeves,J20-23,63.2,67.5,110,-115,,110,90,95,-100,95,110,120,135,135,340,275.31,SBD,魔王力量营
1,崔邵洋,M,'2005-08-14,20,cn,Sleeves,J20-23,72.1,75,170,-185,187.5,187.5,100,110,-115,110,200,220,-232.5,220,517.5,380.97,SBD,炮灰
2,刘志强,M,'2004-11-25,20,cn,Sleeves,J20-23,71.85,75,127.5,137.5,150,150,85,92.5,-97.5,92.5,160,170,175,175,417.5,308.07,SBD,
1,黄显钦,M,'2004-06-03,21,cn,Sleeves,J20-23,81.1,82.5,200,220,-230,220,100,115,120,120,-200,220,230,230,570,389.92,SBD,兴义DREAMFIRE
2,奇冬辑,M,'2002-12-22,22,cn,Sleeves,J20-23,80.15,82.5,165,-172.5,172.5,172.5,110,-115,-120,110,165,180,185,185,467.5,322.01,SBD,
1,伍稷恺,M,'2003-01-17,22,cn,Sleeves,J20-23,89.3,90,225,240,,240,-105,107.5,-115,107.5,205,-210,,205,552.5,358.66,SBD,狂热坚果
2,刘泓霄,M,'2005-03-20,20,cn,Sleeves,J20-23,87.6,90,175,182.5,-187.5,182.5,120,127.5,,127.5,192.5,200,-205,200,510,334.37,SBD,
1,王煜权,M,'2004-12-06,20,cn,Sleeves,J20-23,98.25,100,140,-150,160,160,-85,-85,85,85,160,170,-175,170,415,257.42,SBD,魔王力量营
1,樊庆,M,'1982-04-23,43,cn,Sleeves,M40-44,107.6,110,200,220,240,240,140,150,-160,150,200,210,215,215,605,361.36,SBD,
2,王开宇,M,'1985-02-21,40,cn,Sleeves,M40-44,102.1,110,-150,160,-165,160,95,100,-105,100,195,200,205,205,465,283.69,SBD,魔王力量营
1,史景夫,M,'1965-12-15,59,cn,Sleeves,M55-59,97.2,100,140,150,160,160,130,135,-140,135,-160,160,170,170,465,289.83,SBD,
1,夏柯,M,'2000-09-28,25,cn,Sleeves,Open,66.8,67.5,190,-202.5,202.5,202.5,120,125,-130,125,210,225,232.5,232.5,560,434.9,SBD,
1,金浩锋,M,'1997-01-14,28,cn,Sleeves,Open,74.95,75,225,237.5,-247.5,237.5,130,140,145,145,-210,220,225,225,607.5,436.02,SBD,
2,马博伟,M,'1996-10-31,28,cn,Sleeves,Open,74.15,75,210,215,-220,215,115,-122.5,-122.5,115,225,235,245,245,575,415.55,SBD,狂热坚果
3,徐薛豪,M,'1997-11-22,27,cn,Sleeves,Open,71.45,75,195,-205,205,205,115,-125,125,125,195,210,225,225,555,411.08,SBD,
4,黄文轩,M,'1996-06-16,29,cn,Sleeves,Open,73.25,75,190,197.5,202.5,202.5,120,130,-135,130,205,215,222.5,222.5,555,404.31,SBD,狂热坚果
5,高翔,M,'1996-10-09,35,cn,Sleeves,Open,69.95,75,-100,100,-110,100,-80,85,-90,85,150,160,-165,160,345,259.28,SBD,73122-75分队
1,李中举,M,'1995-04-14,30,cn,Sleeves,Open,81.7,82.5,240,255,-267.5,255,145,152.5,155,155,240,260,-275,260,670,456.38,SBD,MonsterPower
2,仇喝彩,M,'1993-03-02,32,cn,Sleeves,Open,82.1,82.5,220,240,245,245,120,130,135,135,200,220,,220,600,407.56,SBD,
3,仲大佑,M,'1996-10-02,29,cn,Sleeves,Open,82.2,82.5,205,215,220,220,145,150,155,155,200,210,215,215,590,400.49,SBD,
4,常鑫,M,'1989-02-15,36,cn,Sleeves,Open,81.2,82.5,192.5,205,-212.5,205,130,137.5,-142.5,137.5,210,230,242.5,242.5,585,399.89,SBD,
5,张玉晴,M,'1991-07-15,34,cn,Sleeves,Open,76.55,82.5,200,215,-220,215,130,135,,135,200,220,230,230,580,410.77,SBD,南研力量
6,丁燃,M,'2000-02-16,25,cn,Sleeves,Open,81.7,82.5,192.5,205,-210,205,100,110,115,115,190,207.5,227.5,227.5,547.5,372.94,SBD,
7,薛松,M,'1990-07-18,35,cn,Sleeves,Open,78.95,82.5,130,-140,140,140,-85,85,-90,85,130,140,-145,140,365,253.67,SBD,魔王力量营
8,万达,M,'1996-08-03,29,cn,Sleeves,Open,80.25,82.5,120,125,,125,80,85,,85,140,150,155,155,365,251.22,SBD,魔王力量营
9,丁雨辰,M,'1996-08-19,29,cn,Sleeves,Open,80.5,82.5,-130,135,-150,135,95,-102.5,-102.5,95,110,130,-150,130,360,247.33,SBD,
1,程鑫,M,'1992-02-26,33,cn,Sleeves,Open,88.75,90,260,280,-285,280,155,-165,-165,155,250,265,-270,265,700,455.85,SBD,
2,刘彬,M,'1986-05-23,39,cn,Sleeves,Open,84.2,90,250,270,277.5,277.5,125,132.5,-137.5,132.5,255,280,-290,280,690,462.1,SBD,
3,刘孝宽,M,'1995-03-08,30,cn,Sleeves,Open,88.3,90,240,252.5,-260,252.5,145,155,,155,240,260,270,270,677.5,442.36,SBD,Monster Power
4,陈援,M,'1989-05-19,36,cn,Sleeves,Open,85.2,90,200,225,230,230,120,-135,,120,180,200,-215,200,550,365.97,SBD,魔王力量营
5,刘越,M,'1999-12-04,25,cn,Sleeves,Open,89,90,160,175,190,190,115,120,122.5,122.5,170,185,-195,185,497.5,323.51,SBD,魔王力量营
1,王海波,M,'1996-01-07,29,cn,Sleeves,Open,91.75,100,285,305,312.5,312.5,180,190,,190,-285,285,310,310,812.5,520.36,SBD,MAS力量
2,聂博之,M,'1997-12-23,27,cn,Sleeves,Open,98.15,100,285,305,310,310,180,190,-200,190,275,300,-307.5,300,800,496.46,SBD,
3,张子扬,M,'1988-02-25,37,cn,Sleeves,Open,96.8,100,220,240,260,260,160,-170,-170,160,240,260,-265,260,680,424.63,SBD,
4,谭浩然,M,'1994-02-05,31,,Sleeves,Open,94.75,100,205,217.5,-230,217.5,145,150,155,155,220,240,250,250,622.5,392.58,SBD,
5,赵天立,M,'1993-08-01,32,cn,Sleeves,Open,90.6,100,185,200,210,210,135,150,-155,150,195,210,,210,570,367.34,SBD,源计划战队
6,王万义,M,'1996-10-01,29,cn,Sleeves,Open,92.45,100,185,200,210,210,100,105,-110,105,230,250,-255,250,565,360.51,SBD,魔王力量营
1,赵敏芝,M,'1994-07-08,32,cn,Sleeves,Open,102.7,110,-250,250,260,260,150,-160,,150,240,260,-270,260,670,407.76,SBD,源计划战队
2,杨家成,M,'2000-01-04,25,cn,Sleeves,Open,105.4,110,220,235,242.5,242.5,145,152.5,160,160,220,245,255,255,657.5,395.93,SBD,
3,王明东,M,'2001-04-21,24,cn,Sleeves,Open,103.1,110,-220,220,235,235,110,120,125,125,220,235,240,240,600,364.57,SBD,
4,叶倬涵,M,'1990-08-30,35,cn,Sleeves,Open,103.1,110,190,200,210,210,125,130,-140,130,190,200,210,210,550,334.19,SBD,魔王力量营
1,孙泽旭,M,'1997-03-26,28,cn,Sleeves,Open,112.3,125,300,320,335,335,170,180,-190,180,255,270,285,285,800,470.19,SBD,
2,张泽宇,M,'1996-07-29,29,cn,Sleeves,Open,119.9,125,220,250,255,255,155,-167.5,170,170,200,235,245,245,670,384.89,SBD,
1,袁鑫,M,'1993-10-08,32,cn,Sleeves,Open,135.4,140,200,217.5,235,235,130,-137.5,,130,210,225,-240,225,590,326.42,SBD,源计划战队
1,曹宇航,M,'1991-02-26,34,cn,Sleeves,Open,140.5,140+,300,330,350,350,190,-200,-200,190,260,290,315,315,855,468.09,SBD,魔王力量营
1,李扬,M,'2006-05-23,19,cn,Sleeves,J15-19,71.95,75,,,,,90,-100,-105,90,,,,,90,66.35,B,
1,赖鑫涛,M,'2003-06-21,22,cn,Sleeves,J20-23,76.65,82.5,,,,,100,110,120,120,,,,,120,84.92,B,汉堡门
1,周智伦,M,'2002-03-22,23,cn,Sleeves,J20-23,108,110,,,,,140,142.5,-145,142.5,,,,,142.5,84.99,B,
1,杨思成,M,'2003-01-02,22,cn,Sleeves,J20-23,127.1,140,,,,,155,165,-167.5,165,,,,,165,93.03,B,
1,朱涛,M,'1983-10-01,42,cn,Sleeves,M40-44,88.05,90,,,,,-90,95,105,105,,,,,105,68.66,B,魔王力量营
1,倪进峰,M,'1978-02-15,47,cn,Sleeves,M45-49,87.75,90,,,,,150,157.5,162.5,162.5,,,,,162.5,106.44,B,
1,王剑戟,M,'1980-10-07,45,cn,Sleeves,M45-49,96.85,100,,,,,130,140,145,145,,,,,145,90.52,B,
1,史景夫,M,'1965-12-15,59,cn,Sleeves,M55-59,97.2,100,,,,,-130,130,-140,130,,,,,130,81.03,B,
1,江剑楠,M,'1996-11-05,28,cn,Sleeves,Open,59.05,60,,,,,120,127.5,130,130,,,,,130,111.18,B,歙县源计划健身
DQ,王剑峰,M,'1997-10-23,27,cn,Sleeves,Open,80.25,82.5,,,,,-130,-135,-135,,,,,,,,B,
1,陆长冬,M,'1986-12-22,38,cn,Sleeves,Open,87,90,,,,,150,157.5,-162.5,157.5,,,,,157.5,103.64,B,
1,江超,M,'1989-05-14,36,cn,Sleeves,Open,93.7,100,,,,,165,172.5,175,175,,,,,175,110.95,B,
1,陈达洋,M,'1991-02-15,34,cn,Sleeves,Open,100.6,110,,,,,-155,155,-162.5,155,,,,,155,95.16,B,
1,张启程,M,'2007-05-07,18,cn,Sleeves,J15-19,94.7,100,,,,,,,,,195,205,212.5,212.5,212.5,134.05,D,江苏科技大学健身社
1,孙学智,M,'2004-06-08,21,cn,Sleeves,J20-23,77.95,82.5,,,,,,,,,130,142.5,152.5,152.5,152.5,106.8,D,
1,成超,M,'1982-10-07,43,cn,Sleeves,M40-44,84.8,90,,,,,,,,,180,190,200,200,200,133.42,D,
1,史景夫,M,'1965-12-15,59,cn,Sleeves,M55-59,97.2,100,,,,,,,,,160,170,175,175,175,109.08,D,
1,郎鹏,M,'1996-10-21,28,cn,Sleeves,Open,72.3,75,,,,,,,,,220,-235,-235,220,220,161.66,D,魔王力量营
1,张松烜,M,'1991-08-30,34,cn,Sleeves,Open,86.65,90,,,,,,,,,220,240,-245,240,240,158.26,D,
1,黎嘉炜,M,'1998-12-13,26,cn,Sleeves,Open,93.45,100,,,,,,,,,-235,245,260,260,260,165.04,D,
cn,,,,,,,,,,,,,,,,,,,,,,,,,
