Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Frederick Ortlund,M,,67,UT,Raw,M_MR_6_APF,113.5,125,-70,102.5,-137.5,102.5,92.5,102.5,105,105,85,105,137.5,137.5,345,SBD
1,Stephen Martin #5,M,,47,UT,Raw,M_OR_APF,80.4,82.5,147.5,-155,155,155,112.5,115,120,120,192.5,202.5,212.5,212.5,487.5,SBD
1,Brynn Hepworth,M,,27,UT,Raw,M_OR_AAPF,102.7,110,170,175,182.5,182.5,112.5,120,-137.5,120,182.5,197.5,210,210,512.5,SBD
1,Kyle Heaney,M,,20,UT,Wraps,M_JCR_AAPF,81.3,82.5,160,170,-182.5,170,102.5,110,115,115,205,217.5,-227.5,217.5,502.5,SBD
1,Andrew Waldron,M,,22,UT,Wraps,M_JCR_AAPF,93.6,100,210,215,-227.5,215,145,-150,150,150,-202.5,217.5,-222.5,217.5,582.5,SBD
1,Adam Fife,M,,41,UT,Wraps,M_MCR_1_APF,85.9,90,135,-142.5,-145,135,92.5,97.5,-102.5,97.5,140,147.5,155,155,387.5,SBD
1,Adam Fife,M,,41,UT,Wraps,M_MCR_1_AAPF,85.9,90,135,-142.5,-145,135,92.5,97.5,-102.5,97.5,140,147.5,155,155,387.5,SBD
1,Scott Marbery,M,,58,UT,Wraps,M_MCR_4_APF,117.7,125,170,182.5,187.5,187.5,125,130,137.5,137.5,180,195,200,200,525,SBD
1,Adam Fife,M,,41,UT,Wraps,M_OCR_APF,85.9,90,135,-142.5,-145,135,92.5,97.5,-102.5,97.5,140,147.5,155,155,387.5,SBD
1,Dallin Marbery,M,,29,UT,Wraps,M_OCR_APF,97.8,100,190,197.5,-205,197.5,110,117.5,-122.5,117.5,210,222.5,227.5,227.5,542.5,SBD
2,Andrew Durrant,M,,30,UT,Wraps,M_OCR_APF,96.3,100,175,182.5,-190,182.5,115,120,-127.5,120,180,187.5,197.5,197.5,500,SBD
1,Adam Fife,M,,41,UT,Wraps,M_OCR_AAPF,85.9,90,135,-142.5,-145,135,92.5,97.5,-102.5,97.5,140,147.5,155,155,387.5,SBD
1,Andrew Malovich,M,,32,UT,Wraps,M_OCR_AAPF,107.6,110,160,175,-190,175,150,160,-170,160,212.5,222.5,227.5,227.5,562.5,SBD
1,Bo Bertoch,M,,37,UT,Wraps,M_SCR_AAPF,95.9,100,115,125,145,145,120,-127.5,-127.5,120,180,185,190,190,455,SBD
1,Ethan Byrd,M,,13,ID,Wraps,M_TCR_1_AAPF,59.6,60,80,85,90,90,47.5,52.5,55,55,85,95,102.5,102.5,247.5,SBD
1,Jase Byrd,M,,16,ID,Wraps,M_TCR_2_APF,71.3,75,170,185,-190,185,90,102.5,112.5,112.5,170,177.5,185,185,482.5,SBD
1,Jase Byrd,M,,16,ID,Wraps,M_TCR_2_AAPF,71.3,75,170,185,-190,185,90,102.5,112.5,112.5,170,177.5,185,185,482.5,SBD
1,Kaden Byrd,M,,19,ID,Wraps,M_TCR_3_APF,71.5,75,155,170,-182.5,170,90,102.5,112.5,112.5,160,-172.5,-172.5,160,442.5,SBD
1,Kaden Byrd,M,,19,ID,Wraps,M_TCR_3_AAPF,71.5,75,155,170,-182.5,170,90,102.5,112.5,112.5,160,-172.5,-172.5,160,442.5,SBD
1,Derek Warren Hayes,M,,20,UT,Raw,M_JR_AAPF,73.7,75,,,,,-135,142.5,147.5,147.5,,,,,147.5,B
1,Jonathan Jazwinski,M,,41,AZ,Raw,M_MR_1_APF,80.3,82.5,,,,,130,140,147.5,147.5,,,,,147.5,B
1,Stephen Martin #5,M,,47,UT,Raw,M_MR_2_APF,80.4,82.5,,,,,112.5,115,120,120,,,,,120,B
1,Sheldon Russell,M,,46,UT,Raw,M_MR_2_APF,133.8,140,,,,,-167.5,167.5,177.5,177.5,,,,,177.5,B
1,Sheldon Russell,M,,46,UT,Raw,M_MR_2_AAPF,133.8,140,,,,,-167.5,167.5,177.5,177.5,,,,,177.5,B
1,Stephen Martin #5,M,,47,UT,Raw,M_OR_APF,80.4,82.5,,,,,112.5,115,120,120,,,,,120,B
1,Sheldon Russell,M,,46,UT,Raw,M_OR_APF,133.8,140,,,,,-167.5,167.5,177.5,177.5,,,,,177.5,B
1,Robert Rasmussen,M,,36,UT,Raw,M_OR_APF,166.3,140+,,,,,170,180,200,200,,,,,200,B
1,Sheldon Russell,M,,46,UT,Raw,M_OR_AAPF,133.8,140,,,,,-167.5,167.5,177.5,177.5,,,,,177.5,B
1,Robert Rasmussen,M,,36,UT,Raw,M_SR_APF,166.3,140+,,,,,170,180,200,200,,,,,200,B
1,Adam Fife,M,,41,UT,Raw,M_MCR_1_APF,85.9,90,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B
1,Adam Fife,M,,41,UT,Raw,M_MCR_1_AAPF,85.9,90,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B
1,Adam Fife,M,,41,UT,Raw,M_OCR_APF,85.9,90,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B
1,Adam Fife,M,,41,UT,Raw,M_OCR_AAPF,85.9,90,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B
1,Stephen Martin #5,M,,47,UT,Raw,M_MR_2_APF,80.4,82.5,,,,,,,,,192.5,202.5,212.5,212.5,212.5,D
1,Stephen Martin #5,M,,47,UT,Raw,M_OR_APF,80.4,82.5,,,,,,,,,192.5,202.5,212.5,212.5,212.5,D
1,Houstin Schroff,M,,26,UT,Raw,M_OR_APF,94.3,100,,,,,,,,,227.5,245,260,260,260,D
1,Alejandro Campos,M,,30,UT,Raw,M_OR_APF,107.1,110,,,,,,,,,217.5,237.5,257.5,257.5,257.5,D
1,Robert Rasmussen,M,,36,UT,Raw,M_OR_APF,166.3,140+,,,,,,,,,272.5,290,-300,290,290,D
1,Robert Rasmussen,M,,36,UT,Raw,M_SR_APF,166.3,140+,,,,,,,,,272.5,290,-300,290,290,D
1,Tyler Daren Wightman,M,,13,UT,Raw,M_TR_1_APF,72.4,75,,,,,,,,,137.5,142.5,147.5,147.5,147.5,D
1,Tyler Daren Wightman,M,,13,UT,Raw,M_TR_1_AAPF,72.4,75,,,,,,,,,137.5,142.5,147.5,147.5,147.5,D
1,John Lance Wightman,M,,17,UT,Raw,M_TR_2_APF,77.9,82.5,,,,,,,,,225,-230,-230,225,225,D
1,John Lance Wightman,M,,17,UT,Raw,M_TR_2_AAPF,77.9,82.5,,,,,,,,,225,-230,-230,225,225,D
1,Adam Fife,M,,41,UT,Raw,M_MCR_1_APF,85.9,90,,,,,,,,,140,147.5,155,155,155,D
1,Adam Fife,M,,41,UT,Raw,M_MCR_1_AAPF,85.9,90,,,,,,,,,140,147.5,155,155,155,D
1,Adam Fife,M,,41,UT,Raw,M_OCR_APF,85.9,90,,,,,,,,,140,147.5,155,155,155,D
1,Adam Fife,M,,41,UT,Raw,M_OCR_AAPF,85.9,90,,,,,,,,,140,147.5,155,155,155,D
