1,,,,,,,,,,,,,,,,,,,,,,,,,,
m,Seniors,,,,,,,,,0.0 ,,,,,,,,,0.0 ,,,,,,,Err:508
m,,Piron Michel,85.9 ,0.0 ,SC Hamm 1,0.0 ,175.0 ,185.0 ,195.0 ,0.0 ,195.0 ,130.0 ,135.0 ,-137.5 ,330.0 ,215.0 ,227.5 ,240.0 ,570.0 ,372.78 ,,#REF!,#REF!,,,Err:508
m,,Gengler Jean,117.8 ,0.0 ,SC Hamm 1,0.0 ,212.5 ,220.0 ,225.0 ,0.0 ,225.0 ,125.0 ,130.0 ,132.5 ,357.5 ,250.0 ,260.0 ,267.5 ,625.0 ,360.94 ,,#REF!,#REF!,,,#REF!
m,,Leider Denis,92.38 ,0.0 ,SC Hamm 1,0.0 ,190.0 ,202.5 ,-210.0 ,0.0 ,202.5 ,135.0 ,140.0 ,-142.5 ,342.5 ,-270.0 ,-270.0 ,-270.0 ,0.0 ,0.0000 ,,#REF!,#REF!,,,#REF!
,,,,,,,,,,,,,,,,,,,1195.0 ,733.7175 ,2 ,,,,,
m,,Palinkas Tom,69.85 ,0.00 ,SC Hamm 2,0.00 ,110.00 ,115.00 ,120.00 ,0.00 ,120.00 ,-75.00 ,75.00 ,80.00 ,200.00 ,170.00 ,177.50 ,182.50 ,382.50 ,286.952 ,,0.0 ,0.0 ,,,
m,,Parage Philippe,118.85 ,0.00 ,SC Hamm 2,0.00 ,180.00 ,187.50 ,200.00 ,0.00 ,200.00 ,95.00 ,100.00 ,105.00 ,305.00 ,200.00 ,215.00 ,230.00 ,535.0 ,308.2670 ,,0.0000 ,0.0000 ,,,
m,,Piron Roger Jr,80.83 ,0.00 ,SC Hamm 2,0.00 ,-120.00 ,125.00 ,130.00 ,0.00 ,130.00 ,95.00 ,-100.00 ,-100.00 ,225.00 ,165.00 ,175.00 ,185.00 ,410.00 ,277.939 ,,0.0000 ,0.0000 ,,,
m,Dames,,,#REF!,,#REF!,,,,#REF!,,,,,,,,,1327.50 ,873.1575 ,1 ,#REF!,#REF!,,,
m,,Marx Lynn,58.13 ,0.00 ,SC Hamm 1970,0.00 ,75.00 ,80.00 ,82.50 ,0.00 ,82.50 ,55.00 ,60.00 ,62.50 ,145.00 ,115.00 ,120.00 ,125.00 ,270.00 ,236.87 ,,0.0 ,0.0 ,,,
m,,Giacommini Laura,82.32 ,0.00 ,SC Hamm 1970,0.00 ,90.00 ,95.00 ,100.00 ,0.00 ,100.00 ,50.00 ,55.00 ,-57.50 ,155.00 ,110.00 ,115.00 ,120.00 ,275.00 ,184.36 ,,0.0000 ,0.0000 ,,,
m,,Sati Nandni,70.24 ,0.00 ,SC Hamm 1970,0.00 ,95.00 ,102.50 ,110.00 ,0.00 ,110.00 ,55.00 ,60.00 ,65.00 ,175.00 ,115.00 ,120.00 ,125.00 ,300.00 ,224.07 ,,0.0000 ,0.0000 ,,,
m,,,0.00 ,0.00 ,0.00 ,0.00 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.00 ,0.00 ,0.00 ,0.0 ,0.00 ,,0.00 ,845.0 ,645.3010 ,1 ,0.00 ,0.00 ,,,
m,,,,#REF!,,#REF!,,,,#REF!,,,,,,,,,,,,0.0 ,0.0 ,,,
m,,,0.00 ,0.00 ,0.00 ,0.00 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.00 ,0.00 ,0.00 ,0.0 ,0.00 ,,0.00 ,0.0 ,0.0000 ,,0.00 ,0.00 ,,,
,Officiel,,,,,,Seitenkampfrichter,,,,,,Hauptkampfrichter,,,,Seitenkampfrichter,,,,,,,,,
,Parage Gaston,,,,,,Ed Sieradzki,,,,,,Lau Werner,,,,Parage Gaston,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,
