OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
1,Brad England,M,53,Wraps,Drug Tested Master (50-54),152.7,140+,-200,200,-205,,200,145,150,-160,,150,225,235,-240,,235,585,286.83,SBD
1,Steve Terry,M,69,Sleeves,Drug Tested Master (65-69),69.9,75,102.5,115,125,,125,75,80,-85,,80,135,150,160,,160,365,256.94,SBD
1,Bud Mosley,M,64,Sleeves,Drug Tested Masters (60-64),87.6,90,112.5,122.5,140,,140,65,-80,-92.5,,65,125,142.5,-155,,142.5,347.5,206.8,SBD
1,Cameron Marley,M,29,Sleeves,Drug Tested Open,98.2,100,147.5,155,-167.5,,155,125,130,-137.5,,130,225,-240,-240,,225,510,284.83,SBD
DQ,William Bryant,M,31,Wraps,Drug Tested Open,97.4,100,-240,240,-255,,240,-130,-137.5,,,,247.5,255,-265,,255,,,SBD
1,Matthew Thomas,M,25,Wraps,Drug Tested Open,116.5,125,255,-272.5,280,,280,187.5,195,202.5,,202.5,250,270,-282.5,,270,752.5,398.85,SBD
1,Ivan Nunez,M,36,Sleeves,Drug Tested Sub Masters (33-39),80.7,82.5,142.5,155,-162.5,,155,-107.5,-107.5,107.5,,107.5,175,185,195,,195,457.5,287.75,SBD
1,Dennis Nunez,M,33,Sleeves,Drug Tested Sub Masters (33-39),89.7,90,202.5,-210,212.5,,212.5,120,-125,125,,125,220,235,245,,245,582.5,341.61,SBD
2,Joseph Cowan,M,38,Sleeves,Drug Tested Sub Masters (33-39),85.5,90,147.5,155,162.5,,162.5,-97.5,97.5,-102.5,,97.5,180,190,-200,,190,450,272.02,SBD
1,Jameson Lackey,M,17,Sleeves,Drug Tested Teen (16-17),80.3,82.5,185,205,-217.5,,205,-135,142.5,-150,,142.5,-185,202.5,210,,210,557.5,351.89,SBD
1,Wyatt Phillips,M,19,Sleeves,Drug Tested Teen (18-19),66,67.5,125,132.5,142.5,,142.5,95,102.5,107.5,,107.5,150,160,-167.5,,160,410,303.71,SBD
1,Cody Rector,M,30,Sleeves,Exhibition,128.5,140,270,290,300,,300,190,-197.5,197.5,,197.5,290,320,-327.5,,320,817.5,422.48,SBD
1,Blake Brown,M,32,Sleeves,Non-Tested Military Veteran,108,110,160,182.5,205,,205,152.5,160,-182.5,,160,242.5,-255,-255,,242.5,607.5,327.44,SBD
1,Alex White,M,33,Sleeves,Non-Tested Open,131.1,140,277.5,-310,-320,,277.5,207.5,220,230,,230,247.5,-270,-270,,247.5,755,387.83,SBD
1,Jordan Furrell,M,34,Sleeves,Non-Tested Sub Masters (33-39),109.2,110,-225,225,-235,,225,165,-180,-180,,165,250,-272.5,,,250,640,343.93,SBD
1,Faris Judeh,M,36,Sleeves,Non-Tested Sub Masters (33-39),120.7,125,250,265,272.5,,272.5,155,-172.5,,,155,250,265,272.5,,272.5,700,368.37,SBD
1,Jacob Comfort,M,33,Wraps,Non-Tested Sub Masters (33-39),125.5,140,287.5,305,,,305,147.5,162.5,170,,170,305,327.5,-345,,327.5,802.5,417.28,SBD
1,Dakota Todd,M,17,Wraps,Non-Tested Teen (16-17),80.4,82.5,217.5,-227.5,227.5,,227.5,87.5,95,-100,,95,172.5,180,-190,,180,502.5,316.89,SBD
1,Karl O'Moore,M,61,Wraps,Non-Tested Master (60-64),108.8,110,212.5,-230,,,212.5,,,,,,,,,,,212.5,114.31,S
