Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Jono Bentley,M,30,Raw,M-OR,88.6,90,190,-200,,190,115,125,130,130,255,270,-280,270,590,SBD,
5,Tim Arnott,M,28,Wraps,M-OR,87.8,90,200,215,-230,215,97.5,105,112.5,112.5,220,240,-255,240,567.5,SBD,
6,David Ball,M,15,Wraps,M-OR,86.1,90,130,150,160,160,65,75,80,80,155,170,180,180,420,SBD,
DQ,Aaron Prasad,M,26,Wraps,M-OR,87.1,90,200,225,250,250,-150,-150,-150,,280,295,-310,295,,SBD,
1,Ash Lachlan,M,27,Wraps,M-OR,99.2,100,290,-310,320,320,195,205,210,210,280,300,310,310,840,SBD,
2,River Scott,M,24,Wraps,M-OR,99.6,100,275,285,,285,175,185,190,190,280,-295,300,300,775,SBD,
3,Jack Sawyer,M,22,Wraps,M-OR,99,100,240,250,260,260,160,170,-175,170,270,290,300,300,730,SBD,
4,Ben Machar,M,31,Wraps,M-OR,97.5,100,230,245,255,255,150,-160,160,160,260,275,-285,275,690,SBD,
5,Corey Formosa,M,28,Wraps,M-OR,99.3,100,205,225,230,230,140,150,-155,150,230,-255,255,255,635,SBD,
6,Lars Marbus,M,19,Wraps,M-OR,94.4,100,205,220,240,240,105,112.5,-117.5,112.5,235,255,-272.5,255,607.5,SBD,
7,Nick Adkins,M,31,Wraps,M-OR,95.3,100,220,240,255,255,115,125,130,130,220,-235,-235,220,605,SBD,
8,Tom Gasson,M,29,Wraps,M-OR,98.2,100,200,210,215,215,105,115,-120,115,215,230,240,240,570,SBD,
9,Joshua Smith,M,25,Wraps,M-OR,95,100,175,195,-205,195,110,115,-117.5,115,190,210,-220,210,520,SBD,
10,Joram Hetherton,M,30,Wraps,M-OR,99.9,100,150,162.5,172.5,172.5,100,107.5,-110,107.5,185,205,220,220,500,SBD,
11,Anthony Callen,M,36,Wraps,M-OR,95.5,100,160,170,180,180,92.5,100,-105,100,195,207.5,217.5,217.5,497.5,SBD,
1,Jonathon Garofalo,M,36,Wraps,M-OR,109.4,110,285,-305,-305,285,175,-190,-190,175,280,295,300,300,760,SBD,
2,Igor Bahtjak,M,24,Wraps,M-OR,108.8,110,280,-292.5,292.5,292.5,177.5,185,190,190,275,-292.5,-292.5,275,757.5,SBD,
3,Jeremy Ronnfeldt,M,36,Wraps,M-OR,106,110,-250,260,270,270,165,175,-185,175,280,290,300,300,745,SBD,
4,Steve Jellett,M,32,Wraps,M-OR,110,110,255,275,285,285,135,140,142.5,142.5,240,260,275,275,702.5,SBD,
5,Matt Manester,M,21,Wraps,M-OR,105.6,110,255,270,-280,270,140,147.5,152.5,152.5,250,270,-277.5,270,692.5,SBD,
6,Dylan Finlay,M,29,Wraps,M-OR,103.3,110,255,-275,-275,255,150,160,165,165,230,245,255,255,675,SBD,
7,James Curwood,M,28,Wraps,M-OR,107.4,110,267.5,282.5,-300,282.5,137.5,-142.5,142.5,142.5,217.5,235,-250,235,660,SBD,
8,Owen Kwan,M,22,Wraps,M-OR,110,110,230,-250,-250,230,135,-145,-145,135,245,265,-285,265,630,SBD,
9,Matt Fulton,M,28,Wraps,M-OR,108.6,110,190,205,220,220,140,150,155,155,210,225,-240,225,600,SBD,
1,Josh Rayson,M,27,Wraps,M-OR,117,125,310,322.5,-332.5,322.5,210,220,-225,220,320,330,-337.5,330,872.5,SBD,
2,Thanh Nguyen #1,M,28,Wraps,M-OR,116.9,125,285,305,315,315,155,165,-170,165,315,340,350,350,830,SBD,
3,Alister McMurray,M,21,Wraps,M-OR,117.6,125,260,275,285,285,145,152.5,-157.5,152.5,250,262.5,-275,262.5,700,SBD,
4,Toby Jacques,M,17,Wraps,M-OR,121.2,125,225,245,260,260,140,145,-150,145,240,260,270,270,675,SBD,
5,Karl Koschar,M,30,Raw,M-OR,118.4,125,185,205,-220,205,140,150,152.5,152.5,285,300,-310,300,657.5,SBD,
6,Jordan Brown,M,30,Wraps,M-OR,120.7,125,220,235,245,245,120,-125,-125,120,-200,200,-210,200,565,SBD,
1,Danny Uini,M,30,Wraps,M-OR,140,140,-330,-330,330,330,180,192.5,-200,192.5,310,337.5,352.5,352.5,875,SBD,
2,Ed Narayan,M,39,Wraps,M-OR,134.7,140,-267.5,285,295,295,167.5,177.5,182.5,182.5,267.5,285,-300,285,762.5,SBD,
1,Joe Ordon,M,37,Wraps,M-OR,170,140+,280,310,330,330,175,185,195,195,260,280,-295,280,805,SBD,
2,Campbell Brown,M,25,Wraps,M-OR,156.6,140+,-255,255,-300,255,140,150,155,155,240,255,270,270,680,SBD,
1,Costa Tsimiklis,M,38,Raw,M-OR,115.8,125,,,,,150,157.5,162.5,162.5,250,270,-280,270,432.5,BD,
1,Matthew McKay,M,31,Raw,M-OR,100,100,,,,,192.5,200,-205,200,,,,,200,B,
1,Steve Ross,M,72,Single-ply,M-OE,84.5,90,,,,,80,90,100,100,,,,,100,B,
DQ,Laird Ross,M,31,Multi-ply,M-OE,108.6,110,,,,,-302.5,-302.5,,,,,,,,B,
1,Leigh Wisbey,M,60,Raw,M-OR,126.5,140,,,,,,,,,240,260,275,275,275,D,
