OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-AUS,'2022-10-22,Australia,VIC,Carrum Downs,Melbourne Cup,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
4,Steve Jellett,M,32,Wraps,M-OR,110,110,255,275,285,285,135,140,142.5,142.5,240,260,275,275,702.5,395.12,SBD
5,Matt Manester,M,21,Wraps,M-OR,105.6,110,255,270,-280,270,140,147.5,152.5,152.5,250,270,-277.5,270,692.5,394.38,SBD
6,Dylan Finlay,M,29,Wraps,M-OR,103.3,110,255,-275,-275,255,150,160,165,165,230,245,255,255,675,387.40,SBD
7,James Curwood,M,28,Wraps,M-OR,107.4,110,267.5,282.5,-300,282.5,137.5,-142.5,142.5,142.5,217.5,235,-250,235,660,373.83,SBD
8,Owen Kwan,M,22,Wraps,M-OR,110,110,230,-250,-250,230,135,-145,-145,135,245,265,-285,265,630,354.34,SBD
9,Matt Fulton,M,28,Wraps,M-OR,108.6,110,190,205,220,220,140,150,155,155,210,225,-240,225,600,338.71,SBD
1,Josh Rayson,M,27,Raw,M-OR,117,125,310,322.5,-332.5,322.5,210,220,-225,220,320,330,-337.5,330,872.5,483.39,SBD
2,Thanh Nguyen,M,28,Wraps,M-OR,116.9,125,285,305,315,315,155,165,-170,165,315,340,350,350,830,459.93,SBD
3,Alister McMurray,M,21,Wraps,M-OR,117.6,125,260,275,285,285,145,152.5,-157.5,152.5,250,262.5,-275,262.5,700,387.38,SBD
4,Toby Jacques,M,17,Wraps,M-OR,121.2,125,225,245,260,260,140,145,-150,145,240,260,270,270,675,371.03,SBD
5,Karl Koschar,M,30,Wraps,M-OR,118.4,125,185,205,-220,205,140,150,152.5,152.5,285,300,-310,300,657.5,363.32,SBD
6,Jordan Brown,M,30,Wraps,M-OR,120.7,125,220,235,245,245,120,-125,-125,120,-200,200,-210,200,565,310.86,SBD
1,Danny Uini,M,30,Wraps,M-OR,140,140,-330,-330,330,330,180,192.5,-200,192.5,310,337.5,352.5,352.5,875,464.76,SBD
2,Ed Narayan,M,39,Wraps,M-OR,134.7,140,-267.5,285,295,295,167.5,177.5,182.5,182.5,267.5,285,-300,285,762.5,408.52,SBD
1,Joe Ordon,M,37,Wraps,M-OR,170,140+,280,310,330,330,175,185,195,195,260,280,-295,280,805,408.72,SBD
2,Campbell Brown,M,25,Wraps,M-OR,156.6,140+,-255,255,-300,255,140,150,155,155,240,255,270,270,680,351.82,SBD
1,Costa Tsimiklis,M,38,Wraps,M-OR,115.8,125,,,,,150,157.5,162.5,162.5,250,270,-280,270,432.5,240.17,BD
1,Matthew McKay,M,31,Raw,M-OR,100,100,,,,,192.5,200,-205,200,,,,,200,116.25,B
1,Steve Ross,M,72,Single-ply,M-OE,84.5,90,,,,,80,90,100,100,,,,,100,63.49,B
DQ,Laird Ross,M,31,Multi-ply,M-OE,108.6,110,,,,,-302.5,-302.5,,,,,,,,,B
1,Leigh Wisbey,M,60,Raw,M-OR,126.5,140,,,,,,,,,240,260,275,275,275,149.56,D
