,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Charlotte Horton,SD,60kg,59.0,11,,,,,,,75,92.5,95,95,106.442,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Elder,SD,90kg,90.0,21,,,,,,,260,285,-287.5,285,184.281,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nolan Horton,SD,52kg,30.0,5,,,,,,,24,26.3,26.3,26.3,50.319,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brandi Williams,WY,75kg,68.6,38,,,, 57.5, 60,-62.5,120,122.5,125,185,189.23,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Hanks,SD,90kg,89.65,28,,,,152.5,160,------,265,275,------,435,281.825,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Angela Schwan,Raw,PL,Open,Women,,,,,,,,,State,,,
,Dameion Morris,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Kelsey Horton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,"Kelsey Horton, Robin Miller, Dustin Piatkowski",,,,,,,,,,,,,,,
,State:  ,"Cody Chapel, James Leonhardt, Damien Pezzuti, Maria Provost, Danielle Iverson (practical)",,,,,,,,,,,,,,,
,Support Personnel:,Mark Horton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Alden Anderson, Trevor Campbell, Ronald Dyer, Kory Provost, Cody Secrest, Steven Sprague",,,,,,,,,,,,,,,
